ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1324,Bob Lazar: Area 51 and Flying Saucers,4,,5.5,20,1,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
1325,Noblemen,3,,5.8,100,1,Vandana Kataria,Drama,India,Hindi,108
1326,Highly Strung,6,,7.2,100,1,Sophie Laloy,Drama,France,French,96
1327,Once Upon a Time in London,3,,6.1,20,1,Simon Rumley,Crime,United Kingdom,English,111
1328,Visions,7,18+,5.3,19,1,Kevin Greutert,Drama,United States,English,82
1329,The Most Hated Woman in America,5,18+,6.1,43,1,Tommy O'Haver,Biography,United States,English,91
1330,Good People,8,18+,5.5,9,1,Henrik Ruben Genz,Action,United States,English,90
1331,Hoodwinked Too! Hood VS. Evil,11,7+,4.7,11,1,Mike Disa,Animation,United States,English,86
1332,Swiped,4,,3.6,17,1,Ann Deborah Fishman,Comedy,United States,English,93
1333,Gori Tere Pyaar Mein,9,,5,44,1,Punit Malhotra,Comedy,India,English,150
1334,The Rehearsal,6,,5.7,82,1,Alison Maclean,Drama,New Zealand,English,102
1335,Belmonte,3,,6.1,92,1,Federico Veiroj,Comedy,Uruguay,Spanish,74
1336,Don Verdean,7,13+,5.4,29,1,Jared Hess,Adventure,United States,English,90
1337,Under the Eiffel Tower,3,,5.1,41,1,Archie Borders,Comedy,United States,English,87
1338,The Love Guru,14,13+,3.8,14,2,Marco Schnabel,Comedy,United Kingdom,English,87
1339,Elisa & Marcela,3,18+,6.5,33,1,Isabel Coixet,Biography,Spain,Spanish,118
1340,The Clapper,4,18+,5.1,23,1,Dito Montiel,Comedy,United States,English,89
1341,Perdida,4,18+,5.6,20,1,David Fincher,Drama,United States,English,149
1342,Havenhurst,6,,4.8,27,1,Andrew C. Erin,Horror,United States,English,85
1343,God's Not Dead: A Light in Darkness,4,7+,4.5,11,1,Michael Mason,Drama,United States,English,105
1344,Judwaa 2,5,16+,3.8,36,1,David Dhawan,Action,India,Hindi,145
1345,River's Edge,4,,6.2,71,1,Tim Hunter,Crime,United States,English,99
1346,The Last Resort,4,,7.3,90,1,Brandon Nutt,Horror,United States,English,75
1347,Azhar,6,13+,5.8,22,1,Anthony D'Souza,Biography,India,Hindi,130
1348,Secret Obsession,3,13+,4.3,36,1,Peter Sullivan,Drama,United States,English,97
1349,Merata: How Mum Decolonised the Screen,3,,6.9,92,1,Hepi Mita,Documentary,New Zealand,,89
1350,The Apostate,35,,6,75,1,Federico Veiroj,Comedy,Spain,Spanish,80
1351,Burning Cane,3,,5.5,88,1,Phillip Youmans,Drama,United States,English,77
1352,Blood Money,5,18+,4.4,50,2,Lucky McKee,Crime,United States,English,100
1353,Zoom,16,7+,4.4,3,1,Peter Hewitt,Action,United States,English,93
1354,Aiyaary,4,16+,5.3,29,1,Neeraj Pandey,Action,India,Hindi,157
1355,The Last Face,6,18+,4.9,8,1,Sean Penn,Drama,United States,English,130
1356,Chronically Metropolitan,6,,5.1,40,1,Xavier Manrique,Comedy,United States,English,90
1357,Lucknow Central,5,,6.2,40,1,Ranjit Tewari,Action,India,Hindi,133
1358,The Drowning,6,,4.4,50,1,Bette Gordon,Drama,United States,English,95
1359,Heroine,10,,5.1,50,1,,Drama,United States,English,43
1360,Rattlesnake,3,,4.6,29,1,Zak Hilditch,Drama,United States,English,85
1361,Judy Moody and the Not Bummer Summer,11,7+,4.2,20,1,John Schultz,Comedy,United States,English,91
1362,Fitoor,6,,5.4,15,1,Abhishek Kapoor,Drama,India,Hindi,131
1363,White Chamber,4,,4.4,43,1,Paul Raschid,Drama,United Kingdom,English,89
1364,Curtiz,4,,6,50,1,Tamas Yvan Topolanszky,Biography,Hungary,English,98
1365,Woody Woodpecker,5,7+,4.1,13,1,Alex Zamm,Comedy,United States,English,91
1366,Heirs,7,,5.7,67,1,,Comedy,South Korea,Korean,55
1367,Revenge of the Green Dragons,8,18+,5.3,15,1,Andrew Lau,Action,Hong Kong,English,94
1368,Mostly Sunny,5,,5.4,43,1,Dilip Mehta,Documentary,Canada,English,83
1369,Deep,5,7+,4.1,33,1,Julio Soto Gurpide,Animation,Spain,English,92
1370,Krystal,4,18+,5.4,10,1,William H. Macy,Comedy,United States,English,90
1371,Animas,4,,4.8,67,1,Laura Alvea,Horror,Spain,Spanish,83
1372,The Devil Inside,10,18+,4.2,6,1,William Brent Bell,Horror,United States,English,83
1373,Paris Is Us,3,,4.6,43,1,Elisabeth Vogler,Drama,France,French,83
1374,Happy Family,5,7+,4.8,10,1,Holger Tappe,Animation,Germany,English,93
1375,Reincarnated,10,18+,6.2,29,1,Andy Capper,Documentary,United States,English,96
1376,Kath & Kimderella,10,,5.3,26,1,Ted Emery,Comedy,Australia,English,86
1377,14 Cameras,4,18+,4.5,22,1,Seth Fuller,Crime,United States,English,90
1378,Shark Night 3D,11,13+,4,19,1,David R. Ellis,Horror,United States,English,90
1379,The Runner,7,18+,4.7,24,1,Austin Stark,Drama,United States,English,90
1380,Spanish Affair 2,7,,5.3,40,1,Emilio MartÃ­nez LÃ¡zaro,Comedy,Spain,Basque,99
1381,Kings,5,18+,5,13,1,Deniz Gamze ErgÃ¼ven,Crime,France,English,86
1382,Brahman Naman,6,,5.6,75,1,Qaushiq Mukherjee,Comedy,India,English,95
1383,All the Devil's Men,4,18+,5.1,23,1,Matthew Hope,Action,United Kingdom,English,99
1384,Monsters: Dark Continent,8,18+,4.3,17,1,Tom Green,Action,United Kingdom,English,119
1385,The Devil and Father Amorth,4,,4.6,44,1,William Friedkin,Documentary,Italy,English,68
1386,Girls with Balls,3,,3.8,38,1,Olivier Afonso,Comedy,France,French,77
1387,Sadie's Last Days on Earth,6,,5.2,40,1,Michael Seater,Comedy,Canada,English,90
1388,A Glimpse Inside the Mind of Charles Swan III,10,18+,4.8,16,1,Roman Coppola,Comedy,United States,English,86
1389,The Last Thing He Wanted,2,18+,4.2,6,1,Dee Rees,Crime,United States,English,115
1390,Dance Flick,13,13+,3.5,18,2,Damien Dante Wayans,Action,United States,English,83
1391,The (Silent) War,3,18+,5.6,56,1,Alfonso CortÃ©s-Cavanillas,Action,Spain,Spanish,121
1392,Jacob's Ladder,3,18+,3.4,5,2,Adrian Lyne,Drama,United States,English,113
1393,"Berlin, I Love You",3,18+,4.6,11,1,Dianna Agron,Drama,Germany,English,120
1394,Dry Martina,4,,5.9,50,1,Che Sandoval,Comedy,Chile,Spanish,95
1395,I'm in Love with a Church Girl,9,7+,4.4,6,1,Steve Race,Crime,United States,English,118
1396,Awake,3,,5,14,1,Aleksandr Chernyaev,Action,United States,English,92
1397,Poster Boys,5,13+,5.5,33,1,Shreyas Talpade,Comedy,India,Hindi,128
1398,A Flying Jatt,6,,3.1,43,1,Remo D'Souza,Action,India,Hindi,151
1399,Temple,5,18+,3.6,27,2,,Crime,United Kingdom,English,
1400,Sextuplets,3,16+,4.4,14,1,Michael Tiddes,Comedy,United States,English,97
1401,The Open House,4,18+,3.2,23,1,Matt Angel,Horror,United States,English,94
1402,Change in the Air,4,7+,5.4,11,1,Dianne Dreyer,Drama,United States,English,94
1403,Zubaan,6,,6.1,83,2,Mozez Singh,Drama,India,Hindi,115
1404,The Fourth Direction,7,,6.4,63,1,Gurvinder Singh,Drama,India,Punjabi,115
1405,Monster Island,5,7+,4.8,18,2,Mark Atkins,Action,United States,English,89
1406,A Perfect Man,9,18+,5.2,20,1,Kees Van Oostrum,Drama,United States,English,95
1407,The Body,3,,5.4,17,1,Rob Reiner,Adventure,United States,English,89
1408,Day of the Dead: Bloodline,5,18+,3.4,13,1,HÃ¨ctor HernÃ¡ndez Vicens,Horror,Bulgaria,English,90
1409,Planetarium,6,,4.6,16,2,Rebecca Zlotowski,Drama,France,English,105
1410,Dear Dad,6,,6.4,29,2,Tanuj Bhramar,Drama,India,Hindi,95
1411,I Am Vengeance,4,18+,4.3,38,2,Ross Boyask,Action,United Kingdom,English,92
1412,Deadcon,3,,2.8,50,1,Caryn Waechter,Drama,United States,English,78
1413,Five Nights in Maine,6,,4.6,28,1,Maris Curran,Drama,United States,English,82
1414,Stray Bullet,4,,6.1,75,1,Georges Hachem,Drama,Lebanon,Arabic,75
1415,Beneath The Leaves,3,18+,4.5,20,1,Adam Marino,Thriller,United States,English,90
1416,Back of the Net,3,,5,50,1,Louise Alston,Family,Australia,English,98
1417,New Money,4,,4.8,60,2,Tope Oshin,Fantasy,Nigeria,English,107
1418,Viking Destiny,4,18+,4.2,13,1,David L.G. Hughes,Action,United Kingdom,English,91
1419,Gour Hari Dastaan,7,,7.5,40,1,Ananth Narayan Mahadevan,Biography,India,Hindi,114
1420,Malaal,3,,5.9,29,1,Mangesh Hadawale,Action,India,Hindi,153
1421,Black Rose,8,18+,2.5,22,1,Alexander Nevsky,Action,Russia,English,83
1422,Tees Maar Khan,12,,2.5,11,1,Farah Khan,Comedy,India,Hindi,135
1423,Garbage,4,,3.3,60,2,Qaushiq Mukherjee,Drama,India,English,105
1424,Mantostaan,5,,6.2,40,2,Rahat Kazmi,Drama,India,Urdu,92
1425,The Price of Success,5,,5.8,20,1,Teddy Lussi-Modeste,Comedy,France,French,92
1426,Mantra,5,13+,5.2,40,2,Nicholas Kharkongor,Drama,India,English,90
1427,Coffee with D,5,13+,4.4,17,2,Vishal Mishra,Comedy,India,,123
1428,The Dark Knight,14,13+,9,94,1,Christopher Nolan,Action,United States,English,152
1429,GoodFellas,32,18+,8.7,96,1,Martin Scorsese,Biography,United States,English,146
1430,Parasite,3,18+,8.6,99,2,Bong Joon Ho,Comedy,South Korea,Korean,132
1431,Good Will Hunting,25,18+,8.3,97,1,Gus Van Sant,Drama,United States,English,126
1432,The Green Mile,23,18+,8.6,78,1,Frank Darabont,Crime,United States,English,189
1433,Batman Begins,17,13+,8.2,84,1,Christopher Nolan,Action,United States,English,140
1434,Grave of the Fireflies,34,7+,8.5,98,1,Isao Takahata,Animation,Japan,Japanese,89
1435,Kill Bill: Vol. 1,19,18+,8.1,85,1,Quentin Tarantino,Action,United States,English,111
1436,Zombieland,13,18+,7.6,90,2,Ruben Fleischer,Adventure,United States,English,88
1437,A Quiet Place,4,13+,7.5,95,2,John Krasinski,Drama,United States,English,90
1438,Kill Bill: Vol. 2,18,18+,8,84,1,Quentin Tarantino,Action,United States,English,137
1439,Let the Right One In,14,18+,7.9,98,1,Tomas Alfredson,Drama,Sweden,Swedish,114
1440,True Grit,12,13+,7.6,96,2,Ethan Coen,Drama,United States,English,110
1441,Akira,34,18+,8,90,1,Katsuhiro Ã”tomo,Animation,Japan,Japanese,124
1442,50/50,11,18+,7.6,93,1,Jonathan Levine,Comedy,United States,English,100
1443,Hunt for the Wilderpeople,6,13+,7.9,96,1,Taika Waititi,Adventure,New Zealand,English,101
1444,The Graduate,55,7+,8,86,1,Mike Nichols,Comedy,United States,English,106
1445,Portrait of a Lady on Fire,3,18+,8.2,98,1,CÃ©line Sciamma,Drama,France,French,122
1446,Misery,32,18+,7.8,90,1,Rob Reiner,Drama,United States,English,107
1447,The Conjuring,9,18+,7.5,85,1,James Wan,Horror,United States,English,112
1448,Free Solo,4,13+,8.2,97,2,Jimmy Chin,Documentary,United States,English,100
1449,Captain Fantastic,6,18+,7.9,82,1,Matt Ross,Comedy,United States,English,118
1450,"I, Tonya",5,18+,7.5,89,1,Craig Gillespie,Biography,United Kingdom,English,119
1451,Blazing Saddles,48,18+,7.7,89,1,Mel Brooks,Comedy,United States,English,93
1452,Shoplifters,4,18+,8,99,1,Hirokazu Koreeda,Crime,Japan,Japanese,121
1453,Up in the Air,13,18+,7.4,91,2,Jason Reitman,Comedy,United States,English,109
1454,The Cabin in the Woods,10,18+,7,92,2,Drew Goddard,Horror,United States,English,95
1455,How to Train Your Dragon: The Hidden World,3,7+,7.5,91,1,Dean DeBlois,Animation,United States,English,104
1456,Escape from Alcatraz,43,7+,7.6,96,2,Don Siegel,Biography,United States,English,112
1457,Star Trek II: The Wrath of Khan,40,7+,7.7,87,2,Nicholas Meyer,Action,United States,English,113
1458,Apollo 11,3,all,8.2,99,1,Todd Douglas Miller,Documentary,United States,English,93
1459,Booksmart,3,18+,7.2,97,1,Olivia Wilde,Comedy,United States,English,102
1460,Super 8,11,13+,7,81,2,J.J. Abrams,Mystery,United States,English,112
1461,Mission: Impossible - Fallout,4,13+,7.7,97,2,Christopher McQuarrie,Action,United States,English,147
1462,Coherence,9,7+,7.2,88,2,James Ward Byrkit,Drama,United States,English,89
1463,Annihilation,4,18+,6.9,88,2,Alex Garland,Adventure,United Kingdom,English,115
1464,Heathers,33,18+,7.2,93,2,Michael Lehmann,Comedy,United States,English,103
1465,The Descent,17,18+,7.2,85,2,Neil Marshall,Adventure,United Kingdom,English,99
1466,The Guilty,4,18+,7.5,97,2,Gustav MÃ¶ller,Crime,Denmark,Danish,85
1467,Fighting with My Family,3,13+,7.1,93,2,Stephen Merchant,Biography,United Kingdom,English,108
1468,Bumblebee,4,13+,6.8,91,2,Travis Knight,Action,China,English,114
1469,Rango,11,7+,7.2,88,2,Gore Verbinski,Animation,United States,English,107
1470,Instant Family,4,13+,7.3,81,2,Sean Anders,Comedy,United States,English,118
1471,13 Assassins,12,18+,7.6,95,1,Takashi Miike,Action,Japan,Japanese,141
1472,The Host,16,18+,7.1,93,1,Bong Joon Ho,Action,South Korea,Korean,120
1473,Volver,16,18+,7.6,91,1,Pedro AlmodÃ³var,Comedy,Spain,Spanish,121
1474,We Need to Talk About Kevin,11,18+,7.5,75,2,Lynne Ramsay,Drama,United Kingdom,English,112
1475,Let Me In,12,18+,7.1,88,1,Matt Reeves,Drama,United Kingdom,English,116
1476,Three Identical Strangers,4,13+,7.7,97,1,Tim Wardle,Documentary,United Kingdom,English,96
1477,A Simple Favor,4,18+,6.8,85,2,Paul Feig,Comedy,Canada,English,117
1478,Creed II,4,13+,7.1,84,2,Steven Caple Jr.,Drama,United States,English,130
1479,Loving Vincent,5,13+,7.8,85,1,Dorota Kobiela,Animation,Poland,English,94
1480,Megamind,12,7+,7.2,72,1,Tom McGrath,Animation,United States,English,95
1481,Honeyland,3,,8,100,1,Tamara Kotevska,Documentary,Republic of North Macedonia,Turkish,89
1482,The Full Monty,25,18+,7.2,96,1,Peter Cattaneo,Comedy,United Kingdom,English,91
1483,Abominable,3,7+,7,81,2,Jill Culton,Animation,China,English,97
1484,The Chaser,14,13+,7.9,82,1,Hong-jin Na,Action,South Korea,Korean,125
1485,Hotel Mumbai,4,18+,7.6,76,1,Anthony Maras,Action,Australia,English,123
1486,Nobody Knows,18,13+,8.1,93,1,Hirokazu Koreeda,Drama,Japan,Japanese,141
1487,Ninja Scroll,29,18+,7.9,93,1,Yoshiaki Kawajiri,Animation,Japan,Japanese,94
1488,Chicken Run,22,all,7,97,1,Peter Lord,Animation,United Kingdom,English,84
1489,Swingers,26,18+,7.2,87,1,Doug Liman,Comedy,United States,English,96
1490,"Food, Inc.",14,7+,7.8,95,1,Robert Kenner,Documentary,United States,English,94
1491,Embrace of the Serpent,7,,7.9,96,2,Ciro Guerra,Adventure,Colombia,Spanish,125
1492,Melancholia,11,18+,7.2,80,1,Lars von Trier,Drama,Denmark,English,135
1493,Minding the Gap,3,18+,8.1,100,1,Bing Liu,Documentary,United States,English,93
1494,The Second Mother,7,18+,7.8,97,2,Anna Muylaert,Comedy,Brazil,Portuguese,112
1495,Notes on a Scandal,16,18+,7.4,87,1,Richard Eyre,Crime,United Kingdom,English,92
1496,Star Trek VI: The Undiscovered Country,31,7+,7.2,82,2,Nicholas Meyer,Action,United States,English,110
1497,Love & Mercy,7,13+,7.4,90,2,Bill Pohlad,Biography,United States,English,121
1498,A Taxi Driver,5,,7.8,96,1,Hun Jang,Action,South Korea,Korean,137
1499,The Prince of Egypt,24,7+,7.1,80,1,Brenda Chapman,Animation,United States,English,99
1500,Tickled,6,18+,7.6,94,1,David Farrier,Documentary,New Zealand,English,92
1501,Sorry to Bother You,4,18+,6.9,93,1,Boots Riley,Comedy,United States,English,112
1502,The Way Back,12,13+,7.3,74,2,Gavin O'Connor,Drama,United States,English,108
1503,Detroit,5,18+,7.3,83,1,Kathryn Bigelow,Crime,United States,English,143
1504,Risky Business,39,18+,6.8,92,1,Paul Brickman,Comedy,United States,English,99
1505,The Biggest Little Farm,3,7+,8.1,91,1,John Chester,Documentary,United States,English,91
1506,Lucky,5,,7.3,97,2,John Carroll Lynch,Comedy,United States,English,88
1507,Border,4,18+,7,97,1,Ali Abbasi,Crime,Sweden,Swedish,110
1508,Natural Born Killers,28,18+,7.3,47,1,Oliver Stone,Action,United States,English,118
1509,If Beale Street Could Talk,4,18+,7.1,95,1,Barry Jenkins,Drama,United States,English,119
1510,Horton Hears a Who!,14,all,6.8,79,1,Jimmy Hayward,Animation,United States,English,86
1511,Romancing the Stone,38,7+,6.9,84,1,Robert Zemeckis,Action,Mexico,English,106
1512,The Beatles: Eight Days a Week - The Touring Years,6,,7.8,96,1,Ron Howard,Documentary,United States,English,106
1513,Phone Booth,20,18+,7,72,1,Joel Schumacher,Crime,United States,English,81
1514,Gods and Monsters,24,18+,7.4,95,1,Bill Condon,Biography,United States,English,105
1515,Force Majeure,8,18+,7.3,94,1,Nat Faxon,Comedy,United States,English,86
1516,Turtles Can Fly,17,13+,8.1,88,1,Bahman Ghobadi,Drama,Iran,Kurdish,98
1517,Thelma,5,,7,93,1,Joachim Trier,Drama,Norway,Norwegian,116
1518,The Sisters Brothers,4,18+,7,87,1,Jacques Audiard,Crime,France,English,122
1519,Tangerine,7,18+,7.1,96,1,Sean Baker,Comedy,United States,English,88
1520,Monos,3,18+,7.1,92,1,Alejandro Landes,Adventure,Colombia,Spanish,102
1521,The Nightingale,3,18+,7.3,86,1,Jennifer Kent,Adventure,Australia,English,136
1522,BPM (Beats per Minute),5,all,7.4,98,1,Robin Campillo,Drama,France,French,143
1523,Bend It Like Beckham,20,13+,6.6,85,1,Gurinder Chadha,Comedy,United Kingdom,English,112
1524,Hud,59,,7.8,82,2,Martin Ritt,Drama,United States,English,112
1525,Vice,4,18+,7.2,66,1,,Comedy,United States,English,28
1526,The Book of Eli,12,18+,6.9,47,1,Albert Hughes,Action,United States,English,118
1527,The 12th Man,5,,7.4,86,1,Harald Zwart,Drama,Norway,Norwegian,135
1528,The Messenger,13,18+,7.1,89,2,Oren Moverman,Drama,United States,English,113
1529,Cartel Land,7,18+,7.4,90,2,Matthew Heineman,Documentary,United States,English,100
1530,Professor Marston and the Wonder Women,5,18+,7.1,86,1,Angela Robinson,Biography,United States,English,108
1531,A Brilliant Young Mind,8,13+,7.1,87,2,Morgan Matthews,Drama,United Kingdom,English,111
1532,Antz,24,7+,6.5,93,1,Eric Darnell,Animation,United States,English,83
1533,The Next Three Days,12,13+,7.4,51,2,Paul Haggis,Action,United States,English,133
1534,Megan Leavey,5,13+,7.1,87,1,Gabriela Cowperthwaite,Biography,United States,English,116
1535,Jesus Camp,16,13+,7.4,87,1,Heidi Ewing,Documentary,United States,English,84
1536,RBG,4,7+,7.5,94,1,Julie Cohen,Documentary,United States,English,98
1537,Wild Rose,3,18+,7.2,92,1,Tom Harper,Comedy,United Kingdom,English,101
1538,Kinsey,18,18+,7,90,1,Bill Condon,Biography,United States,English,118
1539,Demolition Man,29,18+,6.7,59,1,Marco Brambilla,Action,United States,English,115
1540,Spirit: Stallion of the Cimarron,20,all,7.1,70,1,Kelly Asbury,Animation,United States,English,83
1541,"The Good, The Bad, The Weird",14,18+,7.3,82,1,Jee-woon Kim,Action,South Korea,Korean,139
1542,"Waiting for ""Superman""",12,7+,7.5,90,2,Davis Guggenheim,Documentary,United States,English,111
1543,The Skeleton Twins,8,18+,6.8,87,2,Craig Johnson,Comedy,United States,English,93
1544,I Can Only Imagine,4,7+,7.3,61,2,Andrew Erwin,Biography,United States,English,110
1545,Woman at War,4,,7.4,97,1,Benedikt Erlingsson,Adventure,Iceland,Icelandic,101
1546,Johnny Guitar,68,,7.7,93,2,Nicholas Ray,Drama,United States,English,110
1547,Jane,5,7+,7.8,98,2,Julian Jarrold,Biography,United Kingdom,English,120
1548,Monster House,16,7+,6.6,75,1,Gil Kenan,Animation,United States,English,91
1549,Hail Satan?,3,18+,7.3,96,1,Penny Lane,Documentary,United States,English,95
1550,Ingrid Goes West,5,18+,6.6,86,1,Matt Spicer,Comedy,United States,English,98
1551,Dogman,4,,7.2,83,1,Matteo Garrone,Crime,Italy,Italian,103
1552,Anthropoid,6,18+,7.2,66,1,Sean Ellis,Action,Czech Republic,English,120
1553,Missing Link,3,7+,6.7,89,1,Chris Butler,Animation,Canada,English,93
1554,Star Trek III: The Search for Spock,38,7+,6.7,80,2,Leonard Nimoy,Action,United States,English,105
1555,Cashback,16,18+,7.2,46,1,Sean Ellis,Comedy,United Kingdom,English,102
1556,"Juliet, Naked",4,18+,6.6,83,2,Jesse Peretz,Comedy,United States,English,97
1557,The Absent One,8,,7.1,92,1,Mikkel NÃ¸rgaard,Crime,Denmark,Danish,119
1558,Big Time Adolescence,2,18+,7,84,1,Jason Orley,Comedy,United States,English,91
1559,Get Smart,14,13+,6.5,50,1,Peter Segal,Action,United States,English,110
1560,"Life, Animated",6,7+,7.5,94,1,Roger Ross Williams,Documentary,United States,English,92
1561,Sands of Iwo Jima,73,,7.1,100,1,Allan Dwan,Action,United States,English,100
1562,Killer Joe,11,18+,6.7,79,1,William Friedkin,Crime,United States,English,102
1563,Sword Art Online: The Movie - Ordinal Scale,5,13+,7.4,100,1,Tomohiko ItÃ´,Animation,Japan,Japanese,119
1564,The Wave,7,18+,6.7,83,1,Gille Klabin,Sci-Fi,United States,English,90
1565,Colossal,6,18+,6.2,81,1,Nacho Vigalondo,Comedy,Canada,English,109
1566,Luce,3,18+,6.7,91,1,Julius Onah,Drama,United States,English,109
1567,Oculus,8,18+,6.5,75,1,Mike Flanagan,Horror,United States,English,104
1568,Standing in the Shadows of Motown,20,7+,7.8,91,2,Paul Justman,Documentary,United States,English,108
1569,Borg vs McEnroe,5,18+,6.9,84,1,Janus Metz,Biography,Sweden,English,107
1570,Denial,6,13+,6.7,82,1,Mick Jackson,Biography,United Kingdom,English,109
1571,Best of Enemies,7,18+,7.6,93,1,Robert Gordon,Documentary,United States,English,87
1572,Prospect,4,13+,6.2,89,1,Christopher Caldwell,Drama,Canada,English,100
1573,Arbitrage,10,18+,6.6,88,2,Nicholas Jarecki,Drama,United States,English,107
1574,Plus One,3,,6.6,89,1,Jeff Chan,Comedy,United States,English,98
1575,Active Measures,4,13+,7.9,80,1,Jack Bryan,Documentary,United States,English,109
1576,Amazing Grace,4,all,7.5,99,1,Michael Apted,Biography,United States,English,118
1577,The Art of Self-Defense,3,18+,6.7,84,1,Riley Stearns,Comedy,United States,English,104
1578,The Clovehitch Killer,4,13+,6.5,78,1,Duncan Skiles,Crime,United States,English,109
1579,Rare Exports: A Christmas Tale,12,18+,6.7,89,2,Jalmari Helander,Adventure,Finland,Finnish,84
1580,Venus in Fur,9,,7.2,89,1,Roman Polanski,Drama,France,French,96
1581,Jackass 3D,12,18+,7,65,2,Jeff Tremaine,Documentary,United States,English,95
1582,I Kill Giants,4,13+,6.2,77,1,Anders Walter,Drama,United States,English,106
1583,The Queen of Versailles,10,7+,7.1,95,1,Lauren Greenfield,Documentary,United States,French,100
1584,2 Days in Paris,15,18+,6.8,87,2,Julie Delpy,Comedy,France,English,96
1585,The Wrecking Crew,14,7+,7.6,94,1,Phil Karlson,Action,United States,English,105
1586,The Villainess,5,,6.7,84,1,Byung-gil Jung,Action,South Korea,Korean,124
1587,Europa Report,9,13+,6.4,81,1,SebastiÃ¡n Cordero,Drama,United States,English,90
1588,The Cooler,19,18+,6.9,77,2,Wayne Kramer,Drama,United States,English,101
1589,In the Fade,5,18+,7.1,77,1,Fatih Akin,Crime,Germany,German,106
1590,The Road to El Dorado,22,7+,6.9,48,1,Bibo Bergeron,Animation,United States,English,89
1591,Christine,6,18+,6.9,88,1,John Carpenter,Horror,United States,English,110
1592,Hearts Beat Loud,4,13+,6.9,91,1,Brett Haley,Comedy,United States,English,97
1593,Whitney,4,18+,7.3,88,1,,Comedy,United States,English,30
1594,Angel of Mine,3,18+,6.5,71,1,Kim Farrant,Drama,Australia,English,98
1595,Hounds of Love,6,,6.5,88,1,Ben Young,Crime,Australia,English,108
1596,Pawn Sacrifice,7,13+,7,72,1,Edward Zwick,Biography,United States,English,115
1597,Transformers: Dark of the Moon,11,13+,6.2,35,2,Michael Bay,Action,United States,English,154
1598,Ben Is Back,4,18+,6.7,82,1,Peter Hedges,Drama,United States,English,103
1599,Wayne's World 2,29,13+,6.2,61,2,Stephen Surjik,Comedy,United States,English,95
1600,No Strings Attached,11,18+,6.2,49,2,Ivan Reitman,Comedy,United States,English,108
1601,Along with the Gods: The Two Worlds,5,7+,7.3,63,1,Yong-hwa Kim,Action,South Korea,Korean,139
1602,Young & Beautiful,9,,6.7,73,1,FranÃ§ois Ozon,Drama,France,French,95
1603,The Pirates! In an Adventure with Scientists!,10,7+,6.7,86,1,Peter Lord,Animation,United Kingdom,English,88
1604,Lo and Behold: Reveries of the Connected World,6,13+,7,93,1,Werner Herzog,Documentary,United States,English,98
1605,Operation Finale,4,13+,6.6,60,2,Chris Weitz,Biography,United States,English,122
1606,78/52,5,,7.3,89,1,Alexandre O. Philippe,Documentary,United States,English,91
1607,Gloria,9,18+,6.8,99,1,Edward Zwick,Biography,United States,English,122
1608,Princess Cyd,5,,6.7,94,1,Stephen Cone,Drama,United States,English,96
1609,The Domestics,4,18+,5.7,100,2,Mike P. Nelson,Action,United States,English,95
1610,Andy Irons: Kissed by God,4,,8.3,100,2,Steve Jones,Documentary,United States,English,100
1611,Joe Strummer: The Future Is Unwritten,15,,7.6,89,1,Julien Temple,Documentary,Ireland,English,124
1612,The Commuter,4,13+,6.3,56,2,Jaume Collet-Serra,Action,China,English,105
1613,Dirty Wars,9,,7.5,85,1,Rick Rowley,Documentary,United States,English,87
1614,Soul Food,25,18+,7,81,1,George Tillman Jr.,Comedy,United States,English,115
1615,Sidewalls,11,13+,7.5,67,1,Gustavo Taretto,Comedy,Argentina,Spanish,95
1616,Miss Stevens,6,,6.6,91,1,Julia Hart,Comedy,United States,English,86
1617,Footloose,11,13+,5.9,69,2,Craig Brewer,Comedy,United States,English,113
1618,Charlotte's Web,49,all,6.9,76,2,Gary Winick,Comedy,United States,English,97
1619,Shirley Valentine,33,18+,7.2,73,1,Lewis Gilbert,Comedy,United Kingdom,English,108
1620,Drinking Buddies,9,18+,6.1,83,1,Joe Swanberg,Comedy,United States,English,90
1621,The Keeper of Lost Causes,9,,7.2,70,1,Mikkel NÃ¸rgaard,Crime,Denmark,Danish,96
1622,Sea of Shadows,3,13+,7.2,94,1,Richard Ladkani,Documentary,Austria,English,104
1623,Oh Lucy!,5,,6.8,98,1,Atsuko Hirayanagi,Comedy,Japan,English,95
1624,The Spy Who Dumped Me,4,18+,6,49,2,Susanna Fogel,Action,Canada,English,117
1625,Skate Kitchen,4,18+,6.8,89,1,Crystal Moselle,Drama,United States,English,106
1626,Experimenter,7,13+,6.6,85,1,Michael Almereyda,Biography,United States,English,98
1627,What They Had,4,18+,6.6,87,1,Elizabeth Chomko,Drama,United States,English,101
1628,Burn,10,,7.5,100,2,Mike Gan,Thriller,United States,English,88
1629,Margarita with a Straw,7,13+,7.2,86,2,Shonali Bose,Drama,India,Hindi,100
1630,Odd Thomas,9,13+,6.8,38,2,Stephen Sommers,Comedy,United States,English,100
1631,Every Day,4,13+,6.4,63,2,Michael Sucsy,Drama,Canada,English,97
1632,Nothing Like a Dame,4,,7.3,99,1,Roger Michell,Documentary,United Kingdom,English,84
1633,Brian Banks,3,13+,7.1,61,1,Tom Shadyac,Biography,United States,English,99
