,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
3741,3741,3742,The Domestics,2018,2010s,4,18+,5.7,100,0,1,1,0,2,Mike P. Nelson,Action,United States,English,95
3744,3744,3745,The Commuter,2018,2010s,4,13+,6.3,56,0,1,1,0,2,Jaume Collet-Serra,Action,China,English,105
3746,3746,3747,Soul Food,1997,1990s,25,18+,7,81,0,1,0,0,1,George Tillman Jr.,Comedy,United States,English,115
3747,3747,3748,Sidewalls,2011,2010s,11,13+,7.5,67,0,1,0,0,1,Gustavo Taretto,Comedy,Argentina,Spanish,95
3749,3749,3750,Footloose,2011,2010s,11,13+,5.9,69,0,1,1,0,2,Craig Brewer,Comedy,United States,English,113
3750,3750,3751,Charlotte's Web,1973,1970s,49,all,6.9,76,0,1,1,0,2,Gary Winick,Comedy,United States,English,97
3751,3751,3752,Shirley Valentine,1989,1980s,33,18+,7.2,73,0,1,0,0,1,Lewis Gilbert,Comedy,United Kingdom,English,108
3752,3752,3753,Drinking Buddies,2013,2010s,9,18+,6.1,83,0,1,0,0,1,Joe Swanberg,Comedy,United States,English,90
3754,3754,3755,Sea of Shadows,2019,2010s,3,13+,7.2,94,0,1,0,0,1,Richard Ladkani,Documentary,Austria,English,104
3756,3756,3757,The Spy Who Dumped Me,2018,2010s,4,18+,6,49,0,1,1,0,2,Susanna Fogel,Action,Canada,English,117
3757,3757,3758,Skate Kitchen,2018,2010s,4,18+,6.8,89,0,1,0,0,1,Crystal Moselle,Drama,United States,English,106
3758,3758,3759,Experimenter,2015,2010s,7,13+,6.6,85,0,1,0,0,1,Michael Almereyda,Biography,United States,English,98
3759,3759,3760,What They Had,2018,2010s,4,18+,6.6,87,0,1,0,0,1,Elizabeth Chomko,Drama,United States,English,101
3761,3761,3762,Margarita with a Straw,2015,2010s,7,13+,7.2,86,0,1,1,0,2,Shonali Bose,Drama,India,Hindi,100
3762,3762,3763,Odd Thomas,2013,2010s,9,13+,6.8,38,0,1,1,0,2,Stephen Sommers,Comedy,United States,English,100
3763,3763,3764,Every Day,2018,2010s,4,13+,6.4,63,0,1,1,0,2,Michael Sucsy,Drama,Canada,English,97
3765,3765,3766,Brian Banks,2019,2010s,3,13+,7.1,61,0,1,0,0,1,Tom Shadyac,Biography,United States,English,99
3766,3766,3767,It's a Disaster,2013,2010s,9,18+,6.4,79,0,1,1,0,2,Todd Berger,Comedy,United States,English,88
3768,3768,3769,Becoming Bond,2017,2010s,5,18+,7.5,81,0,1,0,0,1,Josh Greenbaum,Documentary,United States,English,95
3769,3769,3770,After the Screaming Stops,2018,2010s,4,18+,7.1,100,0,1,0,0,1,Joe Pearlman,Documentary,United Kingdom,English,98
3770,3770,3771,Slums of Beverly Hills,1998,1990s,24,18+,6.6,80,0,1,0,0,1,Tamara Jenkins,Comedy,United States,English,91
3771,3771,3772,Lords of Chaos,2019,2010s,3,18+,6.5,74,0,1,0,0,1,Jonas Ã…kerlund,Biography,United Kingdom,English,118
3772,3772,3773,The Frozen Ground,2013,2010s,9,18+,6.4,61,0,1,1,0,2,Scott Walker,Crime,United States,English,105
3773,3773,3774,Paranoid Park,2007,2000s,15,18+,6.7,76,0,1,0,0,1,Gus Van Sant,Crime,France,English,85
3775,3775,3776,Support the Girls,2018,2010s,4,18+,6.4,91,0,1,0,0,1,Andrew Bujalski,Comedy,United States,English,93
3776,3776,3777,The China Hustle,2018,2010s,4,18+,7.2,77,0,1,0,0,1,Jed Rothstein,Documentary,United States,English,82
3777,3777,3778,Paranormal Activity 3,2011,2010s,11,18+,5.8,67,0,1,0,0,1,Henry Joost,Horror,United States,English,83
3778,3778,3779,Death Wish,2018,2010s,4,18+,6.4,18,0,1,1,0,2,Eli Roth,Action,United States,English,107
3780,3780,3781,Anna and the Apocalypse,2017,2010s,5,18+,6,77,0,1,1,0,2,John McPhail,Comedy,United Kingdom,English,93
3783,3783,3784,Star Trek: Insurrection,1998,1990s,24,7+,6.4,55,0,1,1,0,2,Jonathan Frakes,Action,United States,English,103
3784,3784,3785,Bad Company,1972,1970s,50,7+,7,92,0,1,1,0,2,Wes Craven,Horror,United States,English,84
3785,3785,3786,Dior and I,2015,2010s,7,18+,7.3,84,0,1,1,0,2,FrÃ©dÃ©ric Tcheng,Documentary,France,French,90
3786,3786,3787,"Where'd You Go, Bernadette",2019,2010s,3,13+,6.5,49,0,1,0,0,1,Richard Linklater,Comedy,United States,English,109
3787,3787,3788,Gorky Park,1983,1980s,39,18+,6.8,75,0,1,1,0,2,Michael Apted,Crime,United States,English,128
3788,3788,3789,Beach Rats,2017,2010s,5,18+,6.4,85,0,1,0,0,1,Eliza Hittman,Drama,United States,English,98
3790,3790,3791,High Strung,2016,2010s,6,7+,6.4,75,0,1,1,0,2,Michael Damian,Drama,Romania,English,96
3792,3792,3793,Free Willy,1993,1990s,29,7+,6,58,0,1,0,0,1,Simon Wincer,Adventure,United States,English,112
3794,3794,3795,Man on a Ledge,2012,2010s,10,13+,6.6,32,0,1,1,0,2,Asger Leth,Action,United States,English,102
3796,3796,3797,Destroyer,2018,2010s,4,18+,6.2,74,0,1,0,0,1,Karyn Kusama,Action,United States,English,121
3797,3797,3798,Meek's Cutoff,2010,2010s,12,7+,6.5,86,0,1,1,0,2,Kelly Reichardt,Drama,United States,English,104
3799,3799,3800,Villains,2019,2010s,3,18+,6.2,84,0,1,0,0,1,Dan Berk,Comedy,United States,English,90
3801,3801,3802,Walking Tall,1973,1970s,49,18+,7,75,0,1,0,0,1,Kevin Bray,Action,United States,English,86
3802,3802,3803,Tragedy Girls,2017,2010s,5,18+,6,82,0,1,0,0,1,Tyler MacIntyre,Comedy,United States,English,98
3803,3803,3804,Pet Sematary,2019,2010s,3,18+,5.7,58,0,1,1,0,2,Kevin KÃ¶lsch,Horror,United States,English,101
3804,3804,3805,The Overnight,2015,2010s,7,18+,6.1,83,0,1,1,0,2,Patrick Brice,Comedy,United States,English,79
3805,3805,3806,Star Trek: The Motion Picture,1979,1970s,43,7+,6.4,42,0,1,1,0,2,Robert Wise,Adventure,United States,English,132
3808,3808,3809,Southbound,2015,2010s,7,18+,5.9,80,0,1,1,0,2,Roxanne Benjamin,Fantasy,United States,English,89
3809,3809,3810,The Quake,2018,2010s,4,13+,6.2,84,0,1,0,0,1,John Andreas Andersen,Action,Norway,Norwegian,106
3810,3810,3811,American Ultra,2015,2010s,7,18+,6.1,43,0,1,1,0,2,Nima Nourizadeh,Action,United States,English,96
3811,3811,3812,Hellbound: Hellraiser II,1988,1980s,34,18+,6.5,52,0,1,1,0,2,Tony Randel,Horror,United Kingdom,English,97
3812,3812,3813,The Hero,2017,2010s,5,18+,6.5,78,0,1,0,0,1,Brett Haley,Drama,United States,English,96
3815,3815,3816,David Crosby: Remember My Name,2019,2010s,3,18+,7.2,91,0,1,0,0,1,A.J. Eaton,Documentary,United States,English,95
3816,3816,3817,Gilbert,2017,2010s,5,18+,7.4,95,0,1,0,0,1,Neil Berkeley,Documentary,United States,English,94
3818,3818,3819,Marrowbone,2017,2010s,5,18+,6.6,47,0,1,0,0,1,Sergio G. SÃ¡nchez,Drama,Spain,English,110
3822,3822,3823,The Time That Remains,2009,2000s,13,13+,7.1,84,0,1,0,0,1,Elia Suleiman,Drama,United Kingdom,Arabic,109
3823,3823,3824,The Mexican,2001,2000s,21,18+,6.1,54,0,1,0,0,1,Gore Verbinski,Adventure,United States,English,123
3824,3824,3825,Paranormal Activity 2,2010,2010s,12,18+,5.6,59,0,1,1,0,2,Tod Williams,Horror,United States,English,91
3826,3826,3827,Assassination Nation,2018,2010s,4,18+,5.9,73,0,1,0,0,1,Sam Levinson,Action,United States,English,108
3827,3827,3828,Friends with Kids,2012,2010s,10,18+,6.1,67,0,1,1,0,2,Jennifer Westfeldt,Comedy,United States,English,107
3828,3828,3829,Diana Vreeland: The Eye Has to Travel,2012,2010s,10,13+,7.5,94,0,1,0,0,1,Lisa Immordino Vreeland,Documentary,United States,English,86
3829,3829,3830,I Remember You,2017,2010s,5,18+,6.1,86,0,1,1,0,2,Ã“skar ThÃ³r Axelsson,Drama,Iceland,Icelandic,105
3830,3830,3831,Forever My Girl,2018,2010s,4,7+,6.7,24,0,1,1,0,2,Bethany Ashton Wolf,Drama,United States,English,108
3833,3833,3834,Welcome to the Rileys,2010,2010s,12,18+,7,54,0,1,1,0,2,Jake Scott,Drama,United Kingdom,English,110
3834,3834,3835,Hector and the Search for Happiness,2014,2010s,8,18+,7,37,0,1,0,0,1,Peter Chelsom,Adventure,Germany,English,120
3835,3835,3836,Bad Reputation,2018,2010s,4,18+,7.3,79,0,1,0,0,1,Jim Hemphill,Drama,United States,English,90
3836,3836,3837,Waiting to Exhale,1995,1990s,27,18+,5.9,56,0,1,0,0,1,Forest Whitaker,Comedy,United States,English,124
3838,3838,3839,The Swan Princess,1994,1990s,28,all,6.4,50,0,1,0,0,1,Richard Rich,Animation,United States,English,93
3840,3840,3841,Aniara,2019,2010s,3,18+,6.2,70,0,1,0,0,1,Pella Kagerman,Drama,Sweden,Swedish,106
3842,3842,3843,Little Woods,2018,2010s,4,18+,6.1,96,0,1,0,0,1,Nia DaCosta,Crime,United States,English,105
3844,3844,3845,In Search of Greatness,2018,2010s,4,13+,6.6,92,0,1,0,0,1,Gabe Polsky,Documentary,United States,English,77
3845,3845,3846,Food Evolution,2017,2010s,5,7+,7,100,0,1,0,0,1,Scott Hamilton Kennedy,Documentary,United States,English,92
3846,3846,3847,Sinbad: Legend of the Seven Seas,2003,2000s,19,7+,6.7,45,0,1,0,0,1,Patrick Gilmore,Animation,United States,English,86
3847,3847,3848,The Den,2013,2010s,9,18+,6,76,0,1,0,0,1,Zachary Donohue,Horror,United States,English,81
3849,3849,3850,Dumb: The Story of Big Brother Magazine,2017,2010s,5,18+,7.2,100,0,1,0,0,1,Patrick O'Dell,Documentary,United States,English,79
3851,3851,3852,The 33,2015,2010s,7,13+,6.9,48,0,1,0,0,1,Patricia Riggen,Biography,Chile,English,127
3852,3852,3853,Mike Wallace Is Here,2019,2010s,3,13+,7.2,94,0,1,0,0,1,Avi Belkin,Documentary,United States,English,90
3853,3853,3854,March of the Penguins 2,2017,2010s,5,7+,6.6,100,0,1,0,0,1,Luc Jacquet,Documentary,France,English,85
3854,3854,3855,Teen Spirit,2019,2010s,3,13+,6.1,71,0,1,0,1,2,Max Minghella,Drama,United Kingdom,English,93
3855,3855,3856,Seymour: An Introduction,2015,2010s,7,7+,7.4,100,0,1,0,0,1,Ethan Hawke,Documentary,United States,English,84
3856,3856,3857,The Man Who Killed Hitler and Then the Bigfoot,2019,2010s,3,18+,5.6,76,0,1,0,0,1,Robert D. Krzykowski,Adventure,United States,English,98
3859,3859,3860,A Very Sordid Wedding,2017,2010s,5,18+,5.3,86,0,1,1,0,2,Del Shores,Comedy,United States,English,109
3860,3860,3861,Toni Morrison: The Pieces I Am,2019,2010s,3,13+,7.1,97,0,1,0,0,1,Timothy Greenfield-Sanders,Documentary,United States,English,120
3862,3862,3863,Dog Days,2018,2010s,4,7+,6.2,63,0,1,0,0,1,Ken Marino,Comedy,United States,English,113
3863,3863,3864,Monsters and Men,2018,2010s,4,18+,5.7,86,0,1,0,0,1,Reinaldo Marcus Green,Crime,United States,English,96
3865,3865,3866,Leap Year,2010,2010s,12,7+,6.5,23,0,1,0,0,1,Anand Tucker,Comedy,United States,English,100
3868,3868,3869,The League of Extraordinary Gentlemen,2003,2000s,19,13+,5.8,17,0,1,0,0,1,Stephen Norrington,Action,United States,English,110
3869,3869,3870,Hello I Must Be Going,2012,2010s,10,18+,6.2,75,0,1,1,0,2,Courteney Cox,Comedy,United States,English,95
3871,3871,3872,The Jewel of the Nile,1985,1980s,37,7+,6.1,50,0,1,0,0,1,Lewis Teague,Action,United States,English,106
3872,3872,3873,Middle Men,2009,2000s,13,18+,6.8,40,0,1,1,0,2,George Gallo,Comedy,United States,English,105
3873,3873,3874,Before I Go to Sleep,2014,2010s,8,18+,6.3,37,0,1,0,0,1,Rowan Joffe,Drama,United Kingdom,English,92
3875,3875,3876,Mom and Dad,2018,2010s,4,18+,5.5,75,0,1,0,0,1,Brian Taylor,Comedy,United States,English,86
3876,3876,3877,Touched with Fire,2016,2010s,6,18+,6.2,68,0,1,1,0,2,Paul Dalio,Drama,United States,English,106
3877,3877,3878,Cunningham,2019,2010s,3,7+,6.4,88,0,1,0,0,1,Alla Kovgan,Documentary,Germany,English,93
3879,3879,3880,The Yellow Handkerchief,2009,2000s,13,13+,6.7,66,0,1,1,0,2,Udayan Prasad,Drama,United States,English,102
3880,3880,3881,The First Monday in May,2016,2010s,6,13+,7.2,78,0,1,0,0,1,Andrew Rossi,Documentary,United States,English,90
3881,3881,3882,The Miracle Season,2018,2010s,4,7+,6.5,51,0,1,0,0,1,Sean McNamara,Drama,United States,English,101
3883,3883,3884,Downsizing,2017,2010s,5,18+,5.7,47,0,1,1,0,2,Alexander Payne,Drama,United States,English,135
3885,3885,3886,The Blue Room,2014,2010s,8,18+,6.3,90,0,1,0,0,1,Mathieu Amalric,Crime,France,French,76
3886,3886,3887,The Chumscrubber,2005,2000s,17,18+,6.9,37,0,1,0,0,1,Arie Posin,Comedy,United States,English,108
3888,3888,3889,Universal Soldier,1992,1990s,30,18+,6,29,0,1,0,0,1,Roland Emmerich,Action,United States,English,102
3889,3889,3890,Non-Fiction,2018,2010s,4,18+,6.5,87,0,1,0,0,1,Olivier Assayas,Comedy,France,French,108
3891,3891,3892,The Bookshop,2017,2010s,5,7+,6.5,57,0,1,1,0,2,Isabel Coixet,Drama,United Kingdom,English,113
3893,3893,3894,A Life Less Ordinary,1997,1990s,25,18+,6.4,39,0,1,0,0,1,Danny Boyle,Comedy,United Kingdom,English,103
3894,3894,3895,Girls Just Want to Have Fun,1985,1980s,37,7+,6,38,0,1,1,0,2,Alan Metter,Comedy,United States,English,90
3895,3895,3896,The Ant Bully,2006,2000s,16,7+,5.8,62,0,1,0,0,1,John A. Davis,Animation,United States,English,88
3896,3896,3897,Overboard,2018,2010s,4,13+,6,24,0,1,1,0,2,Garry Marshall,Comedy,United States,English,112
3897,3897,3898,Henry Gamble's Birthday Party,2015,2010s,7,18+,6.1,83,0,1,1,0,2,Stephen Cone,Drama,United States,English,87
3898,3898,3899,"Nico, 1988",2017,2010s,5,18+,6.7,92,0,1,0,0,1,Susanna Nicchiarelli,Biography,Italy,English,93
3900,3900,3901,Joshy,2016,2010s,6,18+,5.9,81,0,1,0,0,1,Jeff Baena,Comedy,United States,English,93
3902,3902,3903,Finding Your Feet,2017,2010s,5,13+,6.7,70,0,1,1,0,2,Richard Loncraine,Comedy,United Kingdom,English,111
3905,3905,3906,High-Rise,2015,2010s,7,18+,5.6,60,0,1,0,0,1,Ben Wheatley,Drama,United Kingdom,English,119
3906,3906,3907,Unlocked,2017,2010s,5,18+,6.2,26,0,1,0,0,1,Michael Apted,Action,Czech Republic,English,98
3909,3909,3910,C.S.A.: The Confederate States of America,2005,2000s,17,13+,6.4,80,0,1,0,0,1,Kevin Willmott,Comedy,United States,English,89
3911,3911,3912,Haze,2017,2010s,5,18+,5.9,88,0,1,1,0,2,David Burkman,Drama,United States,English,106
3913,3913,3914,Legion of Brothers,2017,2010s,5,16+,5.7,100,0,1,0,0,1,Greg Barker,Documentary,United States,English,79
3914,3914,3915,Mister America,2019,2010s,3,18+,6.4,66,0,1,0,0,1,Eric Notarnicola,Comedy,United States,English,89
3916,3916,3917,Tank Girl,1995,1990s,27,18+,5.3,40,0,1,0,0,1,Rachel Talalay,Action,United States,English,104
3919,3919,3920,The Prodigy,2019,2010s,3,18+,5.8,42,0,1,1,0,2,Nicholas McCarthy,Horror,United States,English,92
3921,3921,3922,This Is Not Berlin,2019,2010s,3,18+,6.6,82,0,1,0,0,1,Hari Sama,Drama,Mexico,Spanish,115
3922,3922,3923,The Last Word,2017,2010s,5,18+,6.6,40,0,1,0,0,1,David Mackenzie,Drama,United Kingdom,English,92
3923,3923,3924,The Hustle,2019,2010s,3,13+,5.4,14,0,1,1,0,2,Chris Addison,Comedy,United States,English,93
3925,3925,3926,Whose Streets?,2017,2010s,5,18+,5,98,0,1,0,0,1,Sabaah Folayan,Documentary,United States,English,90
3926,3926,3927,Vox Lux,2018,2010s,4,18+,5.9,61,0,1,0,0,1,Brady Corbet,Drama,United States,English,114
3927,3927,3928,Take Every Wave: The Life of Laird Hamilton,2018,2010s,4,7+,7.3,76,0,1,0,0,1,Rory Kennedy,Documentary,United States,English,118
3928,3928,3929,Leaning Into the Wind: Andy Goldsworthy,2018,2010s,4,7+,6.7,98,0,1,0,0,1,Thomas Riedelsheimer,Documentary,United Kingdom,English,97
3931,3931,3932,Case 39,2009,2000s,13,18+,6.2,21,0,1,1,0,2,Christian Alvart,Horror,United States,English,109
3932,3932,3933,The X Files: I Want to Believe,2008,2000s,14,13+,5.9,31,0,1,0,0,1,Chris Carter,Crime,United States,English,104
3933,3933,3934,The Gospel According to AndrÃ©,2018,2010s,4,13+,6.3,86,0,1,0,0,1,Kate Novack,Documentary,United States,English,93
3934,3934,3935,A Good Old Fashioned Orgy,2011,2010s,11,18+,6.1,35,0,1,1,0,2,Alex Gregory,Comedy,United States,English,95
3935,3935,3936,Children of the Corn,1984,1980s,38,18+,5.7,35,0,1,1,0,2,Fritz Kiersch,Horror,United States,English,92
3937,3937,3938,Friday the 13th: The Final Chapter,1984,1980s,38,18+,6,20,0,1,1,0,2,Joseph Zito,Horror,United States,English,91
3938,3938,3939,Ballet 422,2014,2010s,8,7+,6.2,87,0,1,0,0,1,Jody Lee Lipes,Documentary,United States,English,75
3941,3941,3942,Where Hands Touch,2018,2010s,4,13+,6.2,40,0,1,0,0,1,Amma Asante,Drama,United Kingdom,English,122
3946,3946,3947,Flower,2017,2010s,5,18+,6,50,0,1,0,0,1,Max Winkler,Comedy,United States,English,90
3947,3947,3948,All Square,2018,2010s,4,18+,5.8,91,0,1,0,0,1,John Hyams,Drama,United States,English,93
3950,3950,3951,Wonder Park,2019,2010s,3,7+,5.8,34,0,1,1,0,2,Dylan Brown,Animation,Spain,English,85
3951,3951,3952,Go Tigers!,2001,2000s,21,18+,7.2,85,0,1,0,0,1,Kenneth A. Carlson,Documentary,United States,English,103
3955,3955,3956,The Tall Man,2012,2010s,10,18+,5.9,41,0,1,1,0,2,Pascal Laugier,Crime,United States,English,106
3956,3956,3957,Scenic Route,2013,2010s,9,18+,6.5,67,0,1,0,0,1,Kevin Goetz,Drama,United States,English,82
3958,3958,3959,What Men Want,2019,2010s,3,18+,5.2,42,0,1,1,0,2,Adam Shankman,Comedy,United States,English,117
3959,3959,3960,A Crooked Somebody,2018,2010s,4,18+,6.2,80,0,1,0,0,1,Trevor White,Crime,United States,English,102
3960,3960,3961,The Kid,2019,2010s,3,18+,5.9,45,0,1,1,1,3,Vincent D'Onofrio,Biography,United States,English,100
3962,3962,3963,The Beach Bum,2019,2010s,3,18+,5.5,56,0,1,0,0,1,Harmony Korine,Comedy,Switzerland,English,95
3963,3963,3964,The Whistle Blower,1986,1980s,36,7+,6.2,88,0,1,1,0,2,Simon Langton,Thriller,United Kingdom,English,100
3966,3966,3967,Wild Card,2015,2010s,7,18+,5.6,32,0,1,1,0,2,Simon West,Action,United States,English,92
3967,3967,3968,Ã†on Flux,2005,2000s,17,13+,5.4,9,0,1,0,0,1,Karyn Kusama,Action,United States,English,93
3968,3968,3969,Brick Mansions,2014,2010s,8,13+,5.7,25,0,1,0,0,1,Camille Delamarre,Action,France,English,90
3969,3969,3970,Planet 51,2009,2000s,13,7+,6,22,0,1,0,0,1,Jorge Blanco,Animation,Spain,English,91
3970,3970,3971,Padre nuestro,2007,2000s,15,18+,6.9,79,0,1,0,0,1,Aisling Walsh,Drama,Ireland,English,94
3971,3971,3972,Run the Race,2019,2010s,3,7+,5.9,40,0,1,1,0,2,Chris Dowling,Drama,United States,English,101
3973,3973,3974,Beyond the Gates,2016,2010s,6,13+,5.2,83,0,1,0,0,1,Jackson Stewart,Adventure,United States,English,84
3974,3974,3975,House of D,2004,2000s,18,13+,7,10,0,1,1,0,2,David Duchovny,Comedy,United States,English,97
3976,3976,3977,Changeland,2019,2010s,3,18+,5.7,63,0,1,0,0,1,Seth Green,Comedy,United States,English,86
3980,3980,3981,Digging for Fire,2015,2010s,7,18+,5.8,66,0,1,1,0,2,Joe Swanberg,Comedy,United States,English,85
3981,3981,3982,Before We Vanish,2017,2010s,5,18+,6,80,0,1,0,0,1,Kiyoshi Kurosawa,Drama,Japan,Japanese,129
3988,3988,3989,Damsel,2018,2010s,4,18+,5.5,67,0,1,0,0,1,David Zellner,Adventure,United States,English,113
3990,3990,3991,Conan the Barbarian,2011,2010s,11,18+,5.2,25,0,1,1,0,2,John Milius,Action,United States,English,129
3992,3992,3993,Cantinflas,2014,2010s,8,7+,6.5,45,0,1,1,0,2,Sebastian del Amo,Biography,Mexico,Spanish,102
3993,3993,3994,Madea's Big Happy Family,2011,2010s,11,13+,4.7,37,0,1,1,0,2,Tyler Perry,Comedy,United States,English,106
3995,3995,3996,Free Birds,2013,2010s,9,7+,5.9,19,0,1,0,0,1,Jimmy Hayward,Animation,United States,English,91
3996,3996,3997,Righteous Kill,2008,2000s,14,18+,6,18,0,1,0,0,1,Jon Avnet,Crime,United States,English,101
3997,3997,3998,I Still See You,2018,2010s,4,13+,5.8,8,0,1,1,0,2,Scott Speer,Fantasy,United States,English,98
3998,3998,3999,Men with Brooms,2002,2000s,20,18+,5.7,55,0,1,0,0,1,Paul Gross,Comedy,Canada,English,102
4000,4000,4001,Foxfire,1996,1990s,26,18+,6.2,27,0,1,1,0,2,Annette Haywood-Carter,Drama,United States,English,102
4002,4002,4003,Star Trek V: The Final Frontier,1989,1980s,33,7+,5.5,22,0,1,1,0,2,William Shatner,Action,United States,English,107
4004,4004,4005,UglyDolls,2019,2010s,3,7+,4.9,27,0,1,0,0,1,Kelly Asbury,Animation,China,English,87
4007,4007,4008,Acrimony,2018,2010s,4,18+,5.8,17,0,1,1,0,2,Tyler Perry,Drama,United States,English,120
4009,4009,4010,Friday the 13th Part III,1982,1980s,40,18+,5.7,12,0,1,1,0,2,Steve Miner,Horror,United States,English,95
4010,4010,4011,Fun in Acapulco,1963,1960s,59,7+,5.9,57,0,1,0,0,1,Richard Thorpe,Comedy,United States,English,97
4014,4014,4015,0.098611111,2017,2010s,5,13+,5.8,22,0,1,0,0,1,John Suits,Sci-Fi,United States,English,91
4015,4015,4016,The Cleanse,2018,2010s,4,18+,5.3,83,0,1,0,0,1,Bobby Miller,Comedy,Canada,English,81
4017,4017,4018,10x10,2018,2010s,4,18+,5,67,0,1,0,0,1,Suzi Ewing,Thriller,United Kingdom,English,88
4019,4019,4020,The Reagan Show,2017,2010s,5,7+,6.4,79,0,1,0,0,1,Sierra Pettengill,Documentary,United States,English,74
4025,4025,4026,Permanent,2017,2010s,5,13+,5.5,44,0,1,1,0,2,Colette Burson,Comedy,United States,English,93
4027,4027,4028,Walking with the Enemy,2014,2010s,8,13+,6.4,45,0,1,0,0,1,Mark Schmidt,Action,Romania,English,124
4028,4028,4029,Crash Pad,2017,2010s,5,18+,5.7,54,0,1,1,0,2,Kevin Tent,Comedy,Canada,English,91
4029,4029,4030,Abduction,2011,2010s,11,13+,5.1,5,0,1,1,0,2,John Singleton,Action,United States,English,106
4030,4030,4031,The Big Wedding,2013,2010s,9,18+,5.6,7,0,1,1,0,2,Justin Zackham,Comedy,United States,English,89
4031,4031,4032,Spinning Man,2018,2010s,4,18+,5.6,42,0,1,0,0,1,Simon Kaijser,Drama,Ireland,English,100
4032,4032,4033,Golden Exits,2018,2010s,4,18+,5.8,67,0,1,0,0,1,Alex Ross Perry,Drama,Greece,English,94
4033,4033,4034,Madea's Witness Protection,2012,2010s,10,13+,4.9,19,0,1,1,0,2,Tyler Perry,Comedy,United States,English,114
4034,4034,4035,Playing It Cool,2014,2010s,8,18+,6,14,0,1,1,0,2,Justin Reardon,Comedy,United States,English,94
4039,4039,4040,The Pink Panther 2,2009,2000s,13,7+,5.6,13,0,1,1,0,2,Harald Zwart,Action,United States,English,92
4040,4040,4041,Phoenix Forgotten,2017,2010s,5,13+,5.3,44,0,1,0,0,1,Justin Barber,Horror,United States,English,87
4042,4042,4043,Texas Chainsaw 3D,2013,2010s,9,18+,4.8,19,0,1,1,0,2,John Luessenhop,Horror,United States,English,92
4044,4044,4045,American Folk,2018,2010s,4,7+,6.1,76,0,1,1,0,2,David Heinz,Drama,United States,English,99
4046,4046,4047,The Alchemist Cookbook,2016,2010s,6,18+,5.1,80,0,1,1,0,2,Joel Potrykus,Comedy,United States,English,82
4047,4047,4048,"I, Frankenstein",2014,2010s,8,13+,5.1,5,0,1,1,0,2,Stuart Beattie,Action,United States,English,92
4050,4050,4051,Free Willy 2: The Adventure Home,1995,1990s,27,7+,5.1,31,0,1,0,0,1,Dwight H. Little,Adventure,France,English,95
4052,4052,4053,Running with the Devil,2019,2010s,3,18+,5.4,25,0,1,0,0,1,Jason Cabell,Crime,Colombia,English,100
4054,4054,4055,Bolden,2019,2010s,3,18+,5.6,70,0,1,1,0,2,Dan Pritzker,Drama,United States,English,108
4057,4057,4058,Sherlock Gnomes,2018,2010s,4,7+,5.2,27,0,1,1,0,2,John Stevenson,Animation,United Kingdom,English,86
4059,4059,4060,Cruise,2018,2010s,4,18+,5.3,38,0,1,0,0,1,Robert Siegel,Drama,United States,English,90
4060,4060,4061,Distorted,2018,2010s,4,18+,4.9,18,0,1,0,0,1,Rob W. King,Crime,Canada,English,86
4061,4061,4062,The Numbers Station,2013,2010s,9,18+,5.6,30,0,1,1,0,2,Kasper Barfoed,Action,United Kingdom,English,89
4062,4062,4063,In a Relationship,2018,2010s,4,18+,5.5,60,0,1,0,0,1,Sam Boyd,Comedy,Mexico,English,92
4067,4067,4068,Legendary,2010,2010s,12,13+,6.2,19,0,1,1,0,2,Eric Styles,Action,United Kingdom,English,92
4068,4068,4069,And So It Goes,2014,2010s,8,13+,5.8,18,0,1,0,0,1,Rob Reiner,Comedy,United States,English,94
4070,4070,4071,6 Below: Miracle on the Mountain,2017,2010s,5,13+,5.7,22,0,1,0,0,1,Scott Waugh,Adventure,United States,English,98
4072,4072,4073,Tamara,2005,2000s,17,18+,5.1,32,0,1,0,0,1,Jeremy Haft,Drama,Canada,English,98
4073,4073,4074,Grace Jones: Bloodlight and Bami,2017,2010s,5,7+,6.2,86,0,1,0,0,1,Sophie Fiennes,Documentary,Ireland,English,115
4074,4074,4075,Racer and the Jailbird,2017,2010s,5,18+,6.3,36,0,1,0,0,1,MichaÃ«l R. Roskam,Crime,Belgium,Dutch,130
4075,4075,4076,Romeo & Juliet,2013,2010s,9,13+,5.8,24,0,1,0,0,1,Carlo Carlei,Drama,United Kingdom,English,118
4080,4080,4081,Fun Size,2012,2010s,10,13+,5.4,25,0,1,1,0,2,Josh Schwartz,Adventure,United States,English,86
4081,4081,4082,Black Gold,2011,2010s,11,18+,6.7,11,0,1,1,0,2,Jean-Jacques Annaud,Action,France,English,130
4083,4083,4084,A Kind of Murder,2016,2010s,6,18+,5.3,38,0,1,0,0,1,Andy Goddard,Crime,United States,English,95
4086,4086,4087,Free Willy 3: The Rescue,1997,1990s,25,7+,4.7,44,0,1,0,0,1,Sam Pillsbury,Adventure,United States,English,86
4091,4091,4092,Nobody's Fool,2018,2010s,4,18+,4.8,24,0,1,1,0,2,Tyler Perry,Comedy,United States,English,110
4093,4093,4094,Once Upon a Time in Venice,2017,2010s,5,18+,5.3,21,0,1,0,0,1,Mark Cullen,Action,United States,English,94
