,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
1681,1682,Sardaar Ji,2015,,6.4,0,1,0,0,0,1,Rohit Jugraj,Comedy,India,Punjabi,141
1682,1683,Rocky Handsome,2016,18+,6.8,0,1,0,0,0,1,Nishikant Kamat,Action,India,Hindi,119
1683,1684,Psychokinesis,2018,,5.9,0,1,0,0,0,1,Sang-ho Yeon,Action,South Korea,Korean,101
1684,1685,You Changed My Life,2009,,6.5,0,1,0,0,0,1,Cathy Garcia-Molina,Comedy,Philippines,Filipino,111
1685,1686,Sarah Silverman: A Speck of Dust,2017,,6.8,0,1,0,0,0,1,Liam Lynch,Documentary,United States,English,71
1686,1687,Jab Harry Met Sejal,2017,,5.3,10,1,0,0,0,1,Imtiaz Ali,Comedy,India,Hindi,143
1687,1688,The Roommate,2011,13+,4.8,4,1,0,0,0,1,Christian E. Christiansen,Drama,United States,English,91
1688,1689,Doom: Annihilation,2019,18+,3.6,50,1,0,0,0,1,Tony Giglio,Action,United States,English,96
1689,1690,Stephanie,2017,18+,5.8,0,1,0,0,0,1,Akiva Goldsman,Horror,United States,English,86
1690,1691,The Vault,2017,,4.8,25,1,0,0,0,1,Dan Bush,Crime,United States,English,91
1691,1692,Theatre of Life,2016,,6.5,100,1,0,0,0,1,Kinji Fukasaku,Drama,Japan,Japanese,138
1692,1693,Why Me?,2015,,7.5,0,1,0,0,0,1,Gene Quintano,Action,United States,English,87
1693,1694,Naked,2017,16+,5.4,0,1,0,0,0,1,Mike Leigh,Comedy,United Kingdom,English,132
1694,1695,The Laws of Thermodynamics,2018,,6,45,1,0,0,0,1,Mateo Gil,Comedy,Spain,Spanish,100
1695,1696,The Gospel of John,2014,,7.6,0,1,0,0,0,1,Philip Saville,Biography,Canada,English,180
1696,1697,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18+,7.3,0,1,0,0,0,1,Brian Klein,Comedy,,,58
1697,1698,Dragon Tiger Gate,2006,,6.2,0,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,94
1698,1699,#realityhigh,2017,,5.2,0,1,0,0,0,1,Fernando Lebrija,Comedy,United States,English,99
1699,1700,Bride for Rent,2014,,6.4,0,1,0,0,0,1,Mae Czarina Cruz,Comedy,Philippines,Filipino,115
1700,1701,Polaroid,2019,13+,5.1,0,1,0,0,0,1,Lars Klevberg,Drama,United States,English,88
1701,1702,Yeh Ballet,2020,,7.6,0,1,0,0,0,1,Sooni Taraporevala,Drama,India,Hindi,117
1702,1703,The Watcher,2000,18+,5.3,10,1,0,0,0,1,Tim Hunter,Mystery,Canada,English,103
1703,1704,Fukrey,2013,13+,6.9,0,1,0,0,0,1,Mrighdeep Lamba,Comedy,India,Hindi,139
1704,1705,Some Kind of Beautiful,2015,18+,5.7,6,1,0,0,0,1,Tom Vaughan,Comedy,United States,English,99
1705,1706,I Am the Pretty Thing That Lives in the House,2016,,4.5,60,1,0,0,0,1,Oz Perkins,Horror,Canada,English,89
1706,1707,Ghayal,1990,18+,7.6,0,1,0,1,0,2,Rajkumar Santoshi,Action,India,Hindi,163
1707,1708,Father of the Year,2018,16+,5.2,0,1,0,0,0,1,Tyler Spindel,Comedy,United States,English,94
1708,1709,The Adderall Diaries,2016,18+,5.2,21,1,0,0,0,1,Pamela Romanowsky,Crime,United States,English,87
1709,1710,Psycho,2020,,6.3,0,1,0,0,0,1,Alfred Hitchcock,Horror,United States,English,109
1710,1711,Wedding Unplanned,2017,16+,6.2,0,1,0,0,0,1,Reem Kherici,Comedy,France,French,94
1711,1712,CRD,2016,,6.3,100,1,0,0,0,1,Kranti KanadÃ©,Drama,India,Hindi,108
1712,1713,Bad Seeds,2018,,7.3,0,1,0,0,0,1,Kheiron,Comedy,France,French,100
1713,1714,Armed to the Teeth,2018,,8.2,0,1,0,0,0,1,Alberto SaÃºl Arnaut Estrada,Documentary,Mexico,Spanish,105
1714,1715,A Leaf of Faith,2018,,7,0,1,0,0,0,1,Chris Bell,Documentary,United States,English,86
1715,1716,7 AÃ±os,2016,,6.8,0,1,0,0,0,1,Roger Gual,Drama,Spain,Spanish,77
1716,1717,Ready,2011,,4.7,30,1,0,1,0,2,Anees Bazmee,Action,India,Hindi,145
1717,1718,ABCD,2013,13+,6.3,0,1,0,1,0,2,Krutin Patel,Drama,United States,English,105
1718,1719,300 Miles to Heaven,1989,,7.2,0,1,0,1,0,2,Maciej Dejczer,Biography,Denmark,Polish,90
1719,1720,The Legacy of a Whitetail Deer Hunter,2018,16+,5.5,32,1,0,0,0,1,Jody Hill,Comedy,United States,English,83
1720,1721,Shorts,2009,7+,4.7,46,1,0,0,0,1,Robert Rodriguez,Comedy,United States,English,89
1721,1722,Rim of the World,2019,7+,5.1,30,1,0,0,0,1,McG,Action,United States,English,98
1722,1723,Clinical,2017,,5.1,0,1,0,0,0,1,Alistair Legrand,Horror,United States,English,104
1723,1724,Phir Bhi Dil Hai Hindustani,2000,13+,6.2,0,1,0,0,0,1,Aziz Mirza,Comedy,India,Hindi,160
1724,1725,Sun Dogs,2017,,6.2,0,1,0,0,0,1,Jennifer Morrison,Comedy,Mexico,English,94
1725,1726,Thor: Tales of Asgard,2011,7+,6.3,0,1,0,0,0,1,Sam Liu,Animation,United States,English,77
1726,1727,Phobia 2,2009,18+,6.7,0,1,0,0,0,1,Banjong Pisanthanakun,Comedy,Thailand,Thai,125
1727,1728,How to Get Over a Breakup,2018,18+,6.2,0,1,0,0,0,1,Bruno Ascenzo,Comedy,Peru,Spanish,104
1728,1729,Monty Python: Parrot Sketch Not Included,1989,,8.2,0,1,0,0,0,1,Ian MacNaughton,Comedy,United Kingdom,English,72
1729,1730,Marc Maron: Thinky Pain,2013,,7.4,0,1,0,1,0,2,Lance Bangs,Comedy,United States,English,95
1730,1731,First Kill,2017,18+,5,12,1,0,0,0,1,Steven C. Miller,Action,United Kingdom,English,97
1731,1732,Barbra: The Music ... The Mem'ries ... The Magic!,2017,,7.5,0,1,0,0,0,1,Jim Gable,Music,United States,English,110
1732,1733,Ee Nagaraniki Emaindi,2018,7+,7.9,0,1,0,0,0,1,Tharun Bhascker Dhaassyam,Comedy,India,Telugu,122
1733,1734,Miss Julie,2014,13+,5.4,51,1,0,0,0,1,Liv Ullmann,Drama,Norway,English,129
1734,1735,Why We Fight: Prelude to War,1942,,7,0,1,0,1,0,2,Frank Capra,Documentary,United States,English,52
1735,1736,Sunrise In Heaven,2019,,6.6,0,1,0,0,0,1,Waymon Boone,Drama,United States,English,85
1736,1737,Michael Che Matters,2016,,7.1,0,1,0,0,0,1,Osmany Rodriguez,Comedy,United States,English,61
1737,1738,Theo Who Lived,2016,,6.8,82,1,0,0,0,1,David Schisgall,Documentary,United States,English,86
1738,1739,Everything About Her,2016,,7.2,0,1,0,0,0,1,Joyce Bernal,Comedy,Philippines,Filipino,127
1739,1740,The Stand at Paxton County,2020,,6.4,0,1,0,0,0,1,Brett Hedlund,Thriller,United States,English,
1740,1741,Ready to Mingle,2019,18+,5.9,44,1,0,0,0,1,Luis Javier Henaine,Comedy,Mexico,Spanish,95
1741,1742,The Journey Is the Destination,2016,18+,6.3,0,1,0,0,0,1,Bronwen Hughes,Drama,United States,English,123
1742,1743,The Battle of Midway,1942,7+,6.1,0,1,0,1,0,2,Jack Smight,Action,United States,English,132
1743,1744,The Bye Bye Man,2017,13+,4.2,18,1,0,0,0,1,Stacy Title,Drama,United States,English,96
1744,1745,Lady-Like,2017,18+,6,0,1,0,0,0,1,Brent Craft,Comedy,United States,English,82
1745,1746,Extremis,2016,7+,7.3,0,1,0,0,0,1,Steve Stone,Horror,United Kingdom,English,93
1746,1747,Gnome Alone,2017,7+,5.6,0,1,0,0,0,1,Peter Lepeniotis,Animation,United Kingdom,English,85
1747,1748,Naomi and Ely's No Kiss List,2015,,5.5,0,1,0,0,0,1,Kristin Hanggi,Comedy,United States,English,89
1748,1749,Legendary Weapons of China,1982,18+,7,0,1,0,1,0,2,Chia-Liang Liu,Action,Hong Kong,Cantonese,109
1749,1750,A Love Story,2007,,6.5,0,1,0,0,0,1,,Drama,Turkey,Turkish,100
1750,1751,1920,2008,,6.4,0,1,0,1,0,2,Vikram Bhatt,Horror,India,Hindi,138
1751,1752,Spy Kids: All the Time in the World,2011,7+,3.5,22,1,0,0,0,1,Robert Rodriguez,Action,United States,English,89
1752,1753,The Blue Umbrella,2005,,7.5,0,1,0,0,0,1,Vishal Bhardwaj,Comedy,India,Hindi,90
1753,1754,Rajma Chawal,2018,,5.8,0,1,0,0,0,1,Leena Yadav,Comedy,India,Hindi,117
1754,1755,You Carry Me,2015,,7,0,1,0,0,0,1,Ivona Juka,Action,Croatia,Croatian,155
1755,1756,Monster High: Electrified,2017,7+,5.7,0,1,0,0,0,1,Avgousta Zourelidi,Animation,,English,71
1756,1757,Running for Grace,2018,16+,6.1,0,1,0,0,0,1,David L. Cunningham,Family,United States,English,110
1757,1758,Saving Capitalism,2017,,6.8,0,1,0,0,0,1,Jacob Kornbluth,Documentary,United States,English,73
1758,1759,End Game,2018,,7.1,0,1,0,1,0,2,Andy Cheng,Action,Germany,English,93
1759,1760,Story of an Egg,2017,all,8,0,1,0,0,0,1,Raj B. Shetty,Comedy,India,Kannada,124
1760,1761,Love on Delivery,1994,16+,6.9,0,1,0,1,0,2,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100
1761,1762,The Little Mermaid,2018,7+,4.2,20,1,0,0,1,2,Ron Clements,Animation,United States,English,83
1762,1763,Eerie,2018,,4.7,0,1,0,1,0,2,Mikhail Red,Horror,Philippines,Filipino,101
1763,1764,3022,2019,18+,4.5,0,1,0,0,0,1,John Suits,Sci-Fi,United States,English,91
1764,1765,No Other Woman,2011,16+,6.3,0,1,0,0,0,1,Frederick De Cordova,Action,United States,English,77
1765,1766,Invisible Essence: The Little Prince,2018,,7.5,100,1,0,0,0,1,Charles Officer,Documentary,Canada,English,90
1766,1767,Naam Shabana,2017,,6.3,40,1,0,0,0,1,Shivam Nair,Action,India,Hindi,147
1767,1768,Girls & Panzer: The Movie,2015,16+,7.3,0,1,0,0,0,1,Tsutomu Mizushima,Animation,Japan,Japanese,122
1768,1769,Pyaar Ke Side Effects,2006,all,6.7,0,1,0,0,0,1,Saket Chaudhary,Comedy,India,Hindi,132
1769,1770,Humpty Sharma Ki Dulhania,2014,all,6,0,1,0,0,0,1,Shashank Khaitan,Comedy,India,Hindi,133
1770,1771,Chris D'Elia: Incorrigible,2015,18+,6.5,0,1,0,0,0,1,Bill D'Elia,Documentary,United States,English,83
1771,1772,Lommbock,2017,,6.8,0,1,0,0,0,1,Christian ZÃ¼bert,Comedy,Germany,German,91
1772,1773,There's Something in the Water,2019,,6.7,82,1,0,0,0,1,Ian Daniel,Documentary,Canada,English,73
1773,1774,It Takes A Man And A Woman,2013,7+,6.7,0,1,0,0,0,1,Cathy Garcia-Molina,Comedy,Philippines,Filipino,120
1774,1775,Good Luck,2014,,6.7,0,1,0,0,0,1,Carolina Jabor,Drama,Brazil,Portuguese,90
1775,1776,Birthmarked,2018,,5.7,12,1,0,0,0,1,Emanuel Hoss-Desmarais,Comedy,Canada,English,90
1776,1777,Zapped,2014,all,5.1,0,1,1,0,1,3,Peter DeLuise,Comedy,Canada,English,102
1777,1778,Twin Murders: The Silence of the White City,2019,18+,5.2,40,1,0,0,0,1,Daniel Calparsoro,Action,Spain,Spanish,110
1778,1779,Bheeshma,2020,,6.7,0,1,0,0,0,1,Venky Kudumula,Action,India,Telugu,150
1779,1780,Dave Chappelle: Equanimity,2017,,8.2,0,1,0,0,0,1,Stan Lathan,Comedy,United States,English,64
1780,1781,Tom and Jerry: The Magic Ring,2002,all,6.3,0,1,0,0,0,1,James T. Walker,Animation,United States,English,62
1781,1782,My Stupid Boss,2016,,7.2,0,1,0,0,0,1,Upi Avianto,Comedy,Indonesia,Indonesian,108
1782,1783,Zion,2018,,7.2,0,1,0,0,0,1,Floyd Russ,Documentary,United States,English,12
1783,1784,Mr. Pig,2016,,5.7,62,1,0,0,0,1,Diego Luna,Drama,Mexico,English,100
1784,1785,Loev,2016,,5.8,0,1,0,0,0,1,Sudhanshu Saria,Drama,India,Hindi,92
1785,1786,Manu,2018,,7.9,0,1,0,0,0,1,Phanindra Narsetti,Mystery,India,Telugu,180
1786,1787,Main Meri Patni Aur Woh,2005,all,7.3,0,1,0,0,0,1,Chandan Arora,Comedy,India,Hindi,129
1787,1788,Painted Faces,1988,,7,0,1,0,0,0,1,Alex Law,Drama,Hong Kong,Cantonese,112
1788,1789,Deewana,1992,,6.8,0,1,0,1,0,2,Raj Kanwar,Action,India,Hindi,185
1789,1790,Sister Cities,2016,16+,6.8,0,1,0,0,0,1,Sean Hanish,Drama,United States,English,86
1790,1791,Janaan,2016,,7.1,0,1,0,0,0,1,Azfar Jafri,Drama,Pakistan,Urdu,133
1791,1792,Travis Scott: Look Mom I Can Fly,2019,18+,6.3,0,1,0,0,0,1,White Trash Tyler,Documentary,United States,English,84
1792,1793,A Dangerous Woman,1993,18+,5.8,50,1,0,0,0,1,Stephen Gyllenhaal,Drama,United States,English,102
1793,1794,Beast Stalker,2008,,6.8,0,1,0,0,0,1,Dante Lam,Action,Hong Kong,Cantonese,109
1794,1795,Eddie: Strongman,2015,16+,7.5,0,1,0,0,0,1,Matt Bell,Documentary,United Kingdom,English,98
1795,1796,Bolbol Hayran,2010,,6.4,0,1,0,0,0,1,Khalid Marie,Comedy,Egypt,Arabic,110
1796,1797,ABCD 2,2015,7+,5.4,0,1,0,0,0,1,Remo D'Souza,Biography,India,Hindi,154
1797,1798,Road to Roma,2020,,7.7,0,1,0,0,0,1,Andres Clariond,Documentary,Mexico,Spanish,72
1798,1799,The Love Affair,2015,,6.2,0,1,0,0,0,1,Claudio GuerÃ­n,Drama,Spain,Spanish,90
1799,1800,We Are Young. We Are Strong.,2014,,7.1,0,1,0,0,0,1,Burhan Qurbani,Crime,Germany,German,123
1800,1801,Our Planet: Behind The Scenes,2019,,8.3,0,1,0,0,0,1,Huw Cordey,Documentary,United Kingdom,English,63
1801,1802,The Black Prince,2017,13+,6.6,7,1,0,0,0,1,Kavi Raz,Drama,United Kingdom,English,118
1802,1803,Kuchh Bheege Alfaaz,2018,,7.5,0,1,0,0,0,1,Onir,Romance,India,Hindi,116
1803,1804,Kingdom of Us,2017,,7,0,1,0,0,0,1,Lucy Cohen,Documentary,United Kingdom,English,109
1804,1805,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,6.4,0,1,0,0,0,1,Ishi Rudell,Animation,United States,English,73
1805,1806,Pa Paandi,2017,,7.6,0,1,0,1,0,2,Dhanush,Action,India,Tamil,125
1806,1807,The Humanity Bureau,2017,18+,4.8,25,1,0,0,0,1,Rob W. King,Action,Canada,English,95
1807,1808,Barbie in Princess Power,2015,all,5.5,0,1,0,0,0,1,Ezekiel Norton,Animation,United States,English,73
1808,1809,Big Kill,2018,18+,5.3,22,1,0,0,0,1,Scott Martin,Action,United States,English,126
1809,1810,Accident,2009,18+,6.6,0,1,0,0,0,1,Joseph Losey,Drama,United Kingdom,English,105
1810,1811,Girlfriend's Day,2017,18+,5.2,43,1,0,0,0,1,Michael Paul Stephenson,Comedy,United States,English,65
1811,1812,The Ruthless,2019,18+,6.2,0,1,0,0,0,1,Renato De Maria,Crime,Italy,Italian,111
1812,1813,Thambi,2019,,6.8,0,1,0,0,0,1,Jeethu Joseph,Action,India,Tamil,149
1813,1814,Roped,2020,7+,5.5,0,1,0,0,0,1,Shaun Paul Piccinino,Drama,United States,English,91
1814,1815,All I Wish,2018,18+,5.1,18,1,0,0,0,1,Susan Walter,Comedy,United States,English,94
1815,1816,Ä°ncir ReÃ§eli 2,2014,13+,6.1,0,1,0,0,0,1,AytaÃ§ Agirlar,Drama,Turkey,Turkish,103
1816,1817,I Don't Know How She Does It,2011,13+,4.9,17,1,0,0,0,1,Douglas McGrath,Comedy,United States,English,89
1817,1818,Bob Lazar: Area 51 and Flying Saucers,2018,,5.5,20,1,0,0,0,1,Jeremy Kenyon Lockyer Corbell,Documentary,United States,English,97
1818,1819,League of Legends Origins,2019,,6.5,0,1,0,0,0,1,Leslie Iwerks,Documentary,United States,English,77
1819,1820,Varane Avashyamund,2020,,6.9,0,1,0,0,0,1,Anoop Sathyan,Drama,India,Malayalam,145
1820,1821,Out of Thin Air,2017,,6.3,0,1,0,0,0,1,Dylan Howitt,Documentary,,English,85
1821,1822,Jeff Dunham: Minding the Monsters,2012,13+,7.1,0,1,0,1,0,2,Manny Rodriguez,Comedy,United States,English,80
1822,1823,Noblemen,2019,,5.8,100,1,0,0,0,1,Vandana Kataria,Drama,India,Hindi,108
1823,1824,Highly Strung,2016,,7.2,100,1,0,0,0,1,Sophie Laloy,Drama,France,French,96
1824,1825,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,7.4,0,1,0,0,0,1,Manny Rodriguez,Comedy,United States,English,87
1825,1826,Bert Kreischer: The Machine,2016,18+,7.7,0,1,0,0,0,1,Ryan Polito,Comedy,United States,English,70
1826,1827,The Music of Silence,2017,,6.6,0,1,0,0,0,1,Michael Radford,Biography,Italy,English,115
1827,1828,The Feels,2017,18+,5.1,0,1,0,0,0,1,JenÃ©e LaMarque,Comedy,United States,English,90
1828,1829,Russell Peters: Notorious,2013,,7.1,0,1,0,0,0,1,David Higby,Comedy,United States,English,71
1829,1830,Jeff Dunham: All Over the Map,2014,13+,7.1,0,1,0,1,0,2,Rob Dipple,Comedy,United States,English,83
1830,1831,Sara's Notebook,2018,18+,5.9,0,1,0,0,0,1,Norberto LÃ³pez Amado,Adventure,Spain,Spanish,115
1831,1832,Surga yang Tak Dirindukan,2015,,7.9,0,1,0,0,0,1,Kuntz Agus,Drama,Indonesia,Indonesian,125
1832,1833,Chamatkar,1992,7+,6.6,0,1,0,0,0,1,Rajiv Mehra,Comedy,India,Hindi,171
1833,1834,93 Days,2016,,6,0,1,0,1,0,2,Steve Gukas,Drama,Nigeria,English,118
1834,1835,Phantom,2015,,5.9,0,1,0,0,0,1,Mike Marvin,Action,United States,English,93
1835,1836,Catfight,2017,,5.8,0,1,0,0,0,1,Onur Tukel,Comedy,United States,English,95
1836,1837,Ayat-Ayat Cinta 2,2017,,5.6,0,1,0,0,0,1,Guntur Soeharjanto,Drama,Indonesia,Indonesian,125
1837,1838,Munafik 2,2018,,6.3,0,1,0,0,0,1,Syamsul Yusof,Horror,Malaysia,Malay,104
1838,1839,Jhankaar Beats,2003,,7.2,0,1,0,0,0,1,Sujoy Ghosh,Comedy,India,Hindi,143
1839,1840,Dark Crimes,2018,18+,4.9,0,1,0,0,0,1,Alexandros Avranas,Crime,United States,English,92
1840,1841,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,0,1,0,1,0,2,,,,,
1841,1842,Your Son,2018,,6.1,0,1,0,0,0,1,Miguel Ãngel Vivas,Drama,Spain,Spanish,103
1842,1843,B.A. Pass,2012,13+,6.4,0,1,0,0,0,1,Ajay Bahl,Crime,India,Hindi,95
1843,1844,Hostage to the Devil,2016,18+,5.8,0,1,0,0,0,1,Marty Stalker,Documentary,Ireland,English,90
1844,1845,Once Upon a Time in London,2019,,6.1,20,1,0,0,0,1,Simon Rumley,Crime,United Kingdom,English,111
1845,1846,Visions,2015,18+,5.3,19,1,0,0,0,1,Kevin Greutert,Drama,United States,English,82
1846,1847,The Most Hated Woman in America,2017,18+,6.1,43,1,0,0,0,1,Tommy O'Haver,Biography,United States,English,91
1847,1848,The Silence of the Sky,2016,,6.5,0,1,0,0,0,1,Marco Dutra,Drama,Brazil,Spanish,102
1848,1849,Duplicate,1998,7+,5.5,0,1,0,0,0,1,Bill Oliver,Drama,United States,English,95
1849,1850,Sam Kinison: Breaking the Rules,1987,18+,7.3,0,1,0,1,0,2,Walter C. Miller,Documentary,United States,English,50
1850,1851,Wrong Side Raju,2016,,8,0,1,0,0,0,1,Mikhil Musale,Drama,India,Gujarati,140
1851,1852,Good People,2014,18+,5.5,9,1,0,0,0,1,Henrik Ruben Genz,Action,United States,English,90
1852,1853,Devil's Bride,2016,18+,6,0,1,0,0,0,1,Saara Cantell,Drama,Finland,Finnish,110
1853,1854,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,0,1,0,0,0,1,Rik Reinholdtsen,Comedy,United States,English,65
1854,1855,The Last Laugh,2019,,5.6,0,1,0,0,0,1,Greg Pritikin,Comedy,United States,English,98
1855,1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,0,1,0,0,0,1,Wojciech Marczewski,Comedy,Poland,Polish,92
1856,1857,Government Woman,2013,,6.5,0,1,0,0,0,1,Sermiyan Midyat,Comedy,Turkey,Turkish,99
1857,1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11,1,0,0,0,1,Mike Disa,Animation,United States,English,86
1858,1859,Whitney Cummings: Can I Touch It?,2019,,6.4,0,1,0,0,0,1,Marcus Raboy,Comedy,,,59
1859,1860,Yol ArkadaÅŸÄ±m 2,2018,13+,5.9,0,1,0,0,0,1,,Drama,Turkey,Turkish,
1860,1861,Anaarkali of Aarah,2017,,6.4,0,1,0,0,0,1,Avinash Das,Drama,India,Hindi,113
1861,1862,Dead Kids,2019,18+,5.5,0,1,0,0,0,1,Michael Laughlin,Horror,Australia,English,105
1862,1863,Verses of Love,2008,,7.1,0,1,0,0,0,1,Hanung Bramantyo,Drama,Indonesia,Indonesian,130
1863,1864,Nang-Nak,1999,13+,6.5,0,1,0,0,0,1,Nonzee Nimibutr,Horror,Thailand,Thai,100
1864,1865,From One Second to the Next,2013,,7.4,0,1,0,0,0,1,Werner Herzog,Documentary,United States,English,34
1865,1866,Swiped,2018,,3.6,17,1,0,0,0,1,Ann Deborah Fishman,Comedy,United States,English,93
1866,1867,Freedom at Midnight,2018,,7.4,0,1,0,0,0,1,Tinu Pappachan,Action,India,Malayalam,138
1867,1868,Jeff Dunham: Relative Disaster,2017,,6.4,0,1,0,0,0,1,Michael Simon,Comedy,United States,English,70
1868,1869,Loving,2017,,5.3,0,1,0,0,0,1,Esteban Crespo,Drama,Spain,Spanish,105
1869,1870,Sarvam Thaala Mayam,2019,7+,7.6,0,1,0,0,0,1,Rajiv Menon,Drama,India,Tamil,131
1870,1871,Rocco,2016,18+,5.8,0,1,0,0,0,1,Thierry DemaiziÃ¨re,Documentary,France,French,105
1871,1872,The Cell,2017,,6.4,0,1,0,0,0,1,Tarsem Singh,Horror,United States,English,107
1872,1873,Gori Tere Pyaar Mein,2013,,5,44,1,0,0,0,1,Punit Malhotra,Comedy,India,English,150
1873,1874,OperaÃ§Ãµes Especiais,2015,,6.4,0,1,0,0,0,1,Keoni Waxman,Action,United States,English,98
1874,1875,Vizontele Tuuba,2004,,6.5,0,1,0,0,0,1,Yilmaz Erdogan,Comedy,Turkey,Turkish,111
1875,1876,Summer of '92,2015,,6.9,0,1,0,0,0,1,Kasper Barfoed,Biography,Denmark,Danish,93
1876,1877,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,0,1,0,0,0,1,Randall Lobb,Documentary,Canada,English,95
1877,1878,Waiting,2016,,7.2,0,1,0,0,0,1,Rob McKittrick,Comedy,United States,English,94
1878,1879,Shor in the City,2011,7+,7.2,0,1,0,0,0,1,Krishna D.K.,Crime,India,Hindi,112
1879,1880,Bangkok Traffic Love Story,2009,7+,7.2,0,1,0,0,0,1,Adisorn Trisirikasem,Comedy,Thailand,Thai,126
1880,1881,Inside Man: Most Wanted,2019,18+,5.6,0,1,0,0,0,1,M.J. Bassett,Action,United States,English,105
1881,1882,Dabbe 5: Zehr-i Cin,2014,,6,0,1,0,0,0,1,Hasan Karacadag,Horror,Turkey,Turkish,133
1882,1883,Chris D'Elia: Man on Fire,2017,18+,6.6,0,1,0,0,0,1,Bill D'Elia,Documentary,United States,English,65
1883,1884,Chris Tucker Live,2015,18+,6.3,0,1,0,0,0,1,Phil Joanou,Documentary,United States,English,92
1884,1885,The Rehearsal,2016,,5.7,82,1,0,0,0,1,Alison Maclean,Drama,New Zealand,English,102
1885,1886,Diana: 7 Days That Shook the Windsors,2017,,7.4,0,1,0,0,0,1,Ben Ryder,Documentary,United Kingdom,English,91
1886,1887,Antoine Griezmann: The Making of a Legend,2019,,6.5,0,1,0,0,0,1,,Documentary,,,60
1887,1888,Muramba,2017,7+,8.1,0,1,0,0,0,1,Varun Narvekar,Comedy,India,Marathi,128
1888,1889,Ho Mann Jahaan,2015,7+,7.2,0,1,0,1,0,2,Asim Raza,Drama,Pakistan,Urdu,170
1889,1890,Yol ArkadaÅŸÄ±m,2017,13+,6.1,0,1,0,0,0,1,Howard Franklin,Comedy,United States,English,93
1890,1891,Watchman,2019,,6.3,0,1,0,0,0,1,Doug Coleman,Thriller,India,Tamil,95
1891,1892,Love for Sale,2018,,7.4,0,1,0,0,0,1,Karim AÃ¯nouz,Drama,Brazil,Portuguese,90
1892,1893,Vir Das: Abroad Understanding,2017,18+,6.8,0,1,0,0,0,1,Marcus Raboy,Comedy,United States,English,65
1893,1894,Wrong No.,2015,,6.7,0,1,0,1,0,2,Yasir Nawaz,Comedy,Pakistan,Urdu,133
1894,1895,Sahara,2017,7+,5.5,0,1,0,0,0,1,Breck Eisner,Action,United Kingdom,English,124
1895,1896,Stereo,2014,,6.6,0,1,0,0,0,1,Maximilian Erlenwein,Crime,Germany,German,98
1896,1897,Be Somebody,2016,7+,5.6,0,1,0,0,0,1,Joshua Caldwell,Comedy,United States,English,88
1897,1898,Belmonte,2019,,6.1,92,1,0,0,0,1,Federico Veiroj,Comedy,Uruguay,Spanish,74
1898,1899,Sitara: Let Girls Dream,2019,,7.3,0,1,0,0,0,1,Sharmeen Obaid-Chinoy,Animation,Pakistan,English,15
1899,1900,Derren Brown: The Push,2018,,7.7,0,1,0,0,0,1,Jon Richards,Reality-TV,United Kingdom,English,68
1900,1901,Off Course,2015,,5.8,0,1,0,0,0,1,Nacho G. Velilla,Comedy,Spain,Spanish,104
1901,1902,DÃ¼ÄŸÃ¼n Dernek 2: SÃ¼nnet,2015,13+,6.4,0,1,0,0,0,1,SelÃ§uk Aydemir,Comedy,Turkey,Turkish,112
1902,1903,San Pietro,1945,,6.6,0,1,0,1,0,2,John Huston,Documentary,United States,English,32
1903,1904,Sarajevo,2014,,6.7,0,1,0,0,0,1,Michael Winterbottom,Drama,United Kingdom,English,103
1904,1905,Balu Mahi,2017,,6.4,0,1,0,0,0,1,Haissam Hussain,Adventure,Pakistan,Urdu,150
1905,1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,0,1,0,0,0,1,Michelle Johnston,Comedy,United States,English,85
1906,1907,Once Again,2019,,7.1,0,1,0,1,0,2,Kanwal Sethi,Drama,India,Hindi,101
1907,1908,Mortified Nation,2013,,7.3,0,1,0,0,0,1,Michael Mayer,Documentary,United States,English,84
1908,1909,The Mistress,2012,13+,6.3,0,1,0,1,0,2,Olivia M. Lamasan,Drama,Philippines,English,125
1909,1910,Don Verdean,2015,13+,5.4,29,1,0,0,0,1,Jared Hess,Adventure,United States,English,90
1910,1911,Tremors 5: Bloodlines,2015,13+,5.3,0,1,0,0,0,1,Don Michael Paul,Action,South Africa,English,99
1911,1912,The Sinking of Van Der Wijck,2013,,7.6,0,1,0,0,0,1,Sunil Soraya,Drama,Indonesia,Dutch,164
1912,1913,Sturgill Simpson Presents Sound & Fury,2019,,6.5,0,1,0,0,0,1,Michael Arias,Animation,United States,,41
1913,1914,Mary's Land,2013,13+,6.6,0,1,0,0,0,1,Juan Manuel Cotelo,Documentary,Spain,Spanish,116
