,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1456,1457,Breakdown,1990s,25,18+,6.9,80,1,Crime,United States,English,93
1457,1458,The House of the Devil,2000s,13,18+,6.4,87,1,Horror,United States,English,95
1458,1459,Unsane,2010s,4,18+,6.4,80,1,Drama,United States,English,98
1459,1460,Waco: The Rules of Engagement,1990s,25,13+,7.9,88,1,Documentary,United States,English,136
1460,1461,Magic Mike,2010s,10,18+,6.1,79,1,Comedy,United States,English,110
1461,1462,Colette,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,111
1462,1463,Life According to Sam,2010s,9,all,8.2,100,1,Documentary,United States,English,94
1463,1464,Draft Day,2010s,8,13+,6.8,59,1,Drama,United States,English,110
1464,1465,Capitalism: A Love Story,2000s,13,18+,7.4,75,1,Documentary,United States,English,127
1465,1466,Papillon,2010s,5,18+,7.2,52,1,Adventure,Czech Republic,English,133
1466,1467,"Don't Worry, He Won't Get Far on Foot",2010s,4,18+,6.9,76,1,Biography,France,English,114
1467,1468,4 Little Girls,1990s,25,16+,7.8,100,1,Documentary,United States,English,102
1468,1469,Jay and Silent Bob Reboot,2010s,3,18+,5.8,66,1,Comedy,United States,English,105
1469,1470,Phantasm,1970s,43,18+,6.8,73,1,Horror,United States,English,89
1470,1471,Dark Water,2000s,20,13+,6.7,80,1,Drama,United States,English,105
1471,1472,Southern Comfort,1980s,41,18+,7.2,82,1,Action,United States,English,106
1472,1473,The Snow Walker,2000s,19,7+,7.3,86,1,Adventure,Canada,English,103
1473,1474,Braven,2010s,4,18+,6.0,77,1,Action,Canada,English,94
1474,1475,Sunshine Cleaning,2000s,14,18+,6.8,74,1,Comedy,United States,English,91
1475,1476,The Woman in Black,2010s,10,13+,6.4,67,1,Drama,United Kingdom,English,95
1476,1477,Rambo: Last Blood,2010s,3,18+,6.2,27,1,Action,United States,English,89
1477,1478,I've Loved You So Long,2000s,14,13+,7.6,88,1,Drama,France,French,117
1478,1479,Behind the Mask: The Rise of Leslie Vernon,2000s,16,18+,6.7,76,1,Comedy,United States,English,92
1479,1480,These Final Hours,2010s,8,18+,6.7,84,1,Drama,Australia,English,87
1480,1481,A Private War,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,110
1481,1482,The Man Who Fell to Earth,1970s,46,18+,6.7,83,1,Drama,United Kingdom,English,139
1482,1483,The Monster Squad,1980s,35,13+,7.1,64,1,Action,United States,English,79
1483,1484,Passion Fish,1990s,30,18+,7.4,100,1,Drama,United States,English,135
1484,1485,7 Boxes,2010s,10,16+,7.1,97,1,Adventure,Paraguay,Spanish,105
1485,1486,Embrace,2010s,6,7+,7.2,100,1,Documentary,Australia,English,90
1486,1487,Rosencrantz & Guildenstern Are Dead,1990s,31,7+,7.5,62,1,Comedy,United Kingdom,English,117
1487,1488,Love & Friendship,2010s,6,13+,6.4,97,1,Comedy,Ireland,English,90
1488,1489,Phenomena,1980s,37,18+,6.8,78,1,Horror,Italy,Italian,116
1489,1490,Grey Gardens,2000s,13,7+,7.4,87,1,Documentary,United States,English,95
1490,1491,Macbeth,2010s,7,18+,6.6,80,1,Drama,United Kingdom,English,113
1491,1492,Danny Collins,2010s,7,18+,7.0,77,1,Biography,United States,English,106
1492,1493,Too Big to Fail,2010s,11,18+,7.3,74,1,Biography,United States,English,99
1493,1494,Bad Taste,1980s,35,18+,6.6,68,1,Comedy,New Zealand,English,91
1494,1495,Ballet Shoes,2000s,14,7+,6.6,100,1,Drama,United Kingdom,English,85
1495,1496,Charlie Bartlett,2000s,15,18+,7.0,57,1,Comedy,United States,English,97
1496,1497,My Friend Dahmer,2010s,5,18+,6.2,87,1,Biography,United States,English,107
1497,1498,The Panama Papers,2010s,4,13+,7.2,100,1,Documentary,United States,English,96
1498,1499,Explorers,1980s,37,7+,6.6,77,1,Adventure,United States,English,109
1499,1500,"A Time to Live, a Time to Die",1980s,37,7+,7.7,100,1,Biography,Taiwan,Mandarin,138
1500,1501,Janis: Little Girl Blue,2010s,7,18+,7.4,94,1,Documentary,United States,English,103
1501,1502,Fat City,1970s,50,7+,7.3,100,1,Drama,United States,English,96
1502,1503,The Dressmaker,2010s,7,18+,7.1,57,1,Comedy,Australia,English,119
1503,1504,Last Flag Flying,2010s,5,18+,6.9,77,1,Comedy,United States,English,125
1504,1505,The Ninth Gate,1990s,23,18+,6.7,43,1,Mystery,France,English,133
1505,1506,A Town Called Panic,2000s,13,7+,7.5,81,1,Animation,Belgium,French,75
1506,1507,Sweet Country,2010s,4,18+,6.9,96,1,Adventure,Australia,English,113
1507,1508,Game Change,2010s,10,18+,7.4,68,1,Biography,United States,English,118
1508,1509,Penelope,2000s,16,7+,6.7,54,1,Comedy,United Kingdom,English,104
1509,1510,Igby Goes Down,2000s,20,18+,6.9,76,1,Comedy,United States,English,98
1510,1511,The Decline of Western Civilization Part II: The Metal Years,1980s,34,18+,7.2,100,1,Documentary,United States,English,93
1511,1512,"Jeff, Who Lives at Home",2010s,11,18+,6.5,77,1,Comedy,United States,English,83
1512,1513,The Little Princess,1930s,83,all,7.2,88,1,Comedy,United States,English,93
1513,1514,Bilal: A New Breed of Hero,2010s,7,13+,7.9,58,1,Animation,United Arab Emirates,English,105
1514,1515,The War Zone,1990s,23,18+,7.3,84,1,Drama,Italy,English,98
1515,1516,The Party,2010s,5,18+,6.6,81,1,Comedy,United States,English,100
1516,1517,Stake Land,2010s,12,18+,6.5,74,1,Drama,United States,English,98
1517,1518,I Dream in Another Language,2010s,5,18+,7.4,80,1,Drama,Mexico,Spanish,103
1518,1519,Alive Inside,2010s,8,7+,8.2,74,1,Documentary,United States,English,78
1519,1520,The Gathering Storm,2000s,20,all,7.5,83,1,Biography,United Kingdom,English,96
1520,1521,The Hospital,1970s,51,13+,7.2,100,1,Comedy,United States,English,103
1521,1522,Like Crazy,2010s,11,13+,6.7,71,1,Drama,United States,English,86
1522,1523,Journey's End,2010s,5,18+,6.6,92,1,Drama,United Kingdom,English,107
1523,1524,Internal Affairs,1990s,32,18+,6.5,88,1,Crime,United States,English,115
1524,1525,Changing Lanes,2000s,20,18+,6.4,77,1,Drama,United States,English,98
1525,1526,Longford,2000s,16,18+,7.6,100,1,Biography,United Kingdom,English,93
1526,1527,Nas: Time Is Illmatic,2010s,8,16+,7.1,100,1,Documentary,United States,English,74
1527,1528,Agora,2000s,13,13+,7.2,53,1,Adventure,Spain,English,127
1528,1529,The Dresser,1980s,39,7+,7.6,100,1,Drama,United Kingdom,English,118
1529,1530,CafÃ© Society,2010s,6,13+,6.6,71,1,Comedy,United States,English,96
1530,1531,Trees Lounge,1990s,26,18+,7.1,81,1,Comedy,United States,English,95
1531,1532,Suburbia,1980s,38,18+,7.0,92,1,Drama,United States,English,94
1532,1533,Raising Victor Vargas,2000s,20,18+,7.2,96,1,Drama,France,English,88
1533,1534,Milius,2010s,9,7+,7.5,94,1,Documentary,United States,English,103
1534,1535,City of Ghosts,2010s,5,18+,7.4,98,1,Crime,United States,English,116
1535,1536,The First Time,2010s,10,13+,6.8,47,1,Comedy,United States,English,95
1536,1537,Danger Close,2010s,3,18+,6.9,71,1,Action,Australia,English,118
1537,1538,Troop Zero,2010s,3,7+,6.9,67,1,Comedy,United States,English,94
1538,1539,Salmon Fishing in the Yemen,2010s,10,13+,6.8,67,1,Comedy,United Kingdom,English,107
1539,1540,Battle of Britain,1960s,53,all,7.0,67,1,Action,United Kingdom,English,132
1540,1541,Blood and Black Lace,1960s,58,18+,7.2,86,1,Horror,Italy,Italian,88
1541,1542,Jin-Roh: The Wolf Brigade,1990s,23,18+,7.4,55,1,Animation,Japan,Japanese,102
1542,1543,The Tuskegee Airmen,1990s,27,13+,7.1,88,1,Drama,United States,English,106
1543,1544,The Laramie Project,2000s,20,16+,7.2,92,1,Crime,United States,English,97
1544,1545,Support Your Local Sheriff,1960s,53,all,7.5,73,1,Comedy,United States,English,92
1545,1546,Burn Notice: The Fall of Sam Axe,2010s,11,7+,7.2,90,1,Action,United States,English,120
1546,1547,The Plague Dogs,1980s,40,13+,7.8,57,1,Animation,United Kingdom,English,103
1547,1548,Valentine Road,2010s,9,16+,7.1,91,1,Documentary,United States,English,89
1548,1549,Wendy and Lucy,2000s,14,18+,7.1,85,1,Drama,United States,English,80
1549,1550,Rat Race,2000s,21,13+,6.4,44,1,Adventure,United States,English,112
1550,1551,Rivers and Tides,2000s,21,all,7.9,99,1,Documentary,Germany,English,90
1551,1552,Light of My Life,2010s,3,18+,6.6,79,1,Drama,United States,English,119
1552,1553,Beneath Hill 60,2010s,12,18+,7.1,85,1,Drama,Australia,English,122
1553,1554,Naked Gun 33â…“: The Final Insult,1990s,28,13+,6.5,54,1,Comedy,United States,English,83
1554,1555,Recount,2000s,14,18+,7.4,78,1,Drama,United States,English,116
1555,1556,Dragonslayer,1980s,41,7+,6.7,87,1,Action,United States,English,108
1556,1557,Lawn Dogs,1990s,25,18+,7.5,72,1,Drama,United Kingdom,English,101
1557,1558,Reefer Madness: The Movie Musical,2000s,16,18+,7.1,71,1,Comedy,United States,English,112
1558,1559,Mardaani,2010s,8,13+,7.3,67,1,Action,India,Hindi,113
1559,1560,Thin,2000s,16,13+,7.4,100,1,Documentary,United States,English,102
1560,1561,California Split,1970s,48,18+,7.2,88,1,Comedy,United States,English,108
1561,1562,Out of Time,2000s,19,18+,6.5,64,1,Crime,United States,English,105
1562,1563,Tales of the Grim Sleeper,2010s,8,18+,7.0,100,1,Documentary,United Kingdom,English,110
1563,1564,Fahrenheit 11/9,2010s,4,18+,6.9,81,1,Documentary,United States,English,128
1564,1565,Gimme Danger,2010s,6,18+,7.2,94,1,Documentary,United States,English,108
1565,1566,D.O.A.,1950s,72,all,7.3,88,1,Drama,United States,English,83
1566,1567,The Long Riders,1980s,42,18+,7.0,83,1,Biography,United States,English,100
1567,1568,Kill the Irishman,2010s,11,18+,7.1,62,1,Biography,United States,English,106
1568,1569,Mr. Mom,1980s,39,7+,6.5,82,1,Comedy,United States,English,91
1569,1570,Gozu,2000s,19,18+,7.0,72,1,Crime,Japan,Japanese,129
1570,1571,Blood Brother,2010s,9,7+,8.3,73,1,Horror,United States,English,87
1571,1572,The Falcon and the Snowman,1980s,37,18+,6.8,81,1,Biography,United Kingdom,English,131
1572,1573,Eye of the Needle,1980s,41,18+,7.1,81,1,Romance,United Kingdom,English,112
1573,1574,A Girl Like Her,2010s,7,13+,7.0,65,1,Drama,United States,English,91
1574,1575,Cries from Syria,2010s,5,18+,8.1,100,1,Documentary,United States,English,111
1575,1576,Still Mine,2010s,10,13+,7.4,92,1,Drama,Canada,English,102
1576,1577,Why We Fight,2000s,17,13+,8.0,78,1,Documentary,United Kingdom,English,98
1577,1578,Bill & Ted's Bogus Journey,1990s,31,7+,6.3,54,1,Adventure,United States,English,93
1578,1579,Bones Brigade: An Autobiography,2010s,10,18+,8.1,77,1,Documentary,United States,English,90
1579,1580,The Young and Prodigious T.S. Spivet,2010s,9,all,7.1,76,1,Action,France,English,105
1580,1581,Your Vice Is a Locked Room and Only I Have the Key,1970s,50,18+,6.8,100,1,Horror,Italy,Italian,97
1581,1582,Sign 'o' The Times,1980s,35,13+,8.1,86,1,Documentary,United States,English,85
1582,1583,Ghosts of Abu Ghraib,2000s,15,18+,7.8,100,1,Documentary,United States,English,78
1583,1584,The Connection,2010s,8,18+,7.1,78,1,Action,France,French,135
1584,1585,The Decline of the American Empire,1980s,36,18+,7.2,86,1,Comedy,Canada,French,101
1585,1586,The Kentucky Fried Movie,1970s,45,18+,6.5,81,1,Comedy,United States,English,83
1586,1587,The Ninth Configuration,1980s,42,18+,7.0,77,1,Comedy,United States,English,118
1587,1588,Fast Color,2010s,3,13+,6.0,82,1,Drama,United States,English,100
1588,1589,An American Crime,2000s,15,18+,7.3,38,1,Biography,United States,English,98
1589,1590,Dick Tracy,1990s,32,7+,6.1,62,1,Action,United States,English,105
1590,1591,Alamar,2010s,12,all,7.3,91,1,Documentary,Mexico,Spanish,73
1591,1592,Coffy,1970s,49,18+,6.8,79,1,Action,United States,English,90
1592,1593,We Are Legion: The Story of the Hacktivists,2010s,10,7+,7.3,73,1,Documentary,United States,English,93
1593,1594,Ashes of Time,1990s,28,18+,7.2,78,1,Action,Hong Kong,Mandarin,100
1594,1595,Casting By,2010s,10,16+,7.6,94,1,Documentary,United States,English,89
1595,1596,The Island,2000s,16,13+,7.9,63,1,Action,United States,English,136
1596,1597,Neds,2010s,12,16+,7.0,94,1,Drama,United Kingdom,English,124
1597,1598,The Cutting Edge,1990s,30,7+,6.9,56,1,Comedy,United States,English,101
1598,1599,Meet the Patels,2010s,7,7+,7.2,87,1,Documentary,United States,English,88
1599,1600,F/X,1980s,36,18+,6.7,88,1,Action,United States,English,109
1600,1601,Sui Dhaaga - Made in India,2010s,4,7+,6.8,89,1,Comedy,India,Hindi,122
1601,1602,The True Cost,2010s,7,13+,7.7,63,1,Documentary,Bangladesh,English,92
1602,1603,Liquid Sky,1980s,40,18+,6.2,95,1,Sci-Fi,United States,English,112
1603,1604,The Hole in the Ground,2010s,3,18+,5.7,84,1,Drama,Ireland,English,90
1604,1605,The Ghazi Attack,2010s,5,7+,7.6,60,1,Action,India,Hindi,116
1605,1606,The Night Eats the World,2010s,4,16+,6.0,85,1,Drama,France,Norwegian,93
1606,1607,I Capture the Castle,2000s,19,18+,6.9,79,1,Drama,United Kingdom,English,113
1607,1608,Badrinath Ki Dulhania,2010s,5,7+,6.2,80,1,Comedy,India,Hindi,139
1608,1609,What's in a Name,2010s,10,7+,7.3,71,1,Drama,United States,English,93
1609,1610,Bully,2000s,21,18+,6.9,54,1,Biography,United States,English,108
1610,1611,Another Country,1980s,38,7+,7.1,80,1,Biography,United Kingdom,English,90
1611,1612,The Decline of Western Civilization Part III,1990s,24,18+,7.1,100,1,Documentary,United States,English,86
1612,1613,The Midnight Meat Train,2000s,14,18+,6.1,72,1,Horror,United States,English,98
1613,1614,The Living Dead at Manchester Morgue,1970s,48,18+,6.8,85,1,Horror,Spain,English,93
1614,1615,Nothing Sacred,1930s,85,all,6.9,100,1,Comedy,United States,English,77
1615,1616,10 Rillington Place,1970s,51,7+,7.6,58,1,Biography,United Kingdom,English,111
1616,1617,The Man in the Iron Mask,1990s,24,13+,6.5,33,1,Action,France,English,132
1617,1618,High Life,2010s,4,18+,5.8,82,1,Adventure,France,English,113
1618,1619,Under the Silver Lake,2010s,4,18+,6.5,58,1,Crime,United States,English,139
1619,1620,Breakfast on Pluto,2000s,17,18+,7.2,57,1,Comedy,Ireland,English,128
1620,1621,The Big Easy,1980s,36,18+,6.5,89,1,Comedy,United States,English,102
1621,1622,Finders Keepers,2010s,7,18+,6.8,98,1,Documentary,United States,English,82
1622,1623,After Tiller,2010s,9,13+,7.5,92,1,Documentary,United States,English,85
1623,1624,You're Not You,2010s,8,18+,7.3,48,1,Drama,United States,English,102
1624,1625,Gideon's Army,2010s,9,7+,7.7,100,1,Documentary,United States,English,96
1625,1626,That Sugar Film,2010s,8,7+,7.5,68,1,Documentary,Australia,English,90
1626,1627,Meatballs,1970s,43,7+,6.2,72,1,Comedy,Canada,English,94
1627,1628,Morvern Callar,2000s,20,18+,6.8,84,1,Drama,United Kingdom,English,97
1628,1629,Trouble Is My Business,2010s,4,7+,6.0,100,1,Action,United States,English,116
1629,1630,Cockfighter,1970s,48,18+,7.1,100,1,Drama,United States,English,83
1630,1631,The Soloist,2000s,13,13+,6.7,57,1,Biography,United Kingdom,English,117
1631,1632,Class of 1984,1980s,40,18+,6.6,74,1,Action,Canada,English,98
1632,1633,On the Edge,2000s,21,18+,7.0,67,1,Crime,United States,English,95
1633,1634,Electrick Children,2010s,10,18+,6.8,88,1,Drama,United States,English,96
1634,1635,East Side Sushi,2010s,8,7+,7.1,95,1,Drama,United States,English,106
1635,1636,The First Great Train Robbery,1970s,44,7+,6.9,73,1,Adventure,United Kingdom,English,110
1636,1637,Conversations with Other Women,2000s,16,18+,7.0,74,1,Comedy,United Kingdom,English,84
1637,1638,Intact,2000s,21,18+,6.9,72,1,Drama,Spain,Spanish,108
1638,1639,Apostasy,2010s,5,16+,6.8,97,1,Drama,United Kingdom,English,95
1639,1640,James White,2010s,7,18+,7.1,92,1,Drama,United States,English,85
1640,1641,Images,1970s,50,18+,7.1,69,1,Drama,United Kingdom,English,104
1641,1642,Next,2000s,15,13+,6.2,28,1,Action,United States,English,96
1642,1643,Grave Encounters,2010s,11,18+,6.1,64,1,Horror,Canada,English,92
1643,1644,Spun,2000s,20,18+,6.8,37,1,Comedy,United States,English,101
1644,1645,This Beautiful Fantastic,2010s,6,7+,6.9,61,1,Comedy,United Kingdom,English,100
1645,1646,In the Soup,1990s,30,18+,7.1,92,1,Comedy,United States,English,93
1646,1647,A Late Quartet,2010s,10,18+,7.1,76,1,Drama,United States,English,105
1647,1648,Inferno,1980s,42,18+,6.6,64,1,Action,United States,English,121
1648,1649,Frequently Asked Questions About Time Travel,2000s,13,13+,7.1,38,1,Comedy,United Kingdom,English,83
1649,1650,The Vanishing,2010s,4,18+,5.8,85,1,Crime,United Kingdom,English,107
1650,1651,Antarctica: A Year on Ice,2010s,9,7+,7.6,87,1,Documentary,New Zealand,English,91
1651,1652,The Ultimate Gift,2000s,16,7+,7.3,32,1,Drama,United States,English,114
1652,1653,What Have You Done to Solange?,1970s,50,18+,7.0,80,1,Horror,Italy,Italian,107
1653,1654,Alice Sweet Alice,1970s,46,18+,6.5,82,1,Crime,United States,English,107
1654,1655,To End All Wars,2000s,21,18+,7.0,62,1,Action,United States,English,125
1655,1656,Lila Says,2000s,17,18+,6.9,68,1,Crime,France,French,89
1656,1657,Fear of a Black Hat,1990s,28,18+,7.2,86,1,Comedy,United States,English,88
1657,1658,The Shooting,1960s,56,all,6.6,100,1,Western,United States,English,82
1658,1659,Two Hands,1990s,23,18+,7.1,67,1,Comedy,Australia,English,103
1659,1660,Savior,1990s,24,18+,7.3,56,1,Drama,United States,English,103
1660,1661,Young Sherlock Holmes,1980s,37,13+,6.8,64,1,Adventure,United States,English,109
1661,1662,Orchestra Rehearsal,1970s,44,18+,7.2,88,1,Comedy,Italy,Italian,70
1662,1663,Narco Cultura,2010s,9,18+,7.2,89,1,Documentary,United States,English,103
1663,1664,Baby Boom,1980s,35,7+,6.2,75,1,Comedy,United States,English,110
1664,1665,Oddball,2010s,7,7+,6.4,87,1,Adventure,Australia,English,95
1665,1666,Ill Manors,2010s,10,13+,7.1,77,1,Crime,United Kingdom,English,121
1666,1667,Hollywood Shuffle,1980s,35,18+,7.0,88,1,Comedy,United States,English,78
1667,1668,The Winslow Boy,1990s,23,all,7.3,97,1,Drama,United Kingdom,English,117
1668,1669,The Retrieval,2010s,8,18+,6.6,93,1,Adventure,United States,English,92
1669,1670,0.496527778,2010s,5,18+,4.9,100,1,Crime,United States,English,80
1670,1671,Cutter's Way,1980s,41,18+,6.9,91,1,Crime,United States,English,109
1671,1672,Sweet Land,2000s,17,7+,7.1,85,1,Drama,United States,English,110
1672,1673,Twist of Faith,2000s,17,18+,7.2,100,1,Drama,United States,English,85
1673,1674,Brad's Status,2010s,5,18+,6.5,80,1,Comedy,United States,English,102
1674,1675,Super Inframan,1970s,47,7+,6.3,100,1,Action,Hong Kong,Mandarin,88
1675,1676,102 Not Out,2010s,4,7+,7.4,67,1,Comedy,India,Hindi,102
1676,1677,Hichki,2010s,4,7+,7.5,55,1,Comedy,India,Hindi,116
1677,1678,The English Surgeon,2000s,13,16+,8.1,89,1,Documentary,United Kingdom,English,94
1678,1679,Unplanned,2010s,3,18+,5.8,40,1,Biography,United States,English,109
1679,1680,The Front,1970s,46,7+,7.3,73,1,Drama,United States,English,95
1680,1681,Never Grow Old,2010s,3,18+,5.9,90,1,Action,Ireland,English,100
1681,1682,Across 110th Street,1970s,50,18+,7.0,81,1,Action,United States,English,102
1682,1683,Almost Holy,2010s,7,18+,7.5,98,1,Documentary,Ukraine,English,96
1683,1684,Bad Samaritan,2010s,4,18+,6.4,53,1,Crime,United States,English,110
1684,1685,Eden,2010s,10,18+,6.6,86,1,Biography,France,French,131
1685,1686,Little Big Man,1970s,52,13+,7.6,96,1,Adventure,United States,English,139
1686,1687,Big Eden,2000s,22,13+,7.3,65,1,Comedy,United States,English,118
1687,1688,Rabid,1970s,45,18+,6.3,73,1,Horror,Canada,English,107
1688,1689,The World Before Your Feet,2010s,4,13+,7.6,100,1,Documentary,United States,English,95
1689,1690,On Any Sunday,1970s,51,all,7.8,83,1,Documentary,United States,English,96
1690,1691,The Children Act,2010s,5,18+,6.7,74,1,Drama,United Kingdom,English,105
1691,1692,Convoy,1970s,44,7+,6.4,43,1,Action,United States,English,110
1692,1693,The Exorcist III,1990s,32,18+,6.4,59,1,Drama,United States,English,110
1693,1694,Long Weekend,1970s,44,13+,6.6,86,1,Horror,Australia,English,97
1694,1695,Return of the Hero,2010s,4,13+,6.5,80,1,Comedy,France,French,90
1695,1696,Animal Factory,2000s,22,18+,6.6,82,1,Crime,United States,English,94
1696,1697,Shanghai Triad,1990s,27,18+,7.1,87,1,Crime,France,Mandarin,108
1697,1698,Gloria Bell,2010s,4,18+,6.3,91,1,Comedy,Chile,English,102
1698,1699,The Prophecy,1990s,27,18+,6.5,43,1,Action,United States,English,98
1699,1700,The Way of the Gun,2000s,22,18+,6.7,45,1,Action,United States,English,119
1700,1701,Soapdish,1990s,31,13+,6.6,69,1,Comedy,United States,English,97
1701,1702,The Third Murder,2010s,5,18+,6.7,86,1,Crime,Japan,Japanese,124
1702,1703,Big Fan,2000s,13,18+,6.7,86,1,Comedy,United States,English,88
1703,1704,Night Owls,2010s,7,18+,6.2,100,1,Comedy,United States,English,90
1704,1705,The Shout,1970s,44,18+,6.7,86,1,Drama,United Kingdom,English,86
1705,1706,The Gateway,2010s,4,13+,5.5,63,1,Sci-Fi,Australia,English,90
1706,1707,Hot Summer Nights,2010s,4,18+,6.4,43,1,Comedy,United States,English,107
1707,1708,Robin Hood,1920s,100,7+,7.2,100,2,Action,United States,English,140
1708,1709,Palo Alto,2010s,8,18+,6.2,69,1,Drama,United States,English,100
1709,1710,Ray Harryhausen: Special Effects Titan,2010s,11,7+,7.5,92,1,Documentary,France,English,90
1710,1711,Book Club,2010s,4,13+,6.1,55,1,Comedy,United States,English,104
1711,1712,King of the Ants,2000s,19,18+,6.2,100,1,Crime,United States,English,102
1712,1713,The Opposite of Sex,1990s,24,18+,6.3,80,1,Comedy,United States,English,105
1713,1714,Hidden Agenda,1990s,32,18+,6.9,83,1,Drama,United Kingdom,English,108
1714,1715,Photograph,2010s,3,13+,6.8,79,1,Drama,Germany,Hindi,110
1715,1716,The Hanging Garden,1990s,25,18+,6.8,94,1,Drama,Canada,English,91
1716,1717,Dreamchild,1980s,37,7+,6.8,100,1,Biography,United Kingdom,English,94
1717,1718,Unmistaken Child,2000s,13,7+,7.5,81,1,Documentary,Israel,English,102
1718,1719,Elizabethtown,2000s,17,13+,6.4,29,1,Comedy,United States,English,123
1719,1720,After the Dark,2010s,9,18+,5.7,71,1,Drama,United States,English,107
1720,1721,G.B.F.,2010s,9,18+,5.9,80,1,Comedy,United States,English,92
1721,1722,I Spit on Your Grave,2010s,12,18+,6.3,33,1,Horror,United States,English,108
1722,1723,American Gigolo,1980s,42,18+,6.2,68,1,Crime,United States,English,117
1723,1724,Upside Down: The Creation Records Story,2010s,12,18+,7.2,100,1,Documentary,United Kingdom,English,101
1724,1725,The Special Relationship,2010s,12,16+,6.7,86,1,Biography,United Kingdom,English,93
1725,1726,Woman on the Run,1950s,72,7+,7.3,83,1,Crime,United States,English,77
1726,1727,King Corn,2000s,15,all,7.0,96,1,Documentary,United States,English,88
1727,1728,Something from Nothing: The Art of Rap,2010s,10,18+,7.2,86,1,Documentary,United Kingdom,English,106
1728,1729,The Age of Stupid,2000s,13,13+,7.0,73,1,Documentary,United Kingdom,English,92
1729,1730,Chris & Don: A Love Story,2000s,15,13+,7.5,94,1,Documentary,United States,English,90
1730,1731,Angels Wear White,2010s,5,16+,7.2,94,1,Drama,China,Mandarin,107
1731,1732,King and Country,1960s,58,7+,7.4,86,1,Drama,United Kingdom,English,88
1732,1733,Mr. Majestyk,1970s,48,7+,6.8,77,1,Action,United States,English,103
1733,1734,Two Night Stand,2010s,8,18+,6.4,38,1,Comedy,United States,English,86
1734,1735,The Four Feathers,2000s,20,13+,6.5,41,1,Action,United Kingdom,English,132
1735,1736,The Joneses,2010s,12,18+,6.5,63,1,Comedy,United States,English,96
1736,1737,A Vigilante,2010s,4,18+,5.6,92,1,Crime,United States,English,91
1737,1738,The Hornet's Nest,2010s,8,18+,6.6,72,1,Documentary,Afghanistan,English,93
1738,1739,A Quiet Passion,2010s,6,13+,6.4,92,1,Biography,United Kingdom,English,125
1739,1740,The House That Dripped Blood,1970s,51,7+,6.6,85,1,Horror,United Kingdom,English,102
1740,1741,King Lear,2010s,4,16+,6.1,91,1,Drama,United Kingdom,English,115
1741,1742,The Big Kahuna,2000s,22,18+,6.6,73,1,Drama,United States,English,90
1742,1743,Master of the Universe,2010s,9,all,7.2,100,1,Documentary,Austria,German,88
1743,1744,On Chesil Beach,2010s,4,18+,6.3,67,1,Drama,United Kingdom,English,110
1744,1745,McKellen: Playing the Part,2010s,4,7+,7.3,100,1,Documentary,United Kingdom,English,92
1745,1746,Airplane II: The Sequel,1980s,40,7+,6.2,42,1,Comedy,United States,English,85
1746,1747,White Lightning,1970s,49,7+,6.4,86,1,Action,United States,English,101
1747,1748,North Dallas Forty,1970s,43,18+,6.9,83,1,Comedy,United States,English,119
1748,1749,Puncture,2010s,11,18+,6.8,52,1,Biography,United States,English,100
1749,1750,Destination Wedding,2010s,4,18+,6.0,53,1,Comedy,United States,English,87
1750,1751,Comic-Con Episode IV: A Fan's Hope,2010s,11,13+,7.0,82,1,Documentary,United States,English,88
1751,1752,Shade,2000s,19,18+,6.3,67,1,Crime,United States,English,101
1752,1753,Wonderstruck,2010s,5,7+,6.2,68,1,Drama,United States,English,116
1753,1754,Saint Ralph,2000s,17,13+,7.3,64,1,Comedy,Canada,English,98
1754,1755,Society,1980s,33,18+,6.5,55,1,Comedy,Japan,English,99
1755,1756,A Farewell to Arms,1930s,90,7+,6.5,93,1,Drama,United States,English,80
1756,1757,Stigmata,1990s,23,18+,6.2,22,1,Horror,United States,English,103
1757,1758,"Tomorrow, When the War Began",2010s,12,18+,6.2,64,1,Action,Australia,English,103
1758,1759,The Poughkeepsie Tapes,2000s,15,18+,6.1,60,1,Horror,United States,English,81
1759,1760,Home for the Holidays,1990s,27,13+,6.6,63,1,Comedy,United States,English,103
1760,1761,The Wild and Wonderful Whites of West Virginia,2000s,13,18+,7.1,60,1,Documentary,United States,English,86
1761,1762,Every Little Step,2000s,14,13+,7.5,92,1,Documentary,United States,English,96
1762,1763,Prodigy,2010s,5,18+,6.0,73,1,Drama,United States,English,80
1763,1764,Bellflower,2010s,11,18+,6.4,73,1,Action,United States,English,106
1764,1765,StreetDance 3D,2010s,12,13+,5.9,76,1,Drama,United Kingdom,English,98
1765,1766,Life Itself,2010s,4,18+,6.8,14,1,Drama,United States,English,117
1766,1767,Pantani: The Accidental Death of a Cyclist,2010s,8,7+,7.0,84,1,Documentary,United Kingdom,English,96
1767,1768,Low Tide,2010s,3,18+,6.2,71,1,Drama,United States,English,86
1768,1769,Biggie and Tupac,2000s,20,18+,6.8,79,1,Documentary,United Kingdom,English,108
1769,1770,The Son of Bigfoot,2010s,5,7+,6.1,76,1,Animation,Belgium,English,92
1770,1771,The Grand Seduction,2010s,9,13+,7.0,59,1,Comedy,Canada,English,113
1771,1772,A Man Called Horse,1970s,52,18+,6.9,86,1,Adventure,Mexico,English,114
