,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
765,766,Silent Hill: Revelation 3D,2010s,10,18+,5.0,10,1,Horror,Canada,English,95
766,767,Hangman,2010s,5,18+,5.2,5,2,Crime,United States,English,98
767,768,Lila & Eve,2010s,7,18+,5.8,40,2,Crime,United States,English,94
768,769,Polar,2010s,3,18+,6.3,16,1,Action,Germany,English,118
769,770,Ek Main Aur Ekk Tu,2010s,10,7+,5.8,63,1,Comedy,India,Hindi,110
770,771,The Warning,2010s,4,18+,5.9,56,2,Action,Spain,Spanish,92
771,772,Iron Sky The Coming Race,2010s,3,18+,5.0,29,1,Action,Finland,English,90
772,773,Shimmer Lake,2010s,5,18+,6.2,50,1,Crime,Canada,English,83
773,774,Soul Plane,2000s,18,18+,4.5,18,2,Comedy,United States,English,86
774,775,American Anarchist,2010s,6,18+,5.8,67,1,Documentary,United States,English,80
775,776,She Hate Me,2000s,18,18+,5.3,19,1,Comedy,United States,English,138
776,777,The Week Of,2010s,4,13+,5.1,27,1,Comedy,United States,English,116
777,778,Lady Bloodfight,2010s,6,18+,5.6,40,1,Action,Hong Kong,English,100
778,779,Earthquake Bird,2010s,3,18+,5.9,57,1,Crime,United Kingdom,English,107
779,780,Bokeh,2010s,5,18+,5.0,45,1,Drama,United States,English,92
780,781,W.E.,2010s,11,18+,6.3,12,1,Drama,United Kingdom,English,119
781,782,Casting JonBenet,2010s,5,16+,6.1,82,1,Documentary,United States,English,80
782,783,By the Sea,2010s,7,18+,5.3,34,1,Drama,France,English,122
783,784,Illang: The Wolf Brigade,2010s,4,18+,6.0,29,1,Action,South Korea,Korean,139
784,785,IO,2010s,3,13+,4.7,57,1,Adventure,United States,English,96
785,786,Hope Springs Eternal,2010s,4,7+,4.7,88,1,Comedy,United States,English,78
786,787,Where the Money Is,2000s,22,13+,6.2,47,1,Drama,Germany,English,89
787,788,Vincent N Roxxy,2010s,6,18+,5.5,41,1,Crime,United States,English,102
788,789,Tall Girl,2010s,3,7+,5.2,44,1,Comedy,United States,English,101
789,790,USS Indianapolis: Men of Courage,2010s,6,18+,5.2,17,1,Action,United States,English,128
790,791,Tremors: A Cold Day in Hell,2010s,4,13+,5.0,40,1,Action,United States,English,98
791,792,The Last Airbender,2010s,12,7+,4.1,5,1,Action,United States,English,103
792,793,Step Sisters,2010s,4,13+,5.4,22,1,Comedy,United States,English,108
793,794,Speech & Debate,2010s,5,13+,5.9,55,1,Comedy,United States,English,105
794,795,Backtrack,2010s,7,18+,5.9,30,1,Drama,Australia,English,90
795,796,Don't Knock Twice,2010s,5,18+,5.1,24,1,Drama,United Kingdom,English,93
796,797,The Black Godfather,2010s,3,18+,6.5,100,2,Documentary,United States,English,118
797,798,Martin Lawrence Live: Runteldat,2000s,20,18+,5.4,39,2,Documentary,United States,English,113
798,799,Mo' Money,1990s,30,18+,5.5,16,1,Action,United States,English,89
799,800,Special Correspondents,2010s,6,13+,5.8,18,1,Comedy,Canada,English,101
800,801,Pok̩mon: Mewtwo Strikes Back - Evolution,2010s,3,13+,5.7,44,1,Animation,Japan,Japanese,98
801,802,The Assignment,2010s,6,18+,4.6,34,1,Action,France,English,95
802,803,Love Beats Rhymes,2010s,5,18+,5.3,44,1,Drama,United States,English,106
803,804,Snow Day,2000s,22,7+,5.1,29,1,Adventure,United States,English,89
804,805,Jem and the Holograms,2010s,7,7+,4.1,22,1,Adventure,United States,English,118
805,806,How It Ends,2010s,4,18+,5.0,17,1,Action,United States,English,113
806,807,El Camino Christmas,2010s,5,18+,5.7,40,1,Comedy,United States,English,89
807,808,The Legend of Cocaine Island,2010s,4,18+,6.3,78,1,Documentary,United States,English,83
808,809,Malevolent,2010s,4,18+,4.8,38,1,Horror,United Kingdom,English,89
809,810,Point Blank,2010s,3,18+,5.7,38,2,Action,France,English,86
810,811,Swearnet: The Movie,2010s,8,18+,5.9,20,1,Comedy,Canada,English,112
811,812,DragonHeart: A New Beginning,2000s,22,7+,4.5,40,1,Action,United States,English,84
812,813,I Am Wrath,2010s,6,18+,5.4,11,1,Action,United States,English,92
813,814,Tales from the Hood 2,2010s,4,18+,4.4,75,1,Comedy,United States,English,111
814,815,XOXO,2010s,6,18+,5.3,71,1,Drama,United States,English,92
815,816,Social Animals,2010s,4,18+,5.2,38,1,Comedy,United States,English,90
816,817,Mercy Black,2010s,3,16+,4.9,40,1,Horror,United States,English,88
817,818,Fun Mom Dinner,2010s,5,18+,5.2,33,1,Comedy,United States,English,81
818,819,The Titan,2010s,4,18+,4.8,16,1,Drama,United Kingdom,English,97
819,820,Sliver,1990s,29,18+,5.0,11,1,Drama,United States,English,107
820,821,Half Girlfriend,2010s,5,7+,4.3,25,1,Drama,India,Hindi,135
821,822,God Bless the Broken Road,2010s,4,7+,5.5,17,1,Drama,United States,English,111
822,823,Cezanne and I,2010s,6,18+,6.0,53,1,Biography,Belgium,French,117
823,824,Screwed,2000s,22,18+,5.8,13,2,Comedy,United States,English,81
824,825,Mara,2010s,4,18+,5.1,29,1,Crime,United States,English,98
825,826,Puerto Ricans in Paris,2010s,7,18+,5.3,36,1,Comedy,United States,English,82
826,827,Skin Trade,2010s,8,18+,5.6,25,1,Action,Thailand,English,96
827,828,Arctic Dogs,2010s,3,7+,4.5,13,1,Animation,India,English,92
828,829,Cats & Dogs: The Revenge of Kitty Galore,2010s,12,7+,4.3,13,1,Action,United States,English,82
829,830,The Roommate,2010s,11,13+,4.8,4,1,Drama,United States,English,91
830,831,Doom: Annihilation,2010s,3,18+,3.6,50,1,Action,United States,English,96
831,832,The Watcher,2000s,22,18+,5.3,10,1,Mystery,Canada,English,103
832,833,Some Kind of Beautiful,2010s,7,18+,5.7,6,1,Comedy,United States,English,99
833,834,The Adderall Diaries,2010s,6,18+,5.2,21,1,Crime,United States,English,87
834,835,The Legacy of a Whitetail Deer Hunter,2010s,4,16+,5.5,32,1,Comedy,United States,English,83
835,836,Shorts,2000s,13,7+,4.7,46,1,Comedy,United States,English,89
836,837,Rim of the World,2010s,3,7+,5.1,30,1,Action,United States,English,98
837,838,First Kill,2010s,5,18+,5.0,12,1,Action,United Kingdom,English,97
838,839,Miss Julie,2010s,8,13+,5.4,51,1,Drama,Norway,English,129
839,840,Ready to Mingle,2010s,3,18+,5.9,44,1,Comedy,Mexico,Spanish,95
840,841,The Bye Bye Man,2010s,5,13+,4.2,18,1,Drama,United States,English,96
841,842,Spy Kids: All the Time in the World,2010s,11,7+,3.5,22,1,Action,United States,English,89
842,843,The Little Mermaid,2010s,4,7+,4.2,20,2,Animation,United States,English,83
843,844,Twin Murders: The Silence of the White City,2010s,3,18+,5.2,40,1,Action,Spain,Spanish,110
844,845,A Dangerous Woman,1990s,29,18+,5.8,50,1,Drama,United States,English,102
845,846,The Black Prince,2010s,5,13+,6.6,7,1,Drama,United Kingdom,English,118
846,847,The Humanity Bureau,2010s,5,18+,4.8,25,1,Action,Canada,English,95
847,848,Big Kill,2010s,4,18+,5.3,22,1,Action,United States,English,126
848,849,Girlfriend's Day,2010s,5,18+,5.2,43,1,Comedy,United States,English,65
849,850,All I Wish,2010s,4,18+,5.1,18,1,Comedy,United States,English,94
850,851,I Don't Know How She Does It,2010s,11,13+,4.9,17,1,Comedy,United States,English,89
851,852,Visions,2010s,7,18+,5.3,19,1,Drama,United States,English,82
852,853,The Most Hated Woman in America,2010s,5,18+,6.1,43,1,Biography,United States,English,91
853,854,Good People,2010s,8,18+,5.5,9,1,Action,United States,English,90
854,855,Hoodwinked Too! Hood VS. Evil,2010s,11,7+,4.7,11,1,Animation,United States,English,86
855,856,Don Verdean,2010s,7,13+,5.4,29,1,Adventure,United States,English,90
856,857,The Love Guru,2000s,14,13+,3.8,14,2,Comedy,United Kingdom,English,87
857,858,Elisa & Marcela,2010s,3,18+,6.5,33,1,Biography,Spain,Spanish,118
858,859,The Clapper,2010s,4,18+,5.1,23,1,Comedy,United States,English,89
859,860,God's Not Dead: A Light in Darkness,2010s,4,7+,4.5,11,1,Drama,United States,English,105
860,861,Azhar,2010s,6,13+,5.8,22,1,Biography,India,Hindi,130
861,862,Secret Obsession,2010s,3,13+,4.3,36,1,Drama,United States,English,97
862,863,Blood Money,2010s,5,18+,4.4,50,2,Crime,United States,English,100
863,864,Zoom,2000s,16,7+,4.4,3,1,Action,United States,English,93
864,865,The Last Face,2010s,6,18+,4.9,8,1,Drama,United States,English,130
865,866,Judy Moody and the Not Bummer Summer,2010s,11,7+,4.2,20,1,Comedy,United States,English,91
866,867,Woody Woodpecker,2010s,5,7+,4.1,13,1,Comedy,United States,English,91
867,868,Revenge of the Green Dragons,2010s,8,18+,5.3,15,1,Action,Hong Kong,English,94
868,869,Deep,2010s,5,7+,4.1,33,1,Animation,Spain,English,92
869,870,Krystal,2010s,4,18+,5.4,10,1,Comedy,United States,English,90
870,871,The Devil Inside,2010s,10,18+,4.2,6,1,Horror,United States,English,83
871,872,Happy Family,2010s,5,7+,4.8,10,1,Animation,Germany,English,93
872,873,Reincarnated,2010s,10,18+,6.2,29,1,Documentary,United States,English,96
873,874,14 Cameras,2010s,4,18+,4.5,22,1,Crime,United States,English,90
874,875,Shark Night 3D,2010s,11,13+,4.0,19,1,Horror,United States,English,90
875,876,The Runner,2010s,7,18+,4.7,24,1,Drama,United States,English,90
876,877,Kings,2010s,5,18+,5.0,13,1,Crime,France,English,86
877,878,All the Devil's Men,2010s,4,18+,5.1,23,1,Action,United Kingdom,English,99
878,879,Monsters: Dark Continent,2010s,8,18+,4.3,17,1,Action,United Kingdom,English,119
879,880,A Glimpse Inside the Mind of Charles Swan III,2010s,10,18+,4.8,16,1,Comedy,United States,English,86
880,881,The Last Thing He Wanted,2020s,2,18+,4.2,6,1,Crime,United States,English,115
881,882,Dance Flick,2000s,13,13+,3.5,18,2,Action,United States,English,83
882,883,The (Silent) War,2010s,3,18+,5.6,56,1,Action,Spain,Spanish,121
883,884,Jacob's Ladder,2010s,3,18+,3.4,5,2,Drama,United States,English,113
884,885,"Berlin, I Love You",2010s,3,18+,4.6,11,1,Drama,Germany,English,120
885,886,I'm in Love with a Church Girl,2010s,9,7+,4.4,6,1,Crime,United States,English,118
886,887,Poster Boys,2010s,5,13+,5.5,33,1,Comedy,India,Hindi,128
887,888,Sextuplets,2010s,3,16+,4.4,14,1,Comedy,United States,English,97
888,889,The Open House,2010s,4,18+,3.2,23,1,Horror,United States,English,94
889,890,Change in the Air,2010s,4,7+,5.4,11,1,Drama,United States,English,94
890,891,Monster Island,2010s,5,7+,4.8,18,2,Action,United States,English,89
891,892,A Perfect Man,2010s,9,18+,5.2,20,1,Drama,United States,English,95
892,893,Day of the Dead: Bloodline,2010s,5,18+,3.4,13,1,Horror,Bulgaria,English,90
893,894,I Am Vengeance,2010s,4,18+,4.3,38,2,Action,United Kingdom,English,92
894,895,Beneath The Leaves,2010s,3,18+,4.5,20,1,Thriller,United States,English,90
895,896,Viking Destiny,2010s,4,18+,4.2,13,1,Action,United Kingdom,English,91
896,897,Black Rose,2010s,8,18+,2.5,22,1,Action,Russia,English,83
897,898,Mantra,2010s,5,13+,5.2,40,2,Drama,India,English,90
898,899,Parasite,2010s,3,18+,8.6,99,2,Comedy,South Korea,Korean,132
899,900,Good Will Hunting,1990s,25,18+,8.3,97,1,Drama,United States,English,126
900,901,Batman Begins,2000s,17,13+,8.2,84,1,Action,United States,English,140
901,902,Grave of the Fireflies,1980s,34,7+,8.5,98,1,Animation,Japan,Japanese,89
902,903,Kill Bill: Vol. 1,2000s,19,18+,8.1,85,1,Action,United States,English,111
903,904,Zombieland,2000s,13,18+,7.6,90,2,Adventure,United States,English,88
904,905,A Quiet Place,2010s,4,13+,7.5,95,2,Drama,United States,English,90
905,906,Kill Bill: Vol. 2,2000s,18,18+,8.0,84,1,Action,United States,English,137
906,907,True Grit,2010s,12,13+,7.6,96,2,Drama,United States,English,110
907,908,Akira,1980s,34,18+,8.0,90,1,Animation,Japan,Japanese,124
908,909,50/50,2010s,11,18+,7.6,93,1,Comedy,United States,English,100
909,910,Hunt for the Wilderpeople,2010s,6,13+,7.9,96,1,Adventure,New Zealand,English,101
910,911,The Graduate,1960s,55,7+,8.0,86,1,Comedy,United States,English,106
911,912,Portrait of a Lady on Fire,2010s,3,18+,8.2,98,1,Drama,France,French,122
912,913,Misery,1990s,32,18+,7.8,90,1,Drama,United States,English,107
913,914,The Conjuring,2010s,9,18+,7.5,85,1,Horror,United States,English,112
914,915,Free Solo,2010s,4,13+,8.2,97,2,Documentary,United States,English,100
915,916,Captain Fantastic,2010s,6,18+,7.9,82,1,Comedy,United States,English,118
916,917,"I, Tonya",2010s,5,18+,7.5,89,1,Biography,United Kingdom,English,119
917,918,Blazing Saddles,1970s,48,18+,7.7,89,1,Comedy,United States,English,93
918,919,Shoplifters,2010s,4,18+,8.0,99,1,Crime,Japan,Japanese,121
919,920,Up in the Air,2000s,13,18+,7.4,91,2,Comedy,United States,English,109
920,921,The Cabin in the Woods,2010s,10,18+,7.0,92,2,Horror,United States,English,95
921,922,How to Train Your Dragon: The Hidden World,2010s,3,7+,7.5,91,1,Animation,United States,English,104
922,923,Escape from Alcatraz,1970s,43,7+,7.6,96,2,Biography,United States,English,112
923,924,Star Trek II: The Wrath of Khan,1980s,40,7+,7.7,87,2,Action,United States,English,113
924,925,Apollo 11,2010s,3,all,8.2,99,1,Documentary,United States,English,93
925,926,Booksmart,2010s,3,18+,7.2,97,1,Comedy,United States,English,102
926,927,Super 8,2010s,11,13+,7.0,81,2,Mystery,United States,English,112
927,928,Coherence,2010s,9,7+,7.2,88,2,Drama,United States,English,89
928,929,Annihilation,2010s,4,18+,6.9,88,2,Adventure,United Kingdom,English,115
929,930,Heathers,1980s,33,18+,7.2,93,2,Comedy,United States,English,103
930,931,The Descent,2000s,17,18+,7.2,85,2,Adventure,United Kingdom,English,99
931,932,Fighting with My Family,2010s,3,13+,7.1,93,2,Biography,United Kingdom,English,108
932,933,Bumblebee,2010s,4,13+,6.8,91,2,Action,China,English,114
933,934,Rango,2010s,11,7+,7.2,88,2,Animation,United States,English,107
934,935,Instant Family,2010s,4,13+,7.3,81,2,Comedy,United States,English,118
935,936,The Host,2000s,16,18+,7.1,93,1,Action,South Korea,Korean,120
936,937,Volver,2000s,16,18+,7.6,91,1,Comedy,Spain,Spanish,121
937,938,We Need to Talk About Kevin,2010s,11,18+,7.5,75,2,Drama,United Kingdom,English,112
938,939,Let Me In,2010s,12,18+,7.1,88,1,Drama,United Kingdom,English,116
939,940,Three Identical Strangers,2010s,4,13+,7.7,97,1,Documentary,United Kingdom,English,96
940,941,A Simple Favor,2010s,4,18+,6.8,85,2,Comedy,Canada,English,117
941,942,Creed II,2010s,4,13+,7.1,84,2,Drama,United States,English,130
942,943,Loving Vincent,2010s,5,13+,7.8,85,1,Animation,Poland,English,94
943,944,Megamind,2010s,12,7+,7.2,72,1,Animation,United States,English,95
944,945,The Full Monty,1990s,25,18+,7.2,96,1,Comedy,United Kingdom,English,91
945,946,Abominable,2010s,3,7+,7.0,81,2,Animation,China,English,97
946,947,The Chaser,2000s,14,13+,7.9,82,1,Action,South Korea,Korean,125
947,948,Hotel Mumbai,2010s,4,18+,7.6,76,1,Action,Australia,English,123
948,949,Ninja Scroll,1990s,29,18+,7.9,93,1,Animation,Japan,Japanese,94
949,950,Chicken Run,2000s,22,all,7.0,97,1,Animation,United Kingdom,English,84
950,951,Swingers,1990s,26,18+,7.2,87,1,Comedy,United States,English,96
951,952,"Food, Inc.",2000s,14,7+,7.8,95,1,Documentary,United States,English,94
952,953,Melancholia,2010s,11,18+,7.2,80,1,Drama,Denmark,English,135
953,954,Minding the Gap,2010s,3,18+,8.1,100,1,Documentary,United States,English,93
954,955,Notes on a Scandal,2000s,16,18+,7.4,87,1,Crime,United Kingdom,English,92
955,956,Star Trek VI: The Undiscovered Country,1990s,31,7+,7.2,82,2,Action,United States,English,110
956,957,Love & Mercy,2010s,7,13+,7.4,90,2,Biography,United States,English,121
957,958,The Prince of Egypt,1990s,24,7+,7.1,80,1,Animation,United States,English,99
958,959,Tickled,2010s,6,18+,7.6,94,1,Documentary,New Zealand,English,92
959,960,Sorry to Bother You,2010s,4,18+,6.9,93,1,Comedy,United States,English,112
960,961,The Way Back,2010s,12,13+,7.3,74,2,Drama,United States,English,108
961,962,Risky Business,1980s,39,18+,6.8,92,1,Comedy,United States,English,99
962,963,The Biggest Little Farm,2010s,3,7+,8.1,91,1,Documentary,United States,English,91
963,964,Natural Born Killers,1990s,28,18+,7.3,47,1,Action,United States,English,118
964,965,If Beale Street Could Talk,2010s,4,18+,7.1,95,1,Drama,United States,English,119
965,966,Horton Hears a Who!,2000s,14,all,6.8,79,1,Animation,United States,English,86
966,967,Romancing the Stone,1980s,38,7+,6.9,84,1,Action,Mexico,English,106
967,968,Phone Booth,2000s,20,18+,7.0,72,1,Crime,United States,English,81
968,969,Gods and Monsters,1990s,24,18+,7.4,95,1,Biography,United States,English,105
969,970,Force Majeure,2010s,8,18+,7.3,94,1,Comedy,United States,English,86
970,971,The Sisters Brothers,2010s,4,18+,7.0,87,1,Crime,France,English,122
971,972,Tangerine,2010s,7,18+,7.1,96,1,Comedy,United States,English,88
972,973,Monos,2010s,3,18+,7.1,92,1,Adventure,Colombia,Spanish,102
973,974,The Nightingale,2010s,3,18+,7.3,86,1,Adventure,Australia,English,136
974,975,Bend It Like Beckham,2000s,20,13+,6.6,85,1,Comedy,United Kingdom,English,112
975,976,The Book of Eli,2010s,12,18+,6.9,47,1,Action,United States,English,118
976,977,The Messenger,2000s,13,18+,7.1,89,2,Drama,United States,English,113
977,978,Cartel Land,2010s,7,18+,7.4,90,2,Documentary,United States,English,100
978,979,Professor Marston and the Wonder Women,2010s,5,18+,7.1,86,1,Biography,United States,English,108
979,980,A Brilliant Young Mind,2010s,8,13+,7.1,87,2,Drama,United Kingdom,English,111
980,981,Antz,1990s,24,7+,6.5,93,1,Animation,United States,English,83
981,982,The Next Three Days,2010s,12,13+,7.4,51,2,Action,United States,English,133
982,983,Megan Leavey,2010s,5,13+,7.1,87,1,Biography,United States,English,116
983,984,Jesus Camp,2000s,16,13+,7.4,87,1,Documentary,United States,English,84
984,985,RBG,2010s,4,7+,7.5,94,1,Documentary,United States,English,98
985,986,Wild Rose,2010s,3,18+,7.2,92,1,Comedy,United Kingdom,English,101
986,987,Kinsey,2000s,18,18+,7.0,90,1,Biography,United States,English,118
987,988,Demolition Man,1990s,29,18+,6.7,59,1,Action,United States,English,115
988,989,Spirit: Stallion of the Cimarron,2000s,20,all,7.1,70,1,Animation,United States,English,83
989,990,"The Good, The Bad, The Weird",2000s,14,18+,7.3,82,1,Action,South Korea,Korean,139
990,991,"Waiting for ""Superman""",2010s,12,7+,7.5,90,2,Documentary,United States,English,111
991,992,The Skeleton Twins,2010s,8,18+,6.8,87,2,Comedy,United States,English,93
992,993,I Can Only Imagine,2010s,4,7+,7.3,61,2,Biography,United States,English,110
993,994,Jane,2010s,5,7+,7.8,98,2,Biography,United Kingdom,English,120
994,995,Monster House,2000s,16,7+,6.6,75,1,Animation,United States,English,91
995,996,Hail Satan?,2010s,3,18+,7.3,96,1,Documentary,United States,English,95
996,997,Ingrid Goes West,2010s,5,18+,6.6,86,1,Comedy,United States,English,98
997,998,Anthropoid,2010s,6,18+,7.2,66,1,Action,Czech Republic,English,120
998,999,Missing Link,2010s,3,7+,6.7,89,1,Animation,Canada,English,93
999,1000,Star Trek III: The Search for Spock,1980s,38,7+,6.7,80,2,Action,United States,English,105
1000,1001,Cashback,2000s,16,18+,7.2,46,1,Comedy,United Kingdom,English,102
1001,1002,"Juliet, Naked",2010s,4,18+,6.6,83,2,Comedy,United States,English,97
1002,1003,Big Time Adolescence,2020s,2,18+,7.0,84,1,Comedy,United States,English,91
1003,1004,Get Smart,2000s,14,13+,6.5,50,1,Action,United States,English,110
1004,1005,"Life, Animated",2010s,6,7+,7.5,94,1,Documentary,United States,English,92
1005,1006,Killer Joe,2010s,11,18+,6.7,79,1,Crime,United States,English,102
1006,1007,Sword Art Online: The Movie - Ordinal Scale,2010s,5,13+,7.4,100,1,Animation,Japan,Japanese,119
1007,1008,The Wave,2010s,7,18+,6.7,83,1,Sci-Fi,United States,English,90
1008,1009,Colossal,2010s,6,18+,6.2,81,1,Comedy,Canada,English,109
1009,1010,Luce,2010s,3,18+,6.7,91,1,Drama,United States,English,109
1010,1011,Oculus,2010s,8,18+,6.5,75,1,Horror,United States,English,104
1011,1012,Standing in the Shadows of Motown,2000s,20,7+,7.8,91,2,Documentary,United States,English,108
1012,1013,Borg vs McEnroe,2010s,5,18+,6.9,84,1,Biography,Sweden,English,107
1013,1014,Denial,2010s,6,13+,6.7,82,1,Biography,United Kingdom,English,109
1014,1015,Best of Enemies,2010s,7,18+,7.6,93,1,Documentary,United States,English,87
1015,1016,Prospect,2010s,4,13+,6.2,89,1,Drama,Canada,English,100
1016,1017,Arbitrage,2010s,10,18+,6.6,88,2,Drama,United States,English,107
1017,1018,Active Measures,2010s,4,13+,7.9,80,1,Documentary,United States,English,109
1018,1019,Amazing Grace,2010s,4,all,7.5,99,1,Biography,United States,English,118
1019,1020,The Art of Self-Defense,2010s,3,18+,6.7,84,1,Comedy,United States,English,104
1020,1021,The Clovehitch Killer,2010s,4,13+,6.5,78,1,Crime,United States,English,109
1021,1022,Jackass 3D,2010s,12,18+,7.0,65,2,Documentary,United States,English,95
1022,1023,I Kill Giants,2010s,4,13+,6.2,77,1,Drama,United States,English,106
1023,1024,The Queen of Versailles,2010s,10,7+,7.1,95,1,Documentary,United States,French,100
1024,1025,2 Days in Paris,2000s,15,18+,6.8,87,2,Comedy,France,English,96
1025,1026,The Wrecking Crew,2000s,14,7+,7.6,94,1,Action,United States,English,105
1026,1027,Europa Report,2010s,9,13+,6.4,81,1,Drama,United States,English,90
1027,1028,The Cooler,2000s,19,18+,6.9,77,2,Drama,United States,English,101
1028,1029,In the Fade,2010s,5,18+,7.1,77,1,Crime,Germany,German,106
1029,1030,The Road to El Dorado,2000s,22,7+,6.9,48,1,Animation,United States,English,89
1030,1031,Christine,2010s,6,18+,6.9,88,1,Horror,United States,English,110
1031,1032,Hearts Beat Loud,2010s,4,13+,6.9,91,1,Comedy,United States,English,97
1032,1033,Angel of Mine,2010s,3,18+,6.5,71,1,Drama,Australia,English,98
1033,1034,Pawn Sacrifice,2010s,7,13+,7.0,72,1,Biography,United States,English,115
1034,1035,Ben Is Back,2010s,4,18+,6.7,82,1,Drama,United States,English,103
1035,1036,Wayne's World 2,1990s,29,13+,6.2,61,2,Comedy,United States,English,95
1036,1037,No Strings Attached,2010s,11,18+,6.2,49,2,Comedy,United States,English,108
1037,1038,Along with the Gods: The Two Worlds,2010s,5,7+,7.3,63,1,Action,South Korea,Korean,139
1038,1039,The Pirates! In an Adventure with Scientists!,2010s,10,7+,6.7,86,1,Animation,United Kingdom,English,88
1039,1040,Lo and Behold: Reveries of the Connected World,2010s,6,13+,7.0,93,1,Documentary,United States,English,98
1040,1041,Operation Finale,2010s,4,13+,6.6,60,2,Biography,United States,English,122
1041,1042,Gloria,2010s,9,18+,6.8,99,1,Biography,United States,English,122
1042,1043,The Domestics,2010s,4,18+,5.7,100,2,Action,United States,English,95
1043,1044,The Commuter,2010s,4,13+,6.3,56,2,Action,China,English,105
1044,1045,Soul Food,1990s,25,18+,7.0,81,1,Comedy,United States,English,115
1045,1046,Sidewalls,2010s,11,13+,7.5,67,1,Comedy,Argentina,Spanish,95
1046,1047,Footloose,2010s,11,13+,5.9,69,2,Comedy,United States,English,113
1047,1048,Charlotte's Web,1970s,49,all,6.9,76,2,Comedy,United States,English,97
1048,1049,Shirley Valentine,1980s,33,18+,7.2,73,1,Comedy,United Kingdom,English,108
1049,1050,Drinking Buddies,2010s,9,18+,6.1,83,1,Comedy,United States,English,90
1050,1051,Sea of Shadows,2010s,3,13+,7.2,94,1,Documentary,Austria,English,104
1051,1052,The Spy Who Dumped Me,2010s,4,18+,6.0,49,2,Action,Canada,English,117
1052,1053,Skate Kitchen,2010s,4,18+,6.8,89,1,Drama,United States,English,106
1053,1054,Experimenter,2010s,7,13+,6.6,85,1,Biography,United States,English,98
1054,1055,What They Had,2010s,4,18+,6.6,87,1,Drama,United States,English,101
1055,1056,Margarita with a Straw,2010s,7,13+,7.2,86,2,Drama,India,Hindi,100
1056,1057,Odd Thomas,2010s,9,13+,6.8,38,2,Comedy,United States,English,100
1057,1058,Every Day,2010s,4,13+,6.4,63,2,Drama,Canada,English,97
1058,1059,Brian Banks,2010s,3,13+,7.1,61,1,Biography,United States,English,99
1059,1060,It's a Disaster,2010s,9,18+,6.4,79,2,Comedy,United States,English,88
1060,1061,Becoming Bond,2010s,5,18+,7.5,81,1,Documentary,United States,English,95
1061,1062,After the Screaming Stops,2010s,4,18+,7.1,100,1,Documentary,United Kingdom,English,98
1062,1063,Slums of Beverly Hills,1990s,24,18+,6.6,80,1,Comedy,United States,English,91
1063,1064,Lords of Chaos,2010s,3,18+,6.5,74,1,Biography,United Kingdom,English,118
1064,1065,The Frozen Ground,2010s,9,18+,6.4,61,2,Crime,United States,English,105
1065,1066,Paranoid Park,2000s,15,18+,6.7,76,1,Crime,France,English,85
1066,1067,Support the Girls,2010s,4,18+,6.4,91,1,Comedy,United States,English,93
1067,1068,The China Hustle,2010s,4,18+,7.2,77,1,Documentary,United States,English,82
1068,1069,Paranormal Activity 3,2010s,11,18+,5.8,67,1,Horror,United States,English,83
1069,1070,Death Wish,2010s,4,18+,6.4,18,2,Action,United States,English,107
1070,1071,Anna and the Apocalypse,2010s,5,18+,6.0,77,2,Comedy,United Kingdom,English,93
1071,1072,Star Trek: Insurrection,1990s,24,7+,6.4,55,2,Action,United States,English,103
1072,1073,Bad Company,1970s,50,7+,7.0,92,2,Horror,United States,English,84
1073,1074,Dior and I,2010s,7,18+,7.3,84,2,Documentary,France,French,90
1074,1075,"Where'd You Go, Bernadette",2010s,3,13+,6.5,49,1,Comedy,United States,English,109
1075,1076,Gorky Park,1980s,39,18+,6.8,75,2,Crime,United States,English,128
1076,1077,Beach Rats,2010s,5,18+,6.4,85,1,Drama,United States,English,98
1077,1078,High Strung,2010s,6,7+,6.4,75,2,Drama,Romania,English,96
1078,1079,Free Willy,1990s,29,7+,6.0,58,1,Adventure,United States,English,112
1079,1080,Man on a Ledge,2010s,10,13+,6.6,32,2,Action,United States,English,102
1080,1081,Destroyer,2010s,4,18+,6.2,74,1,Action,United States,English,121
1081,1082,Meek's Cutoff,2010s,12,7+,6.5,86,2,Drama,United States,English,104
1082,1083,Villains,2010s,3,18+,6.2,84,1,Comedy,United States,English,90
1083,1084,Walking Tall,1970s,49,18+,7.0,75,1,Action,United States,English,86
1084,1085,Tragedy Girls,2010s,5,18+,6.0,82,1,Comedy,United States,English,98
1085,1086,Pet Sematary,2010s,3,18+,5.7,58,2,Horror,United States,English,101
1086,1087,The Overnight,2010s,7,18+,6.1,83,2,Comedy,United States,English,79
1087,1088,Star Trek: The Motion Picture,1970s,43,7+,6.4,42,2,Adventure,United States,English,132
1088,1089,Southbound,2010s,7,18+,5.9,80,2,Fantasy,United States,English,89
1089,1090,American Ultra,2010s,7,18+,6.1,43,2,Action,United States,English,96
1090,1091,Hellbound: Hellraiser II,1980s,34,18+,6.5,52,2,Horror,United Kingdom,English,97
1091,1092,The Hero,2010s,5,18+,6.5,78,1,Drama,United States,English,96
1092,1093,David Crosby: Remember My Name,2010s,3,18+,7.2,91,1,Documentary,United States,English,95
1093,1094,Gilbert,2010s,5,18+,7.4,95,1,Documentary,United States,English,94
1094,1095,Marrowbone,2010s,5,18+,6.6,47,1,Drama,Spain,English,110
