,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1245,1246,Paterson,2010s,6,18+,7.4,96,1,Comedy,France,English,118
1246,1247,The Return of the Living Dead,1980s,37,18+,7.3,92,1,Comedy,United States,English,91
1247,1248,The Long Goodbye,1970s,49,18+,7.6,97,1,Comedy,United States,English,112
1248,1249,Legends of the Fall,1990s,28,18+,7.6,58,1,Drama,United States,English,133
1249,1250,Clue,1980s,37,7+,7.3,62,1,Comedy,United States,English,94
1250,1251,mid90s,2010s,4,18+,7.4,81,1,Comedy,United States,English,85
1251,1252,My Name Is Nobody,1970s,49,7+,7.5,100,1,Comedy,Italy,Italian,116
1252,1253,Highlander,1980s,36,18+,7.1,69,1,Action,United Kingdom,English,116
1253,1254,The Italian Job,1960s,53,all,7.3,83,1,Action,United States,English,111
1254,1255,The Ghost Writer,2010s,12,13+,7.2,84,1,Drama,France,English,128
1255,1256,The Birdcage,1990s,26,18+,7.1,79,1,Comedy,United States,English,117
1256,1257,The Boondock Saints,1990s,23,18+,7.8,22,1,Action,United States,English,108
1257,1258,Miss Sloane,2010s,6,18+,7.5,76,1,Drama,France,English,132
1258,1259,Ernest & Celestine,2010s,10,7+,7.9,97,1,Animation,France,French,80
1259,1260,You Were Never Really Here,2010s,5,18+,6.8,89,1,Crime,United Kingdom,English,89
1260,1261,Moonstruck,1980s,35,7+,7.1,93,1,Comedy,United States,English,102
1261,1262,The Proposition,2000s,17,18+,7.4,86,1,Comedy,United States,English,94
1262,1263,You Can Count on Me,2000s,22,18+,7.5,95,1,Drama,United States,English,111
1263,1264,Midnight Special,2010s,6,13+,6.6,83,1,Drama,United States,English,112
1264,1265,First Reformed,2010s,4,18+,7.1,93,1,Drama,United States,English,113
1265,1266,Meru,2010s,7,18+,7.7,89,1,Documentary,United States,English,90
1266,1267,The Report,2010s,3,18+,7.2,81,1,Biography,United States,English,119
1267,1268,The Sweet Hereafter,1990s,25,18+,7.5,100,1,Drama,Canada,English,112
1268,1269,Dead Ringers,1980s,34,18+,7.3,82,1,Drama,Canada,English,116
1269,1270,Triangle,2000s,13,18+,6.9,80,1,Fantasy,United Kingdom,English,99
1270,1271,Gallipoli,1980s,41,7+,7.4,91,1,Adventure,Australia,English,110
1271,1272,Terms of Endearment,1980s,39,7+,7.4,78,1,Comedy,United States,English,132
1272,1273,Pretty in Pink,1980s,36,13+,6.8,77,1,Comedy,United States,English,97
1273,1274,The Kings of Summer,2010s,9,18+,7.1,75,1,Adventure,United States,English,95
1274,1275,if....,1960s,54,18+,7.5,93,1,Crime,United Kingdom,English,111
1275,1276,Beautiful Boy,2010s,4,18+,7.3,69,1,Biography,United States,English,120
1276,1277,Hard Eight,1990s,26,18+,7.2,84,1,Crime,United States,English,102
1277,1278,Ginger Snaps,2000s,22,18+,6.8,89,1,Drama,Canada,English,108
1278,1279,Robot & Frank,2010s,10,13+,7.1,86,1,Comedy,United States,English,89
1279,1280,The Last Black Man in San Francisco,2010s,3,18+,7.3,93,1,Drama,United States,English,121
1280,1281,Gia,1990s,24,18+,7.0,92,1,Biography,United States,English,120
1281,1282,Hellraiser,1980s,35,18+,7.0,70,1,Horror,United Kingdom,English,94
1282,1283,Air Force One,1990s,25,18+,6.5,76,1,Action,United States,English,124
1283,1284,Get the Gringo,2010s,10,18+,7.0,82,1,Action,United States,English,96
1284,1285,Big Night,1990s,26,18+,7.3,96,1,Drama,United States,English,109
1285,1286,Bernie,2010s,10,13+,6.8,88,1,Biography,United States,English,99
1286,1287,Dog Soldiers,2000s,20,18+,6.8,77,1,Action,United Kingdom,English,105
1287,1288,The Aeronauts,2010s,3,13+,6.6,72,1,Action,United Kingdom,English,100
1288,1289,Soldier's Girl,2000s,19,18+,7.9,88,1,Biography,United States,English,112
1289,1290,The Endless Summer,1960s,56,7+,7.7,100,1,Documentary,United States,English,95
1290,1291,The Snowman,1980s,40,all,8.2,80,1,Crime,United Kingdom,English,119
1291,1292,Murderball,2000s,17,18+,7.7,98,1,Documentary,United States,English,88
1292,1293,Wake in Fright,1970s,51,18+,7.7,96,1,Drama,United Kingdom,English,109
1293,1294,A Most Wanted Man,2010s,8,18+,6.8,87,1,Crime,United Kingdom,Arabic,122
1294,1295,Frantz,2010s,6,13+,7.5,91,1,Drama,France,French,113
1295,1296,Runaway Train,1980s,37,18+,7.2,85,1,Action,United States,English,98
1296,1297,House of Sand and Fog,2000s,19,18+,7.5,74,1,Crime,United States,English,126
1297,1298,Behind the Candelabra,2010s,9,18+,7.0,95,1,Biography,United States,English,118
1298,1299,Brittany Runs a Marathon,2010s,3,18+,6.8,89,1,Comedy,United States,English,104
1299,1300,What Maisie Knew,2010s,9,18+,7.4,86,1,Drama,United States,English,99
1300,1301,Citizen X,1990s,27,18+,7.5,88,1,Biography,United States,English,105
1301,1302,Some Kind of Wonderful,1980s,35,13+,7.1,81,1,Drama,United States,English,95
1302,1303,Heidi,2010s,7,all,7.4,100,1,Adventure,Germany,German,111
1303,1304,Better Watch Out,2010s,6,18+,6.5,89,1,Comedy,Australia,English,89
1304,1305,What If,2010s,9,13+,6.8,73,1,Comedy,Ireland,English,98
1305,1306,Truman,2010s,7,16+,7.3,99,1,Comedy,Spain,Spanish,108
1306,1307,Marshall,2010s,5,13+,7.2,80,1,Biography,United States,English,118
1307,1308,McQueen,2010s,4,18+,7.8,99,1,Documentary,United Kingdom,English,111
1308,1309,The Doors,1990s,31,18+,7.2,57,1,Biography,United States,English,140
1309,1310,One Child Nation,2010s,3,18+,7.5,98,1,Documentary,United States,English,88
1310,1311,A Prayer Before Dawn,2010s,4,18+,6.9,92,1,Biography,United Kingdom,English,116
1311,1312,The Pink Panther Strikes Again,1970s,46,7+,7.2,80,1,Comedy,United Kingdom,English,103
1312,1313,Disobedience,2010s,5,18+,6.6,84,1,Drama,Ireland,English,114
1313,1314,Transsiberian,2000s,14,18+,6.7,92,1,Crime,United Kingdom,English,111
1314,1315,Climax,2010s,4,18+,7.1,69,1,Drama,France,French,97
1315,1316,House of Games,1980s,35,18+,7.3,96,1,Crime,United States,English,102
1316,1317,Gleason,2010s,6,18+,8.4,96,1,Documentary,United States,English,110
1317,1318,Priceless,2000s,16,13+,7.0,82,1,Comedy,France,French,106
1318,1319,The Crazies,2010s,12,18+,6.5,71,1,Horror,United States,English,101
1319,1320,Late Night,2010s,3,18+,6.5,80,1,Comedy,United States,English,102
1320,1321,Atlantic City,1980s,42,18+,7.3,100,1,Crime,France,English,104
1321,1322,Blow the Man Down,2010s,3,18+,6.4,99,1,Comedy,United States,English,91
1322,1323,King of New York,1990s,32,18+,7.0,73,1,Crime,Italy,English,103
1323,1324,Carnival of Souls,1960s,60,7+,7.1,86,1,Horror,United States,English,78
1324,1325,The Whistleblower,2010s,12,18+,7.1,75,1,Biography,Canada,English,112
1325,1326,Opera,1980s,35,18+,7.0,90,1,Horror,Italy,Italian,107
1326,1327,The Tillman Story,2010s,12,18+,7.7,93,1,Documentary,United States,English,94
1327,1328,Lean on Pete,2010s,4,18+,7.2,91,1,Drama,United Kingdom,English,121
1328,1329,Harry Brown,2000s,13,18+,7.2,63,1,Action,United Kingdom,English,103
1329,1330,Ghost Town,2000s,14,13+,6.7,85,1,Comedy,United States,English,102
1330,1331,Friday the 13th,1980s,42,18+,6.5,63,1,Horror,United States,English,95
1331,1332,He Loves Meâ€¦ He Loves Me Not,2000s,20,13+,7.2,71,1,Romance,France,French,92
1332,1333,Birdy,1980s,38,18+,7.3,85,1,Drama,United States,English,120
1333,1334,The Secret of Roan Inish,1990s,27,7+,7.5,95,1,Drama,United States,English,103
1334,1335,Death of a Salesman,1980s,37,7+,7.3,100,1,Drama,United States,English,136
1335,1336,Who Killed the Electric Car?,2000s,16,7+,7.6,89,1,Documentary,United States,English,92
1336,1337,Breakdown,1990s,25,18+,6.9,80,1,Crime,United States,English,93
1337,1338,The House of the Devil,2000s,13,18+,6.4,87,1,Horror,United States,English,95
1338,1339,Unsane,2010s,4,18+,6.4,80,1,Drama,United States,English,98
1339,1340,Waco: The Rules of Engagement,1990s,25,13+,7.9,88,1,Documentary,United States,English,136
1340,1341,Magic Mike,2010s,10,18+,6.1,79,1,Comedy,United States,English,110
1341,1342,Colette,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,111
1342,1343,Life According to Sam,2010s,9,all,8.2,100,1,Documentary,United States,English,94
1343,1344,Draft Day,2010s,8,13+,6.8,59,1,Drama,United States,English,110
1344,1345,Capitalism: A Love Story,2000s,13,18+,7.4,75,1,Documentary,United States,English,127
1345,1346,"Don't Worry, He Won't Get Far on Foot",2010s,4,18+,6.9,76,1,Biography,France,English,114
1346,1347,4 Little Girls,1990s,25,16+,7.8,100,1,Documentary,United States,English,102
1347,1348,Jay and Silent Bob Reboot,2010s,3,18+,5.8,66,1,Comedy,United States,English,105
1348,1349,Phantasm,1970s,43,18+,6.8,73,1,Horror,United States,English,89
1349,1350,Dark Water,2000s,20,13+,6.7,80,1,Drama,United States,English,105
1350,1351,Southern Comfort,1980s,41,18+,7.2,82,1,Action,United States,English,106
1351,1352,The Snow Walker,2000s,19,7+,7.3,86,1,Adventure,Canada,English,103
1352,1353,Braven,2010s,4,18+,6.0,77,1,Action,Canada,English,94
1353,1354,Sunshine Cleaning,2000s,14,18+,6.8,74,1,Comedy,United States,English,91
1354,1355,The Woman in Black,2010s,10,13+,6.4,67,1,Drama,United Kingdom,English,95
1355,1356,Rambo: Last Blood,2010s,3,18+,6.2,27,1,Action,United States,English,89
1356,1357,I've Loved You So Long,2000s,14,13+,7.6,88,1,Drama,France,French,117
1357,1358,Behind the Mask: The Rise of Leslie Vernon,2000s,16,18+,6.7,76,1,Comedy,United States,English,92
1358,1359,These Final Hours,2010s,8,18+,6.7,84,1,Drama,Australia,English,87
1359,1360,A Private War,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,110
1360,1361,The Man Who Fell to Earth,1970s,46,18+,6.7,83,1,Drama,United Kingdom,English,139
1361,1362,The Monster Squad,1980s,35,13+,7.1,64,1,Action,United States,English,79
1362,1363,Passion Fish,1990s,30,18+,7.4,100,1,Drama,United States,English,135
1363,1364,Embrace,2010s,6,7+,7.2,100,1,Documentary,Australia,English,90
1364,1365,Rosencrantz & Guildenstern Are Dead,1990s,31,7+,7.5,62,1,Comedy,United Kingdom,English,117
1365,1366,Love & Friendship,2010s,6,13+,6.4,97,1,Comedy,Ireland,English,90
1366,1367,Phenomena,1980s,37,18+,6.8,78,1,Horror,Italy,Italian,116
1367,1368,Grey Gardens,2000s,13,7+,7.4,87,1,Documentary,United States,English,95
1368,1369,Macbeth,2010s,7,18+,6.6,80,1,Drama,United Kingdom,English,113
1369,1370,Danny Collins,2010s,7,18+,7.0,77,1,Biography,United States,English,106
1370,1371,Too Big to Fail,2010s,11,18+,7.3,74,1,Biography,United States,English,99
1371,1372,Ballet Shoes,2000s,14,7+,6.6,100,1,Drama,United Kingdom,English,85
1372,1373,Charlie Bartlett,2000s,15,18+,7.0,57,1,Comedy,United States,English,97
1373,1374,My Friend Dahmer,2010s,5,18+,6.2,87,1,Biography,United States,English,107
1374,1375,The Panama Papers,2010s,4,13+,7.2,100,1,Documentary,United States,English,96
1375,1376,Explorers,1980s,37,7+,6.6,77,1,Adventure,United States,English,109
1376,1377,Janis: Little Girl Blue,2010s,7,18+,7.4,94,1,Documentary,United States,English,103
1377,1378,Fat City,1970s,50,7+,7.3,100,1,Drama,United States,English,96
1378,1379,The Dressmaker,2010s,7,18+,7.1,57,1,Comedy,Australia,English,119
1379,1380,Last Flag Flying,2010s,5,18+,6.9,77,1,Comedy,United States,English,125
1380,1381,The Ninth Gate,1990s,23,18+,6.7,43,1,Mystery,France,English,133
1381,1382,Sweet Country,2010s,4,18+,6.9,96,1,Adventure,Australia,English,113
1382,1383,Game Change,2010s,10,18+,7.4,68,1,Biography,United States,English,118
1383,1384,Penelope,2000s,16,7+,6.7,54,1,Comedy,United Kingdom,English,104
1384,1385,Igby Goes Down,2000s,20,18+,6.9,76,1,Comedy,United States,English,98
1385,1386,The Decline of Western Civilization Part II: The Metal Years,1980s,34,18+,7.2,100,1,Documentary,United States,English,93
1386,1387,"Jeff, Who Lives at Home",2010s,11,18+,6.5,77,1,Comedy,United States,English,83
1387,1388,The Little Princess,1930s,83,all,7.2,88,1,Comedy,United States,English,93
1388,1389,The War Zone,1990s,23,18+,7.3,84,1,Drama,Italy,English,98
1389,1390,The Party,2010s,5,18+,6.6,81,1,Comedy,United States,English,100
1390,1391,Stake Land,2010s,12,18+,6.5,74,1,Drama,United States,English,98
1391,1392,Alive Inside,2010s,8,7+,8.2,74,1,Documentary,United States,English,78
1392,1393,The Gathering Storm,2000s,20,all,7.5,83,1,Biography,United Kingdom,English,96
1393,1394,The Hospital,1970s,51,13+,7.2,100,1,Comedy,United States,English,103
1394,1395,Like Crazy,2010s,11,13+,6.7,71,1,Drama,United States,English,86
1395,1396,Journey's End,2010s,5,18+,6.6,92,1,Drama,United Kingdom,English,107
1396,1397,Internal Affairs,1990s,32,18+,6.5,88,1,Crime,United States,English,115
1397,1398,Changing Lanes,2000s,20,18+,6.4,77,1,Drama,United States,English,98
1398,1399,Longford,2000s,16,18+,7.6,100,1,Biography,United Kingdom,English,93
1399,1400,Nas: Time Is Illmatic,2010s,8,16+,7.1,100,1,Documentary,United States,English,74
1400,1401,Agora,2000s,13,13+,7.2,53,1,Adventure,Spain,English,127
1401,1402,The Dresser,1980s,39,7+,7.6,100,1,Drama,United Kingdom,English,118
1402,1403,CafÃ© Society,2010s,6,13+,6.6,71,1,Comedy,United States,English,96
1403,1404,Trees Lounge,1990s,26,18+,7.1,81,1,Comedy,United States,English,95
1404,1405,Suburbia,1980s,38,18+,7.0,92,1,Drama,United States,English,94
1405,1406,Raising Victor Vargas,2000s,20,18+,7.2,96,1,Drama,France,English,88
1406,1407,Milius,2010s,9,7+,7.5,94,1,Documentary,United States,English,103
1407,1408,City of Ghosts,2010s,5,18+,7.4,98,1,Crime,United States,English,116
1408,1409,The First Time,2010s,10,13+,6.8,47,1,Comedy,United States,English,95
1409,1410,Danger Close,2010s,3,18+,6.9,71,1,Action,Australia,English,118
1410,1411,Troop Zero,2010s,3,7+,6.9,67,1,Comedy,United States,English,94
1411,1412,Salmon Fishing in the Yemen,2010s,10,13+,6.8,67,1,Comedy,United Kingdom,English,107
1412,1413,Battle of Britain,1960s,53,all,7.0,67,1,Action,United Kingdom,English,132
1413,1414,Blood and Black Lace,1960s,58,18+,7.2,86,1,Horror,Italy,Italian,88
1414,1415,The Tuskegee Airmen,1990s,27,13+,7.1,88,1,Drama,United States,English,106
1415,1416,The Laramie Project,2000s,20,16+,7.2,92,1,Crime,United States,English,97
1416,1417,Support Your Local Sheriff,1960s,53,all,7.5,73,1,Comedy,United States,English,92
1417,1418,Burn Notice: The Fall of Sam Axe,2010s,11,7+,7.2,90,1,Action,United States,English,120
1418,1419,The Plague Dogs,1980s,40,13+,7.8,57,1,Animation,United Kingdom,English,103
1419,1420,Valentine Road,2010s,9,16+,7.1,91,1,Documentary,United States,English,89
1420,1421,Wendy and Lucy,2000s,14,18+,7.1,85,1,Drama,United States,English,80
1421,1422,Rat Race,2000s,21,13+,6.4,44,1,Adventure,United States,English,112
1422,1423,Rivers and Tides,2000s,21,all,7.9,99,1,Documentary,Germany,English,90
1423,1424,Light of My Life,2010s,3,18+,6.6,79,1,Drama,United States,English,119
1424,1425,Beneath Hill 60,2010s,12,18+,7.1,85,1,Drama,Australia,English,122
1425,1426,Naked Gun 33â…“: The Final Insult,1990s,28,13+,6.5,54,1,Comedy,United States,English,83
1426,1427,Recount,2000s,14,18+,7.4,78,1,Drama,United States,English,116
1427,1428,Dragonslayer,1980s,41,7+,6.7,87,1,Action,United States,English,108
1428,1429,Lawn Dogs,1990s,25,18+,7.5,72,1,Drama,United Kingdom,English,101
1429,1430,Reefer Madness: The Movie Musical,2000s,16,18+,7.1,71,1,Comedy,United States,English,112
1430,1431,Mardaani,2010s,8,13+,7.3,67,1,Action,India,Hindi,113
1431,1432,Thin,2000s,16,13+,7.4,100,1,Documentary,United States,English,102
1432,1433,California Split,1970s,48,18+,7.2,88,1,Comedy,United States,English,108
1433,1434,Out of Time,2000s,19,18+,6.5,64,1,Crime,United States,English,105
1434,1435,Tales of the Grim Sleeper,2010s,8,18+,7.0,100,1,Documentary,United Kingdom,English,110
1435,1436,Fahrenheit 11/9,2010s,4,18+,6.9,81,1,Documentary,United States,English,128
1436,1437,Gimme Danger,2010s,6,18+,7.2,94,1,Documentary,United States,English,108
1437,1438,D.O.A.,1950s,72,all,7.3,88,1,Drama,United States,English,83
1438,1439,The Long Riders,1980s,42,18+,7.0,83,1,Biography,United States,English,100
1439,1440,Kill the Irishman,2010s,11,18+,7.1,62,1,Biography,United States,English,106
1440,1441,Mr. Mom,1980s,39,7+,6.5,82,1,Comedy,United States,English,91
1441,1442,Blood Brother,2010s,9,7+,8.3,73,1,Horror,United States,English,87
1442,1443,The Falcon and the Snowman,1980s,37,18+,6.8,81,1,Biography,United Kingdom,English,131
1443,1444,Eye of the Needle,1980s,41,18+,7.1,81,1,Romance,United Kingdom,English,112
1444,1445,A Girl Like Her,2010s,7,13+,7.0,65,1,Drama,United States,English,91
1445,1446,Cries from Syria,2010s,5,18+,8.1,100,1,Documentary,United States,English,111
1446,1447,Still Mine,2010s,10,13+,7.4,92,1,Drama,Canada,English,102
1447,1448,Why We Fight,2000s,17,13+,8.0,78,1,Documentary,United Kingdom,English,98
1448,1449,Bill & Ted's Bogus Journey,1990s,31,7+,6.3,54,1,Adventure,United States,English,93
1449,1450,Bones Brigade: An Autobiography,2010s,10,18+,8.1,77,1,Documentary,United States,English,90
1450,1451,The Young and Prodigious T.S. Spivet,2010s,9,all,7.1,76,1,Action,France,English,105
1451,1452,Your Vice Is a Locked Room and Only I Have the Key,1970s,50,18+,6.8,100,1,Horror,Italy,Italian,97
1452,1453,Sign 'o' The Times,1980s,35,13+,8.1,86,1,Documentary,United States,English,85
1453,1454,Ghosts of Abu Ghraib,2000s,15,18+,7.8,100,1,Documentary,United States,English,78
1454,1455,The Connection,2010s,8,18+,7.1,78,1,Action,France,French,135
1455,1456,The Decline of the American Empire,1980s,36,18+,7.2,86,1,Comedy,Canada,French,101
1456,1457,The Kentucky Fried Movie,1970s,45,18+,6.5,81,1,Comedy,United States,English,83
1457,1458,The Ninth Configuration,1980s,42,18+,7.0,77,1,Comedy,United States,English,118
1458,1459,Fast Color,2010s,3,13+,6.0,82,1,Drama,United States,English,100
1459,1460,An American Crime,2000s,15,18+,7.3,38,1,Biography,United States,English,98
1460,1461,Dick Tracy,1990s,32,7+,6.1,62,1,Action,United States,English,105
1461,1462,Coffy,1970s,49,18+,6.8,79,1,Action,United States,English,90
1462,1463,We Are Legion: The Story of the Hacktivists,2010s,10,7+,7.3,73,1,Documentary,United States,English,93
1463,1464,Casting By,2010s,10,16+,7.6,94,1,Documentary,United States,English,89
1464,1465,The Island,2000s,16,13+,7.9,63,1,Action,United States,English,136
1465,1466,Neds,2010s,12,16+,7.0,94,1,Drama,United Kingdom,English,124
1466,1467,The Cutting Edge,1990s,30,7+,6.9,56,1,Comedy,United States,English,101
1467,1468,Meet the Patels,2010s,7,7+,7.2,87,1,Documentary,United States,English,88
1468,1469,F/X,1980s,36,18+,6.7,88,1,Action,United States,English,109
1469,1470,Sui Dhaaga - Made in India,2010s,4,7+,6.8,89,1,Comedy,India,Hindi,122
1470,1471,Liquid Sky,1980s,40,18+,6.2,95,1,Sci-Fi,United States,English,112
1471,1472,The Hole in the Ground,2010s,3,18+,5.7,84,1,Drama,Ireland,English,90
1472,1473,The Ghazi Attack,2010s,5,7+,7.6,60,1,Action,India,Hindi,116
1473,1474,I Capture the Castle,2000s,19,18+,6.9,79,1,Drama,United Kingdom,English,113
1474,1475,Badrinath Ki Dulhania,2010s,5,7+,6.2,80,1,Comedy,India,Hindi,139
1475,1476,What's in a Name,2010s,10,7+,7.3,71,1,Drama,United States,English,93
1476,1477,Bully,2000s,21,18+,6.9,54,1,Biography,United States,English,108
1477,1478,Another Country,1980s,38,7+,7.1,80,1,Biography,United Kingdom,English,90
1478,1479,The Decline of Western Civilization Part III,1990s,24,18+,7.1,100,1,Documentary,United States,English,86
1479,1480,The Midnight Meat Train,2000s,14,18+,6.1,72,1,Horror,United States,English,98
1480,1481,The Living Dead at Manchester Morgue,1970s,48,18+,6.8,85,1,Horror,Spain,English,93
1481,1482,Nothing Sacred,1930s,85,all,6.9,100,1,Comedy,United States,English,77
1482,1483,10 Rillington Place,1970s,51,7+,7.6,58,1,Biography,United Kingdom,English,111
1483,1484,The Man in the Iron Mask,1990s,24,13+,6.5,33,1,Action,France,English,132
1484,1485,High Life,2010s,4,18+,5.8,82,1,Adventure,France,English,113
1485,1486,Under the Silver Lake,2010s,4,18+,6.5,58,1,Crime,United States,English,139
1486,1487,Breakfast on Pluto,2000s,17,18+,7.2,57,1,Comedy,Ireland,English,128
1487,1488,The Big Easy,1980s,36,18+,6.5,89,1,Comedy,United States,English,102
1488,1489,Finders Keepers,2010s,7,18+,6.8,98,1,Documentary,United States,English,82
1489,1490,After Tiller,2010s,9,13+,7.5,92,1,Documentary,United States,English,85
1490,1491,You're Not You,2010s,8,18+,7.3,48,1,Drama,United States,English,102
1491,1492,Gideon's Army,2010s,9,7+,7.7,100,1,Documentary,United States,English,96
1492,1493,That Sugar Film,2010s,8,7+,7.5,68,1,Documentary,Australia,English,90
1493,1494,Meatballs,1970s,43,7+,6.2,72,1,Comedy,Canada,English,94
1494,1495,Morvern Callar,2000s,20,18+,6.8,84,1,Drama,United Kingdom,English,97
1495,1496,Trouble Is My Business,2010s,4,7+,6.0,100,1,Action,United States,English,116
1496,1497,Cockfighter,1970s,48,18+,7.1,100,1,Drama,United States,English,83
1497,1498,The Soloist,2000s,13,13+,6.7,57,1,Biography,United Kingdom,English,117
1498,1499,Class of 1984,1980s,40,18+,6.6,74,1,Action,Canada,English,98
1499,1500,On the Edge,2000s,21,18+,7.0,67,1,Crime,United States,English,95
1500,1501,Electrick Children,2010s,10,18+,6.8,88,1,Drama,United States,English,96
1501,1502,East Side Sushi,2010s,8,7+,7.1,95,1,Drama,United States,English,106
1502,1503,The First Great Train Robbery,1970s,44,7+,6.9,73,1,Adventure,United Kingdom,English,110
1503,1504,Conversations with Other Women,2000s,16,18+,7.0,74,1,Comedy,United Kingdom,English,84
1504,1505,Intact,2000s,21,18+,6.9,72,1,Drama,Spain,Spanish,108
1505,1506,Apostasy,2010s,5,16+,6.8,97,1,Drama,United Kingdom,English,95
1506,1507,James White,2010s,7,18+,7.1,92,1,Drama,United States,English,85
1507,1508,Images,1970s,50,18+,7.1,69,1,Drama,United Kingdom,English,104
1508,1509,Next,2000s,15,13+,6.2,28,1,Action,United States,English,96
1509,1510,Grave Encounters,2010s,11,18+,6.1,64,1,Horror,Canada,English,92
1510,1511,Spun,2000s,20,18+,6.8,37,1,Comedy,United States,English,101
1511,1512,This Beautiful Fantastic,2010s,6,7+,6.9,61,1,Comedy,United Kingdom,English,100
1512,1513,In the Soup,1990s,30,18+,7.1,92,1,Comedy,United States,English,93
1513,1514,A Late Quartet,2010s,10,18+,7.1,76,1,Drama,United States,English,105
1514,1515,Inferno,1980s,42,18+,6.6,64,1,Action,United States,English,121
1515,1516,Frequently Asked Questions About Time Travel,2000s,13,13+,7.1,38,1,Comedy,United Kingdom,English,83
1516,1517,The Vanishing,2010s,4,18+,5.8,85,1,Crime,United Kingdom,English,107
1517,1518,The Ultimate Gift,2000s,16,7+,7.3,32,1,Drama,United States,English,114
1518,1519,What Have You Done to Solange?,1970s,50,18+,7.0,80,1,Horror,Italy,Italian,107
1519,1520,Alice Sweet Alice,1970s,46,18+,6.5,82,1,Crime,United States,English,107
1520,1521,To End All Wars,2000s,21,18+,7.0,62,1,Action,United States,English,125
1521,1522,Lila Says,2000s,17,18+,6.9,68,1,Crime,France,French,89
1522,1523,Fear of a Black Hat,1990s,28,18+,7.2,86,1,Comedy,United States,English,88
1523,1524,The Shooting,1960s,56,all,6.6,100,1,Western,United States,English,82
1524,1525,Two Hands,1990s,23,18+,7.1,67,1,Comedy,Australia,English,103
1525,1526,Savior,1990s,24,18+,7.3,56,1,Drama,United States,English,103
1526,1527,Young Sherlock Holmes,1980s,37,13+,6.8,64,1,Adventure,United States,English,109
1527,1528,Orchestra Rehearsal,1970s,44,18+,7.2,88,1,Comedy,Italy,Italian,70
1528,1529,Narco Cultura,2010s,9,18+,7.2,89,1,Documentary,United States,English,103
1529,1530,Baby Boom,1980s,35,7+,6.2,75,1,Comedy,United States,English,110
1530,1531,Oddball,2010s,7,7+,6.4,87,1,Adventure,Australia,English,95
1531,1532,Ill Manors,2010s,10,13+,7.1,77,1,Crime,United Kingdom,English,121
1532,1533,Hollywood Shuffle,1980s,35,18+,7.0,88,1,Comedy,United States,English,78
1533,1534,The Winslow Boy,1990s,23,all,7.3,97,1,Drama,United Kingdom,English,117
1534,1535,The Retrieval,2010s,8,18+,6.6,93,1,Adventure,United States,English,92
1535,1536,0.496527778,2010s,5,18+,4.9,100,1,Crime,United States,English,80
1536,1537,Cutter's Way,1980s,41,18+,6.9,91,1,Crime,United States,English,109
1537,1538,Sweet Land,2000s,17,7+,7.1,85,1,Drama,United States,English,110
1538,1539,Twist of Faith,2000s,17,18+,7.2,100,1,Drama,United States,English,85
1539,1540,Brad's Status,2010s,5,18+,6.5,80,1,Comedy,United States,English,102
1540,1541,102 Not Out,2010s,4,7+,7.4,67,1,Comedy,India,Hindi,102
1541,1542,Hichki,2010s,4,7+,7.5,55,1,Comedy,India,Hindi,116
1542,1543,The English Surgeon,2000s,13,16+,8.1,89,1,Documentary,United Kingdom,English,94
1543,1544,Unplanned,2010s,3,18+,5.8,40,1,Biography,United States,English,109
1544,1545,The Front,1970s,46,7+,7.3,73,1,Drama,United States,English,95
1545,1546,Never Grow Old,2010s,3,18+,5.9,90,1,Action,Ireland,English,100
1546,1547,Across 110th Street,1970s,50,18+,7.0,81,1,Action,United States,English,102
1547,1548,Bad Samaritan,2010s,4,18+,6.4,53,1,Crime,United States,English,110
1548,1549,Eden,2010s,10,18+,6.6,86,1,Biography,France,French,131
1549,1550,Little Big Man,1970s,52,13+,7.6,96,1,Adventure,United States,English,139
1550,1551,Big Eden,2000s,22,13+,7.3,65,1,Comedy,United States,English,118
1551,1552,Rabid,1970s,45,18+,6.3,73,1,Horror,Canada,English,107
1552,1553,The World Before Your Feet,2010s,4,13+,7.6,100,1,Documentary,United States,English,95
1553,1554,On Any Sunday,1970s,51,all,7.8,83,1,Documentary,United States,English,96
1554,1555,The Children Act,2010s,5,18+,6.7,74,1,Drama,United Kingdom,English,105
1555,1556,Convoy,1970s,44,7+,6.4,43,1,Action,United States,English,110
1556,1557,The Exorcist III,1990s,32,18+,6.4,59,1,Drama,United States,English,110
1557,1558,Long Weekend,1970s,44,13+,6.6,86,1,Horror,Australia,English,97
1558,1559,Return of the Hero,2010s,4,13+,6.5,80,1,Comedy,France,French,90
1559,1560,Animal Factory,2000s,22,18+,6.6,82,1,Crime,United States,English,94
1560,1561,Shanghai Triad,1990s,27,18+,7.1,87,1,Crime,France,Mandarin,108
1561,1562,The Prophecy,1990s,27,18+,6.5,43,1,Action,United States,English,98
1562,1563,The Way of the Gun,2000s,22,18+,6.7,45,1,Action,United States,English,119
1563,1564,Soapdish,1990s,31,13+,6.6,69,1,Comedy,United States,English,97
1564,1565,Big Fan,2000s,13,18+,6.7,86,1,Comedy,United States,English,88
1565,1566,Night Owls,2010s,7,18+,6.2,100,1,Comedy,United States,English,90
