ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1359,These Final Hours,8,18+,6.7,84.0,1,Zak Hilditch,Drama,Australia,English,87.0
1360,A Private War,4,18+,6.7,87.0,1,Matthew Heineman,Biography,United Kingdom,English,110.0
1361,The Man Who Fell to Earth,46,18+,6.7,83.0,1,Nicolas Roeg,Drama,United Kingdom,English,139.0
1362,The Monster Squad,35,13+,7.1,64.0,1,Fred Dekker,Action,United States,English,79.0
1363,Passion Fish,30,18+,7.4,100.0,1,John Sayles,Drama,United States,English,135.0
1364,Embrace,6,7+,7.2,100.0,1,Taryn Brumfitt,Documentary,Australia,English,90.0
1365,Rosencrantz & Guildenstern Are Dead,31,7+,7.5,62.0,1,Tom Stoppard,Comedy,United Kingdom,English,117.0
1366,Love & Friendship,6,13+,6.4,97.0,1,Whit Stillman,Comedy,Ireland,English,90.0
1367,Phenomena,37,18+,6.8,78.0,1,Dario Argento,Horror,Italy,Italian,116.0
1368,Grey Gardens,13,7+,7.4,87.0,1,Ellen Hovde,Documentary,United States,English,95.0
1369,Macbeth,7,18+,6.6,80.0,1,Justin Kurzel,Drama,United Kingdom,English,113.0
1370,Danny Collins,7,18+,7.0,77.0,1,Dan Fogelman,Biography,United States,English,106.0
1371,Too Big to Fail,11,18+,7.3,74.0,1,Curtis Hanson,Biography,United States,English,99.0
1372,Ballet Shoes,14,7+,6.6,100.0,1,Sandra Goldbacher,Drama,United Kingdom,English,85.0
1373,Charlie Bartlett,15,18+,7.0,57.0,1,Jon Poll,Comedy,United States,English,97.0
1374,My Friend Dahmer,5,18+,6.2,87.0,1,Marc Meyers,Biography,United States,English,107.0
1375,The Panama Papers,4,13+,7.2,100.0,1,Alex Winter,Documentary,United States,English,96.0
1376,Explorers,37,7+,6.6,77.0,1,Joe Dante,Adventure,United States,English,109.0
1377,Janis: Little Girl Blue,7,18+,7.4,94.0,1,Amy Berg,Documentary,United States,English,103.0
1378,Fat City,50,7+,7.3,100.0,1,John Huston,Drama,United States,English,96.0
1379,The Dressmaker,7,18+,7.1,57.0,1,Jocelyn Moorhouse,Comedy,Australia,English,119.0
1380,Last Flag Flying,5,18+,6.9,77.0,1,Richard Linklater,Comedy,United States,English,125.0
1381,The Ninth Gate,23,18+,6.7,43.0,1,Roman Polanski,Mystery,France,English,133.0
1382,Sweet Country,4,18+,6.9,96.0,1,Warwick Thornton,Adventure,Australia,English,113.0
1383,Game Change,10,18+,7.4,68.0,1,Jay Roach,Biography,United States,English,118.0
1384,Penelope,16,7+,6.7,54.0,1,Mark Palansky,Comedy,United Kingdom,English,104.0
1385,Igby Goes Down,20,18+,6.9,76.0,1,Burr Steers,Comedy,United States,English,98.0
1386,The Decline of Western Civilization Part II: The Metal Years,34,18+,7.2,100.0,1,Penelope Spheeris,Documentary,United States,English,93.0
1387,"Jeff, Who Lives at Home",11,18+,6.5,77.0,1,Jay Duplass,Comedy,United States,English,83.0
1388,The Little Princess,83,all,7.2,88.0,1,Walter Lang,Comedy,United States,English,93.0
1389,The War Zone,23,18+,7.3,84.0,1,Tim Roth,Drama,Italy,English,98.0
1390,The Party,5,18+,6.6,81.0,1,Harry Elfont,Comedy,United States,English,100.0
1391,Stake Land,12,18+,6.5,74.0,1,Jim Mickle,Drama,United States,English,98.0
1392,Alive Inside,8,7+,8.2,74.0,1,Michael Rossato-Bennett,Documentary,United States,English,78.0
1393,The Gathering Storm,20,all,7.5,83.0,1,Richard Loncraine,Biography,United Kingdom,English,96.0
1394,The Hospital,51,13+,7.2,100.0,1,Arthur Hiller,Comedy,United States,English,103.0
1395,Like Crazy,11,13+,6.7,71.0,1,Drake Doremus,Drama,United States,English,86.0
1396,Journey's End,5,18+,6.6,92.0,1,Saul Dibb,Drama,United Kingdom,English,107.0
1397,Internal Affairs,32,18+,6.5,88.0,1,Mike Figgis,Crime,United States,English,115.0
1398,Changing Lanes,20,18+,6.4,77.0,1,Roger Michell,Drama,United States,English,98.0
1399,Longford,16,18+,7.6,100.0,1,Tom Hooper,Biography,United Kingdom,English,93.0
1400,Nas: Time Is Illmatic,8,16+,7.1,100.0,1,One9,Documentary,United States,English,74.0
1401,Agora,13,13+,7.2,53.0,1,Alejandro AmenÃ¡bar,Adventure,Spain,English,127.0
1402,The Dresser,39,7+,7.6,100.0,1,Peter Yates,Drama,United Kingdom,English,118.0
1403,CafÃ© Society,6,13+,6.6,71.0,1,Woody Allen,Comedy,United States,English,96.0
1404,Trees Lounge,26,18+,7.1,81.0,1,Steve Buscemi,Comedy,United States,English,95.0
1405,Suburbia,38,18+,7.0,92.0,1,Penelope Spheeris,Drama,United States,English,94.0
1406,Raising Victor Vargas,20,18+,7.2,96.0,1,Peter Sollett,Drama,France,English,88.0
1407,Milius,9,7+,7.5,94.0,1,Joey Figueroa,Documentary,United States,English,103.0
1408,City of Ghosts,5,18+,7.4,98.0,1,Matt Dillon,Crime,United States,English,116.0
1409,The First Time,10,13+,6.8,47.0,1,Jonathan Kasdan,Comedy,United States,English,95.0
1410,Danger Close,3,18+,6.9,71.0,1,Kriv Stenders,Action,Australia,English,118.0
1411,Troop Zero,3,7+,6.9,67.0,1,Bert,Comedy,United States,English,94.0
1412,Salmon Fishing in the Yemen,10,13+,6.8,67.0,1,Lasse HallstrÃ¶m,Comedy,United Kingdom,English,107.0
1413,Battle of Britain,53,all,7.0,67.0,1,Guy Hamilton,Action,United Kingdom,English,132.0
1414,Blood and Black Lace,58,18+,7.2,86.0,1,Mario Bava,Horror,Italy,Italian,88.0
1415,The Tuskegee Airmen,27,13+,7.1,88.0,1,Robert Markowitz,Drama,United States,English,106.0
1416,The Laramie Project,20,16+,7.2,92.0,1,MoisÃ©s Kaufman,Crime,United States,English,97.0
1417,Support Your Local Sheriff,53,all,7.5,73.0,1,Burt Kennedy,Comedy,United States,English,92.0
1418,Burn Notice: The Fall of Sam Axe,11,7+,7.2,90.0,1,Jeffrey Donovan,Action,United States,English,120.0
1419,The Plague Dogs,40,13+,7.8,57.0,1,Martin Rosen,Animation,United Kingdom,English,103.0
1420,Valentine Road,9,16+,7.1,91.0,1,Marta Cunningham,Documentary,United States,English,89.0
1421,Wendy and Lucy,14,18+,7.1,85.0,1,Kelly Reichardt,Drama,United States,English,80.0
1422,Rat Race,21,13+,6.4,44.0,1,Jerry Zucker,Adventure,United States,English,112.0
1423,Rivers and Tides,21,all,7.9,99.0,1,Thomas Riedelsheimer,Documentary,Germany,English,90.0
1424,Light of My Life,3,18+,6.6,79.0,1,Casey Affleck,Drama,United States,English,119.0
1425,Beneath Hill 60,12,18+,7.1,85.0,1,Jeremy Sims,Drama,Australia,English,122.0
1426,Naked Gun 33â…“: The Final Insult,28,13+,6.5,54.0,1,Peter Segal,Comedy,United States,English,83.0
1427,Recount,14,18+,7.4,78.0,1,Jay Roach,Drama,United States,English,116.0
1428,Dragonslayer,41,7+,6.7,87.0,1,Matthew Robbins,Action,United States,English,108.0
1429,Lawn Dogs,25,18+,7.5,72.0,1,John Duigan,Drama,United Kingdom,English,101.0
1430,Reefer Madness: The Movie Musical,16,18+,7.1,71.0,1,Andy Fickman,Comedy,United States,English,112.0
1431,Mardaani,8,13+,7.3,67.0,1,Pradeep Sarkar,Action,India,Hindi,113.0
1432,Thin,16,13+,7.4,100.0,1,Lauren Greenfield,Documentary,United States,English,102.0
1433,California Split,48,18+,7.2,88.0,1,Robert Altman,Comedy,United States,English,108.0
1434,Out of Time,19,18+,6.5,64.0,1,Carl Franklin,Crime,United States,English,105.0
1435,Tales of the Grim Sleeper,8,18+,7.0,100.0,1,Nick Broomfield,Documentary,United Kingdom,English,110.0
1436,Fahrenheit 11/9,4,18+,6.9,81.0,1,Michael Moore,Documentary,United States,English,128.0
1437,Gimme Danger,6,18+,7.2,94.0,1,Jim Jarmusch,Documentary,United States,English,108.0
1438,D.O.A.,72,all,7.3,88.0,1,Rudolph MatÃ©,Drama,United States,English,83.0
1439,The Long Riders,42,18+,7.0,83.0,1,Walter Hill,Biography,United States,English,100.0
1440,Kill the Irishman,11,18+,7.1,62.0,1,Jonathan Hensleigh,Biography,United States,English,106.0
1441,Mr. Mom,39,7+,6.5,82.0,1,Stan Dragoti,Comedy,United States,English,91.0
1442,Blood Brother,9,7+,8.3,73.0,1,Tom Holland,Horror,United States,English,87.0
1443,The Falcon and the Snowman,37,18+,6.8,81.0,1,John Schlesinger,Biography,United Kingdom,English,131.0
1444,Eye of the Needle,41,18+,7.1,81.0,1,Richard Marquand,Romance,United Kingdom,English,112.0
1445,A Girl Like Her,7,13+,7.0,65.0,1,Amy S. Weber,Drama,United States,English,91.0
1446,Cries from Syria,5,18+,8.1,100.0,1,Evgeny Afineevsky,Documentary,United States,English,111.0
1447,Still Mine,10,13+,7.4,92.0,1,Michael McGowan,Drama,Canada,English,102.0
1448,Why We Fight,17,13+,8.0,78.0,1,Eugene Jarecki,Documentary,United Kingdom,English,98.0
1449,Bill & Ted's Bogus Journey,31,7+,6.3,54.0,1,Peter Hewitt,Adventure,United States,English,93.0
1450,Bones Brigade: An Autobiography,10,18+,8.1,77.0,1,Stacy Peralta,Documentary,United States,English,90.0
1451,The Young and Prodigious T.S. Spivet,9,all,7.1,76.0,1,Jean-Pierre Jeunet,Action,France,English,105.0
1452,Your Vice Is a Locked Room and Only I Have the Key,50,18+,6.8,100.0,1,Sergio Martino,Horror,Italy,Italian,97.0
1453,Sign 'o' The Times,35,13+,8.1,86.0,1,Prince,Documentary,United States,English,85.0
1454,Ghosts of Abu Ghraib,15,18+,7.8,100.0,1,Rory Kennedy,Documentary,United States,English,78.0
1455,The Connection,8,18+,7.1,78.0,1,CÃ©dric Jimenez,Action,France,French,135.0
1456,The Decline of the American Empire,36,18+,7.2,86.0,1,Denys Arcand,Comedy,Canada,French,101.0
1457,The Kentucky Fried Movie,45,18+,6.5,81.0,1,John Landis,Comedy,United States,English,83.0
1458,The Ninth Configuration,42,18+,7.0,77.0,1,William Peter Blatty,Comedy,United States,English,118.0
1459,Fast Color,3,13+,6.0,82.0,1,Julia Hart,Drama,United States,English,100.0
1460,An American Crime,15,18+,7.3,38.0,1,Tommy O'Haver,Biography,United States,English,98.0
1461,Dick Tracy,32,7+,6.1,62.0,1,Warren Beatty,Action,United States,English,105.0
1462,Coffy,49,18+,6.8,79.0,1,Jack Hill,Action,United States,English,90.0
1463,We Are Legion: The Story of the Hacktivists,10,7+,7.3,73.0,1,Brian Knappenberger,Documentary,United States,English,93.0
1464,Casting By,10,16+,7.6,94.0,1,Tom Donahue,Documentary,United States,English,89.0
1465,The Island,16,13+,7.9,63.0,1,Michael Bay,Action,United States,English,136.0
1466,Neds,12,16+,7.0,94.0,1,Peter Mullan,Drama,United Kingdom,English,124.0
1467,The Cutting Edge,30,7+,6.9,56.0,1,Paul Michael Glaser,Comedy,United States,English,101.0
1468,Meet the Patels,7,7+,7.2,87.0,1,Geeta Patel,Documentary,United States,English,88.0
1469,F/X,36,18+,6.7,88.0,1,Robert Mandel,Action,United States,English,109.0
1470,Sui Dhaaga - Made in India,4,7+,6.8,89.0,1,Sharat Katariya,Comedy,India,Hindi,122.0
1471,Liquid Sky,40,18+,6.2,95.0,1,Slava Tsukerman,Sci-Fi,United States,English,112.0
1472,The Hole in the Ground,3,18+,5.7,84.0,1,Lee Cronin,Drama,Ireland,English,90.0
1473,The Ghazi Attack,5,7+,7.6,60.0,1,Sankalp Reddy,Action,India,Hindi,116.0
1474,I Capture the Castle,19,18+,6.9,79.0,1,Tim Fywell,Drama,United Kingdom,English,113.0
1475,Badrinath Ki Dulhania,5,7+,6.2,80.0,1,Shashank Khaitan,Comedy,India,Hindi,139.0
1476,What's in a Name,10,7+,7.3,71.0,1,Elva NelsonHayes,Drama,United States,English,93.0
1477,Bully,21,18+,6.9,54.0,1,Larry Clark,Biography,United States,English,108.0
1478,Another Country,38,7+,7.1,80.0,1,Marek Kanievska,Biography,United Kingdom,English,90.0
1479,The Decline of Western Civilization Part III,24,18+,7.1,100.0,1,Penelope Spheeris,Documentary,United States,English,86.0
1480,The Midnight Meat Train,14,18+,6.1,72.0,1,RyÃ»hei Kitamura,Horror,United States,English,98.0
1481,The Living Dead at Manchester Morgue,48,18+,6.8,85.0,1,Jorge Grau,Horror,Spain,English,93.0
1482,Nothing Sacred,85,all,6.9,100.0,1,William A. Wellman,Comedy,United States,English,77.0
1483,10 Rillington Place,51,7+,7.6,58.0,1,Richard Fleischer,Biography,United Kingdom,English,111.0
1484,The Man in the Iron Mask,24,13+,6.5,33.0,1,Randall Wallace,Action,France,English,132.0
1485,High Life,4,18+,5.8,82.0,1,Claire Denis,Adventure,France,English,113.0
1486,Under the Silver Lake,4,18+,6.5,58.0,1,David Robert Mitchell,Crime,United States,English,139.0
1487,Breakfast on Pluto,17,18+,7.2,57.0,1,Neil Jordan,Comedy,Ireland,English,128.0
1488,The Big Easy,36,18+,6.5,89.0,1,Jim McBride,Comedy,United States,English,102.0
1489,Finders Keepers,7,18+,6.8,98.0,1,Bryan Carberry,Documentary,United States,English,82.0
1490,After Tiller,9,13+,7.5,92.0,1,Martha Shane,Documentary,United States,English,85.0
1491,You're Not You,8,18+,7.3,48.0,1,George C. Wolfe,Drama,United States,English,102.0
1492,Gideon's Army,9,7+,7.7,100.0,1,Dawn Porter,Documentary,United States,English,96.0
1493,That Sugar Film,8,7+,7.5,68.0,1,Damon Gameau,Documentary,Australia,English,90.0
1494,Meatballs,43,7+,6.2,72.0,1,Ivan Reitman,Comedy,Canada,English,94.0
1495,Morvern Callar,20,18+,6.8,84.0,1,Lynne Ramsay,Drama,United Kingdom,English,97.0
1496,Trouble Is My Business,4,7+,6.0,100.0,1,Tom Konkle,Action,United States,English,116.0
1497,Cockfighter,48,18+,7.1,100.0,1,Monte Hellman,Drama,United States,English,83.0
1498,The Soloist,13,13+,6.7,57.0,1,Joe Wright,Biography,United Kingdom,English,117.0
1499,Class of 1984,40,18+,6.6,74.0,1,Mark L. Lester,Action,Canada,English,98.0
1500,On the Edge,21,18+,7.0,67.0,1,Jonathan Kaplan,Crime,United States,English,95.0
1501,Electrick Children,10,18+,6.8,88.0,1,Rebecca Thomas,Drama,United States,English,96.0
1502,East Side Sushi,8,7+,7.1,95.0,1,Anthony Lucero,Drama,United States,English,106.0
1503,The First Great Train Robbery,44,7+,6.9,73.0,1,Michael Crichton,Adventure,United Kingdom,English,110.0
1504,Conversations with Other Women,16,18+,7.0,74.0,1,Hans Canosa,Comedy,United Kingdom,English,84.0
1505,Intact,21,18+,6.9,72.0,1,Juan Carlos Fresnadillo,Drama,Spain,Spanish,108.0
1506,Apostasy,5,16+,6.8,97.0,1,Daniel Kokotajlo,Drama,United Kingdom,English,95.0
1507,James White,7,18+,7.1,92.0,1,Josh Mond,Drama,United States,English,85.0
1508,Images,50,18+,7.1,69.0,1,Robert Altman,Drama,United Kingdom,English,104.0
1509,Next,15,13+,6.2,28.0,1,Lee Tamahori,Action,United States,English,96.0
1510,Grave Encounters,11,18+,6.1,64.0,1,Colin Minihan,Horror,Canada,English,92.0
1511,Spun,20,18+,6.8,37.0,1,Jonas Ã…kerlund,Comedy,United States,English,101.0
1512,This Beautiful Fantastic,6,7+,6.9,61.0,1,Simon Aboud,Comedy,United Kingdom,English,100.0
1513,In the Soup,30,18+,7.1,92.0,1,Alexandre Rockwell,Comedy,United States,English,93.0
1514,A Late Quartet,10,18+,7.1,76.0,1,Yaron Zilberman,Drama,United States,English,105.0
1515,Inferno,42,18+,6.6,64.0,1,Ron Howard,Action,United States,English,121.0
1516,Frequently Asked Questions About Time Travel,13,13+,7.1,38.0,1,Gareth Carrivick,Comedy,United Kingdom,English,83.0
1517,The Vanishing,4,18+,5.8,85.0,1,Kristoffer Nyholm,Crime,United Kingdom,English,107.0
1518,The Ultimate Gift,16,7+,7.3,32.0,1,Michael O. Sajbel,Drama,United States,English,114.0
1519,What Have You Done to Solange?,50,18+,7.0,80.0,1,Massimo Dallamano,Horror,Italy,Italian,107.0
1520,Alice Sweet Alice,46,18+,6.5,82.0,1,Alfred Sole,Crime,United States,English,107.0
1521,To End All Wars,21,18+,7.0,62.0,1,David L. Cunningham,Action,United States,English,125.0
1522,Lila Says,17,18+,6.9,68.0,1,Ziad Doueiri,Crime,France,French,89.0
1523,Fear of a Black Hat,28,18+,7.2,86.0,1,Rusty Cundieff,Comedy,United States,English,88.0
1524,The Shooting,56,all,6.6,100.0,1,Monte Hellman,Western,United States,English,82.0
1525,Two Hands,23,18+,7.1,67.0,1,Gregor Jordan,Comedy,Australia,English,103.0
1526,Savior,24,18+,7.3,56.0,1,Predrag Antonijevic,Drama,United States,English,103.0
1527,Young Sherlock Holmes,37,13+,6.8,64.0,1,Barry Levinson,Adventure,United States,English,109.0
1528,Orchestra Rehearsal,44,18+,7.2,88.0,1,Federico Fellini,Comedy,Italy,Italian,70.0
1529,Narco Cultura,9,18+,7.2,89.0,1,Shaul Schwarz,Documentary,United States,English,103.0
1530,Baby Boom,35,7+,6.2,75.0,1,Charles Shyer,Comedy,United States,English,110.0
1531,Oddball,7,7+,6.4,87.0,1,Stuart McDonald,Adventure,Australia,English,95.0
1532,Ill Manors,10,13+,7.1,77.0,1,Plan B,Crime,United Kingdom,English,121.0
1533,Hollywood Shuffle,35,18+,7.0,88.0,1,Robert Townsend,Comedy,United States,English,78.0
1534,The Winslow Boy,23,all,7.3,97.0,1,Anthony Asquith,Drama,United Kingdom,English,117.0
1535,The Retrieval,8,18+,6.6,93.0,1,Chris Eska,Adventure,United States,English,92.0
1536,0.496527778,5,18+,4.9,100.0,1,Ari Issler,Crime,United States,English,80.0
1537,Cutter's Way,41,18+,6.9,91.0,1,Ivan Passer,Crime,United States,English,109.0
1538,Sweet Land,17,7+,7.1,85.0,1,Ali Selim,Drama,United States,English,110.0
1539,Twist of Faith,17,18+,7.2,100.0,1,Paul A. Kaufman,Drama,United States,English,85.0
1540,Brad's Status,5,18+,6.5,80.0,1,Mike White,Comedy,United States,English,102.0
1541,102 Not Out,4,7+,7.4,67.0,1,Umesh Shukla,Comedy,India,Hindi,102.0
1542,Hichki,4,7+,7.5,55.0,1,Siddharth Malhotra,Comedy,India,Hindi,116.0
1543,The English Surgeon,13,16+,8.1,89.0,1,Geoffrey Smith,Documentary,United Kingdom,English,94.0
1544,Unplanned,3,18+,5.8,40.0,1,Chuck Konzelman,Biography,United States,English,109.0
1545,The Front,46,7+,7.3,73.0,1,Martin Ritt,Drama,United States,English,95.0
1546,Never Grow Old,3,18+,5.9,90.0,1,Ivan Kavanagh,Action,Ireland,English,100.0
1547,Across 110th Street,50,18+,7.0,81.0,1,Barry Shear,Action,United States,English,102.0
1548,Bad Samaritan,4,18+,6.4,53.0,1,Dean Devlin,Crime,United States,English,110.0
1549,Eden,10,18+,6.6,86.0,1,Mia Hansen-LÃ¸ve,Biography,France,French,131.0
1550,Little Big Man,52,13+,7.6,96.0,1,Arthur Penn,Adventure,United States,English,139.0
1551,Big Eden,22,13+,7.3,65.0,1,Thomas Bezucha,Comedy,United States,English,118.0
1552,Rabid,45,18+,6.3,73.0,1,Jen Soska,Horror,Canada,English,107.0
1553,The World Before Your Feet,4,13+,7.6,100.0,1,Jeremy Workman,Documentary,United States,English,95.0
1554,On Any Sunday,51,all,7.8,83.0,1,Bruce Brown,Documentary,United States,English,96.0
1555,The Children Act,5,18+,6.7,74.0,1,Richard Eyre,Drama,United Kingdom,English,105.0
1556,Convoy,44,7+,6.4,43.0,1,Sam Peckinpah,Action,United States,English,110.0
1557,The Exorcist III,32,18+,6.4,59.0,1,William Peter Blatty,Drama,United States,English,110.0
1558,Long Weekend,44,13+,6.6,86.0,1,Colin Eggleston,Horror,Australia,English,97.0
1559,Return of the Hero,4,13+,6.5,80.0,1,Laurent Tirard,Comedy,France,French,90.0
1560,Animal Factory,22,18+,6.6,82.0,1,Steve Buscemi,Crime,United States,English,94.0
1561,Shanghai Triad,27,18+,7.1,87.0,1,Yimou Zhang,Crime,France,Mandarin,108.0
1562,The Prophecy,27,18+,6.5,43.0,1,Gregory Widen,Action,United States,English,98.0
1563,The Way of the Gun,22,18+,6.7,45.0,1,Christopher McQuarrie,Action,United States,English,119.0
1564,Soapdish,31,13+,6.6,69.0,1,Michael Hoffman,Comedy,United States,English,97.0
1565,Big Fan,13,18+,6.7,86.0,1,Robert Siegel,Comedy,United States,English,88.0
1566,Night Owls,7,18+,6.2,100.0,1,Charles Hood,Comedy,United States,English,90.0
1567,The Shout,44,18+,6.7,86.0,1,Jerzy Skolimowski,Drama,United Kingdom,English,86.0
1568,The Gateway,4,13+,5.5,63.0,1,John V. Soto,Sci-Fi,Australia,English,90.0
1569,Hot Summer Nights,4,18+,6.4,43.0,1,Elijah Bynum,Comedy,United States,English,107.0
1570,Robin Hood,100,7+,7.2,100.0,2,Ridley Scott,Action,United States,English,140.0
1571,Palo Alto,8,18+,6.2,69.0,1,Gia Coppola,Drama,United States,English,100.0
1572,Ray Harryhausen: Special Effects Titan,11,7+,7.5,92.0,1,Gilles Penso,Documentary,France,English,90.0
1573,Book Club,4,13+,6.1,55.0,1,Bill Holderman,Comedy,United States,English,104.0
1574,King of the Ants,19,18+,6.2,100.0,1,Stuart Gordon,Crime,United States,English,102.0
1575,The Opposite of Sex,24,18+,6.3,80.0,1,Don Roos,Comedy,United States,English,105.0
1576,Hidden Agenda,32,18+,6.9,83.0,1,Ken Loach,Drama,United Kingdom,English,108.0
1577,Photograph,3,13+,6.8,79.0,1,Ritesh Batra,Drama,Germany,Hindi,110.0
1578,The Hanging Garden,25,18+,6.8,94.0,1,Thom Fitzgerald,Drama,Canada,English,91.0
1579,Dreamchild,37,7+,6.8,100.0,1,Gavin Millar,Biography,United Kingdom,English,94.0
1580,Elizabethtown,17,13+,6.4,29.0,1,Cameron Crowe,Comedy,United States,English,123.0
1581,After the Dark,9,18+,5.7,71.0,1,John Huddles,Drama,United States,English,107.0
1582,G.B.F.,9,18+,5.9,80.0,1,Darren Stein,Comedy,United States,English,92.0
1583,I Spit on Your Grave,12,18+,6.3,33.0,1,Steven R. Monroe,Horror,United States,English,108.0
1584,American Gigolo,42,18+,6.2,68.0,1,Paul Schrader,Crime,United States,English,117.0
1585,Upside Down: The Creation Records Story,12,18+,7.2,100.0,1,Danny O'Connor,Documentary,United Kingdom,English,101.0
1586,The Special Relationship,12,16+,6.7,86.0,1,Richard Loncraine,Biography,United Kingdom,English,93.0
1587,Woman on the Run,72,7+,7.3,83.0,1,Norman Foster,Crime,United States,English,77.0
1588,King Corn,15,all,7.0,96.0,1,Aaron Woolf,Documentary,United States,English,88.0
1589,Something from Nothing: The Art of Rap,10,18+,7.2,86.0,1,Ice-T,Documentary,United Kingdom,English,106.0
1590,The Age of Stupid,13,13+,7.0,73.0,1,Franny Armstrong,Documentary,United Kingdom,English,92.0
1591,Chris & Don: A Love Story,15,13+,7.5,94.0,1,Tina Mascara,Documentary,United States,English,90.0
1592,King and Country,58,7+,7.4,86.0,1,Joseph Losey,Drama,United Kingdom,English,88.0
1593,Mr. Majestyk,48,7+,6.8,77.0,1,Richard Fleischer,Action,United States,English,103.0
1594,Two Night Stand,8,18+,6.4,38.0,1,Max Nichols,Comedy,United States,English,86.0
1595,The Four Feathers,20,13+,6.5,41.0,1,Shekhar Kapur,Action,United Kingdom,English,132.0
1596,The Joneses,12,18+,6.5,63.0,1,Derrick Borte,Comedy,United States,English,96.0
1597,A Vigilante,4,18+,5.6,92.0,1,Sarah Daggar-Nickson,Crime,United States,English,91.0
1598,A Quiet Passion,6,13+,6.4,92.0,1,Terence Davies,Biography,United Kingdom,English,125.0
1599,The House That Dripped Blood,51,7+,6.6,85.0,1,Peter Duffell,Horror,United Kingdom,English,102.0
1600,King Lear,4,16+,6.1,91.0,1,Richard Eyre,Drama,United Kingdom,English,115.0
1601,The Big Kahuna,22,18+,6.6,73.0,1,John Swanbeck,Drama,United States,English,90.0
1602,On Chesil Beach,4,18+,6.3,67.0,1,Dominic Cooke,Drama,United Kingdom,English,110.0
1603,McKellen: Playing the Part,4,7+,7.3,100.0,1,Joe Stephenson,Documentary,United Kingdom,English,92.0
1604,Airplane II: The Sequel,40,7+,6.2,42.0,1,Ken Finkleman,Comedy,United States,English,85.0
1605,White Lightning,49,7+,6.4,86.0,1,Joseph Sargent,Action,United States,English,101.0
1606,North Dallas Forty,43,18+,6.9,83.0,1,Ted Kotcheff,Comedy,United States,English,119.0
1607,Puncture,11,18+,6.8,52.0,1,Adam Kassen,Biography,United States,English,100.0
1608,Destination Wedding,4,18+,6.0,53.0,1,Victor Levin,Comedy,United States,English,87.0
1609,Comic-Con Episode IV: A Fan's Hope,11,13+,7.0,82.0,1,Morgan Spurlock,Documentary,United States,English,88.0
1610,Shade,19,18+,6.3,67.0,1,Damian Nieman,Crime,United States,English,101.0
1611,Wonderstruck,5,7+,6.2,68.0,1,Todd Haynes,Drama,United States,English,116.0
1612,Saint Ralph,17,13+,7.3,64.0,1,Michael McGowan,Comedy,Canada,English,98.0
1613,A Farewell to Arms,90,7+,6.5,93.0,1,Frank Borzage,Drama,United States,English,80.0
1614,Stigmata,23,18+,6.2,22.0,1,Rupert Wainwright,Horror,United States,English,103.0
1615,"Tomorrow, When the War Began",12,18+,6.2,64.0,1,Stuart Beattie,Action,Australia,English,103.0
1616,The Poughkeepsie Tapes,15,18+,6.1,60.0,1,John Erick Dowdle,Horror,United States,English,81.0
1617,Home for the Holidays,27,13+,6.6,63.0,1,Jodie Foster,Comedy,United States,English,103.0
1618,The Wild and Wonderful Whites of West Virginia,13,18+,7.1,60.0,1,Julien Nitzberg,Documentary,United States,English,86.0
1619,Every Little Step,14,13+,7.5,92.0,1,Adam Del Deo,Documentary,United States,English,96.0
1620,Prodigy,5,18+,6.0,73.0,1,Alex Haughey,Drama,United States,English,80.0
1621,Bellflower,11,18+,6.4,73.0,1,Evan Glodell,Action,United States,English,106.0
1622,StreetDance 3D,12,13+,5.9,76.0,1,Max Giwa,Drama,United Kingdom,English,98.0
1623,Life Itself,4,18+,6.8,14.0,1,Dan Fogelman,Drama,United States,English,117.0
1624,Pantani: The Accidental Death of a Cyclist,8,7+,7.0,84.0,1,James Erskine,Documentary,United Kingdom,English,96.0
1625,Low Tide,3,18+,6.2,71.0,1,Kevin McMullin,Drama,United States,English,86.0
1626,Biggie and Tupac,20,18+,6.8,79.0,1,Nick Broomfield,Documentary,United Kingdom,English,108.0
1627,The Grand Seduction,9,13+,7.0,59.0,1,Don McKellar,Comedy,Canada,English,113.0
1628,Choose Me,38,18+,6.8,93.0,1,Alan Rudolph,Comedy,United States,English,106.0
1629,Nina Forever,7,18+,5.6,97.0,1,Ben Blaine,Comedy,United Kingdom,English,98.0
1630,Party Girl,27,18+,6.6,78.0,1,Christina Wayne,Crime,United States,English,94.0
1631,Hawking,9,18+,7.3,85.0,1,Philip Martin,Biography,United Kingdom,English,90.0
1632,Paul Williams Still Alive,11,13+,6.9,97.0,1,Stephen Kessler,Documentary,United States,English,87.0
1633,Elvis & Nixon,6,18+,6.4,77.0,1,Liza Johnson,Comedy,United States,English,86.0
1634,Rob the Mob,8,18+,6.3,83.0,1,Raymond De Felitta,Crime,United States,English,104.0
1635,No Stone Unturned,5,7+,7.2,80.0,1,Alex Gibney,Documentary,United Kingdom,English,111.0
1636,47 Meters Down: Uncaged,3,13+,5.0,42.0,1,Johannes Roberts,Adventure,United Kingdom,English,90.0
1637,Soaked in Bleach,7,13+,7.4,30.0,1,Benjamin Statler,Documentary,United States,English,90.0
1638,The Uninvited,13,13+,6.3,31.0,1,Charles Guard,Drama,United States,English,87.0
1639,Short Eyes,45,18+,7.1,89.0,1,Robert M. Young,Drama,United States,English,100.0
