ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
1058,Nobody Knows,2000s,13+,8.1,93,1,Hirokazu Koreeda,Drama,Japan,Japanese,141
1059,Ninja Scroll,1990s,18+,7.9,93,1,Yoshiaki Kawajiri,Animation,Japan,Japanese,94
1060,Chicken Run,2000s,all,7,97,1,Peter Lord,Animation,United Kingdom,English,84
1061,Swingers,1990s,18+,7.2,87,1,Doug Liman,Comedy,United States,English,96
1062,"Food, Inc.",2000s,7+,7.8,95,1,Robert Kenner,Documentary,United States,English,94
1063,Melancholia,2010s,18+,7.2,80,1,Lars von Trier,Drama,Denmark,English,135
1064,Minding the Gap,2010s,18+,8.1,100,1,Bing Liu,Documentary,United States,English,93
1065,The Second Mother,2010s,18+,7.8,97,2,Anna Muylaert,Comedy,Brazil,Portuguese,112
1066,Notes on a Scandal,2000s,18+,7.4,87,1,Richard Eyre,Crime,United Kingdom,English,92
1067,Star Trek VI: The Undiscovered Country,1990s,7+,7.2,82,2,Nicholas Meyer,Action,United States,English,110
1068,Love & Mercy,2010s,13+,7.4,90,2,Bill Pohlad,Biography,United States,English,121
1069,The Prince of Egypt,1990s,7+,7.1,80,1,Brenda Chapman,Animation,United States,English,99
1070,Tickled,2010s,18+,7.6,94,1,David Farrier,Documentary,New Zealand,English,92
1071,Sorry to Bother You,2010s,18+,6.9,93,1,Boots Riley,Comedy,United States,English,112
1072,The Way Back,2010s,13+,7.3,74,2,Gavin O'Connor,Drama,United States,English,108
1073,Detroit,2010s,18+,7.3,83,1,Kathryn Bigelow,Crime,United States,English,143
1074,Risky Business,1980s,18+,6.8,92,1,Paul Brickman,Comedy,United States,English,99
1075,The Biggest Little Farm,2010s,7+,8.1,91,1,John Chester,Documentary,United States,English,91
1076,Border,2010s,18+,7,97,1,Ali Abbasi,Crime,Sweden,Swedish,110
1077,Natural Born Killers,1990s,18+,7.3,47,1,Oliver Stone,Action,United States,English,118
1078,If Beale Street Could Talk,2010s,18+,7.1,95,1,Barry Jenkins,Drama,United States,English,119
1079,Horton Hears a Who!,2000s,all,6.8,79,1,Jimmy Hayward,Animation,United States,English,86
1080,Romancing the Stone,1980s,7+,6.9,84,1,Robert Zemeckis,Action,Mexico,English,106
1081,Phone Booth,2000s,18+,7,72,1,Joel Schumacher,Crime,United States,English,81
1082,Gods and Monsters,1990s,18+,7.4,95,1,Bill Condon,Biography,United States,English,105
1083,Force Majeure,2010s,18+,7.3,94,1,Nat Faxon,Comedy,United States,English,86
1084,Turtles Can Fly,2000s,13+,8.1,88,1,Bahman Ghobadi,Drama,Iran,Kurdish,98
1085,The Sisters Brothers,2010s,18+,7,87,1,Jacques Audiard,Crime,France,English,122
1086,Tangerine,2010s,18+,7.1,96,1,Sean Baker,Comedy,United States,English,88
1087,Monos,2010s,18+,7.1,92,1,Alejandro Landes,Adventure,Colombia,Spanish,102
1088,The Nightingale,2010s,18+,7.3,86,1,Jennifer Kent,Adventure,Australia,English,136
1089,BPM (Beats per Minute),2010s,all,7.4,98,1,Robin Campillo,Drama,France,French,143
1090,Bend It Like Beckham,2000s,13+,6.6,85,1,Gurinder Chadha,Comedy,United Kingdom,English,112
1091,The Book of Eli,2010s,18+,6.9,47,1,Albert Hughes,Action,United States,English,118
1092,The Messenger,2000s,18+,7.1,89,2,Oren Moverman,Drama,United States,English,113
1093,Cartel Land,2010s,18+,7.4,90,2,Matthew Heineman,Documentary,United States,English,100
1094,Professor Marston and the Wonder Women,2010s,18+,7.1,86,1,Angela Robinson,Biography,United States,English,108
1095,A Brilliant Young Mind,2010s,13+,7.1,87,2,Morgan Matthews,Drama,United Kingdom,English,111
1096,Antz,1990s,7+,6.5,93,1,Eric Darnell,Animation,United States,English,83
1097,The Next Three Days,2010s,13+,7.4,51,2,Paul Haggis,Action,United States,English,133
1098,Megan Leavey,2010s,13+,7.1,87,1,Gabriela Cowperthwaite,Biography,United States,English,116
1099,Jesus Camp,2000s,13+,7.4,87,1,Heidi Ewing,Documentary,United States,English,84
1100,RBG,2010s,7+,7.5,94,1,Julie Cohen,Documentary,United States,English,98
1101,Wild Rose,2010s,18+,7.2,92,1,Tom Harper,Comedy,United Kingdom,English,101
1102,Kinsey,2000s,18+,7,90,1,Bill Condon,Biography,United States,English,118
1103,Demolition Man,1990s,18+,6.7,59,1,Marco Brambilla,Action,United States,English,115
1104,Spirit: Stallion of the Cimarron,2000s,all,7.1,70,1,Kelly Asbury,Animation,United States,English,83
1105,"The Good, The Bad, The Weird",2000s,18+,7.3,82,1,Jee-woon Kim,Action,South Korea,Korean,139
1106,"Waiting for ""Superman""",2010s,7+,7.5,90,2,Davis Guggenheim,Documentary,United States,English,111
1107,The Skeleton Twins,2010s,18+,6.8,87,2,Craig Johnson,Comedy,United States,English,93
1108,I Can Only Imagine,2010s,7+,7.3,61,2,Andrew Erwin,Biography,United States,English,110
1109,Jane,2010s,7+,7.8,98,2,Julian Jarrold,Biography,United Kingdom,English,120
1110,Monster House,2000s,7+,6.6,75,1,Gil Kenan,Animation,United States,English,91
1111,Hail Satan?,2010s,18+,7.3,96,1,Penny Lane,Documentary,United States,English,95
1112,Ingrid Goes West,2010s,18+,6.6,86,1,Matt Spicer,Comedy,United States,English,98
1113,Anthropoid,2010s,18+,7.2,66,1,Sean Ellis,Action,Czech Republic,English,120
1114,Missing Link,2010s,7+,6.7,89,1,Chris Butler,Animation,Canada,English,93
1115,Star Trek III: The Search for Spock,1980s,7+,6.7,80,2,Leonard Nimoy,Action,United States,English,105
1116,Cashback,2000s,18+,7.2,46,1,Sean Ellis,Comedy,United Kingdom,English,102
1117,"Juliet, Naked",2010s,18+,6.6,83,2,Jesse Peretz,Comedy,United States,English,97
1118,Big Time Adolescence,2020s,18+,7,84,1,Jason Orley,Comedy,United States,English,91
1119,Get Smart,2000s,13+,6.5,50,1,Peter Segal,Action,United States,English,110
1120,"Life, Animated",2010s,7+,7.5,94,1,Roger Ross Williams,Documentary,United States,English,92
1121,Killer Joe,2010s,18+,6.7,79,1,William Friedkin,Crime,United States,English,102
1122,Sword Art Online: The Movie - Ordinal Scale,2010s,13+,7.4,100,1,Tomohiko ItÃ´,Animation,Japan,Japanese,119
1123,The Wave,2010s,18+,6.7,83,1,Gille Klabin,Sci-Fi,United States,English,90
1124,Colossal,2010s,18+,6.2,81,1,Nacho Vigalondo,Comedy,Canada,English,109
1125,Luce,2010s,18+,6.7,91,1,Julius Onah,Drama,United States,English,109
1126,Oculus,2010s,18+,6.5,75,1,Mike Flanagan,Horror,United States,English,104
1127,Standing in the Shadows of Motown,2000s,7+,7.8,91,2,Paul Justman,Documentary,United States,English,108
1128,Borg vs McEnroe,2010s,18+,6.9,84,1,Janus Metz,Biography,Sweden,English,107
1129,Denial,2010s,13+,6.7,82,1,Mick Jackson,Biography,United Kingdom,English,109
1130,Best of Enemies,2010s,18+,7.6,93,1,Robert Gordon,Documentary,United States,English,87
1131,Prospect,2010s,13+,6.2,89,1,Christopher Caldwell,Drama,Canada,English,100
1132,Arbitrage,2010s,18+,6.6,88,2,Nicholas Jarecki,Drama,United States,English,107
1133,Active Measures,2010s,13+,7.9,80,1,Jack Bryan,Documentary,United States,English,109
1134,Amazing Grace,2010s,all,7.5,99,1,Michael Apted,Biography,United States,English,118
1135,The Art of Self-Defense,2010s,18+,6.7,84,1,Riley Stearns,Comedy,United States,English,104
1136,The Clovehitch Killer,2010s,13+,6.5,78,1,Duncan Skiles,Crime,United States,English,109
1137,Rare Exports: A Christmas Tale,2010s,18+,6.7,89,2,Jalmari Helander,Adventure,Finland,Finnish,84
1138,Jackass 3D,2010s,18+,7,65,2,Jeff Tremaine,Documentary,United States,English,95
1139,I Kill Giants,2010s,13+,6.2,77,1,Anders Walter,Drama,United States,English,106
1140,The Queen of Versailles,2010s,7+,7.1,95,1,Lauren Greenfield,Documentary,United States,French,100
1141,2 Days in Paris,2000s,18+,6.8,87,2,Julie Delpy,Comedy,France,English,96
1142,The Wrecking Crew,2000s,7+,7.6,94,1,Phil Karlson,Action,United States,English,105
1143,Europa Report,2010s,13+,6.4,81,1,SebastiÃ¡n Cordero,Drama,United States,English,90
1144,The Cooler,2000s,18+,6.9,77,2,Wayne Kramer,Drama,United States,English,101
1145,In the Fade,2010s,18+,7.1,77,1,Fatih Akin,Crime,Germany,German,106
1146,The Road to El Dorado,2000s,7+,6.9,48,1,Bibo Bergeron,Animation,United States,English,89
1147,Christine,2010s,18+,6.9,88,1,John Carpenter,Horror,United States,English,110
1148,Hearts Beat Loud,2010s,13+,6.9,91,1,Brett Haley,Comedy,United States,English,97
1149,Angel of Mine,2010s,18+,6.5,71,1,Kim Farrant,Drama,Australia,English,98
1150,Pawn Sacrifice,2010s,13+,7,72,1,Edward Zwick,Biography,United States,English,115
1151,Transformers: Dark of the Moon,2010s,13+,6.2,35,2,Michael Bay,Action,United States,English,154
1152,Ben Is Back,2010s,18+,6.7,82,1,Peter Hedges,Drama,United States,English,103
1153,Wayne's World 2,1990s,13+,6.2,61,2,Stephen Surjik,Comedy,United States,English,95
1154,No Strings Attached,2010s,18+,6.2,49,2,Ivan Reitman,Comedy,United States,English,108
1155,Along with the Gods: The Two Worlds,2010s,7+,7.3,63,1,Yong-hwa Kim,Action,South Korea,Korean,139
1156,The Pirates! In an Adventure with Scientists!,2010s,7+,6.7,86,1,Peter Lord,Animation,United Kingdom,English,88
1157,Lo and Behold: Reveries of the Connected World,2010s,13+,7,93,1,Werner Herzog,Documentary,United States,English,98
1158,Operation Finale,2010s,13+,6.6,60,2,Chris Weitz,Biography,United States,English,122
1159,Gloria,2010s,18+,6.8,99,1,Edward Zwick,Biography,United States,English,122
1160,The Domestics,2010s,18+,5.7,100,2,Mike P. Nelson,Action,United States,English,95
1161,The Commuter,2010s,13+,6.3,56,2,Jaume Collet-Serra,Action,China,English,105
1162,Soul Food,1990s,18+,7,81,1,George Tillman Jr.,Comedy,United States,English,115
1163,Sidewalls,2010s,13+,7.5,67,1,Gustavo Taretto,Comedy,Argentina,Spanish,95
1164,Footloose,2010s,13+,5.9,69,2,Craig Brewer,Comedy,United States,English,113
1165,Charlotte's Web,1970s,all,6.9,76,2,Gary Winick,Comedy,United States,English,97
1166,Shirley Valentine,1980s,18+,7.2,73,1,Lewis Gilbert,Comedy,United Kingdom,English,108
1167,Drinking Buddies,2010s,18+,6.1,83,1,Joe Swanberg,Comedy,United States,English,90
1168,Sea of Shadows,2010s,13+,7.2,94,1,Richard Ladkani,Documentary,Austria,English,104
1169,The Spy Who Dumped Me,2010s,18+,6,49,2,Susanna Fogel,Action,Canada,English,117
1170,Skate Kitchen,2010s,18+,6.8,89,1,Crystal Moselle,Drama,United States,English,106
1171,Experimenter,2010s,13+,6.6,85,1,Michael Almereyda,Biography,United States,English,98
1172,What They Had,2010s,18+,6.6,87,1,Elizabeth Chomko,Drama,United States,English,101
1173,Margarita with a Straw,2010s,13+,7.2,86,2,Shonali Bose,Drama,India,Hindi,100
1174,Odd Thomas,2010s,13+,6.8,38,2,Stephen Sommers,Comedy,United States,English,100
1175,Every Day,2010s,13+,6.4,63,2,Michael Sucsy,Drama,Canada,English,97
1176,Brian Banks,2010s,13+,7.1,61,1,Tom Shadyac,Biography,United States,English,99
1177,It's a Disaster,2010s,18+,6.4,79,2,Todd Berger,Comedy,United States,English,88
1178,Becoming Bond,2010s,18+,7.5,81,1,Josh Greenbaum,Documentary,United States,English,95
1179,After the Screaming Stops,2010s,18+,7.1,100,1,Joe Pearlman,Documentary,United Kingdom,English,98
1180,Slums of Beverly Hills,1990s,18+,6.6,80,1,Tamara Jenkins,Comedy,United States,English,91
1181,Lords of Chaos,2010s,18+,6.5,74,1,Jonas Ã…kerlund,Biography,United Kingdom,English,118
1182,The Frozen Ground,2010s,18+,6.4,61,2,Scott Walker,Crime,United States,English,105
1183,Paranoid Park,2000s,18+,6.7,76,1,Gus Van Sant,Crime,France,English,85
1184,Support the Girls,2010s,18+,6.4,91,1,Andrew Bujalski,Comedy,United States,English,93
1185,The China Hustle,2010s,18+,7.2,77,1,Jed Rothstein,Documentary,United States,English,82
1186,Paranormal Activity 3,2010s,18+,5.8,67,1,Henry Joost,Horror,United States,English,83
1187,Death Wish,2010s,18+,6.4,18,2,Eli Roth,Action,United States,English,107
1188,Anna and the Apocalypse,2010s,18+,6,77,2,John McPhail,Comedy,United Kingdom,English,93
1189,Star Trek: Insurrection,1990s,7+,6.4,55,2,Jonathan Frakes,Action,United States,English,103
1190,Bad Company,1970s,7+,7,92,2,Wes Craven,Horror,United States,English,84
1191,Dior and I,2010s,18+,7.3,84,2,FrÃ©dÃ©ric Tcheng,Documentary,France,French,90
1192,"Where'd You Go, Bernadette",2010s,13+,6.5,49,1,Richard Linklater,Comedy,United States,English,109
1193,Gorky Park,1980s,18+,6.8,75,2,Michael Apted,Crime,United States,English,128
1194,Beach Rats,2010s,18+,6.4,85,1,Eliza Hittman,Drama,United States,English,98
1195,High Strung,2010s,7+,6.4,75,2,Michael Damian,Drama,Romania,English,96
1196,Free Willy,1990s,7+,6,58,1,Simon Wincer,Adventure,United States,English,112
1197,Man on a Ledge,2010s,13+,6.6,32,2,Asger Leth,Action,United States,English,102
1198,Destroyer,2010s,18+,6.2,74,1,Karyn Kusama,Action,United States,English,121
1199,Meek's Cutoff,2010s,7+,6.5,86,2,Kelly Reichardt,Drama,United States,English,104
1200,Villains,2010s,18+,6.2,84,1,Dan Berk,Comedy,United States,English,90
1201,Walking Tall,1970s,18+,7,75,1,Kevin Bray,Action,United States,English,86
1202,Tragedy Girls,2010s,18+,6,82,1,Tyler MacIntyre,Comedy,United States,English,98
1203,Pet Sematary,2010s,18+,5.7,58,2,Kevin KÃ¶lsch,Horror,United States,English,101
1204,The Overnight,2010s,18+,6.1,83,2,Patrick Brice,Comedy,United States,English,79
1205,Star Trek: The Motion Picture,1970s,7+,6.4,42,2,Robert Wise,Adventure,United States,English,132
1206,Southbound,2010s,18+,5.9,80,2,Roxanne Benjamin,Fantasy,United States,English,89
1207,The Quake,2010s,13+,6.2,84,1,John Andreas Andersen,Action,Norway,Norwegian,106
1208,American Ultra,2010s,18+,6.1,43,2,Nima Nourizadeh,Action,United States,English,96
1209,Hellbound: Hellraiser II,1980s,18+,6.5,52,2,Tony Randel,Horror,United Kingdom,English,97
1210,The Hero,2010s,18+,6.5,78,1,Brett Haley,Drama,United States,English,96
1211,David Crosby: Remember My Name,2010s,18+,7.2,91,1,A.J. Eaton,Documentary,United States,English,95
1212,Gilbert,2010s,18+,7.4,95,1,Neil Berkeley,Documentary,United States,English,94
1213,Marrowbone,2010s,18+,6.6,47,1,Sergio G. SÃ¡nchez,Drama,Spain,English,110
1214,The Time That Remains,2000s,13+,7.1,84,1,Elia Suleiman,Drama,United Kingdom,Arabic,109
1215,The Mexican,2000s,18+,6.1,54,1,Gore Verbinski,Adventure,United States,English,123
1216,Paranormal Activity 2,2010s,18+,5.6,59,2,Tod Williams,Horror,United States,English,91
1217,Assassination Nation,2010s,18+,5.9,73,1,Sam Levinson,Action,United States,English,108
1218,Friends with Kids,2010s,18+,6.1,67,2,Jennifer Westfeldt,Comedy,United States,English,107
1219,Diana Vreeland: The Eye Has to Travel,2010s,13+,7.5,94,1,Lisa Immordino Vreeland,Documentary,United States,English,86
1220,I Remember You,2010s,18+,6.1,86,2,Ã“skar ThÃ³r Axelsson,Drama,Iceland,Icelandic,105
1221,Forever My Girl,2010s,7+,6.7,24,2,Bethany Ashton Wolf,Drama,United States,English,108
1222,Welcome to the Rileys,2010s,18+,7,54,2,Jake Scott,Drama,United Kingdom,English,110
1223,Hector and the Search for Happiness,2010s,18+,7,37,1,Peter Chelsom,Adventure,Germany,English,120
1224,Bad Reputation,2010s,18+,7.3,79,1,Jim Hemphill,Drama,United States,English,90
1225,Waiting to Exhale,1990s,18+,5.9,56,1,Forest Whitaker,Comedy,United States,English,124
1226,The Swan Princess,1990s,all,6.4,50,1,Richard Rich,Animation,United States,English,93
1227,Aniara,2010s,18+,6.2,70,1,Pella Kagerman,Drama,Sweden,Swedish,106
1228,Little Woods,2010s,18+,6.1,96,1,Nia DaCosta,Crime,United States,English,105
1229,In Search of Greatness,2010s,13+,6.6,92,1,Gabe Polsky,Documentary,United States,English,77
1230,Food Evolution,2010s,7+,7,100,1,Scott Hamilton Kennedy,Documentary,United States,English,92
1231,Sinbad: Legend of the Seven Seas,2000s,7+,6.7,45,1,Patrick Gilmore,Animation,United States,English,86
1232,The Den,2010s,18+,6,76,1,Zachary Donohue,Horror,United States,English,81
1233,Dumb: The Story of Big Brother Magazine,2010s,18+,7.2,100,1,Patrick O'Dell,Documentary,United States,English,79
1234,The 33,2010s,13+,6.9,48,1,Patricia Riggen,Biography,Chile,English,127
1235,Mike Wallace Is Here,2010s,13+,7.2,94,1,Avi Belkin,Documentary,United States,English,90
1236,March of the Penguins 2,2010s,7+,6.6,100,1,Luc Jacquet,Documentary,France,English,85
1237,Teen Spirit,2010s,13+,6.1,71,2,Max Minghella,Drama,United Kingdom,English,93
1238,Seymour: An Introduction,2010s,7+,7.4,100,1,Ethan Hawke,Documentary,United States,English,84
1239,The Man Who Killed Hitler and Then the Bigfoot,2010s,18+,5.6,76,1,Robert D. Krzykowski,Adventure,United States,English,98
1240,A Very Sordid Wedding,2010s,18+,5.3,86,2,Del Shores,Comedy,United States,English,109
1241,Toni Morrison: The Pieces I Am,2010s,13+,7.1,97,1,Timothy Greenfield-Sanders,Documentary,United States,English,120
1242,Dog Days,2010s,7+,6.2,63,1,Ken Marino,Comedy,United States,English,113
1243,Monsters and Men,2010s,18+,5.7,86,1,Reinaldo Marcus Green,Crime,United States,English,96
1244,Leap Year,2010s,7+,6.5,23,1,Anand Tucker,Comedy,United States,English,100
1245,The League of Extraordinary Gentlemen,2000s,13+,5.8,17,1,Stephen Norrington,Action,United States,English,110
1246,Hello I Must Be Going,2010s,18+,6.2,75,2,Courteney Cox,Comedy,United States,English,95
1247,The Jewel of the Nile,1980s,7+,6.1,50,1,Lewis Teague,Action,United States,English,106
1248,Middle Men,2000s,18+,6.8,40,2,George Gallo,Comedy,United States,English,105
1249,Before I Go to Sleep,2010s,18+,6.3,37,1,Rowan Joffe,Drama,United Kingdom,English,92
1250,Mom and Dad,2010s,18+,5.5,75,1,Brian Taylor,Comedy,United States,English,86
1251,Touched with Fire,2010s,18+,6.2,68,2,Paul Dalio,Drama,United States,English,106
1252,Cunningham,2010s,7+,6.4,88,1,Alla Kovgan,Documentary,Germany,English,93
1253,The Yellow Handkerchief,2000s,13+,6.7,66,2,Udayan Prasad,Drama,United States,English,102
1254,The First Monday in May,2010s,13+,7.2,78,1,Andrew Rossi,Documentary,United States,English,90
1255,The Miracle Season,2010s,7+,6.5,51,1,Sean McNamara,Drama,United States,English,101
1256,Downsizing,2010s,18+,5.7,47,2,Alexander Payne,Drama,United States,English,135
1257,The Blue Room,2010s,18+,6.3,90,1,Mathieu Amalric,Crime,France,French,76
1258,The Chumscrubber,2000s,18+,6.9,37,1,Arie Posin,Comedy,United States,English,108
1259,Universal Soldier,1990s,18+,6,29,1,Roland Emmerich,Action,United States,English,102
1260,Non-Fiction,2010s,18+,6.5,87,1,Olivier Assayas,Comedy,France,French,108
1261,The Bookshop,2010s,7+,6.5,57,2,Isabel Coixet,Drama,United Kingdom,English,113
1262,A Life Less Ordinary,1990s,18+,6.4,39,1,Danny Boyle,Comedy,United Kingdom,English,103
1263,Girls Just Want to Have Fun,1980s,7+,6,38,2,Alan Metter,Comedy,United States,English,90
1264,The Ant Bully,2000s,7+,5.8,62,1,John A. Davis,Animation,United States,English,88
1265,Overboard,2010s,13+,6,24,2,Garry Marshall,Comedy,United States,English,112
1266,Henry Gamble's Birthday Party,2010s,18+,6.1,83,2,Stephen Cone,Drama,United States,English,87
1267,"Nico, 1988",2010s,18+,6.7,92,1,Susanna Nicchiarelli,Biography,Italy,English,93
1268,Joshy,2010s,18+,5.9,81,1,Jeff Baena,Comedy,United States,English,93
1269,Finding Your Feet,2010s,13+,6.7,70,2,Richard Loncraine,Comedy,United Kingdom,English,111
1270,High-Rise,2010s,18+,5.6,60,1,Ben Wheatley,Drama,United Kingdom,English,119
1271,Unlocked,2010s,18+,6.2,26,1,Michael Apted,Action,Czech Republic,English,98
1272,C.S.A.: The Confederate States of America,2000s,13+,6.4,80,1,Kevin Willmott,Comedy,United States,English,89
1273,Haze,2010s,18+,5.9,88,2,David Burkman,Drama,United States,English,106
1274,Legion of Brothers,2010s,16+,5.7,100,1,Greg Barker,Documentary,United States,English,79
1275,Mister America,2010s,18+,6.4,66,1,Eric Notarnicola,Comedy,United States,English,89
1276,Tank Girl,1990s,18+,5.3,40,1,Rachel Talalay,Action,United States,English,104
1277,The Prodigy,2010s,18+,5.8,42,2,Nicholas McCarthy,Horror,United States,English,92
1278,This Is Not Berlin,2010s,18+,6.6,82,1,Hari Sama,Drama,Mexico,Spanish,115
1279,The Last Word,2010s,18+,6.6,40,1,David Mackenzie,Drama,United Kingdom,English,92
1280,The Hustle,2010s,13+,5.4,14,2,Chris Addison,Comedy,United States,English,93
1281,Whose Streets?,2010s,18+,5,98,1,Sabaah Folayan,Documentary,United States,English,90
1282,Vox Lux,2010s,18+,5.9,61,1,Brady Corbet,Drama,United States,English,114
1283,Take Every Wave: The Life of Laird Hamilton,2010s,7+,7.3,76,1,Rory Kennedy,Documentary,United States,English,118
1284,Leaning Into the Wind: Andy Goldsworthy,2010s,7+,6.7,98,1,Thomas Riedelsheimer,Documentary,United Kingdom,English,97
1285,Case 39,2000s,18+,6.2,21,2,Christian Alvart,Horror,United States,English,109
1286,The X Files: I Want to Believe,2000s,13+,5.9,31,1,Chris Carter,Crime,United States,English,104
1287,The Gospel According to AndrÃ©,2010s,13+,6.3,86,1,Kate Novack,Documentary,United States,English,93
1288,A Good Old Fashioned Orgy,2010s,18+,6.1,35,2,Alex Gregory,Comedy,United States,English,95
1289,Children of the Corn,1980s,18+,5.7,35,2,Fritz Kiersch,Horror,United States,English,92
1290,Friday the 13th: The Final Chapter,1980s,18+,6,20,2,Joseph Zito,Horror,United States,English,91
1291,Ballet 422,2010s,7+,6.2,87,1,Jody Lee Lipes,Documentary,United States,English,75
1292,Where Hands Touch,2010s,13+,6.2,40,1,Amma Asante,Drama,United Kingdom,English,122
1293,Flower,2010s,18+,6,50,1,Max Winkler,Comedy,United States,English,90
1294,All Square,2010s,18+,5.8,91,1,John Hyams,Drama,United States,English,93
1295,Wonder Park,2010s,7+,5.8,34,2,Dylan Brown,Animation,Spain,English,85
1296,Go Tigers!,2000s,18+,7.2,85,1,Kenneth A. Carlson,Documentary,United States,English,103
1297,The Tall Man,2010s,18+,5.9,41,2,Pascal Laugier,Crime,United States,English,106
1298,Scenic Route,2010s,18+,6.5,67,1,Kevin Goetz,Drama,United States,English,82
1299,What Men Want,2010s,18+,5.2,42,2,Adam Shankman,Comedy,United States,English,117
1300,A Crooked Somebody,2010s,18+,6.2,80,1,Trevor White,Crime,United States,English,102
1301,The Kid,2010s,18+,5.9,45,3,Vincent D'Onofrio,Biography,United States,English,100
1302,The Beach Bum,2010s,18+,5.5,56,1,Harmony Korine,Comedy,Switzerland,English,95
1303,The Whistle Blower,1980s,7+,6.2,88,2,Simon Langton,Thriller,United Kingdom,English,100
1304,Wild Card,2010s,18+,5.6,32,2,Simon West,Action,United States,English,92
1305,Ã†on Flux,2000s,13+,5.4,9,1,Karyn Kusama,Action,United States,English,93
1306,Brick Mansions,2010s,13+,5.7,25,1,Camille Delamarre,Action,France,English,90
1307,Planet 51,2000s,7+,6,22,1,Jorge Blanco,Animation,Spain,English,91
1308,Padre nuestro,2000s,18+,6.9,79,1,Aisling Walsh,Drama,Ireland,English,94
1309,Run the Race,2010s,7+,5.9,40,2,Chris Dowling,Drama,United States,English,101
1310,Beyond the Gates,2010s,13+,5.2,83,1,Jackson Stewart,Adventure,United States,English,84
1311,House of D,2000s,13+,7,10,2,David Duchovny,Comedy,United States,English,97
1312,Changeland,2010s,18+,5.7,63,1,Seth Green,Comedy,United States,English,86
1313,Digging for Fire,2010s,18+,5.8,66,2,Joe Swanberg,Comedy,United States,English,85
1314,Before We Vanish,2010s,18+,6,80,1,Kiyoshi Kurosawa,Drama,Japan,Japanese,129
1315,Damsel,2010s,18+,5.5,67,1,David Zellner,Adventure,United States,English,113
1316,Conan the Barbarian,2010s,18+,5.2,25,2,John Milius,Action,United States,English,129
1317,Cantinflas,2010s,7+,6.5,45,2,Sebastian del Amo,Biography,Mexico,Spanish,102
1318,Madea's Big Happy Family,2010s,13+,4.7,37,2,Tyler Perry,Comedy,United States,English,106
1319,Free Birds,2010s,7+,5.9,19,1,Jimmy Hayward,Animation,United States,English,91
1320,Righteous Kill,2000s,18+,6,18,1,Jon Avnet,Crime,United States,English,101
1321,I Still See You,2010s,13+,5.8,8,2,Scott Speer,Fantasy,United States,English,98
1322,Men with Brooms,2000s,18+,5.7,55,1,Paul Gross,Comedy,Canada,English,102
1323,Foxfire,1990s,18+,6.2,27,2,Annette Haywood-Carter,Drama,United States,English,102
1324,Star Trek V: The Final Frontier,1980s,7+,5.5,22,2,William Shatner,Action,United States,English,107
1325,UglyDolls,2010s,7+,4.9,27,1,Kelly Asbury,Animation,China,English,87
1326,Acrimony,2010s,18+,5.8,17,2,Tyler Perry,Drama,United States,English,120
1327,Friday the 13th Part III,1980s,18+,5.7,12,2,Steve Miner,Horror,United States,English,95
1328,Fun in Acapulco,1960s,7+,5.9,57,1,Richard Thorpe,Comedy,United States,English,97
1329,0.098611111,2010s,13+,5.8,22,1,John Suits,Sci-Fi,United States,English,91
1330,The Cleanse,2010s,18+,5.3,83,1,Bobby Miller,Comedy,Canada,English,81
1331,10x10,2010s,18+,5,67,1,Suzi Ewing,Thriller,United Kingdom,English,88
1332,The Reagan Show,2010s,7+,6.4,79,1,Sierra Pettengill,Documentary,United States,English,74
1333,Permanent,2010s,13+,5.5,44,2,Colette Burson,Comedy,United States,English,93
1334,Walking with the Enemy,2010s,13+,6.4,45,1,Mark Schmidt,Action,Romania,English,124
1335,Crash Pad,2010s,18+,5.7,54,2,Kevin Tent,Comedy,Canada,English,91
1336,Abduction,2010s,13+,5.1,5,2,John Singleton,Action,United States,English,106
1337,The Big Wedding,2010s,18+,5.6,7,2,Justin Zackham,Comedy,United States,English,89
1338,Spinning Man,2010s,18+,5.6,42,1,Simon Kaijser,Drama,Ireland,English,100
1339,Golden Exits,2010s,18+,5.8,67,1,Alex Ross Perry,Drama,Greece,English,94
1340,Madea's Witness Protection,2010s,13+,4.9,19,2,Tyler Perry,Comedy,United States,English,114
1341,Playing It Cool,2010s,18+,6,14,2,Justin Reardon,Comedy,United States,English,94
1342,The Pink Panther 2,2000s,7+,5.6,13,2,Harald Zwart,Action,United States,English,92
1343,Phoenix Forgotten,2010s,13+,5.3,44,1,Justin Barber,Horror,United States,English,87
1344,Texas Chainsaw 3D,2010s,18+,4.8,19,2,John Luessenhop,Horror,United States,English,92
1345,American Folk,2010s,7+,6.1,76,2,David Heinz,Drama,United States,English,99
1346,The Alchemist Cookbook,2010s,18+,5.1,80,2,Joel Potrykus,Comedy,United States,English,82
1347,"I, Frankenstein",2010s,13+,5.1,5,2,Stuart Beattie,Action,United States,English,92
1348,Free Willy 2: The Adventure Home,1990s,7+,5.1,31,1,Dwight H. Little,Adventure,France,English,95
1349,Running with the Devil,2010s,18+,5.4,25,1,Jason Cabell,Crime,Colombia,English,100
1350,Bolden,2010s,18+,5.6,70,2,Dan Pritzker,Drama,United States,English,108
1351,Sherlock Gnomes,2010s,7+,5.2,27,2,John Stevenson,Animation,United Kingdom,English,86
