ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
2037,The Layover,2010s,18+,4.7,0,1,William H. Macy,Comedy,United States,English,88
2038,Ismael's Ghosts,2010s,18+,5.6,51,1,Arnaud Desplechin,Drama,France,French,114
2039,Billboard Dad,1990s,all,5.3,0,1,Alan Metter,Comedy,United States,English,92
2040,American Gun,2000s,18+,6.1,39,1,Aric Avelino,Drama,United States,English,95
2041,Silent Tongue,1990s,13+,5.3,38,2,Sam Shepard,Drama,France,English,102
2042,Along Came the Devil,2010s,16+,3.9,38,1,Jason DeVan,Drama,United States,English,89
2043,Status Update,2010s,13+,5.7,0,1,Scott Speer,Comedy,Canada,English,106
2044,Furry Vengeance,2010s,7+,3.8,0,1,Roger Kumble,Comedy,United States,English,92
2045,Coastlines,2000s,18+,5.8,48,1,Victor Nunez,Crime,United States,English,110
2046,Wounds,2010s,18+,4,51,1,Babak Anvari,Drama,United States,English,95
2047,Affairs of State,2010s,18+,4.5,0,1,Eric Bross,Drama,United States,English,97
2048,Getaway,2010s,13+,4.4,2,1,Sam Peckinpah,Action,United States,English,123
2049,Mass Effect: Paragon Lost,2010s,7+,5.9,0,1,Atsushi Takeuchi,Animation,United States,Japanese,84
2050,Trapped: The Alex Cooper Story,2010s,16+,6,0,1,Jeffrey G. Hunt,Biography,United States,English,87
2051,Barbie Presents: Thumbelina,2000s,all,5.7,0,1,Conrad Helten,Animation,Canada,English,75
2052,Ozzy,2010s,all,5.2,0,1,Alberto RodrÃ­guez,Animation,Spain,Spanish,90
2053,Tell Them Anything You Want: A Portrait of Maurice Sendak,2000s,13+,8,0,1,Lance Bangs,Documentary,United States,English,39
2054,"Literally, Right Before Aaron",2010s,16+,4.5,25,1,Ryan Eggold,Comedy,United States,English,102
2055,PokÃ©mon the Movie: Diancie and the Cocoon of Destruction,2010s,7+,5.6,0,1,Kunihiko Yuyama,Animation,Japan,Japanese,76
2056,The Simone Biles Story: Courage to Soar,2010s,7+,6.6,0,1,Vanessa Parise,Biography,United States,English,86
2057,PokÃ©mon the Movie: Hoopa and the Clash of Ages,2010s,7+,6,0,1,Kunihiko Yuyama,Animation,Japan,Japanese,79
2058,Curious George 2: Follow That Monkey!,2000s,all,5.6,0,1,Norton Virgien,Animation,United States,English,80
2059,I'll Come Running,2000s,18+,6.8,0,1,Spencer Parsons,Drama,Denmark,English,112
2060,Out of the Dark,2010s,18+,4.8,24,2,LluÃ­s QuÃ­lez,Horror,United States,English,92
2061,The Sender,1980s,18+,6,0,2,Roger Christian,Drama,United Kingdom,English,91
2062,Santa Hunters,2010s,all,4.5,0,1,Savage Steve Holland,Comedy,Canada,English,65
2063,The Swan Princess: The Mystery of the Enchanted Kingdom,1990s,all,5.7,0,1,Richard Rich,Animation,United States,English,71
2064,Blurt!,2010s,all,5.9,0,1,Michelle Johnston,Action,United States,English,52
2065,Eyes of an Angel,1990s,13+,5.4,0,2,Robert Harmon,Drama,United States,English,95
2066,Higher Power,2010s,18+,5,0,1,Matthew Charles Santoro,Action,United States,English,93
2067,Curious George: A Very Monkey Christmas,2000s,all,6.4,0,1,Scott Heming,Animation,United States,English,58
2068,Barbie: A Perfect Christmas,2010s,all,5.7,0,1,Mark Baldo,Animation,United States,English,74
2069,Bernie the Dolphin,2010s,all,5,0,2,Kirk Harris,Adventure,Canada,English,88
2070,The ChÃ¢teau,2000s,18+,5.2,50,1,Jesse Peretz,Comedy,United States,English,91
2071,The Other Man,2000s,18+,5.4,15,2,Richard Eyre,Drama,United Kingdom,English,88
2072,35 and Ticking,2010s,18+,5.6,0,2,Russ Parr,Comedy,United States,English,104
2073,Naughty & Nice,2010s,7+,6,0,1,Sam Irvin,Comedy,United States,English,88
2074,Victoria Gotti: My Father's Daughter,2010s,7+,5.4,0,1,Catherine Cyran,Crime,United States,English,86
2075,The Appeared,2000s,18+,6.1,0,1,Paco Cabezas,Horror,Sweden,Spanish,120
2076,RoboGeisha,2000s,18+,5.3,0,1,Noboru Iguchi,Action,Japan,Japanese,102
2077,Big Voice,2010s,all,8,0,1,Varda Bar-Kar,Documentary,United States,English,83
2078,The Con Is On,2010s,18+,4.2,0,1,James Oakley,Comedy,United States,English,90
2079,Second Chance Christmas,2010s,all,5.8,0,1,Danny Buday,Comedy,United States,English,120
2080,Eve's Christmas,2000s,7+,6,0,1,Timothy Bond,Comedy,Canada,English,96
2081,No Holds Barred,1980s,13+,4.4,11,2,Thomas J. Wright,Action,United States,English,93
2082,My Valentine,2020s,13+,4.4,0,1,Pornchai Hongrattanaporn,Comedy,Thailand,Thai,90
2083,Killers Anonymous,2010s,18+,5.3,0,1,Martin Owen,Action,United Kingdom,English,95
2084,Lewis Black: Old Yeller - Live at the Borgata,2010s,18+,7.4,0,1,Zach Nial,Documentary,United States,English,82
2085,The Reunion,2010s,13+,5.2,8,2,Michael Rosenbaum,Comedy,United Kingdom,English,94
2086,The Intended,2000s,18+,5.8,33,1,Kristian Levring,Drama,United Kingdom,English,110
2087,Gilbert Gottfried: Dirty Jokes,2000s,18+,7.2,0,1,Adam Reid,Comedy,United States,English,50
2088,Racetime,2010s,7+,5.5,0,1,BenoÃ®t Godbout,Animation,Canada,English,89
2089,The Disappointments Room,2010s,18+,3.9,0,1,D.J. Caruso,Drama,United States,English,85
2090,Daphne & Velma,2010s,all,4.2,0,1,Suzi Yoonessi,Action,United States,English,72
2091,Albert,2010s,all,6.4,0,2,Karsten Kiilerich,Animation,Denmark,Danish,81
2092,The Eternal,1990s,18+,4.4,33,1,Michael Almereyda,Horror,United States,English,95
2093,Slumber,2010s,18+,4.7,0,1,Jonathan Hopkins,Horror,United Kingdom,English,84
2094,Cover Versions,2010s,18+,5.4,0,1,Todd Berger,Music,United States,English,87
2095,"Good Morning, Killer",2010s,16+,5.1,0,2,Maggie Greenwald,Crime,United States,English,93
2096,Another Time,2010s,18+,4.5,0,1,Thomas Hennessy,Adventure,United States,English,89
2097,Beyond Paradise,2010s,7+,5.7,0,1,J.J. Alani,Drama,United States,English,101
2098,Hide,2010s,16+,5.2,0,2,John Gray,Drama,United States,English,88
2099,Diary of a Hitman,1990s,18+,5.3,0,1,Roy London,Crime,United States,English,90
2100,Backtrace,2010s,18+,3.7,11,1,Brian A. Miller,Action,United States,English,92
2101,Crooked Hearts,1990s,18+,6,0,2,Michael Bortman,Drama,United States,English,113
2102,Deck the Halls,2010s,13+,5.1,0,1,John Whitesell,Comedy,United States,English,93
2103,Ghost Team,2010s,13+,4.6,11,1,Oliver Irving,Comedy,United States,English,83
2104,Curious George: Royal Monkey,2010s,all,5.8,0,1,Doug Murphy,Animation,United States,English,86
2105,A Fairytale Christmas,2010s,7+,5.3,0,1,Alex Wright,Drama,United States,English,85
2106,Inside Out,2010s,13+,4.5,25,3,Pete Docter,Animation,United States,English,95
2107,Girlfriends of Christmas Past,2010s,all,5.3,0,1,Jake Helgren,Comedy,United States,English,90
2108,My Santa,2010s,7+,5.5,0,1,Sugeeth,Comedy,India,Malayalam,153
2109,Robo-Dog: Airborne,2010s,all,4.8,0,1,Anthony Steven Giordano,Family,United States,English,88
2110,More Barney songs,1990s,all,5.8,0,1,Alexander Laughton,Family,United States,English,55
2111,Urban Country,2010s,7+,4.8,0,1,Teddy Smith,Comedy,United States,English,88
2112,The Swan Princess: A Royal Family Tale,2010s,7+,4.6,0,1,Richard Rich,Animation,United States,English,79
2113,D.L. Hughley: Reset,2010s,18+,6.7,0,2,Jay Karas,Documentary,United States,English,58
2114,Hornet's Nest,2010s,16+,4.7,0,2,Millicent Shelton,Crime,United States,English,90
2115,The Dark Side of The Sun,2010s,7+,7.7,0,1,Bozidar 'Bota' Nikolic,Drama,United States,English,101
2116,This One's for the Ladies,2010s,18+,4.8,72,1,Gene Graham,Documentary,United States,English,82
2117,Beneath the Darkness,2010s,18+,4.5,4,2,Barbara Peeters,Horror,United States,English,80
2118,Against the Wild II: Survive the Serengeti,2010s,7+,4.6,0,1,Richard Boddington,Adventure,Canada,English,91
2119,A Mermaid's Tale,2010s,all,4.8,0,1,Dustin Rikert,Adventure,United States,English,92
2120,Kill Thy Neighbor,2010s,16+,4.5,0,1,Ben Meyerson,Drama,United States,English,90
2121,Back to Christmas,2010s,7+,5.7,0,1,Tim O'Donnell,Drama,United States,English,86
2122,PawParazzi,2010s,all,4.1,0,1,Ari Novak,Family,United States,English,97
2123,Broken Star,2010s,16+,4.3,0,1,Dave Schwep,Thriller,United States,English,90
2124,Monsters at Large,2010s,7+,5.3,0,1,Jason Murphy,Family,United States,English,91
2125,Sharp Edges,1980s,13+,6.9,0,1,Sandra Luckow,Documentary,United States,English,52
2126,Ricochet,2010s,16+,4.6,0,2,Russell Mulcahy,Action,United States,English,102
2127,Benjamin,2010s,18+,3.3,0,1,Simon Amstell,Comedy,United Kingdom,English,85
2128,A Fairly Odd Christmas,2010s,all,4.6,0,1,Savage Steve Holland,Animation,United States,English,68
2129,Holly's Holiday,2010s,16+,5.5,0,1,Jim Fall,Comedy,United States,English,85
2130,"A Fairly Odd Movie: Grow Up, Timmy Turner!",2010s,7+,4,0,1,Savage Steve Holland,Animation,United States,English,48
2131,Fan Girl,2010s,13+,4.7,0,1,Paul Jarrett,Comedy,United States,English,100
2132,Santee,1970s,7+,5.8,0,1,Gary Nelson,Western,United States,English,93
2133,His and Her Christmas,2000s,7+,5.4,0,1,Farhad Mann,Comedy,United States,English,89
2134,Air Strike,2010s,18+,3.2,0,2,Xiao Feng,Action,China,Chinese,120
2135,The School,2010s,18+,3.8,0,1,Storm Ashwood,Horror,Australia,English,86
2136,Treasure Hounds,2010s,7+,3.8,0,1,Tim Brown,Family,Canada,English,88
2137,24 Hour Love,2010s,18+,3.8,0,2,Fred Thomas Jr.,Drama,United States,English,98
2138,After Darkness,2010s,18+,3.6,0,2,Batan Silva,Drama,Mexico,English,98
2139,Barney's Night Before Christmas,1990s,all,5.1,0,1,Ben Vaughn,Family,United States,English,57
2140,The Unauthorized Saved by the Bell Story,2010s,7+,4.6,0,1,Jason Lapeyre,Biography,Canada,English,88
2141,10.0 Earthquake,2010s,7+,3.4,0,1,David Gidali,Action,United States,English,88
2142,Richard The Lionheart,2010s,18+,2.3,0,2,Stefano Milla,Action,United States,English,100
2143,A.R.C.H.I.E. 2: Mission Impawsible,2010s,7+,5,0,1,Robin Dunne,Family,Canada,English,82
2144,Danny Roane: First Time Director,2000s,18+,4.5,0,2,Andy Dick,Comedy,United States,English,83
2145,Night of the Living Dead 3D,2000s,18+,3.1,0,2,Jeff Broadstreet,Horror,United States,English,80
2146,The Row,2010s,18+,3.3,0,1,Matty Beckerman,Horror,Canada,English,85
2147,Pegasus: Pony With a Broken Wing,2010s,all,3.9,0,1,Giorgio Serafini,Family,United States,English,86
2148,Billy the Kid,2010s,13+,2.2,0,1,Sam Peckinpah,Biography,United States,English,122
2149,Cartels,2010s,18+,3.9,0,1,Keoni Waxman,Action,United States,English,95
2150,Asmodexia,2010s,18+,4.6,0,1,Marc CarretÃ©,Horror,Spain,Spanish,81
2151,The Swan Princess Christmas,2010s,7+,3.7,0,1,Richard Rich,Animation,United States,English,83
2152,Gary Owen: I Agree With Myself,2010s,18+,5.1,0,1,Leslie Small,Comedy,United States,English,75
2153,Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,2010s,all,5.9,0,1,Craig George,Short,United States,English,34
2154,"Making a Killing: Guns, Greed and the NRA",2010s,16+,4.1,0,1,Robert Greenwald,Documentary,United States,English,103
2155,Mutant Species,1990s,18+,3.5,0,1,David A. Prior,Horror,United States,English,100
2156,Night of the Living Dead: Resurrection,2010s,18+,2.5,0,2,James Plumb,Horror,United Kingdom,English,86
2157,Man-Eating Python,2010s,16+,4.7,0,1,Mark Beech,Documentary,United States,English,60
2158,Christmas with the Andersons,2010s,7+,4.3,0,1,Michael Feifer,Comedy,United States,English,90
2159,The Avengers,2010s,13+,8,92,2,Joss Whedon,Action,United States,English,143
2160,It's a Wonderful Life,1940s,7+,8.6,94,1,Frank Capra,Drama,United States,English,130
2161,Downfall,2000s,18+,8.2,90,1,Oliver Hirschbiegel,Biography,Germany,French,156
2162,Airplane!,1980s,7+,7.7,97,1,Jim Abrahams,Comedy,United States,English,88
2163,Rosemary's Baby,1960s,18+,8,96,1,Roman Polanski,Drama,United States,English,137
2164,Amores Perros,2000s,18+,8.1,92,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,154
2165,Lady Bird,2010s,18+,7.4,99,1,Greta Gerwig,Comedy,United States,English,94
2166,Roman Holiday,1950s,all,8,98,1,William Wyler,Comedy,United States,English,118
2167,The Girl with the Dragon Tattoo,2000s,18+,7.8,85,1,David Fincher,Crime,United States,English,158
2168,The Big Sick,2010s,18+,7.5,98,1,Michael Showalter,Comedy,United States,English,120
2169,Manchester by the Sea,2010s,18+,7.8,96,1,Kenneth Lonergan,Drama,United States,English,137
2170,The Man from Nowhere,2010s,18+,7.8,100,1,Jeong-beom Lee,Action,South Korea,Korean,119
2171,Short Term 12,2010s,18+,8,98,1,Destin Daniel Cretton,Drama,United States,English,96
2172,Thor,2010s,13+,7,77,2,Kenneth Branagh,Action,United States,English,115
2173,Captain America: The First Avenger,2010s,13+,6.9,80,2,Joe Johnston,Action,United States,English,124
2174,Night of the Living Dead,1960s,18+,7.9,97,1,George A. Romero,Horror,United States,English,96
2175,The Machinist,2000s,18+,7.7,77,1,Brad Anderson,Drama,Spain,English,101
2176,The Conversation,1970s,7+,7.8,98,1,Francis Ford Coppola,Drama,United States,English,113
2177,The Disaster Artist,2010s,18+,7.4,91,1,James Franco,Biography,United States,English,104
2178,Iron Man 2,2010s,13+,7,73,2,Jon Favreau,Action,United States,English,124
2179,Pi,1990s,18+,7.4,88,1,Darren Aronofsky,Drama,United States,English,84
2180,The Lighthouse,2010s,18+,7.6,90,1,Robert Eggers,Drama,Canada,English,109
2181,The Farewell,2010s,7+,7.6,98,1,Lulu Wang,Comedy,United States,Mandarin,100
2182,The Wailing,2010s,18+,7.5,99,1,Hong-jin Na,Horror,South Korea,Korean,156
2183,A Trip to the Moon,1900s,all,8.2,100,1,Georges MÃ©liÃ¨s,Short,France,None,13
2184,The Cabinet of Dr. Caligari,1920s,7+,8.1,100,1,Robert Wiene,Fantasy,Germany,German,76
2185,Charade,1960s,13+,7.9,94,1,Stanley Donen,Comedy,United States,Spanish,113
2186,Apocalypto,2000s,18+,7.8,66,1,Mel Gibson,Action,United States,Maya,139
2187,Eighth Grade,2010s,18+,7.4,99,1,Bo Burnham,Comedy,United States,English,93
2188,Hereditary,2010s,18+,7.3,89,1,Ari Aster,Drama,United States,English,127
2189,Temple Grandin,2010s,7+,8.3,100,1,Mick Jackson,Biography,United States,English,107
2190,The Lincoln Lawyer,2010s,18+,7.3,84,1,Brad Furman,Crime,United States,English,118
2191,His Girl Friday,1940s,7+,7.9,98,1,Howard Hawks,Comedy,United States,English,92
2192,Logan Lucky,2010s,13+,7,92,1,Steven Soderbergh,Comedy,United States,English,118
2193,Leave No Trace,2010s,7+,7.2,100,1,Debra Granik,Drama,United States,English,109
2194,Harold and Maude,1970s,7+,7.9,84,1,Hal Ashby,Comedy,United States,English,91
2195,The Man Who Shot Liberty Valance,1960s,13+,8.1,93,1,John Ford,Drama,United States,English,123
2196,Escape from New York,1980s,18+,7.2,86,1,John Carpenter,Action,United States,English,99
2197,Mississippi Burning,1980s,18+,7.8,83,1,Alan Parker,Crime,United States,English,128
2198,Inside Llewyn Davis,2010s,18+,7.5,92,1,Ethan Coen,Comedy,United States,English,104
2199,The African Queen,1950s,7+,7.7,98,1,John Huston,Adventure,United Kingdom,English,105
2200,Pride,2010s,18+,7.8,91,1,Matthew Warchus,Biography,United Kingdom,English,119
2201,Chak De! India,2000s,7+,8.2,94,1,Shimit Amin,Drama,India,Hindi,153
2202,Dead Man Walking,1990s,18+,7.5,95,1,Tim Robbins,Crime,United Kingdom,English,122
2203,Grizzly Man,2000s,18+,7.8,92,1,Werner Herzog,Documentary,United States,English,103
2204,A Man Called Ove,2010s,13+,7.7,90,1,Hannes Holm,Comedy,Sweden,Swedish,116
2205,The Imposter,2010s,18+,7.5,95,1,Bart Layton,Documentary,United Kingdom,English,99
2206,Capote,2000s,18+,7.3,90,1,Bennett Miller,Biography,United States,English,114
2207,Midsommar,2010s,18+,7.1,83,1,Ari Aster,Drama,United States,English,148
2208,Deep Red,1970s,18+,7.6,96,1,Dario Argento,Horror,Italy,Italian,127
2209,The Salesman,2010s,13+,7.8,96,1,Asghar Farhadi,Drama,Iran,Persian,124
2210,3-Iron,2000s,18+,8,87,1,Ki-duk Kim,Crime,South Korea,Korean,88
2211,To Catch a Thief,1950s,7+,7.4,96,1,Alfred Hitchcock,Mystery,United States,English,106
2212,Queen,2010s,13+,8.2,86,1,Vikas Bahl,Adventure,India,Hindi,146
2213,Samsara,2010s,13+,8.5,76,1,Ron Fricke,Documentary,United States,None,102
2214,The Discreet Charm of the Bourgeoisie,1970s,7+,7.9,98,1,Luis BuÃ±uel,Comedy,France,French,102
2215,The Hours,2000s,13+,7.5,80,1,Stephen Daldry,Drama,United States,English,110
2216,Seven Psychopaths,2010s,18+,7.2,82,1,Martin McDonagh,Comedy,United Kingdom,English,110
2217,For Sama,2010s,7+,8.5,99,1,Waad Al-Kateab,Documentary,United Kingdom,Arabic,100
2218,Bridget Jones's Diary,2000s,18+,6.7,80,1,Sharon Maguire,Comedy,United Kingdom,English,97
2219,The Last Waltz,1970s,7+,8.2,98,1,Martin Scorsese,Documentary,United States,English,117
2220,Lars and the Real Girl,2000s,13+,7.3,81,1,Craig Gillespie,Comedy,United States,English,106
2221,The Look of Silence,2010s,13+,8.3,96,1,Joshua Oppenheimer,Documentary,Denmark,Indonesian,103
2222,Cold War,2010s,18+,7.6,93,1,Pawel Pawlikowski,Drama,Poland,Polish,89
2223,Honey Boy,2010s,18+,7.3,94,1,Alma Har'el,Drama,United States,English,94
2224,Veer-Zaara,2000s,7+,7.8,92,1,Yash Chopra,Drama,India,Hindi,192
2225,The Virgin Suicides,1990s,18+,7.2,76,1,Sofia Coppola,Drama,United States,English,97
2226,Paterson,2010s,18+,7.4,96,1,Jim Jarmusch,Comedy,France,English,118
2227,Fiddler on the Roof,1970s,all,8,83,1,Norman Jewison,Drama,United States,English,181
2228,The Return of the Living Dead,1980s,18+,7.3,92,1,Dan O'Bannon,Comedy,United States,English,91
2229,The Long Goodbye,1970s,18+,7.6,97,1,Robert Altman,Comedy,United States,English,112
2230,Black Book,2000s,18+,7.7,75,1,Paul Verhoeven,Drama,Netherlands,Dutch,145
2231,Legends of the Fall,1990s,18+,7.6,58,1,Edward Zwick,Drama,United States,English,133
2232,Clue,1980s,7+,7.3,62,1,Jonathan Lynn,Comedy,United States,English,94
2233,mid90s,2010s,18+,7.4,81,1,Jonah Hill,Comedy,United States,English,85
2234,My Name Is Nobody,1970s,7+,7.5,100,1,Tonino Valerii,Comedy,Italy,Italian,116
2235,Highlander,1980s,18+,7.1,69,1,Russell Mulcahy,Action,United Kingdom,English,116
2236,The Italian Job,1960s,all,7.3,83,1,F. Gary Gray,Action,United States,English,111
2237,I Am Not Your Negro,2010s,18+,7.8,99,1,Raoul Peck,Documentary,Switzerland,English,93
2238,The Ghost Writer,2010s,13+,7.2,84,1,Roman Polanski,Drama,France,English,128
2239,The Birdcage,1990s,18+,7.1,79,1,Mike Nichols,Comedy,United States,English,117
2240,Murder on the Orient Express,1970s,7+,7.3,89,1,Kenneth Branagh,Crime,Malta,English,114
2241,The Boondock Saints,1990s,18+,7.8,22,1,Troy Duffy,Action,United States,English,108
2242,Miss Sloane,2010s,18+,7.5,76,1,John Madden,Drama,France,English,132
2243,Ernest & Celestine,2010s,7+,7.9,97,1,StÃ©phane Aubier,Animation,France,French,80
2244,You Were Never Really Here,2010s,18+,6.8,89,1,Lynne Ramsay,Crime,United Kingdom,English,89
2245,Moonstruck,1980s,7+,7.1,93,1,Norman Jewison,Comedy,United States,English,102
2246,The Proposition,2000s,18+,7.4,86,1,Elizabeth Banks,Comedy,United States,English,94
2247,Fist of Fury,1970s,18+,7.4,92,1,Wei Lo,Action,Hong Kong,Mandarin,106
2248,Fitzcarraldo,1980s,7+,8.1,78,1,Werner Herzog,Adventure,West Germany,German,158
2249,You Can Count on Me,2000s,18+,7.5,95,1,Kenneth Lonergan,Drama,United States,English,111
2250,Arctic,2010s,13+,6.8,89,1,Joe Penna,Adventure,Iceland,English,98
2251,Midnight Special,2010s,13+,6.6,83,1,Jeff Nichols,Drama,United States,English,112
2252,First Reformed,2010s,18+,7.1,93,1,Paul Schrader,Drama,United States,English,113
2253,Meru,2010s,18+,7.7,89,1,Jimmy Chin,Documentary,United States,English,90
2254,The Report,2010s,18+,7.2,81,1,Scott Z. Burns,Biography,United States,English,119
2255,The Sweet Hereafter,1990s,18+,7.5,100,1,Atom Egoyan,Drama,Canada,English,112
2256,Dead Ringers,1980s,18+,7.3,82,1,David Cronenberg,Drama,Canada,English,116
2257,Triangle,2000s,18+,6.9,80,1,Christopher Smith,Fantasy,United Kingdom,English,99
2258,Gallipoli,1980s,7+,7.4,91,1,Peter Weir,Adventure,Australia,English,110
2259,Terms of Endearment,1980s,7+,7.4,78,1,James L. Brooks,Comedy,United States,English,132
2260,Pretty in Pink,1980s,13+,6.8,77,1,Howard Deutch,Comedy,United States,English,97
2261,The Kings of Summer,2010s,18+,7.1,75,1,Jordan Vogt-Roberts,Adventure,United States,English,95
2262,if....,1960s,18+,7.5,93,1,Lindsay Anderson,Crime,United Kingdom,English,111
2263,Beautiful Boy,2010s,18+,7.3,69,1,Felix van Groeningen,Biography,United States,English,120
2264,Hard Eight,1990s,18+,7.2,84,1,Paul Thomas Anderson,Crime,United States,English,102
2265,Ginger Snaps,2000s,18+,6.8,89,1,John Fawcett,Drama,Canada,English,108
2266,Robot & Frank,2010s,13+,7.1,86,1,Jake Schreier,Comedy,United States,English,89
2267,Salyut-7,2010s,13+,7.2,100,1,Klim Shipenko,Action,Russia,English,111
2268,The Last Black Man in San Francisco,2010s,18+,7.3,93,1,Joe Talbot,Drama,United States,English,121
2269,Adam's Apples,2000s,18+,7.8,70,1,Anders Thomas Jensen,Comedy,Denmark,Danish,94
2270,Gia,1990s,18+,7,92,1,Michael Cristofer,Biography,United States,English,120
2271,And the Band Played On,1990s,13+,7.8,100,1,Roger Spottiswoode,Drama,United States,English,141
2272,Hellraiser,1980s,18+,7,70,1,Clive Barker,Horror,United Kingdom,English,94
2273,Air Force One,1990s,18+,6.5,76,1,Wolfgang Petersen,Action,United States,English,124
2274,Get the Gringo,2010s,18+,7,82,1,Adrian Grunberg,Action,United States,English,96
2275,Eat Drink Man Woman,1990s,13+,7.8,91,1,Ang Lee,Comedy,Taiwan,Mandarin,124
2276,Big Night,1990s,18+,7.3,96,1,Campbell Scott,Drama,United States,English,109
2277,Mahanati,2010s,7+,8.5,100,1,Nag Ashwin,Biography,India,Telugu,177
2278,Reds,1980s,7+,7.3,90,1,Warren Beatty,Biography,United States,English,195
2279,Bernie,2010s,13+,6.8,88,1,Richard Linklater,Biography,United States,English,99
2280,Dog Soldiers,2000s,18+,6.8,77,1,Neil Marshall,Action,United Kingdom,English,105
2281,The Aeronauts,2010s,13+,6.6,72,1,Tom Harper,Action,United Kingdom,English,100
2282,The Lost City of Z,2010s,13+,6.6,87,1,James Gray,Biography,United States,English,141
2283,Rab Ne Bana Di Jodi,2000s,7+,7.2,78,1,Aditya Chopra,Comedy,India,Hindi,167
2284,Soldier's Girl,2000s,18+,7.9,88,1,Frank Pierson,Biography,United States,English,112
2285,The Endless Summer,1960s,7+,7.7,100,1,Bruce Brown,Documentary,United States,English,95
2286,Laurence Anyways,2010s,13+,7.7,84,1,Xavier Dolan,Drama,Canada,French,168
2287,The Snowman,1980s,all,8.2,80,1,Tomas Alfredson,Crime,United Kingdom,English,119
2288,A Bridge Too Far,1970s,7+,7.4,64,1,Richard Attenborough,Drama,United States,English,175
2289,Murderball,2000s,18+,7.7,98,1,Henry Alex Rubin,Documentary,United States,English,88
2290,Wake in Fright,1970s,18+,7.7,96,1,Ted Kotcheff,Drama,United Kingdom,English,109
2291,A Most Wanted Man,2010s,18+,6.8,87,1,Anton Corbijn,Crime,United Kingdom,Arabic,122
2292,The Girl Who Played with Fire,2000s,18+,7.2,69,1,Daniel Alfredson,Crime,Sweden,Swedish,129
2293,Frantz,2010s,13+,7.5,91,1,FranÃ§ois Ozon,Drama,France,French,113
2294,Runaway Train,1980s,18+,7.2,85,1,Tony Scott,Action,United States,English,98
2295,Invisible Life,2010s,18+,7.9,93,1,Karim AÃ¯nouz,Drama,Brazil,Portuguese,139
2296,House of Sand and Fog,2000s,18+,7.5,74,1,Vadim Perelman,Crime,United States,English,126
2297,Behind the Candelabra,2010s,18+,7,95,1,Steven Soderbergh,Biography,United States,English,118
2298,Fanaa,2000s,7+,7.2,100,1,Kunal Kohli,Drama,India,Hindi,168
2299,Brittany Runs a Marathon,2010s,18+,6.8,89,1,Paul Downs Colaizzo,Comedy,United States,English,104
2300,What Maisie Knew,2010s,18+,7.4,86,1,Scott McGehee,Drama,United States,English,99
2301,Citizen X,1990s,18+,7.5,88,1,Chris Gerolmo,Biography,United States,English,105
2302,Some Kind of Wonderful,1980s,13+,7.1,81,1,Howard Deutch,Drama,United States,English,95
2303,The Phantom of the Opera,1920s,13+,7.6,91,1,Joel Schumacher,Drama,United Kingdom,English,143
2304,Heidi,2010s,all,7.4,100,1,Alain Gsponer,Adventure,Germany,German,111
2305,Better Watch Out,2010s,18+,6.5,89,1,Chris Peckover,Comedy,Australia,English,89
2306,What If,2010s,13+,6.8,73,1,Michael Dowse,Comedy,Ireland,English,98
2307,Truman,2010s,16+,7.3,99,1,Cesc Gay,Comedy,Spain,Spanish,108
2308,Marshall,2010s,13+,7.2,80,1,Reginald Hudlin,Biography,United States,English,118
2309,McQueen,2010s,18+,7.8,99,1,Ian BonhÃ´te,Documentary,United Kingdom,English,111
2310,The Band's Visit,2000s,13+,7.5,98,1,Eran Kolirin,Comedy,Israel,Hebrew,87
2311,One Day in September,1990s,18+,7.8,97,1,Kevin Macdonald,Documentary,Switzerland,English,94
2312,The Doors,1990s,18+,7.2,57,1,Oliver Stone,Biography,United States,English,140
2313,One Child Nation,2010s,18+,7.5,98,1,Nanfu Wang,Documentary,United States,English,88
2314,A Prayer Before Dawn,2010s,18+,6.9,92,1,Jean-StÃ©phane Sauvaire,Biography,United Kingdom,English,116
2315,The Pink Panther Strikes Again,1970s,7+,7.2,80,1,Blake Edwards,Comedy,United Kingdom,English,103
2316,Disobedience,2010s,18+,6.6,84,1,SebastiÃ¡n Lelio,Drama,Ireland,English,114
2317,Transsiberian,2000s,18+,6.7,92,1,Brad Anderson,Crime,United Kingdom,English,111
2318,Climax,2010s,18+,7.1,69,1,Gaspar NoÃ©,Drama,France,French,97
2319,House of Games,1980s,18+,7.3,96,1,David Mamet,Crime,United States,English,102
2320,Gleason,2010s,18+,8.4,96,1,Clay Tweel,Documentary,United States,English,110
2321,Priceless,2000s,13+,7,82,1,Pierre Salvadori,Comedy,France,French,106
2322,The Crazies,2010s,18+,6.5,71,1,Breck Eisner,Horror,United States,English,101
2323,Late Night,2010s,18+,6.5,80,1,Nisha Ganatra,Comedy,United States,English,102
2324,Atlantic City,1980s,18+,7.3,100,1,Louis Malle,Crime,France,English,104
2325,Blow the Man Down,2010s,18+,6.4,99,1,Bridget Savage Cole,Comedy,United States,English,91
2326,Suspiria,2010s,18+,6.8,65,1,Luca Guadagnino,Fantasy,Italy,English,152
2327,King of New York,1990s,18+,7,73,1,Abel Ferrara,Crime,Italy,English,103
