ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
1035,Coherence,2013,2010s,9,7+,7.2,88,0,1,1,0,2,James Ward Byrkit,Drama,United States,English,89
1036,Annihilation,2018,2010s,4,18+,6.9,88,0,1,1,0,2,Alex Garland,Adventure,United Kingdom,English,115
1037,Heathers,1989,1980s,33,18+,7.2,93,0,1,1,0,2,Michael Lehmann,Comedy,United States,English,103
1038,The Descent,2005,2000s,17,18+,7.2,85,0,1,1,0,2,Neil Marshall,Adventure,United Kingdom,English,99
1039,The Guilty,2018,2010s,4,18+,7.5,97,0,1,1,0,2,Gustav MÃ¶ller,Crime,Denmark,Danish,85
1040,Fighting with My Family,2019,2010s,3,13+,7.1,93,0,1,1,0,2,Stephen Merchant,Biography,United Kingdom,English,108
1041,Bumblebee,2018,2010s,4,13+,6.8,91,0,1,1,0,2,Travis Knight,Action,China,English,114
1042,Rango,2011,2010s,11,7+,7.2,88,0,1,1,0,2,Gore Verbinski,Animation,United States,English,107
1043,Instant Family,2018,2010s,4,13+,7.3,81,0,1,1,0,2,Sean Anders,Comedy,United States,English,118
1044,13 Assassins,2010,2010s,12,18+,7.6,95,0,1,0,0,1,Takashi Miike,Action,Japan,Japanese,141
1045,The Host,2006,2000s,16,18+,7.1,93,0,1,0,0,1,Bong Joon Ho,Action,South Korea,Korean,120
1046,Volver,2006,2000s,16,18+,7.6,91,0,1,0,0,1,Pedro AlmodÃ³var,Comedy,Spain,Spanish,121
1047,We Need to Talk About Kevin,2011,2010s,11,18+,7.5,75,0,1,1,0,2,Lynne Ramsay,Drama,United Kingdom,English,112
1048,Let Me In,2010,2010s,12,18+,7.1,88,0,1,0,0,1,Matt Reeves,Drama,United Kingdom,English,116
1049,Three Identical Strangers,2018,2010s,4,13+,7.7,97,0,1,0,0,1,Tim Wardle,Documentary,United Kingdom,English,96
1050,A Simple Favor,2018,2010s,4,18+,6.8,85,0,1,1,0,2,Paul Feig,Comedy,Canada,English,117
1051,Creed II,2018,2010s,4,13+,7.1,84,0,1,1,0,2,Steven Caple Jr.,Drama,United States,English,130
1052,Loving Vincent,2017,2010s,5,13+,7.8,85,0,1,0,0,1,Dorota Kobiela,Animation,Poland,English,94
1053,Megamind,2010,2010s,12,7+,7.2,72,0,1,0,0,1,Tom McGrath,Animation,United States,English,95
1054,The Full Monty,1997,1990s,25,18+,7.2,96,0,1,0,0,1,Peter Cattaneo,Comedy,United Kingdom,English,91
1055,Abominable,2019,2010s,3,7+,7,81,0,1,1,0,2,Jill Culton,Animation,China,English,97
1056,The Chaser,2008,2000s,14,13+,7.9,82,0,1,0,0,1,Hong-jin Na,Action,South Korea,Korean,125
1057,Hotel Mumbai,2018,2010s,4,18+,7.6,76,0,1,0,0,1,Anthony Maras,Action,Australia,English,123
1058,Nobody Knows,2004,2000s,18,13+,8.1,93,0,1,0,0,1,Hirokazu Koreeda,Drama,Japan,Japanese,141
1059,Ninja Scroll,1993,1990s,29,18+,7.9,93,0,1,0,0,1,Yoshiaki Kawajiri,Animation,Japan,Japanese,94
1060,Chicken Run,2000,2000s,22,all,7,97,0,1,0,0,1,Peter Lord,Animation,United Kingdom,English,84
1061,Swingers,1996,1990s,26,18+,7.2,87,0,1,0,0,1,Doug Liman,Comedy,United States,English,96
1062,"Food, Inc.",2008,2000s,14,7+,7.8,95,0,1,0,0,1,Robert Kenner,Documentary,United States,English,94
1063,Melancholia,2011,2010s,11,18+,7.2,80,0,1,0,0,1,Lars von Trier,Drama,Denmark,English,135
1064,Minding the Gap,2019,2010s,3,18+,8.1,100,0,1,0,0,1,Bing Liu,Documentary,United States,English,93
1065,The Second Mother,2015,2010s,7,18+,7.8,97,0,1,1,0,2,Anna Muylaert,Comedy,Brazil,Portuguese,112
1066,Notes on a Scandal,2006,2000s,16,18+,7.4,87,0,1,0,0,1,Richard Eyre,Crime,United Kingdom,English,92
1067,Star Trek VI: The Undiscovered Country,1991,1990s,31,7+,7.2,82,0,1,1,0,2,Nicholas Meyer,Action,United States,English,110
1068,Love & Mercy,2015,2010s,7,13+,7.4,90,0,1,1,0,2,Bill Pohlad,Biography,United States,English,121
1069,The Prince of Egypt,1998,1990s,24,7+,7.1,80,0,1,0,0,1,Brenda Chapman,Animation,United States,English,99
1070,Tickled,2016,2010s,6,18+,7.6,94,0,1,0,0,1,David Farrier,Documentary,New Zealand,English,92
1071,Sorry to Bother You,2018,2010s,4,18+,6.9,93,0,1,0,0,1,Boots Riley,Comedy,United States,English,112
1072,The Way Back,2010,2010s,12,13+,7.3,74,0,1,1,0,2,Gavin O'Connor,Drama,United States,English,108
1073,Detroit,2017,2010s,5,18+,7.3,83,0,1,0,0,1,Kathryn Bigelow,Crime,United States,English,143
1074,Risky Business,1983,1980s,39,18+,6.8,92,0,1,0,0,1,Paul Brickman,Comedy,United States,English,99
1075,The Biggest Little Farm,2019,2010s,3,7+,8.1,91,0,1,0,0,1,John Chester,Documentary,United States,English,91
1076,Border,2018,2010s,4,18+,7,97,0,1,0,0,1,Ali Abbasi,Crime,Sweden,Swedish,110
1077,Natural Born Killers,1994,1990s,28,18+,7.3,47,0,1,0,0,1,Oliver Stone,Action,United States,English,118
1078,If Beale Street Could Talk,2018,2010s,4,18+,7.1,95,0,1,0,0,1,Barry Jenkins,Drama,United States,English,119
1079,Horton Hears a Who!,2008,2000s,14,all,6.8,79,0,1,0,0,1,Jimmy Hayward,Animation,United States,English,86
1080,Romancing the Stone,1984,1980s,38,7+,6.9,84,0,1,0,0,1,Robert Zemeckis,Action,Mexico,English,106
1081,Phone Booth,2002,2000s,20,18+,7,72,0,1,0,0,1,Joel Schumacher,Crime,United States,English,81
1082,Gods and Monsters,1998,1990s,24,18+,7.4,95,0,1,0,0,1,Bill Condon,Biography,United States,English,105
1083,Force Majeure,2014,2010s,8,18+,7.3,94,0,1,0,0,1,Nat Faxon,Comedy,United States,English,86
1084,Turtles Can Fly,2005,2000s,17,13+,8.1,88,0,1,0,0,1,Bahman Ghobadi,Drama,Iran,Kurdish,98
1085,The Sisters Brothers,2018,2010s,4,18+,7,87,0,1,0,0,1,Jacques Audiard,Crime,France,English,122
1086,Tangerine,2015,2010s,7,18+,7.1,96,0,1,0,0,1,Sean Baker,Comedy,United States,English,88
1087,Monos,2019,2010s,3,18+,7.1,92,0,1,0,0,1,Alejandro Landes,Adventure,Colombia,Spanish,102
1088,The Nightingale,2019,2010s,3,18+,7.3,86,0,1,0,0,1,Jennifer Kent,Adventure,Australia,English,136
1089,BPM (Beats per Minute),2017,2010s,5,all,7.4,98,0,1,0,0,1,Robin Campillo,Drama,France,French,143
1090,Bend It Like Beckham,2002,2000s,20,13+,6.6,85,0,1,0,0,1,Gurinder Chadha,Comedy,United Kingdom,English,112
1091,The Book of Eli,2010,2010s,12,18+,6.9,47,0,1,0,0,1,Albert Hughes,Action,United States,English,118
1092,The Messenger,2009,2000s,13,18+,7.1,89,0,1,1,0,2,Oren Moverman,Drama,United States,English,113
1093,Cartel Land,2015,2010s,7,18+,7.4,90,0,1,1,0,2,Matthew Heineman,Documentary,United States,English,100
1094,Professor Marston and the Wonder Women,2017,2010s,5,18+,7.1,86,0,1,0,0,1,Angela Robinson,Biography,United States,English,108
1095,A Brilliant Young Mind,2014,2010s,8,13+,7.1,87,0,1,1,0,2,Morgan Matthews,Drama,United Kingdom,English,111
1096,Antz,1998,1990s,24,7+,6.5,93,0,1,0,0,1,Eric Darnell,Animation,United States,English,83
1097,The Next Three Days,2010,2010s,12,13+,7.4,51,0,1,1,0,2,Paul Haggis,Action,United States,English,133
1098,Megan Leavey,2017,2010s,5,13+,7.1,87,0,1,0,0,1,Gabriela Cowperthwaite,Biography,United States,English,116
1099,Jesus Camp,2006,2000s,16,13+,7.4,87,0,1,0,0,1,Heidi Ewing,Documentary,United States,English,84
1100,RBG,2018,2010s,4,7+,7.5,94,0,1,0,0,1,Julie Cohen,Documentary,United States,English,98
1101,Wild Rose,2019,2010s,3,18+,7.2,92,0,1,0,0,1,Tom Harper,Comedy,United Kingdom,English,101
1102,Kinsey,2004,2000s,18,18+,7,90,0,1,0,0,1,Bill Condon,Biography,United States,English,118
1103,Demolition Man,1993,1990s,29,18+,6.7,59,0,1,0,0,1,Marco Brambilla,Action,United States,English,115
1104,Spirit: Stallion of the Cimarron,2002,2000s,20,all,7.1,70,0,1,0,0,1,Kelly Asbury,Animation,United States,English,83
1105,"The Good, The Bad, The Weird",2008,2000s,14,18+,7.3,82,0,1,0,0,1,Jee-woon Kim,Action,South Korea,Korean,139
1106,"Waiting for ""Superman""",2010,2010s,12,7+,7.5,90,0,1,1,0,2,Davis Guggenheim,Documentary,United States,English,111
1107,The Skeleton Twins,2014,2010s,8,18+,6.8,87,0,1,1,0,2,Craig Johnson,Comedy,United States,English,93
1108,I Can Only Imagine,2018,2010s,4,7+,7.3,61,0,1,1,0,2,Andrew Erwin,Biography,United States,English,110
1109,Jane,2017,2010s,5,7+,7.8,98,0,1,0,1,2,Julian Jarrold,Biography,United Kingdom,English,120
1110,Monster House,2006,2000s,16,7+,6.6,75,0,1,0,0,1,Gil Kenan,Animation,United States,English,91
1111,Hail Satan?,2019,2010s,3,18+,7.3,96,0,1,0,0,1,Penny Lane,Documentary,United States,English,95
1112,Ingrid Goes West,2017,2010s,5,18+,6.6,86,0,1,0,0,1,Matt Spicer,Comedy,United States,English,98
1113,Anthropoid,2016,2010s,6,18+,7.2,66,0,1,0,0,1,Sean Ellis,Action,Czech Republic,English,120
1114,Missing Link,2019,2010s,3,7+,6.7,89,0,1,0,0,1,Chris Butler,Animation,Canada,English,93
1115,Star Trek III: The Search for Spock,1984,1980s,38,7+,6.7,80,0,1,1,0,2,Leonard Nimoy,Action,United States,English,105
1116,Cashback,2006,2000s,16,18+,7.2,46,0,1,0,0,1,Sean Ellis,Comedy,United Kingdom,English,102
1117,"Juliet, Naked",2018,2010s,4,18+,6.6,83,0,1,1,0,2,Jesse Peretz,Comedy,United States,English,97
1118,Big Time Adolescence,2020,2020s,2,18+,7,84,0,1,0,0,1,Jason Orley,Comedy,United States,English,91
1119,Get Smart,2008,2000s,14,13+,6.5,50,0,1,0,0,1,Peter Segal,Action,United States,English,110
1120,"Life, Animated",2016,2010s,6,7+,7.5,94,0,1,0,0,1,Roger Ross Williams,Documentary,United States,English,92
1121,Killer Joe,2011,2010s,11,18+,6.7,79,0,1,0,0,1,William Friedkin,Crime,United States,English,102
1122,Sword Art Online: The Movie - Ordinal Scale,2017,2010s,5,13+,7.4,100,0,1,0,0,1,Tomohiko ItÃ´,Animation,Japan,Japanese,119
1123,The Wave,2015,2010s,7,18+,6.7,83,0,1,0,0,1,Gille Klabin,Sci-Fi,United States,English,90
1124,Colossal,2016,2010s,6,18+,6.2,81,0,1,0,0,1,Nacho Vigalondo,Comedy,Canada,English,109
1125,Luce,2019,2010s,3,18+,6.7,91,0,1,0,0,1,Julius Onah,Drama,United States,English,109
1126,Oculus,2014,2010s,8,18+,6.5,75,0,1,0,0,1,Mike Flanagan,Horror,United States,English,104
1127,Standing in the Shadows of Motown,2002,2000s,20,7+,7.8,91,0,1,1,0,2,Paul Justman,Documentary,United States,English,108
1128,Borg vs McEnroe,2017,2010s,5,18+,6.9,84,0,1,0,0,1,Janus Metz,Biography,Sweden,English,107
1129,Denial,2016,2010s,6,13+,6.7,82,0,1,0,0,1,Mick Jackson,Biography,United Kingdom,English,109
1130,Best of Enemies,2015,2010s,7,18+,7.6,93,0,1,0,0,1,Robert Gordon,Documentary,United States,English,87
1131,Prospect,2018,2010s,4,13+,6.2,89,0,1,0,0,1,Christopher Caldwell,Drama,Canada,English,100
1132,Arbitrage,2012,2010s,10,18+,6.6,88,0,1,1,0,2,Nicholas Jarecki,Drama,United States,English,107
1133,Active Measures,2018,2010s,4,13+,7.9,80,0,1,0,0,1,Jack Bryan,Documentary,United States,English,109
1134,Amazing Grace,2018,2010s,4,all,7.5,99,0,1,0,0,1,Michael Apted,Biography,United States,English,118
1135,The Art of Self-Defense,2019,2010s,3,18+,6.7,84,0,1,0,0,1,Riley Stearns,Comedy,United States,English,104
1136,The Clovehitch Killer,2018,2010s,4,13+,6.5,78,0,1,0,0,1,Duncan Skiles,Crime,United States,English,109
1137,Rare Exports: A Christmas Tale,2010,2010s,12,18+,6.7,89,0,1,1,0,2,Jalmari Helander,Adventure,Finland,Finnish,84
1138,Jackass 3D,2010,2010s,12,18+,7,65,0,1,1,0,2,Jeff Tremaine,Documentary,United States,English,95
1139,I Kill Giants,2018,2010s,4,13+,6.2,77,0,1,0,0,1,Anders Walter,Drama,United States,English,106
1140,The Queen of Versailles,2012,2010s,10,7+,7.1,95,0,1,0,0,1,Lauren Greenfield,Documentary,United States,French,100
1141,2 Days in Paris,2007,2000s,15,18+,6.8,87,0,1,1,0,2,Julie Delpy,Comedy,France,English,96
1142,The Wrecking Crew,2008,2000s,14,7+,7.6,94,0,1,0,0,1,Phil Karlson,Action,United States,English,105
1143,Europa Report,2013,2010s,9,13+,6.4,81,0,1,0,0,1,SebastiÃ¡n Cordero,Drama,United States,English,90
1144,The Cooler,2003,2000s,19,18+,6.9,77,0,1,1,0,2,Wayne Kramer,Drama,United States,English,101
1145,In the Fade,2017,2010s,5,18+,7.1,77,0,1,0,0,1,Fatih Akin,Crime,Germany,German,106
1146,The Road to El Dorado,2000,2000s,22,7+,6.9,48,0,1,0,0,1,Bibo Bergeron,Animation,United States,English,89
1147,Christine,2016,2010s,6,18+,6.9,88,0,1,0,0,1,John Carpenter,Horror,United States,English,110
1148,Hearts Beat Loud,2018,2010s,4,13+,6.9,91,0,1,0,0,1,Brett Haley,Comedy,United States,English,97
1149,Angel of Mine,2019,2010s,3,18+,6.5,71,0,1,0,0,1,Kim Farrant,Drama,Australia,English,98
1150,Pawn Sacrifice,2015,2010s,7,13+,7,72,0,1,0,0,1,Edward Zwick,Biography,United States,English,115
1151,Transformers: Dark of the Moon,2011,2010s,11,13+,6.2,35,0,1,1,0,2,Michael Bay,Action,United States,English,154
1152,Ben Is Back,2018,2010s,4,18+,6.7,82,0,1,0,0,1,Peter Hedges,Drama,United States,English,103
1153,Wayne's World 2,1993,1990s,29,13+,6.2,61,0,1,1,0,2,Stephen Surjik,Comedy,United States,English,95
1154,No Strings Attached,2011,2010s,11,18+,6.2,49,0,1,1,0,2,Ivan Reitman,Comedy,United States,English,108
1155,Along with the Gods: The Two Worlds,2017,2010s,5,7+,7.3,63,0,1,0,0,1,Yong-hwa Kim,Action,South Korea,Korean,139
1156,The Pirates! In an Adventure with Scientists!,2012,2010s,10,7+,6.7,86,0,1,0,0,1,Peter Lord,Animation,United Kingdom,English,88
1157,Lo and Behold: Reveries of the Connected World,2016,2010s,6,13+,7,93,0,1,0,0,1,Werner Herzog,Documentary,United States,English,98
1158,Operation Finale,2018,2010s,4,13+,6.6,60,0,1,1,0,2,Chris Weitz,Biography,United States,English,122
1159,Gloria,2013,2010s,9,18+,6.8,99,0,1,0,0,1,Edward Zwick,Biography,United States,English,122
1160,The Domestics,2018,2010s,4,18+,5.7,100,0,1,1,0,2,Mike P. Nelson,Action,United States,English,95
1161,The Commuter,2018,2010s,4,13+,6.3,56,0,1,1,0,2,Jaume Collet-Serra,Action,China,English,105
1162,Soul Food,1997,1990s,25,18+,7,81,0,1,0,0,1,George Tillman Jr.,Comedy,United States,English,115
1163,Sidewalls,2011,2010s,11,13+,7.5,67,0,1,0,0,1,Gustavo Taretto,Comedy,Argentina,Spanish,95
1164,Footloose,2011,2010s,11,13+,5.9,69,0,1,1,0,2,Craig Brewer,Comedy,United States,English,113
1165,Charlotte's Web,1973,1970s,49,all,6.9,76,0,1,1,0,2,Gary Winick,Comedy,United States,English,97
1166,Shirley Valentine,1989,1980s,33,18+,7.2,73,0,1,0,0,1,Lewis Gilbert,Comedy,United Kingdom,English,108
1167,Drinking Buddies,2013,2010s,9,18+,6.1,83,0,1,0,0,1,Joe Swanberg,Comedy,United States,English,90
1168,Sea of Shadows,2019,2010s,3,13+,7.2,94,0,1,0,0,1,Richard Ladkani,Documentary,Austria,English,104
1169,The Spy Who Dumped Me,2018,2010s,4,18+,6,49,0,1,1,0,2,Susanna Fogel,Action,Canada,English,117
1170,Skate Kitchen,2018,2010s,4,18+,6.8,89,0,1,0,0,1,Crystal Moselle,Drama,United States,English,106
1171,Experimenter,2015,2010s,7,13+,6.6,85,0,1,0,0,1,Michael Almereyda,Biography,United States,English,98
1172,What They Had,2018,2010s,4,18+,6.6,87,0,1,0,0,1,Elizabeth Chomko,Drama,United States,English,101
1173,Margarita with a Straw,2015,2010s,7,13+,7.2,86,0,1,1,0,2,Shonali Bose,Drama,India,Hindi,100
1174,Odd Thomas,2013,2010s,9,13+,6.8,38,0,1,1,0,2,Stephen Sommers,Comedy,United States,English,100
1175,Every Day,2018,2010s,4,13+,6.4,63,0,1,1,0,2,Michael Sucsy,Drama,Canada,English,97
1176,Brian Banks,2019,2010s,3,13+,7.1,61,0,1,0,0,1,Tom Shadyac,Biography,United States,English,99
1177,It's a Disaster,2013,2010s,9,18+,6.4,79,0,1,1,0,2,Todd Berger,Comedy,United States,English,88
1178,Becoming Bond,2017,2010s,5,18+,7.5,81,0,1,0,0,1,Josh Greenbaum,Documentary,United States,English,95
1179,After the Screaming Stops,2018,2010s,4,18+,7.1,100,0,1,0,0,1,Joe Pearlman,Documentary,United Kingdom,English,98
1180,Slums of Beverly Hills,1998,1990s,24,18+,6.6,80,0,1,0,0,1,Tamara Jenkins,Comedy,United States,English,91
1181,Lords of Chaos,2019,2010s,3,18+,6.5,74,0,1,0,0,1,Jonas Ã…kerlund,Biography,United Kingdom,English,118
1182,The Frozen Ground,2013,2010s,9,18+,6.4,61,0,1,1,0,2,Scott Walker,Crime,United States,English,105
1183,Paranoid Park,2007,2000s,15,18+,6.7,76,0,1,0,0,1,Gus Van Sant,Crime,France,English,85
1184,Support the Girls,2018,2010s,4,18+,6.4,91,0,1,0,0,1,Andrew Bujalski,Comedy,United States,English,93
1185,The China Hustle,2018,2010s,4,18+,7.2,77,0,1,0,0,1,Jed Rothstein,Documentary,United States,English,82
1186,Paranormal Activity 3,2011,2010s,11,18+,5.8,67,0,1,0,0,1,Henry Joost,Horror,United States,English,83
1187,Death Wish,2018,2010s,4,18+,6.4,18,0,1,1,0,2,Eli Roth,Action,United States,English,107
1188,Anna and the Apocalypse,2017,2010s,5,18+,6,77,0,1,1,0,2,John McPhail,Comedy,United Kingdom,English,93
1189,Star Trek: Insurrection,1998,1990s,24,7+,6.4,55,0,1,1,0,2,Jonathan Frakes,Action,United States,English,103
1190,Bad Company,1972,1970s,50,7+,7,92,0,1,1,0,2,Wes Craven,Horror,United States,English,84
1191,Dior and I,2015,2010s,7,18+,7.3,84,0,1,1,0,2,FrÃ©dÃ©ric Tcheng,Documentary,France,French,90
1192,"Where'd You Go, Bernadette",2019,2010s,3,13+,6.5,49,0,1,0,0,1,Richard Linklater,Comedy,United States,English,109
1193,Gorky Park,1983,1980s,39,18+,6.8,75,0,1,1,0,2,Michael Apted,Crime,United States,English,128
1194,Beach Rats,2017,2010s,5,18+,6.4,85,0,1,0,0,1,Eliza Hittman,Drama,United States,English,98
1195,High Strung,2016,2010s,6,7+,6.4,75,0,1,1,0,2,Michael Damian,Drama,Romania,English,96
1196,Free Willy,1993,1990s,29,7+,6,58,0,1,0,0,1,Simon Wincer,Adventure,United States,English,112
1197,Man on a Ledge,2012,2010s,10,13+,6.6,32,0,1,1,0,2,Asger Leth,Action,United States,English,102
1198,Destroyer,2018,2010s,4,18+,6.2,74,0,1,0,0,1,Karyn Kusama,Action,United States,English,121
1199,Meek's Cutoff,2010,2010s,12,7+,6.5,86,0,1,1,0,2,Kelly Reichardt,Drama,United States,English,104
1200,Villains,2019,2010s,3,18+,6.2,84,0,1,0,0,1,Dan Berk,Comedy,United States,English,90
1201,Walking Tall,1973,1970s,49,18+,7,75,0,1,0,0,1,Kevin Bray,Action,United States,English,86
1202,Tragedy Girls,2017,2010s,5,18+,6,82,0,1,0,0,1,Tyler MacIntyre,Comedy,United States,English,98
1203,Pet Sematary,2019,2010s,3,18+,5.7,58,0,1,1,0,2,Kevin KÃ¶lsch,Horror,United States,English,101
1204,The Overnight,2015,2010s,7,18+,6.1,83,0,1,1,0,2,Patrick Brice,Comedy,United States,English,79
1205,Star Trek: The Motion Picture,1979,1970s,43,7+,6.4,42,0,1,1,0,2,Robert Wise,Adventure,United States,English,132
1206,Southbound,2015,2010s,7,18+,5.9,80,0,1,1,0,2,Roxanne Benjamin,Fantasy,United States,English,89
1207,The Quake,2018,2010s,4,13+,6.2,84,0,1,0,0,1,John Andreas Andersen,Action,Norway,Norwegian,106
1208,American Ultra,2015,2010s,7,18+,6.1,43,0,1,1,0,2,Nima Nourizadeh,Action,United States,English,96
1209,Hellbound: Hellraiser II,1988,1980s,34,18+,6.5,52,0,1,1,0,2,Tony Randel,Horror,United Kingdom,English,97
1210,The Hero,2017,2010s,5,18+,6.5,78,0,1,0,0,1,Brett Haley,Drama,United States,English,96
1211,David Crosby: Remember My Name,2019,2010s,3,18+,7.2,91,0,1,0,0,1,A.J. Eaton,Documentary,United States,English,95
1212,Gilbert,2017,2010s,5,18+,7.4,95,0,1,0,0,1,Neil Berkeley,Documentary,United States,English,94
1213,Marrowbone,2017,2010s,5,18+,6.6,47,0,1,0,0,1,Sergio G. SÃ¡nchez,Drama,Spain,English,110
1214,The Time That Remains,2009,2000s,13,13+,7.1,84,0,1,0,0,1,Elia Suleiman,Drama,United Kingdom,Arabic,109
1215,The Mexican,2001,2000s,21,18+,6.1,54,0,1,0,0,1,Gore Verbinski,Adventure,United States,English,123
1216,Paranormal Activity 2,2010,2010s,12,18+,5.6,59,0,1,1,0,2,Tod Williams,Horror,United States,English,91
1217,Assassination Nation,2018,2010s,4,18+,5.9,73,0,1,0,0,1,Sam Levinson,Action,United States,English,108
1218,Friends with Kids,2012,2010s,10,18+,6.1,67,0,1,1,0,2,Jennifer Westfeldt,Comedy,United States,English,107
1219,Diana Vreeland: The Eye Has to Travel,2012,2010s,10,13+,7.5,94,0,1,0,0,1,Lisa Immordino Vreeland,Documentary,United States,English,86
1220,I Remember You,2017,2010s,5,18+,6.1,86,0,1,1,0,2,Ã“skar ThÃ³r Axelsson,Drama,Iceland,Icelandic,105
1221,Forever My Girl,2018,2010s,4,7+,6.7,24,0,1,1,0,2,Bethany Ashton Wolf,Drama,United States,English,108
1222,Welcome to the Rileys,2010,2010s,12,18+,7,54,0,1,1,0,2,Jake Scott,Drama,United Kingdom,English,110
1223,Hector and the Search for Happiness,2014,2010s,8,18+,7,37,0,1,0,0,1,Peter Chelsom,Adventure,Germany,English,120
1224,Bad Reputation,2018,2010s,4,18+,7.3,79,0,1,0,0,1,Jim Hemphill,Drama,United States,English,90
1225,Waiting to Exhale,1995,1990s,27,18+,5.9,56,0,1,0,0,1,Forest Whitaker,Comedy,United States,English,124
1226,The Swan Princess,1994,1990s,28,all,6.4,50,0,1,0,0,1,Richard Rich,Animation,United States,English,93
1227,Aniara,2019,2010s,3,18+,6.2,70,0,1,0,0,1,Pella Kagerman,Drama,Sweden,Swedish,106
1228,Little Woods,2018,2010s,4,18+,6.1,96,0,1,0,0,1,Nia DaCosta,Crime,United States,English,105
1229,In Search of Greatness,2018,2010s,4,13+,6.6,92,0,1,0,0,1,Gabe Polsky,Documentary,United States,English,77
1230,Food Evolution,2017,2010s,5,7+,7,100,0,1,0,0,1,Scott Hamilton Kennedy,Documentary,United States,English,92
1231,Sinbad: Legend of the Seven Seas,2003,2000s,19,7+,6.7,45,0,1,0,0,1,Patrick Gilmore,Animation,United States,English,86
1232,The Den,2013,2010s,9,18+,6,76,0,1,0,0,1,Zachary Donohue,Horror,United States,English,81
1233,Dumb: The Story of Big Brother Magazine,2017,2010s,5,18+,7.2,100,0,1,0,0,1,Patrick O'Dell,Documentary,United States,English,79
1234,The 33,2015,2010s,7,13+,6.9,48,0,1,0,0,1,Patricia Riggen,Biography,Chile,English,127
1235,Mike Wallace Is Here,2019,2010s,3,13+,7.2,94,0,1,0,0,1,Avi Belkin,Documentary,United States,English,90
1236,March of the Penguins 2,2017,2010s,5,7+,6.6,100,0,1,0,0,1,Luc Jacquet,Documentary,France,English,85
1237,Teen Spirit,2019,2010s,3,13+,6.1,71,0,1,0,1,2,Max Minghella,Drama,United Kingdom,English,93
1238,Seymour: An Introduction,2015,2010s,7,7+,7.4,100,0,1,0,0,1,Ethan Hawke,Documentary,United States,English,84
1239,The Man Who Killed Hitler and Then the Bigfoot,2019,2010s,3,18+,5.6,76,0,1,0,0,1,Robert D. Krzykowski,Adventure,United States,English,98
1240,A Very Sordid Wedding,2017,2010s,5,18+,5.3,86,0,1,1,0,2,Del Shores,Comedy,United States,English,109
1241,Toni Morrison: The Pieces I Am,2019,2010s,3,13+,7.1,97,0,1,0,0,1,Timothy Greenfield-Sanders,Documentary,United States,English,120
1242,Dog Days,2018,2010s,4,7+,6.2,63,0,1,0,0,1,Ken Marino,Comedy,United States,English,113
1243,Monsters and Men,2018,2010s,4,18+,5.7,86,0,1,0,0,1,Reinaldo Marcus Green,Crime,United States,English,96
1244,Leap Year,2010,2010s,12,7+,6.5,23,0,1,0,0,1,Anand Tucker,Comedy,United States,English,100
1245,The League of Extraordinary Gentlemen,2003,2000s,19,13+,5.8,17,0,1,0,0,1,Stephen Norrington,Action,United States,English,110
1246,Hello I Must Be Going,2012,2010s,10,18+,6.2,75,0,1,1,0,2,Courteney Cox,Comedy,United States,English,95
1247,The Jewel of the Nile,1985,1980s,37,7+,6.1,50,0,1,0,0,1,Lewis Teague,Action,United States,English,106
1248,Middle Men,2009,2000s,13,18+,6.8,40,0,1,1,0,2,George Gallo,Comedy,United States,English,105
1249,Before I Go to Sleep,2014,2010s,8,18+,6.3,37,0,1,0,0,1,Rowan Joffe,Drama,United Kingdom,English,92
1250,Mom and Dad,2018,2010s,4,18+,5.5,75,0,1,0,0,1,Brian Taylor,Comedy,United States,English,86
1251,Touched with Fire,2016,2010s,6,18+,6.2,68,0,1,1,0,2,Paul Dalio,Drama,United States,English,106
1252,Cunningham,2019,2010s,3,7+,6.4,88,0,1,0,0,1,Alla Kovgan,Documentary,Germany,English,93
1253,The Yellow Handkerchief,2009,2000s,13,13+,6.7,66,0,1,1,0,2,Udayan Prasad,Drama,United States,English,102
1254,The First Monday in May,2016,2010s,6,13+,7.2,78,0,1,0,0,1,Andrew Rossi,Documentary,United States,English,90
1255,The Miracle Season,2018,2010s,4,7+,6.5,51,0,1,0,0,1,Sean McNamara,Drama,United States,English,101
1256,Downsizing,2017,2010s,5,18+,5.7,47,0,1,1,0,2,Alexander Payne,Drama,United States,English,135
1257,The Blue Room,2014,2010s,8,18+,6.3,90,0,1,0,0,1,Mathieu Amalric,Crime,France,French,76
1258,The Chumscrubber,2005,2000s,17,18+,6.9,37,0,1,0,0,1,Arie Posin,Comedy,United States,English,108
1259,Universal Soldier,1992,1990s,30,18+,6,29,0,1,0,0,1,Roland Emmerich,Action,United States,English,102
1260,Non-Fiction,2018,2010s,4,18+,6.5,87,0,1,0,0,1,Olivier Assayas,Comedy,France,French,108
1261,The Bookshop,2017,2010s,5,7+,6.5,57,0,1,1,0,2,Isabel Coixet,Drama,United Kingdom,English,113
1262,A Life Less Ordinary,1997,1990s,25,18+,6.4,39,0,1,0,0,1,Danny Boyle,Comedy,United Kingdom,English,103
1263,Girls Just Want to Have Fun,1985,1980s,37,7+,6,38,0,1,1,0,2,Alan Metter,Comedy,United States,English,90
