ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1555,Behind the Candelabra,2010s,9,18+,7,95,1,Biography,United States,English,118
1556,Fanaa,2000s,16,7+,7.2,100,1,Drama,India,Hindi,168
1557,Brittany Runs a Marathon,2010s,3,18+,6.8,89,1,Comedy,United States,English,104
1558,What Maisie Knew,2010s,9,18+,7.4,86,1,Drama,United States,English,99
1559,Citizen X,1990s,27,18+,7.5,88,1,Biography,United States,English,105
1560,Some Kind of Wonderful,1980s,35,13+,7.1,81,1,Drama,United States,English,95
1561,The Phantom of the Opera,1920s,97,13+,7.6,91,1,Drama,United Kingdom,English,143
1562,Heidi,2010s,7,all,7.4,100,1,Adventure,Germany,German,111
1563,Better Watch Out,2010s,6,18+,6.5,89,1,Comedy,Australia,English,89
1564,What If,2010s,9,13+,6.8,73,1,Comedy,Ireland,English,98
1565,Truman,2010s,7,16+,7.3,99,1,Comedy,Spain,Spanish,108
1566,Marshall,2010s,5,13+,7.2,80,1,Biography,United States,English,118
1567,McQueen,2010s,4,18+,7.8,99,1,Documentary,United Kingdom,English,111
1568,The Band's Visit,2000s,15,13+,7.5,98,1,Comedy,Israel,Hebrew,87
1569,One Day in September,1990s,23,18+,7.8,97,1,Documentary,Switzerland,English,94
1570,The Doors,1990s,31,18+,7.2,57,1,Biography,United States,English,140
1571,One Child Nation,2010s,3,18+,7.5,98,1,Documentary,United States,English,88
1572,A Prayer Before Dawn,2010s,4,18+,6.9,92,1,Biography,United Kingdom,English,116
1573,The Pink Panther Strikes Again,1970s,46,7+,7.2,80,1,Comedy,United Kingdom,English,103
1574,Disobedience,2010s,5,18+,6.6,84,1,Drama,Ireland,English,114
1575,Transsiberian,2000s,14,18+,6.7,92,1,Crime,United Kingdom,English,111
1576,Climax,2010s,4,18+,7.1,69,1,Drama,France,French,97
1577,House of Games,1980s,35,18+,7.3,96,1,Crime,United States,English,102
1578,Gleason,2010s,6,18+,8.4,96,1,Documentary,United States,English,110
1579,Priceless,2000s,16,13+,7,82,1,Comedy,France,French,106
1580,The Crazies,2010s,12,18+,6.5,71,1,Horror,United States,English,101
1581,Late Night,2010s,3,18+,6.5,80,1,Comedy,United States,English,102
1582,Atlantic City,1980s,42,18+,7.3,100,1,Crime,France,English,104
1583,Blow the Man Down,2010s,3,18+,6.4,99,1,Comedy,United States,English,91
1584,Suspiria,2010s,4,18+,6.8,65,1,Fantasy,Italy,English,152
1585,King of New York,1990s,32,18+,7,73,1,Crime,Italy,English,103
1586,Threeâ€¦ Extremes,2000s,18,18+,7,84,1,Horror,Hong Kong,Cantonese,118
1587,Carnival of Souls,1960s,60,7+,7.1,86,1,Horror,United States,English,78
1588,The Whistleblower,2010s,12,18+,7.1,75,1,Biography,Canada,English,112
1589,Opera,1980s,35,18+,7,90,1,Horror,Italy,Italian,107
1590,The Tillman Story,2010s,12,18+,7.7,93,1,Documentary,United States,English,94
1591,Dhoom 2,2000s,16,13+,6.5,92,1,Action,India,Hindi,152
1592,Lean on Pete,2010s,4,18+,7.2,91,1,Drama,United Kingdom,English,121
1593,Harry Brown,2000s,13,18+,7.2,63,1,Action,United Kingdom,English,103
1594,The Girl Who Kicked the Hornet's Nest,2000s,13,18+,7.3,54,1,Crime,Sweden,Swedish,147
1595,Ghost Town,2000s,14,13+,6.7,85,1,Comedy,United States,English,102
1596,Friday the 13th,1980s,42,18+,6.5,63,1,Horror,United States,English,95
1597,He Loves Meâ€¦ He Loves Me Not,2000s,20,13+,7.2,71,1,Romance,France,French,92
1598,Birdy,1980s,38,18+,7.3,85,1,Drama,United States,English,120
1599,The Secret of Roan Inish,1990s,27,7+,7.5,95,1,Drama,United States,English,103
1600,Death of a Salesman,1980s,37,7+,7.3,100,1,Drama,United States,English,136
1601,Who Killed the Electric Car?,2000s,16,7+,7.6,89,1,Documentary,United States,English,92
1602,Breakdown,1990s,25,18+,6.9,80,1,Crime,United States,English,93
1603,The House of the Devil,2000s,13,18+,6.4,87,1,Horror,United States,English,95
1604,Unsane,2010s,4,18+,6.4,80,1,Drama,United States,English,98
1605,Waco: The Rules of Engagement,1990s,25,13+,7.9,88,1,Documentary,United States,English,136
1606,Dead Snow 2: Red vs. Dead,2010s,8,18+,6.9,81,1,Action,Norway,Norwegian,100
1607,Magic Mike,2010s,10,18+,6.1,79,1,Comedy,United States,English,110
1608,Colette,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,111
1609,Life According to Sam,2010s,9,all,8.2,100,1,Documentary,United States,English,94
1610,Draft Day,2010s,8,13+,6.8,59,1,Drama,United States,English,110
1611,Capitalism: A Love Story,2000s,13,18+,7.4,75,1,Documentary,United States,English,127
1612,Papillon,2010s,5,18+,7.2,52,1,Adventure,Czech Republic,English,133
1613,"Don't Worry, He Won't Get Far on Foot",2010s,4,18+,6.9,76,1,Biography,France,English,114
1614,4 Little Girls,1990s,25,16+,7.8,100,1,Documentary,United States,English,102
1615,Jay and Silent Bob Reboot,2010s,3,18+,5.8,66,1,Comedy,United States,English,105
1616,Phantasm,1970s,43,18+,6.8,73,1,Horror,United States,English,89
1617,Dark Water,2000s,20,13+,6.7,80,1,Drama,United States,English,105
1618,Southern Comfort,1980s,41,18+,7.2,82,1,Action,United States,English,106
1619,The Snow Walker,2000s,19,7+,7.3,86,1,Adventure,Canada,English,103
1620,Braven,2010s,4,18+,6,77,1,Action,Canada,English,94
1621,Sunshine Cleaning,2000s,14,18+,6.8,74,1,Comedy,United States,English,91
1622,The Woman in Black,2010s,10,13+,6.4,67,1,Drama,United Kingdom,English,95
1623,Rambo: Last Blood,2010s,3,18+,6.2,27,1,Action,United States,English,89
1624,I've Loved You So Long,2000s,14,13+,7.6,88,1,Drama,France,French,117
1625,Behind the Mask: The Rise of Leslie Vernon,2000s,16,18+,6.7,76,1,Comedy,United States,English,92
1626,These Final Hours,2010s,8,18+,6.7,84,1,Drama,Australia,English,87
1627,A Private War,2010s,4,18+,6.7,87,1,Biography,United Kingdom,English,110
1628,Fateless,2000s,17,18+,6.9,94,1,Drama,Hungary,Hungarian,140
1629,The Man Who Fell to Earth,1970s,46,18+,6.7,83,1,Drama,United Kingdom,English,139
1630,The Monster Squad,1980s,35,13+,7.1,64,1,Action,United States,English,79
1631,Passion Fish,1990s,30,18+,7.4,100,1,Drama,United States,English,135
1632,7 Boxes,2010s,10,16+,7.1,97,1,Adventure,Paraguay,Spanish,105
1633,Embrace,2010s,6,7+,7.2,100,1,Documentary,Australia,English,90
1634,Rosencrantz & Guildenstern Are Dead,1990s,31,7+,7.5,62,1,Comedy,United Kingdom,English,117
1635,Love & Friendship,2010s,6,13+,6.4,97,1,Comedy,Ireland,English,90
1636,Phenomena,1980s,37,18+,6.8,78,1,Horror,Italy,Italian,116
1637,Grey Gardens,2000s,13,7+,7.4,87,1,Documentary,United States,English,95
1638,Macbeth,2010s,7,18+,6.6,80,1,Drama,United Kingdom,English,113
1639,Danny Collins,2010s,7,18+,7,77,1,Biography,United States,English,106
1640,Too Big to Fail,2010s,11,18+,7.3,74,1,Biography,United States,English,99
1641,Bad Taste,1980s,35,18+,6.6,68,1,Comedy,New Zealand,English,91
1642,Ballet Shoes,2000s,14,7+,6.6,100,1,Drama,United Kingdom,English,85
1643,Charlie Bartlett,2000s,15,18+,7,57,1,Comedy,United States,English,97
1644,My Friend Dahmer,2010s,5,18+,6.2,87,1,Biography,United States,English,107
1645,The Panama Papers,2010s,4,13+,7.2,100,1,Documentary,United States,English,96
1646,Explorers,1980s,37,7+,6.6,77,1,Adventure,United States,English,109
1647,"A Time to Live, a Time to Die",1980s,37,7+,7.7,100,1,Biography,Taiwan,Mandarin,138
1648,Janis: Little Girl Blue,2010s,7,18+,7.4,94,1,Documentary,United States,English,103
1649,Fat City,1970s,50,7+,7.3,100,1,Drama,United States,English,96
1650,The Dressmaker,2010s,7,18+,7.1,57,1,Comedy,Australia,English,119
1651,Last Flag Flying,2010s,5,18+,6.9,77,1,Comedy,United States,English,125
1652,The Ninth Gate,1990s,23,18+,6.7,43,1,Mystery,France,English,133
1653,A Town Called Panic,2000s,13,7+,7.5,81,1,Animation,Belgium,French,75
1654,Sweet Country,2010s,4,18+,6.9,96,1,Adventure,Australia,English,113
1655,Game Change,2010s,10,18+,7.4,68,1,Biography,United States,English,118
1656,Penelope,2000s,16,7+,6.7,54,1,Comedy,United Kingdom,English,104
1657,Igby Goes Down,2000s,20,18+,6.9,76,1,Comedy,United States,English,98
1658,The Decline of Western Civilization Part II: The Metal Years,1980s,34,18+,7.2,100,1,Documentary,United States,English,93
1659,"Jeff, Who Lives at Home",2010s,11,18+,6.5,77,1,Comedy,United States,English,83
1660,The Little Princess,1930s,83,all,7.2,88,1,Comedy,United States,English,93
1661,Bilal: A New Breed of Hero,2010s,7,13+,7.9,58,1,Animation,United Arab Emirates,English,105
1662,The War Zone,1990s,23,18+,7.3,84,1,Drama,Italy,English,98
1663,The Party,2010s,5,18+,6.6,81,1,Comedy,United States,English,100
1664,Stake Land,2010s,12,18+,6.5,74,1,Drama,United States,English,98
1665,I Dream in Another Language,2010s,5,18+,7.4,80,1,Drama,Mexico,Spanish,103
1666,Alive Inside,2010s,8,7+,8.2,74,1,Documentary,United States,English,78
1667,The Gathering Storm,2000s,20,all,7.5,83,1,Biography,United Kingdom,English,96
1668,The Hospital,1970s,51,13+,7.2,100,1,Comedy,United States,English,103
1669,Like Crazy,2010s,11,13+,6.7,71,1,Drama,United States,English,86
1670,Journey's End,2010s,5,18+,6.6,92,1,Drama,United Kingdom,English,107
1671,Internal Affairs,1990s,32,18+,6.5,88,1,Crime,United States,English,115
1672,Changing Lanes,2000s,20,18+,6.4,77,1,Drama,United States,English,98
1673,Longford,2000s,16,18+,7.6,100,1,Biography,United Kingdom,English,93
1674,Nas: Time Is Illmatic,2010s,8,16+,7.1,100,1,Documentary,United States,English,74
1675,Agora,2000s,13,13+,7.2,53,1,Adventure,Spain,English,127
1676,The Dresser,1980s,39,7+,7.6,100,1,Drama,United Kingdom,English,118
1677,CafÃ© Society,2010s,6,13+,6.6,71,1,Comedy,United States,English,96
1678,Trees Lounge,1990s,26,18+,7.1,81,1,Comedy,United States,English,95
1679,Suburbia,1980s,38,18+,7,92,1,Drama,United States,English,94
1680,Raising Victor Vargas,2000s,20,18+,7.2,96,1,Drama,France,English,88
1681,Milius,2010s,9,7+,7.5,94,1,Documentary,United States,English,103
1682,City of Ghosts,2010s,5,18+,7.4,98,1,Crime,United States,English,116
1683,The First Time,2010s,10,13+,6.8,47,1,Comedy,United States,English,95
1684,Danger Close,2010s,3,18+,6.9,71,1,Action,Australia,English,118
1685,Troop Zero,2010s,3,7+,6.9,67,1,Comedy,United States,English,94
1686,Salmon Fishing in the Yemen,2010s,10,13+,6.8,67,1,Comedy,United Kingdom,English,107
1687,Battle of Britain,1960s,53,all,7,67,1,Action,United Kingdom,English,132
1688,Mr. Six,2010s,7,13+,7,83,1,Action,China,Chinese,134
1689,Blood and Black Lace,1960s,58,18+,7.2,86,1,Horror,Italy,Italian,88
1690,Jin-Roh: The Wolf Brigade,1990s,23,18+,7.4,55,1,Animation,Japan,Japanese,102
1691,The Tuskegee Airmen,1990s,27,13+,7.1,88,1,Drama,United States,English,106
1692,The Laramie Project,2000s,20,16+,7.2,92,1,Crime,United States,English,97
1693,Support Your Local Sheriff,1960s,53,all,7.5,73,1,Comedy,United States,English,92
1694,Burn Notice: The Fall of Sam Axe,2010s,11,7+,7.2,90,1,Action,United States,English,120
1695,The Plague Dogs,1980s,40,13+,7.8,57,1,Animation,United Kingdom,English,103
1696,Valentine Road,2010s,9,16+,7.1,91,1,Documentary,United States,English,89
1697,Wendy and Lucy,2000s,14,18+,7.1,85,1,Drama,United States,English,80
1698,Rat Race,2000s,21,13+,6.4,44,1,Adventure,United States,English,112
1699,Rivers and Tides,2000s,21,all,7.9,99,1,Documentary,Germany,English,90
1700,Light of My Life,2010s,3,18+,6.6,79,1,Drama,United States,English,119
1701,Beneath Hill 60,2010s,12,18+,7.1,85,1,Drama,Australia,English,122
1702,Naked Gun 33â…“: The Final Insult,1990s,28,13+,6.5,54,1,Comedy,United States,English,83
1703,Recount,2000s,14,18+,7.4,78,1,Drama,United States,English,116
1704,Dragonslayer,1980s,41,7+,6.7,87,1,Action,United States,English,108
1705,Lawn Dogs,1990s,25,18+,7.5,72,1,Drama,United Kingdom,English,101
1706,The Flowers of War,2010s,11,18+,7.6,41,1,Drama,China,Mandarin,146
1707,Reefer Madness: The Movie Musical,2000s,16,18+,7.1,71,1,Comedy,United States,English,112
1708,Mardaani,2010s,8,13+,7.3,67,1,Action,India,Hindi,113
1709,Thin,2000s,16,13+,7.4,100,1,Documentary,United States,English,102
1710,California Split,1970s,48,18+,7.2,88,1,Comedy,United States,English,108
1711,Out of Time,2000s,19,18+,6.5,64,1,Crime,United States,English,105
1712,Tales of the Grim Sleeper,2010s,8,18+,7,100,1,Documentary,United Kingdom,English,110
1713,Fahrenheit 11/9,2010s,4,18+,6.9,81,1,Documentary,United States,English,128
1714,Gimme Danger,2010s,6,18+,7.2,94,1,Documentary,United States,English,108
1715,Salaam Namaste,2000s,17,7+,6.2,83,1,Comedy,India,Hindi,158
1716,D.O.A.,1950s,72,all,7.3,88,1,Drama,United States,English,83
1717,The Long Riders,1980s,42,18+,7,83,1,Biography,United States,English,100
1718,Kill the Irishman,2010s,11,18+,7.1,62,1,Biography,United States,English,106
1719,Rocket Singh: Salesman of the Year,2000s,13,13+,7.5,88,1,Comedy,India,Hindi,150
1720,Mr. Mom,1980s,39,7+,6.5,82,1,Comedy,United States,English,91
1721,Gozu,2000s,19,18+,7,72,1,Crime,Japan,Japanese,129
1722,Blood Brother,2010s,9,7+,8.3,73,1,Horror,United States,English,87
1723,The Falcon and the Snowman,1980s,37,18+,6.8,81,1,Biography,United Kingdom,English,131
1724,Miss Granny,2010s,8,13+,7.3,80,1,Comedy,Philippines,Tagalog,120
1725,Eye of the Needle,1980s,41,18+,7.1,81,1,Romance,United Kingdom,English,112
1726,Avanti!,1970s,50,18+,7.2,81,1,Comedy,Italy,English,144
1727,A Girl Like Her,2010s,7,13+,7,65,1,Drama,United States,English,91
1728,Cries from Syria,2010s,5,18+,8.1,100,1,Documentary,United States,English,111
1729,Still Mine,2010s,10,13+,7.4,92,1,Drama,Canada,English,102
1730,Why We Fight,2000s,17,13+,8,78,1,Documentary,United Kingdom,English,98
1731,Bill & Ted's Bogus Journey,1990s,31,7+,6.3,54,1,Adventure,United States,English,93
1732,Bones Brigade: An Autobiography,2010s,10,18+,8.1,77,1,Documentary,United States,English,90
1733,The Young and Prodigious T.S. Spivet,2010s,9,all,7.1,76,1,Action,France,English,105
1734,Your Vice Is a Locked Room and Only I Have the Key,1970s,50,18+,6.8,100,1,Horror,Italy,Italian,97
1735,Sign 'o' The Times,1980s,35,13+,8.1,86,1,Documentary,United States,English,85
1736,Ghosts of Abu Ghraib,2000s,15,18+,7.8,100,1,Documentary,United States,English,78
1737,The Connection,2010s,8,18+,7.1,78,1,Action,France,French,135
1738,The Birth of a Nation,1910s,107,7+,6.4,93,1,Drama,United States,None,195
1739,The Decline of the American Empire,1980s,36,18+,7.2,86,1,Comedy,Canada,French,101
1740,Guava Island,2010s,3,18+,6.7,76,1,Comedy,United States,English,55
1741,The Kentucky Fried Movie,1970s,45,18+,6.5,81,1,Comedy,United States,English,83
1742,The Ninth Configuration,1980s,42,18+,7,77,1,Comedy,United States,English,118
1743,Fast Color,2010s,3,13+,6,82,1,Drama,United States,English,100
1744,An American Crime,2000s,15,18+,7.3,38,1,Biography,United States,English,98
1745,Dick Tracy,1990s,32,7+,6.1,62,1,Action,United States,English,105
1746,Alamar,2010s,12,all,7.3,91,1,Documentary,Mexico,Spanish,73
1747,Coffy,1970s,49,18+,6.8,79,1,Action,United States,English,90
1748,We Are Legion: The Story of the Hacktivists,2010s,10,7+,7.3,73,1,Documentary,United States,English,93
1749,Ashes of Time,1990s,28,18+,7.2,78,1,Action,Hong Kong,Mandarin,100
1750,Casting By,2010s,10,16+,7.6,94,1,Documentary,United States,English,89
1751,The Island,2000s,16,13+,7.9,63,1,Action,United States,English,136
1752,Neds,2010s,12,16+,7,94,1,Drama,United Kingdom,English,124
1753,The Cutting Edge,1990s,30,7+,6.9,56,1,Comedy,United States,English,101
1754,Meet the Patels,2010s,7,7+,7.2,87,1,Documentary,United States,English,88
1755,F/X,1980s,36,18+,6.7,88,1,Action,United States,English,109
1756,Sui Dhaaga - Made in India,2010s,4,7+,6.8,89,1,Comedy,India,Hindi,122
1757,The True Cost,2010s,7,13+,7.7,63,1,Documentary,Bangladesh,English,92
1758,Liquid Sky,1980s,40,18+,6.2,95,1,Sci-Fi,United States,English,112
1759,The Hole in the Ground,2010s,3,18+,5.7,84,1,Drama,Ireland,English,90
1760,The Ghazi Attack,2010s,5,7+,7.6,60,1,Action,India,Hindi,116
1761,The Night Eats the World,2010s,4,16+,6,85,1,Drama,France,Norwegian,93
1762,I Capture the Castle,2000s,19,18+,6.9,79,1,Drama,United Kingdom,English,113
1763,Badrinath Ki Dulhania,2010s,5,7+,6.2,80,1,Comedy,India,Hindi,139
1764,White Sun,2010s,6,7+,7.1,100,1,Adventure,Nepal,Nepali,89
1765,What's in a Name,2010s,10,7+,7.3,71,1,Drama,United States,English,93
1766,Bully,2000s,21,18+,6.9,54,1,Biography,United States,English,108
1767,Another Country,1980s,38,7+,7.1,80,1,Biography,United Kingdom,English,90
1768,The Decline of Western Civilization Part III,1990s,24,18+,7.1,100,1,Documentary,United States,English,86
1769,The Midnight Meat Train,2000s,14,18+,6.1,72,1,Horror,United States,English,98
1770,The Living Dead at Manchester Morgue,1970s,48,18+,6.8,85,1,Horror,Spain,English,93
1771,Nothing Sacred,1930s,85,all,6.9,100,1,Comedy,United States,English,77
1772,10 Rillington Place,1970s,51,7+,7.6,58,1,Biography,United Kingdom,English,111
1773,The Man in the Iron Mask,1990s,24,13+,6.5,33,1,Action,France,English,132
1774,High Life,2010s,4,18+,5.8,82,1,Adventure,France,English,113
1775,Under the Silver Lake,2010s,4,18+,6.5,58,1,Crime,United States,English,139
1776,Breakfast on Pluto,2000s,17,18+,7.2,57,1,Comedy,Ireland,English,128
1777,The Big Easy,1980s,36,18+,6.5,89,1,Comedy,United States,English,102
1778,Finders Keepers,2010s,7,18+,6.8,98,1,Documentary,United States,English,82
1779,After Tiller,2010s,9,13+,7.5,92,1,Documentary,United States,English,85
1780,You're Not You,2010s,8,18+,7.3,48,1,Drama,United States,English,102
1781,Gideon's Army,2010s,9,7+,7.7,100,1,Documentary,United States,English,96
1782,That Sugar Film,2010s,8,7+,7.5,68,1,Documentary,Australia,English,90
1783,Meatballs,1970s,43,7+,6.2,72,1,Comedy,Canada,English,94
1784,Morvern Callar,2000s,20,18+,6.8,84,1,Drama,United Kingdom,English,97
1785,Trouble Is My Business,2010s,4,7+,6,100,1,Action,United States,English,116
1786,Cockfighter,1970s,48,18+,7.1,100,1,Drama,United States,English,83
1787,The Soloist,2000s,13,13+,6.7,57,1,Biography,United Kingdom,English,117
1788,Class of 1984,1980s,40,18+,6.6,74,1,Action,Canada,English,98
1789,On the Edge,2000s,21,18+,7,67,1,Crime,United States,English,95
1790,Electrick Children,2010s,10,18+,6.8,88,1,Drama,United States,English,96
1791,East Side Sushi,2010s,8,7+,7.1,95,1,Drama,United States,English,106
1792,The First Great Train Robbery,1970s,44,7+,6.9,73,1,Adventure,United Kingdom,English,110
1793,Conversations with Other Women,2000s,16,18+,7,74,1,Comedy,United Kingdom,English,84
1794,Intact,2000s,21,18+,6.9,72,1,Drama,Spain,Spanish,108
1795,Apostasy,2010s,5,16+,6.8,97,1,Drama,United Kingdom,English,95
1796,James White,2010s,7,18+,7.1,92,1,Drama,United States,English,85
1797,Images,1970s,50,18+,7.1,69,1,Drama,United Kingdom,English,104
1798,Next,2000s,15,13+,6.2,28,1,Action,United States,English,96
1799,Grave Encounters,2010s,11,18+,6.1,64,1,Horror,Canada,English,92
1800,Spun,2000s,20,18+,6.8,37,1,Comedy,United States,English,101
1801,Flight of the Butterflies,2010s,10,all,6.9,100,1,Documentary,United Kingdom,English,40
1802,This Beautiful Fantastic,2010s,6,7+,6.9,61,1,Comedy,United Kingdom,English,100
1803,In the Soup,1990s,30,18+,7.1,92,1,Comedy,United States,English,93
1804,A Late Quartet,2010s,10,18+,7.1,76,1,Drama,United States,English,105
1805,Inferno,1980s,42,18+,6.6,64,1,Action,United States,English,121
1806,Frequently Asked Questions About Time Travel,2000s,13,13+,7.1,38,1,Comedy,United Kingdom,English,83
1807,The Vanishing,2010s,4,18+,5.8,85,1,Crime,United Kingdom,English,107
1808,Antarctica: A Year on Ice,2010s,9,7+,7.6,87,1,Documentary,New Zealand,English,91
1809,The Ultimate Gift,2000s,16,7+,7.3,32,1,Drama,United States,English,114
1810,What Have You Done to Solange?,1970s,50,18+,7,80,1,Horror,Italy,Italian,107
1811,Alice Sweet Alice,1970s,46,18+,6.5,82,1,Crime,United States,English,107
1812,To End All Wars,2000s,21,18+,7,62,1,Action,United States,English,125
1813,Lila Says,2000s,17,18+,6.9,68,1,Crime,France,French,89
1814,Admiral,2010s,7,7+,7,67,1,Action,Netherlands,Dutch,151
1815,Bunty Aur Babli,2000s,17,7+,6.2,83,1,Comedy,India,Hindi,170
1816,Fear of a Black Hat,1990s,28,18+,7.2,86,1,Comedy,United States,English,88
1817,The Shooting,1960s,56,all,6.6,100,1,Western,United States,English,82
1818,Two Hands,1990s,23,18+,7.1,67,1,Comedy,Australia,English,103
1819,Savior,1990s,24,18+,7.3,56,1,Drama,United States,English,103
1820,Young Sherlock Holmes,1980s,37,13+,6.8,64,1,Adventure,United States,English,109
1821,Orchestra Rehearsal,1970s,44,18+,7.2,88,1,Comedy,Italy,Italian,70
1822,Narco Cultura,2010s,9,18+,7.2,89,1,Documentary,United States,English,103
1823,Baby Boom,1980s,35,7+,6.2,75,1,Comedy,United States,English,110
1824,Oddball,2010s,7,7+,6.4,87,1,Adventure,Australia,English,95
1825,Tiger Zinda Hai,2010s,5,7+,6,73,1,Action,India,Hindi,161
1826,Ill Manors,2010s,10,13+,7.1,77,1,Crime,United Kingdom,English,121
1827,Hollywood Shuffle,1980s,35,18+,7,88,1,Comedy,United States,English,78
1828,The Winslow Boy,1990s,23,all,7.3,97,1,Drama,United Kingdom,English,117
1829,The Retrieval,2010s,8,18+,6.6,93,1,Adventure,United States,English,92
1830,0.496527778,2010s,5,18+,4.9,100,1,Crime,United States,English,80
1831,Cutter's Way,1980s,41,18+,6.9,91,1,Crime,United States,English,109
1832,Sweet Land,2000s,17,7+,7.1,85,1,Drama,United States,English,110
1833,Twist of Faith,2000s,17,18+,7.2,100,1,Drama,United States,English,85
1834,Brad's Status,2010s,5,18+,6.5,80,1,Comedy,United States,English,102
1835,Super Inframan,1970s,47,7+,6.3,100,1,Action,Hong Kong,Mandarin,88
1836,102 Not Out,2010s,4,7+,7.4,67,1,Comedy,India,Hindi,102
1837,Detainment,2010s,4,18+,7.4,83,1,Short,Ireland,English,30
1838,Hichki,2010s,4,7+,7.5,55,1,Comedy,India,Hindi,116
1839,The English Surgeon,2000s,13,16+,8.1,89,1,Documentary,United Kingdom,English,94
1840,Unplanned,2010s,3,18+,5.8,40,1,Biography,United States,English,109
1841,The Front,1970s,46,7+,7.3,73,1,Drama,United States,English,95
1842,Never Grow Old,2010s,3,18+,5.9,90,1,Action,Ireland,English,100
1843,Across 110th Street,1970s,50,18+,7,81,1,Action,United States,English,102
1844,Almost Holy,2010s,7,18+,7.5,98,1,Documentary,Ukraine,English,96
1845,Bad Samaritan,2010s,4,18+,6.4,53,1,Crime,United States,English,110
1846,Eden,2010s,10,18+,6.6,86,1,Biography,France,French,131
1847,Little Big Man,1970s,52,13+,7.6,96,1,Adventure,United States,English,139
1848,Big Eden,2000s,22,13+,7.3,65,1,Comedy,United States,English,118
1849,Brimstone,2010s,6,18+,7.1,41,1,Drama,Netherlands,English,148
1850,Rabid,1970s,45,18+,6.3,73,1,Horror,Canada,English,107
1851,The World Before Your Feet,2010s,4,13+,7.6,100,1,Documentary,United States,English,95
1852,On Any Sunday,1970s,51,all,7.8,83,1,Documentary,United States,English,96
1853,The Children Act,2010s,5,18+,6.7,74,1,Drama,United Kingdom,English,105
1854,Convoy,1970s,44,7+,6.4,43,1,Action,United States,English,110
1855,The Exorcist III,1990s,32,18+,6.4,59,1,Drama,United States,English,110
1856,Long Weekend,1970s,44,13+,6.6,86,1,Horror,Australia,English,97
1857,Return of the Hero,2010s,4,13+,6.5,80,1,Comedy,France,French,90
1858,Animal Factory,2000s,22,18+,6.6,82,1,Crime,United States,English,94
1859,Shanghai Triad,1990s,27,18+,7.1,87,1,Crime,France,Mandarin,108
1860,Gloria Bell,2010s,4,18+,6.3,91,1,Comedy,Chile,English,102
1861,The Prophecy,1990s,27,18+,6.5,43,1,Action,United States,English,98
1862,The Way of the Gun,2000s,22,18+,6.7,45,1,Action,United States,English,119
1863,Soapdish,1990s,31,13+,6.6,69,1,Comedy,United States,English,97
1864,The Third Murder,2010s,5,18+,6.7,86,1,Crime,Japan,Japanese,124
1865,Big Fan,2000s,13,18+,6.7,86,1,Comedy,United States,English,88
1866,Night Owls,2010s,7,18+,6.2,100,1,Comedy,United States,English,90
1867,The Shout,1970s,44,18+,6.7,86,1,Drama,United Kingdom,English,86
1868,The Gateway,2010s,4,13+,5.5,63,1,Sci-Fi,Australia,English,90
1869,Hot Summer Nights,2010s,4,18+,6.4,43,1,Comedy,United States,English,107
1870,Robin Hood,1920s,100,7+,7.2,100,2,Action,United States,English,140
1871,Palo Alto,2010s,8,18+,6.2,69,1,Drama,United States,English,100
1872,Ray Harryhausen: Special Effects Titan,2010s,11,7+,7.5,92,1,Documentary,France,English,90
1873,The Goldfinch,2010s,3,18+,6.2,24,1,Drama,United States,English,149
1874,Book Club,2010s,4,13+,6.1,55,1,Comedy,United States,English,104
1875,King of the Ants,2000s,19,18+,6.2,100,1,Crime,United States,English,102
1876,The Opposite of Sex,1990s,24,18+,6.3,80,1,Comedy,United States,English,105
1877,Hidden Agenda,1990s,32,18+,6.9,83,1,Drama,United Kingdom,English,108
1878,The Italian,2000s,17,13+,7.5,91,1,Drama,Russia,Russian,90
1879,Photograph,2010s,3,13+,6.8,79,1,Drama,Germany,Hindi,110
1880,The Hanging Garden,1990s,25,18+,6.8,94,1,Drama,Canada,English,91
1881,Dreamchild,1980s,37,7+,6.8,100,1,Biography,United Kingdom,English,94
1882,Unmistaken Child,2000s,13,7+,7.5,81,1,Documentary,Israel,English,102
1883,Elizabethtown,2000s,17,13+,6.4,29,1,Comedy,United States,English,123
1884,After the Dark,2010s,9,18+,5.7,71,1,Drama,United States,English,107
1885,G.B.F.,2010s,9,18+,5.9,80,1,Comedy,United States,English,92
1886,I Spit on Your Grave,2010s,12,18+,6.3,33,1,Horror,United States,English,108
1887,American Gigolo,1980s,42,18+,6.2,68,1,Crime,United States,English,117
1888,Upside Down: The Creation Records Story,2010s,12,18+,7.2,100,1,Documentary,United Kingdom,English,101
1889,The Special Relationship,2010s,12,16+,6.7,86,1,Biography,United Kingdom,English,93
1890,Woman on the Run,1950s,72,7+,7.3,83,1,Crime,United States,English,77
1891,King Corn,2000s,15,all,7,96,1,Documentary,United States,English,88
1892,Something from Nothing: The Art of Rap,2010s,10,18+,7.2,86,1,Documentary,United Kingdom,English,106
1893,The Age of Stupid,2000s,13,13+,7,73,1,Documentary,United Kingdom,English,92
1894,Chris & Don: A Love Story,2000s,15,13+,7.5,94,1,Documentary,United States,English,90
1895,Angels Wear White,2010s,5,16+,7.2,94,1,Drama,China,Mandarin,107
