ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1130,Mascots,6,18+,5.7,49.0,1,Christopher Guest,Comedy,United States,English,89.0
1133,Aarakshan,11,13+,6.2,57.0,2,Prakash Jha,Drama,India,Hindi,164.0
1134,The Outcasts,5,13+,5.5,50.0,1,Peter Hutchings,Comedy,United States,English,95.0
1136,Tad the Lost Explorer and the Secret of King Midas,5,7+,6.2,29.0,1,David Alonso,Animation,Spain,English,85.0
1137,Major League II,28,7+,5.6,5.0,2,David S. Ward,Comedy,United States,English,105.0
1139,Force 2,6,7+,6.2,55.0,1,Abhinay Deo,Action,India,Hindi,127.0
1141,Tarzan II,17,all,5.6,33.0,1,Brian Smith,Animation,United States,English,72.0
1142,He's Out There,4,18+,5.2,43.0,1,Quinn Lasher,Horror,Canada,English,89.0
1143,Rugrats Go Wild,19,7+,5.6,39.0,1,John Eng,Animation,United States,English,80.0
1144,YucatÃ¡n,4,7+,5.4,60.0,1,Daniel MonzÃ³n,Comedy,Spain,Spanish,129.0
1145,Trespass Against Us,6,18+,5.8,57.0,1,Adam Smith,Action,United Kingdom,English,99.0
1146,The Last Summer,3,16+,5.6,17.0,2,William Bindley,Comedy,United States,English,109.0
1147,Sinister 2,7,18+,5.3,16.0,1,CiarÃ¡n Foy,Horror,United States,English,97.0
1150,Bennett's War,3,13+,5.5,50.0,1,Alex Ranarivelo,Sport,United States,English,94.0
1152,A Haunted House,9,18+,5.0,9.0,1,Michael Tiddes,Comedy,United States,English,86.0
1156,Anthony Jeselnik: Fire in the Maternity Ward,3,18+,7.0,80.0,1,Marcus Raboy,Comedy,United States,English,64.0
1157,"The Goods: Live Hard, Sell Hard",13,18+,5.8,27.0,2,Neal Brennan,Comedy,United States,English,89.0
1158,Sandy Wexler,5,16+,5.1,27.0,1,Steven Brill,Comedy,United States,English,130.0
1161,Sex and the City 2,12,18+,4.5,16.0,1,Michael Patrick King,Comedy,United States,English,146.0
1162,Badland,3,16+,5.7,50.0,1,Justin Lee,Western,United States,English,117.0
1164,The Most Assassinated Woman in the World,4,18+,5.3,86.0,1,Franck RibiÃ¨re,Biography,Belgium,French,102.0
1165,Bushwick,5,18+,5.2,47.0,1,Jonathan Milott,Action,United States,English,94.0
1166,Dilwale,7,7+,5.2,21.0,1,Rohit Shetty,Action,India,Hindi,158.0
1170,Ibiza,4,18+,5.2,75.0,1,Alex Richanbach,Comedy,United States,English,94.0
1171,Jailbreak,5,18+,5.4,70.0,1,Jimmy Henderson,Action,Cambodia,Khmer,92.0
1172,"Game Over, Man!",4,18+,5.4,9.0,1,Kyle Newacheck,Action,United States,English,101.0
1173,The Same Blood,3,18+,6.0,100.0,1,Miguel Cohan,Drama,Argentina,Spanish,113.0
1174,Love Wedding Repeat,2,18+,5.5,21.0,1,Dean Craig,Comedy,Italy,English,100.0
1175,Apollo 18,11,13+,5.2,23.0,1,Gonzalo LÃ³pez-Gallego,Horror,United States,English,86.0
1176,Strange Weather,6,18+,5.9,58.0,1,Katherine Dieckmann,Adventure,United States,English,92.0
1177,Rolling Papers,7,18+,6.2,58.0,1,Mitch Dickman,Documentary,United States,Spanish,79.0
1178,Chernobyl Diaries,10,18+,5.0,19.0,1,Bradley Parker,Horror,United States,English,86.0
1179,The Sea of Trees,6,13+,6.1,15.0,1,Gus Van Sant,Drama,United States,English,110.0
1181,The Cat in the Hat,19,7+,3.9,9.0,2,Bo Welch,Adventure,United States,English,82.0
1183,Cut Bank,8,18+,6.0,37.0,1,Matt Shakman,Crime,United States,English,93.0
1184,Casa De Mi Padre,10,18+,5.5,41.0,1,Matt Piedmont,Comedy,United States,Spanish,84.0
1185,Baaghi,6,7+,5.2,30.0,1,Sabir Khan,Action,India,Hindi,133.0
1187,Demonic,7,18+,5.3,33.0,1,Will Canon,Horror,United States,English,83.0
1188,The Longshots,14,7+,5.4,41.0,1,Fred Durst,Biography,United States,English,94.0
1189,Friend Request,6,18+,5.3,16.0,2,Simon Verhoeven,Horror,Germany,English,92.0
1191,The Duel,6,13+,5.8,26.0,2,Kieran Darcy-Smith,Drama,United States,English,110.0
1192,Silent Hill: Revelation 3D,10,18+,5.0,10.0,1,M.J. Bassett,Horror,Canada,English,95.0
1193,Hangman,5,18+,5.2,5.0,2,Johnny Martin,Crime,United States,English,98.0
1196,Lila & Eve,7,18+,5.8,40.0,2,Charles Stone III,Crime,United States,English,94.0
1198,Polar,3,18+,6.3,16.0,1,Jonas Ã…kerlund,Action,Germany,English,118.0
1199,Ek Main Aur Ekk Tu,10,7+,5.8,63.0,1,Shakun Batra,Comedy,India,Hindi,110.0
1200,The Warning,4,18+,5.9,56.0,2,Daniel Calparsoro,Action,Spain,Spanish,92.0
1201,Iron Sky The Coming Race,3,18+,5.0,29.0,1,Timo Vuorensola,Action,Finland,English,90.0
1202,Shimmer Lake,5,18+,6.2,50.0,1,Oren Uziel,Crime,Canada,English,83.0
1204,Soul Plane,18,18+,4.5,18.0,2,Jessy Terrero,Comedy,United States,English,86.0
1205,American Anarchist,6,18+,5.8,67.0,1,Charlie Siskel,Documentary,United States,English,80.0
1206,She Hate Me,18,18+,5.3,19.0,1,Spike Lee,Comedy,United States,English,138.0
1208,The Week Of,4,13+,5.1,27.0,1,Robert Smigel,Comedy,United States,English,116.0
1209,Lady Bloodfight,6,18+,5.6,40.0,1,Chris Nahon,Action,Hong Kong,English,100.0
1211,Earthquake Bird,3,18+,5.9,57.0,1,Wash Westmoreland,Crime,United Kingdom,English,107.0
1213,Bokeh,5,18+,5.0,45.0,1,Geoffrey Orthwein,Drama,United States,English,92.0
1214,W.E.,11,18+,6.3,12.0,1,Madonna,Drama,United Kingdom,English,119.0
1216,Casting JonBenet,5,16+,6.1,82.0,1,Kitty Green,Documentary,United States,English,80.0
1217,By the Sea,7,18+,5.3,34.0,1,Angelina Jolie,Drama,France,English,122.0
1218,Illang: The Wolf Brigade,4,18+,6.0,29.0,1,Jee-woon Kim,Action,South Korea,Korean,139.0
1219,IO,3,13+,4.7,57.0,1,Jonathan Helpert,Adventure,United States,English,96.0
1220,Hope Springs Eternal,4,7+,4.7,88.0,1,Jack C. Newell,Comedy,United States,English,78.0
1222,Where the Money Is,22,13+,6.2,47.0,1,Marek Kanievska,Drama,Germany,English,89.0
1223,Mubarakan,5,13+,5.6,43.0,1,Anees Bazmee,Comedy,India,Hindi,156.0
1224,Vincent N Roxxy,6,18+,5.5,41.0,1,Gary Michael Schultz,Crime,United States,English,102.0
1225,Tall Girl,3,7+,5.2,44.0,1,Nzingha Stewart,Comedy,United States,English,101.0
1226,USS Indianapolis: Men of Courage,6,18+,5.2,17.0,1,Mario Van Peebles,Action,United States,English,128.0
1228,Tremors: A Cold Day in Hell,4,13+,5.0,40.0,1,Don Michael Paul,Action,United States,English,98.0
1230,The Last Airbender,12,7+,4.1,5.0,1,M. Night Shyamalan,Action,United States,English,103.0
1231,Step Sisters,4,13+,5.4,22.0,1,Charles Stone III,Comedy,United States,English,108.0
1232,Speech & Debate,5,13+,5.9,55.0,1,Dan Harris,Comedy,United States,English,105.0
1233,Backtrack,7,18+,5.9,30.0,1,Michael Petroni,Drama,Australia,English,90.0
1235,Don't Knock Twice,5,18+,5.1,24.0,1,Caradog W. James,Drama,United Kingdom,English,93.0
1237,The Black Godfather,3,18+,6.5,100.0,2,Reginald Hudlin,Documentary,United States,English,118.0
1238,Martin Lawrence Live: Runteldat,20,18+,5.4,39.0,2,David Raynr,Documentary,United States,English,113.0
1241,Mo' Money,30,18+,5.5,16.0,1,Peter MacDonald,Action,United States,English,89.0
1242,Special Correspondents,6,13+,5.8,18.0,1,Ricky Gervais,Comedy,Canada,English,101.0
1243,PokÃ©mon: Mewtwo Strikes Back - Evolution,3,13+,5.7,44.0,1,Motonori Sakakibara,Animation,Japan,Japanese,98.0
1245,The Assignment,6,18+,4.6,34.0,1,Walter Hill,Action,France,English,95.0
1246,Love Beats Rhymes,5,18+,5.3,44.0,1,RZA,Drama,United States,English,106.0
1247,Snow Day,22,7+,5.1,29.0,1,Chris Koch,Adventure,United States,English,89.0
1248,Jem and the Holograms,7,7+,4.1,22.0,1,Jon M. Chu,Adventure,United States,English,118.0
1251,How It Ends,4,18+,5.0,17.0,1,David M. Rosenthal,Action,United States,English,113.0
1252,El Camino Christmas,5,18+,5.7,40.0,1,David E. Talbert,Comedy,United States,English,89.0
1254,The Legend of Cocaine Island,4,18+,6.3,78.0,1,Theo Love,Documentary,United States,English,83.0
1255,Malevolent,4,18+,4.8,38.0,1,Olaf de Fleur Johannesson,Horror,United Kingdom,English,89.0
1258,Point Blank,3,18+,5.7,38.0,2,Joe Lynch,Action,France,English,86.0
1260,Swearnet: The Movie,8,18+,5.9,20.0,1,Warren P. Sonoda,Comedy,Canada,English,112.0
1261,DragonHeart: A New Beginning,22,7+,4.5,40.0,1,Doug Lefler,Action,United States,English,84.0
1262,I Am Wrath,6,18+,5.4,11.0,1,Chuck Russell,Action,United States,English,92.0
1263,Tales from the Hood 2,4,18+,4.4,75.0,1,Rusty Cundieff,Comedy,United States,English,111.0
1265,XOXO,6,18+,5.3,71.0,1,Christopher Louie,Drama,United States,English,92.0
1267,Social Animals,4,18+,5.2,38.0,1,Theresa Bennett,Comedy,United States,English,90.0
1268,Mercy Black,3,16+,4.9,40.0,1,Owen Egerton,Horror,United States,English,88.0
1269,Fun Mom Dinner,5,18+,5.2,33.0,1,Alethea Jones,Comedy,United States,English,81.0
1274,The Titan,4,18+,4.8,16.0,1,Lennart Ruff,Drama,United Kingdom,English,97.0
1275,Sliver,29,18+,5.0,11.0,1,Phillip Noyce,Drama,United States,English,107.0
1276,Half Girlfriend,5,7+,4.3,25.0,1,Mohit Suri,Drama,India,Hindi,135.0
1277,God Bless the Broken Road,4,7+,5.5,17.0,1,Harold Cronk,Drama,United States,English,111.0
1280,Cezanne and I,6,18+,6.0,53.0,1,DaniÃ¨le Thompson,Biography,Belgium,French,117.0
1282,Screwed,22,18+,5.8,13.0,2,Scott Alexander,Comedy,United States,English,81.0
1283,Mara,4,18+,5.1,29.0,1,Clive Tonge,Crime,United States,English,98.0
1284,Puerto Ricans in Paris,7,18+,5.3,36.0,1,Ian Edelman,Comedy,United States,English,82.0
1285,Skin Trade,8,18+,5.6,25.0,1,Ekachai Uekrongtham,Action,Thailand,English,96.0
1286,Arctic Dogs,3,7+,4.5,13.0,1,Aaron Woodley,Animation,India,English,92.0
1288,Cats & Dogs: The Revenge of Kitty Galore,12,7+,4.3,13.0,1,Brad Peyton,Action,United States,English,82.0
1290,The Roommate,11,13+,4.8,4.0,1,Christian E. Christiansen,Drama,United States,English,91.0
1291,Doom: Annihilation,3,18+,3.6,50.0,1,Tony Giglio,Action,United States,English,96.0
1295,The Watcher,22,18+,5.3,10.0,1,Tim Hunter,Mystery,Canada,English,103.0
1296,Some Kind of Beautiful,7,18+,5.7,6.0,1,Tom Vaughan,Comedy,United States,English,99.0
1298,The Adderall Diaries,6,18+,5.2,21.0,1,Pamela Romanowsky,Crime,United States,English,87.0
1301,The Legacy of a Whitetail Deer Hunter,4,16+,5.5,32.0,1,Jody Hill,Comedy,United States,English,83.0
1302,Shorts,13,7+,4.7,46.0,1,Robert Rodriguez,Comedy,United States,English,89.0
1303,Rim of the World,3,7+,5.1,30.0,1,McG,Action,United States,English,98.0
1304,First Kill,5,18+,5.0,12.0,1,Steven C. Miller,Action,United Kingdom,English,97.0
1305,Miss Julie,8,13+,5.4,51.0,1,Liv Ullmann,Drama,Norway,English,129.0
1307,Ready to Mingle,3,18+,5.9,44.0,1,Luis Javier Henaine,Comedy,Mexico,Spanish,95.0
1308,The Bye Bye Man,5,13+,4.2,18.0,1,Stacy Title,Drama,United States,English,96.0
1309,Spy Kids: All the Time in the World,11,7+,3.5,22.0,1,Robert Rodriguez,Action,United States,English,89.0
1310,The Little Mermaid,4,7+,4.2,20.0,2,Ron Clements,Animation,United States,English,83.0
1315,Twin Murders: The Silence of the White City,3,18+,5.2,40.0,1,Daniel Calparsoro,Action,Spain,Spanish,110.0
1317,A Dangerous Woman,29,18+,5.8,50.0,1,Stephen Gyllenhaal,Drama,United States,English,102.0
1318,The Black Prince,5,13+,6.6,7.0,1,Kavi Raz,Drama,United Kingdom,English,118.0
1319,The Humanity Bureau,5,18+,4.8,25.0,1,Rob W. King,Action,Canada,English,95.0
1320,Big Kill,4,18+,5.3,22.0,1,Scott Martin,Action,United States,English,126.0
1321,Girlfriend's Day,5,18+,5.2,43.0,1,Michael Paul Stephenson,Comedy,United States,English,65.0
1322,All I Wish,4,18+,5.1,18.0,1,Susan Walter,Comedy,United States,English,94.0
1323,I Don't Know How She Does It,11,13+,4.9,17.0,1,Douglas McGrath,Comedy,United States,English,89.0
1328,Visions,7,18+,5.3,19.0,1,Kevin Greutert,Drama,United States,English,82.0
1329,The Most Hated Woman in America,5,18+,6.1,43.0,1,Tommy O'Haver,Biography,United States,English,91.0
1330,Good People,8,18+,5.5,9.0,1,Henrik Ruben Genz,Action,United States,English,90.0
1331,Hoodwinked Too! Hood VS. Evil,11,7+,4.7,11.0,1,Mike Disa,Animation,United States,English,86.0
1336,Don Verdean,7,13+,5.4,29.0,1,Jared Hess,Adventure,United States,English,90.0
1338,The Love Guru,14,13+,3.8,14.0,2,Marco Schnabel,Comedy,United Kingdom,English,87.0
1339,Elisa & Marcela,3,18+,6.5,33.0,1,Isabel Coixet,Biography,Spain,Spanish,118.0
1340,The Clapper,4,18+,5.1,23.0,1,Dito Montiel,Comedy,United States,English,89.0
1341,Perdida,4,18+,5.6,20.0,1,David Fincher,Drama,United States,English,149.0
1343,God's Not Dead: A Light in Darkness,4,7+,4.5,11.0,1,Michael Mason,Drama,United States,English,105.0
1344,Judwaa 2,5,16+,3.8,36.0,1,David Dhawan,Action,India,Hindi,145.0
1347,Azhar,6,13+,5.8,22.0,1,Anthony D'Souza,Biography,India,Hindi,130.0
1348,Secret Obsession,3,13+,4.3,36.0,1,Peter Sullivan,Drama,United States,English,97.0
1352,Blood Money,5,18+,4.4,50.0,2,Lucky McKee,Crime,United States,English,100.0
1353,Zoom,16,7+,4.4,3.0,1,Peter Hewitt,Action,United States,English,93.0
1354,Aiyaary,4,16+,5.3,29.0,1,Neeraj Pandey,Action,India,Hindi,157.0
1355,The Last Face,6,18+,4.9,8.0,1,Sean Penn,Drama,United States,English,130.0
1361,Judy Moody and the Not Bummer Summer,11,7+,4.2,20.0,1,John Schultz,Comedy,United States,English,91.0
1365,Woody Woodpecker,5,7+,4.1,13.0,1,Alex Zamm,Comedy,United States,English,91.0
1367,Revenge of the Green Dragons,8,18+,5.3,15.0,1,Andrew Lau,Action,Hong Kong,English,94.0
1369,Deep,5,7+,4.1,33.0,1,Julio Soto Gurpide,Animation,Spain,English,92.0
1370,Krystal,4,18+,5.4,10.0,1,William H. Macy,Comedy,United States,English,90.0
1372,The Devil Inside,10,18+,4.2,6.0,1,William Brent Bell,Horror,United States,English,83.0
1374,Happy Family,5,7+,4.8,10.0,1,Holger Tappe,Animation,Germany,English,93.0
1375,Reincarnated,10,18+,6.2,29.0,1,Andy Capper,Documentary,United States,English,96.0
1377,14 Cameras,4,18+,4.5,22.0,1,Seth Fuller,Crime,United States,English,90.0
1378,Shark Night 3D,11,13+,4.0,19.0,1,David R. Ellis,Horror,United States,English,90.0
1379,The Runner,7,18+,4.7,24.0,1,Austin Stark,Drama,United States,English,90.0
1381,Kings,5,18+,5.0,13.0,1,Deniz Gamze ErgÃ¼ven,Crime,France,English,86.0
1383,All the Devil's Men,4,18+,5.1,23.0,1,Matthew Hope,Action,United Kingdom,English,99.0
1384,Monsters: Dark Continent,8,18+,4.3,17.0,1,Tom Green,Action,United Kingdom,English,119.0
1388,A Glimpse Inside the Mind of Charles Swan III,10,18+,4.8,16.0,1,Roman Coppola,Comedy,United States,English,86.0
1389,The Last Thing He Wanted,2,18+,4.2,6.0,1,Dee Rees,Crime,United States,English,115.0
1390,Dance Flick,13,13+,3.5,18.0,2,Damien Dante Wayans,Action,United States,English,83.0
1391,The (Silent) War,3,18+,5.6,56.0,1,Alfonso CortÃ©s-Cavanillas,Action,Spain,Spanish,121.0
1392,Jacob's Ladder,3,18+,3.4,5.0,2,Adrian Lyne,Drama,United States,English,113.0
1393,"Berlin, I Love You",3,18+,4.6,11.0,1,Dianna Agron,Drama,Germany,English,120.0
1395,I'm in Love with a Church Girl,9,7+,4.4,6.0,1,Steve Race,Crime,United States,English,118.0
1397,Poster Boys,5,13+,5.5,33.0,1,Shreyas Talpade,Comedy,India,Hindi,128.0
1400,Sextuplets,3,16+,4.4,14.0,1,Michael Tiddes,Comedy,United States,English,97.0
1401,The Open House,4,18+,3.2,23.0,1,Matt Angel,Horror,United States,English,94.0
1402,Change in the Air,4,7+,5.4,11.0,1,Dianne Dreyer,Drama,United States,English,94.0
1405,Monster Island,5,7+,4.8,18.0,2,Mark Atkins,Action,United States,English,89.0
1406,A Perfect Man,9,18+,5.2,20.0,1,Kees Van Oostrum,Drama,United States,English,95.0
1408,Day of the Dead: Bloodline,5,18+,3.4,13.0,1,HÃ¨ctor HernÃ¡ndez Vicens,Horror,Bulgaria,English,90.0
1411,I Am Vengeance,4,18+,4.3,38.0,2,Ross Boyask,Action,United Kingdom,English,92.0
1415,Beneath The Leaves,3,18+,4.5,20.0,1,Adam Marino,Thriller,United States,English,90.0
1418,Viking Destiny,4,18+,4.2,13.0,1,David L.G. Hughes,Action,United Kingdom,English,91.0
1421,Black Rose,8,18+,2.5,22.0,1,Alexander Nevsky,Action,Russia,English,83.0
1426,Mantra,5,13+,5.2,40.0,2,Nicholas Kharkongor,Drama,India,English,90.0
1428,The Dark Knight,14,13+,9.0,94.0,1,Christopher Nolan,Action,United States,English,152.0
1429,GoodFellas,32,18+,8.7,96.0,1,Martin Scorsese,Biography,United States,English,146.0
1430,Parasite,3,18+,8.6,99.0,2,Bong Joon Ho,Comedy,South Korea,Korean,132.0
1431,Good Will Hunting,25,18+,8.3,97.0,1,Gus Van Sant,Drama,United States,English,126.0
1432,The Green Mile,23,18+,8.6,78.0,1,Frank Darabont,Crime,United States,English,189.0
1433,Batman Begins,17,13+,8.2,84.0,1,Christopher Nolan,Action,United States,English,140.0
1434,Grave of the Fireflies,34,7+,8.5,98.0,1,Isao Takahata,Animation,Japan,Japanese,89.0
1435,Kill Bill: Vol. 1,19,18+,8.1,85.0,1,Quentin Tarantino,Action,United States,English,111.0
1436,Zombieland,13,18+,7.6,90.0,2,Ruben Fleischer,Adventure,United States,English,88.0
1437,A Quiet Place,4,13+,7.5,95.0,2,John Krasinski,Drama,United States,English,90.0
1438,Kill Bill: Vol. 2,18,18+,8.0,84.0,1,Quentin Tarantino,Action,United States,English,137.0
1439,Let the Right One In,14,18+,7.9,98.0,1,Tomas Alfredson,Drama,Sweden,Swedish,114.0
1440,True Grit,12,13+,7.6,96.0,2,Ethan Coen,Drama,United States,English,110.0
1441,Akira,34,18+,8.0,90.0,1,Katsuhiro Ã”tomo,Animation,Japan,Japanese,124.0
1442,50/50,11,18+,7.6,93.0,1,Jonathan Levine,Comedy,United States,English,100.0
1443,Hunt for the Wilderpeople,6,13+,7.9,96.0,1,Taika Waititi,Adventure,New Zealand,English,101.0
1444,The Graduate,55,7+,8.0,86.0,1,Mike Nichols,Comedy,United States,English,106.0
1445,Portrait of a Lady on Fire,3,18+,8.2,98.0,1,CÃ©line Sciamma,Drama,France,French,122.0
1446,Misery,32,18+,7.8,90.0,1,Rob Reiner,Drama,United States,English,107.0
1447,The Conjuring,9,18+,7.5,85.0,1,James Wan,Horror,United States,English,112.0
1448,Free Solo,4,13+,8.2,97.0,2,Jimmy Chin,Documentary,United States,English,100.0
1449,Captain Fantastic,6,18+,7.9,82.0,1,Matt Ross,Comedy,United States,English,118.0
1450,"I, Tonya",5,18+,7.5,89.0,1,Craig Gillespie,Biography,United Kingdom,English,119.0
1451,Blazing Saddles,48,18+,7.7,89.0,1,Mel Brooks,Comedy,United States,English,93.0
1452,Shoplifters,4,18+,8.0,99.0,1,Hirokazu Koreeda,Crime,Japan,Japanese,121.0
1453,Up in the Air,13,18+,7.4,91.0,2,Jason Reitman,Comedy,United States,English,109.0
1454,The Cabin in the Woods,10,18+,7.0,92.0,2,Drew Goddard,Horror,United States,English,95.0
1455,How to Train Your Dragon: The Hidden World,3,7+,7.5,91.0,1,Dean DeBlois,Animation,United States,English,104.0
1456,Escape from Alcatraz,43,7+,7.6,96.0,2,Don Siegel,Biography,United States,English,112.0
1457,Star Trek II: The Wrath of Khan,40,7+,7.7,87.0,2,Nicholas Meyer,Action,United States,English,113.0
1458,Apollo 11,3,all,8.2,99.0,1,Todd Douglas Miller,Documentary,United States,English,93.0
1459,Booksmart,3,18+,7.2,97.0,1,Olivia Wilde,Comedy,United States,English,102.0
1460,Super 8,11,13+,7.0,81.0,2,J.J. Abrams,Mystery,United States,English,112.0
1461,Mission: Impossible - Fallout,4,13+,7.7,97.0,2,Christopher McQuarrie,Action,United States,English,147.0
1462,Coherence,9,7+,7.2,88.0,2,James Ward Byrkit,Drama,United States,English,89.0
1463,Annihilation,4,18+,6.9,88.0,2,Alex Garland,Adventure,United Kingdom,English,115.0
1464,Heathers,33,18+,7.2,93.0,2,Michael Lehmann,Comedy,United States,English,103.0
1465,The Descent,17,18+,7.2,85.0,2,Neil Marshall,Adventure,United Kingdom,English,99.0
1466,The Guilty,4,18+,7.5,97.0,2,Gustav MÃ¶ller,Crime,Denmark,Danish,85.0
1467,Fighting with My Family,3,13+,7.1,93.0,2,Stephen Merchant,Biography,United Kingdom,English,108.0
1468,Bumblebee,4,13+,6.8,91.0,2,Travis Knight,Action,China,English,114.0
1469,Rango,11,7+,7.2,88.0,2,Gore Verbinski,Animation,United States,English,107.0
1470,Instant Family,4,13+,7.3,81.0,2,Sean Anders,Comedy,United States,English,118.0
1471,13 Assassins,12,18+,7.6,95.0,1,Takashi Miike,Action,Japan,Japanese,141.0
1472,The Host,16,18+,7.1,93.0,1,Bong Joon Ho,Action,South Korea,Korean,120.0
1473,Volver,16,18+,7.6,91.0,1,Pedro AlmodÃ³var,Comedy,Spain,Spanish,121.0
1474,We Need to Talk About Kevin,11,18+,7.5,75.0,2,Lynne Ramsay,Drama,United Kingdom,English,112.0
1475,Let Me In,12,18+,7.1,88.0,1,Matt Reeves,Drama,United Kingdom,English,116.0
1476,Three Identical Strangers,4,13+,7.7,97.0,1,Tim Wardle,Documentary,United Kingdom,English,96.0
1477,A Simple Favor,4,18+,6.8,85.0,2,Paul Feig,Comedy,Canada,English,117.0
1478,Creed II,4,13+,7.1,84.0,2,Steven Caple Jr.,Drama,United States,English,130.0
1479,Loving Vincent,5,13+,7.8,85.0,1,Dorota Kobiela,Animation,Poland,English,94.0
1480,Megamind,12,7+,7.2,72.0,1,Tom McGrath,Animation,United States,English,95.0
1482,The Full Monty,25,18+,7.2,96.0,1,Peter Cattaneo,Comedy,United Kingdom,English,91.0
1483,Abominable,3,7+,7.0,81.0,2,Jill Culton,Animation,China,English,97.0
1484,The Chaser,14,13+,7.9,82.0,1,Hong-jin Na,Action,South Korea,Korean,125.0
1485,Hotel Mumbai,4,18+,7.6,76.0,1,Anthony Maras,Action,Australia,English,123.0
1486,Nobody Knows,18,13+,8.1,93.0,1,Hirokazu Koreeda,Drama,Japan,Japanese,141.0
1487,Ninja Scroll,29,18+,7.9,93.0,1,Yoshiaki Kawajiri,Animation,Japan,Japanese,94.0
1488,Chicken Run,22,all,7.0,97.0,1,Peter Lord,Animation,United Kingdom,English,84.0
1489,Swingers,26,18+,7.2,87.0,1,Doug Liman,Comedy,United States,English,96.0
1490,"Food, Inc.",14,7+,7.8,95.0,1,Robert Kenner,Documentary,United States,English,94.0
1492,Melancholia,11,18+,7.2,80.0,1,Lars von Trier,Drama,Denmark,English,135.0
1493,Minding the Gap,3,18+,8.1,100.0,1,Bing Liu,Documentary,United States,English,93.0
1494,The Second Mother,7,18+,7.8,97.0,2,Anna Muylaert,Comedy,Brazil,Portuguese,112.0
1495,Notes on a Scandal,16,18+,7.4,87.0,1,Richard Eyre,Crime,United Kingdom,English,92.0
1496,Star Trek VI: The Undiscovered Country,31,7+,7.2,82.0,2,Nicholas Meyer,Action,United States,English,110.0
1497,Love & Mercy,7,13+,7.4,90.0,2,Bill Pohlad,Biography,United States,English,121.0
1499,The Prince of Egypt,24,7+,7.1,80.0,1,Brenda Chapman,Animation,United States,English,99.0
1500,Tickled,6,18+,7.6,94.0,1,David Farrier,Documentary,New Zealand,English,92.0
1501,Sorry to Bother You,4,18+,6.9,93.0,1,Boots Riley,Comedy,United States,English,112.0
1502,The Way Back,12,13+,7.3,74.0,2,Gavin O'Connor,Drama,United States,English,108.0
1503,Detroit,5,18+,7.3,83.0,1,Kathryn Bigelow,Crime,United States,English,143.0
1504,Risky Business,39,18+,6.8,92.0,1,Paul Brickman,Comedy,United States,English,99.0
1505,The Biggest Little Farm,3,7+,8.1,91.0,1,John Chester,Documentary,United States,English,91.0
1507,Border,4,18+,7.0,97.0,1,Ali Abbasi,Crime,Sweden,Swedish,110.0
1508,Natural Born Killers,28,18+,7.3,47.0,1,Oliver Stone,Action,United States,English,118.0
1509,If Beale Street Could Talk,4,18+,7.1,95.0,1,Barry Jenkins,Drama,United States,English,119.0
1510,Horton Hears a Who!,14,all,6.8,79.0,1,Jimmy Hayward,Animation,United States,English,86.0
1511,Romancing the Stone,38,7+,6.9,84.0,1,Robert Zemeckis,Action,Mexico,English,106.0
1513,Phone Booth,20,18+,7.0,72.0,1,Joel Schumacher,Crime,United States,English,81.0
1514,Gods and Monsters,24,18+,7.4,95.0,1,Bill Condon,Biography,United States,English,105.0
1515,Force Majeure,8,18+,7.3,94.0,1,Nat Faxon,Comedy,United States,English,86.0
1516,Turtles Can Fly,17,13+,8.1,88.0,1,Bahman Ghobadi,Drama,Iran,Kurdish,98.0
1518,The Sisters Brothers,4,18+,7.0,87.0,1,Jacques Audiard,Crime,France,English,122.0
1519,Tangerine,7,18+,7.1,96.0,1,Sean Baker,Comedy,United States,English,88.0
1520,Monos,3,18+,7.1,92.0,1,Alejandro Landes,Adventure,Colombia,Spanish,102.0
1521,The Nightingale,3,18+,7.3,86.0,1,Jennifer Kent,Adventure,Australia,English,136.0
1522,BPM (Beats per Minute),5,all,7.4,98.0,1,Robin Campillo,Drama,France,French,143.0
1523,Bend It Like Beckham,20,13+,6.6,85.0,1,Gurinder Chadha,Comedy,United Kingdom,English,112.0
1526,The Book of Eli,12,18+,6.9,47.0,1,Albert Hughes,Action,United States,English,118.0
1528,The Messenger,13,18+,7.1,89.0,2,Oren Moverman,Drama,United States,English,113.0
1529,Cartel Land,7,18+,7.4,90.0,2,Matthew Heineman,Documentary,United States,English,100.0
1530,Professor Marston and the Wonder Women,5,18+,7.1,86.0,1,Angela Robinson,Biography,United States,English,108.0
1531,A Brilliant Young Mind,8,13+,7.1,87.0,2,Morgan Matthews,Drama,United Kingdom,English,111.0
1532,Antz,24,7+,6.5,93.0,1,Eric Darnell,Animation,United States,English,83.0
1533,The Next Three Days,12,13+,7.4,51.0,2,Paul Haggis,Action,United States,English,133.0
1534,Megan Leavey,5,13+,7.1,87.0,1,Gabriela Cowperthwaite,Biography,United States,English,116.0
1535,Jesus Camp,16,13+,7.4,87.0,1,Heidi Ewing,Documentary,United States,English,84.0
1536,RBG,4,7+,7.5,94.0,1,Julie Cohen,Documentary,United States,English,98.0
1537,Wild Rose,3,18+,7.2,92.0,1,Tom Harper,Comedy,United Kingdom,English,101.0
1538,Kinsey,18,18+,7.0,90.0,1,Bill Condon,Biography,United States,English,118.0
1539,Demolition Man,29,18+,6.7,59.0,1,Marco Brambilla,Action,United States,English,115.0
