ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
5283,Pantani: The Accidental Death of a Cyclist,2010s,7+,7,84,1,James Erskine,Documentary,United Kingdom,English,96
5288,Low Tide,2010s,18+,6.2,71,1,Kevin McMullin,Drama,United States,English,86
5289,Biggie and Tupac,2000s,18+,6.8,79,1,Nick Broomfield,Documentary,United Kingdom,English,108
5293,The Son of Bigfoot,2010s,7+,6.1,76,1,Jeremy Degruson,Animation,Belgium,English,92
5294,The Grand Seduction,2010s,13+,7,59,1,Don McKellar,Comedy,Canada,English,113
5296,A Man Called Horse,1970s,18+,6.9,86,1,Elliot Silverstein,Adventure,Mexico,English,114
5298,Choose Me,1980s,18+,6.8,93,1,Alan Rudolph,Comedy,United States,English,106
5299,Nina Forever,2010s,18+,5.6,97,1,Ben Blaine,Comedy,United Kingdom,English,98
5302,Party Girl,1990s,18+,6.6,78,1,Christina Wayne,Crime,United States,English,94
5303,Hawking,2010s,18+,7.3,85,1,Philip Martin,Biography,United Kingdom,English,90
5306,Paul Williams Still Alive,2010s,13+,6.9,97,1,Stephen Kessler,Documentary,United States,English,87
5308,Elvis & Nixon,2010s,18+,6.4,77,1,Liza Johnson,Comedy,United States,English,86
5309,Daughters of Darkness,1970s,18+,6.6,73,1,Harry KÃ¼mel,Horror,Belgium,English,87
5311,Louder Than Bombs,2010s,18+,6.6,72,1,Joachim Trier,Drama,Norway,English,109
5314,Rob the Mob,2010s,18+,6.3,83,1,Raymond De Felitta,Crime,United States,English,104
5315,No Stone Unturned,2010s,7+,7.2,80,1,Alex Gibney,Documentary,United Kingdom,English,111
5317,47 Meters Down: Uncaged,2010s,13+,5,42,1,Johannes Roberts,Adventure,United Kingdom,English,90
5318,Soaked in Bleach,2010s,13+,7.4,30,1,Benjamin Statler,Documentary,United States,English,90
5319,Bachna Ae Haseeno,2000s,7+,6.2,63,1,Siddharth Anand,Comedy,India,Hindi,152
5320,The Uninvited,2000s,13+,6.3,31,1,Charles Guard,Drama,United States,English,87
5321,Return to Homs,2010s,13+,7.7,93,1,Talal Derki,Documentary,Syria,Arabic,94
5322,Short Eyes,1970s,18+,7.1,89,1,Robert M. Young,Drama,United States,English,100
5324,Twins of Evil,1970s,18+,6.6,79,1,John Hough,Horror,United Kingdom,English,87
5325,Welcome to Me,2010s,18+,5.9,74,1,Shira Piven,Comedy,United States,English,87
5326,Contract Killer,1990s,18+,6.2,80,1,James Gray,Crime,United States,English,98
5328,The Collector,2000s,18+,6.4,29,1,Marcus Dunstan,Action,United States,English,90
5329,Les MisÃ©rables,2010s,18+,7.6,0,1,Tom Hooper,Drama,United Kingdom,English,158
5330,True Legend,2010s,18+,6.4,64,1,Woo-Ping Yuen,Action,China,Mandarin,115
5338,M.O.M. Mothers of Monsters,2020s,18+,5.3,73,1,Tucia Lyman,Thriller,United States,English,98
5339,Believer,2010s,7+,7,64,1,Hae-Young Lee,Action,South Korea,Korean,123
5341,Never Forever,2000s,18+,6.5,80,1,Gina Kim,Drama,South Korea,Korean,104
5345,The Bullet Vanishes,2010s,13+,6.6,92,1,Chi-Leung Law,Action,China,Mandarin,108
5348,The Wipers Times,2010s,7+,7,88,1,Andy De Emmony,War,United Kingdom,English,92
5349,My Kid Could Paint That,2000s,13+,7.1,94,1,Amir Bar-Lev,Documentary,United States,English,82
5354,Vampire's Kiss,1980s,18+,6,61,1,Robert Bierman,Comedy,United States,English,103
5355,If Only,2000s,13+,7.2,0,1,Gil Junger,Comedy,United States,English,92
5358,The Guardians,2010s,18+,6.7,95,1,Sarik Andreasyan,Action,Russia,Russian,89
5360,Hum Tum,2000s,7+,7,0,1,Kunal Kohli,Comedy,India,Hindi,142
5363,Foxy Brown,1970s,18+,6.5,60,1,Jack Hill,Action,United States,English,92
5365,Cleanskin,2010s,18+,6.3,53,1,Hadi Hajaig,Action,United Kingdom,English,108
5366,The American Nightmare,2000s,18+,7.3,67,1,Adam Simon,Documentary,United States,English,73
5367,The Boy,2010s,13+,6,30,1,William Brent Bell,Horror,United States,English,97
5368,Crown Heights,2010s,18+,6.5,77,1,Matt Ruskin,Biography,United States,English,94
5371,The Private Lives of Pippa Lee,2000s,18+,6.4,69,1,Rebecca Miller,Comedy,United States,English,98
5377,Evelyn,2000s,7+,7,64,1,Bruce Beresford,Drama,United States,English,94
5378,The Island President,2010s,7+,7.2,98,1,Jon Shenk,Documentary,United States,English,101
5379,Geography Club,2010s,13+,6.5,64,1,Gary Entin,Comedy,United States,English,84
5380,Never Goin' Back,2010s,18+,6,76,1,Augustine Frizzell,Comedy,United States,English,85
5381,Clear History,2010s,18+,6.5,61,1,Greg Mottola,Comedy,United States,English,101
5383,Skin,2000s,13+,6.9,84,1,Guy Nattiv,Biography,United States,English,118
5384,Fritz the Cat,1970s,18+,6.3,58,1,Ralph Bakshi,Animation,United States,English,78
5385,The Secret of Santa Vittoria,1960s,13+,7.3,67,1,Stanley Kramer,Comedy,United States,English,139
5387,Undocumented Executive,2010s,7+,6.9,100,1,Brian Kosisky,Comedy,United States,English,95
5388,Nightbreed,1990s,18+,6.6,38,1,Clive Barker,Action,United Kingdom,English,102
5389,The House of Magic,2010s,all,6.3,73,1,Jeremy Degruson,Animation,Belgium,English,85
5390,The Words,2010s,13+,7,25,1,Brian Klugman,Drama,United States,English,102
5391,Party Monster,2000s,18+,6.3,29,1,Fenton Bailey,Biography,United States,English,98
5394,The Brothers Grimm,2000s,13+,5.9,38,1,Terry Gilliam,Action,United States,English,118
5395,Free Enterprise,1990s,18+,6.8,83,1,Robert Meyer Burnett,Comedy,United States,English,113
5397,The Kill Team,2010s,18+,7,90,1,Dan Krauss,Action,Spain,English,87
5400,The Stuff,1980s,18+,5.9,69,1,Larry Cohen,Comedy,United States,English,87
5401,Landline,2010s,18+,6.4,75,1,Gillian Robespierre,Comedy,United States,English,97
5403,Racing Dreams,2010s,7+,7,100,1,Marshall Curry,Documentary,United States,English,93
5405,Chi-Raq,2010s,18+,5.7,82,1,Spike Lee,Comedy,United States,English,127
5406,Escobar: Paradise Lost,2010s,13+,6.5,55,1,Andrea Di Stefano,Crime,France,English,120
5407,Shoot to Kill,1980s,18+,6.8,100,1,Roger Spottiswoode,Action,United States,English,110
5408,Gabrielle,2010s,18+,7,88,1,Louise Archambault,Drama,Canada,French,104
5410,Pali Road,2010s,7+,7.2,55,1,Jonathan Lim,Drama,China,Chinese,92
5411,Into the Blue,2000s,13+,5.9,21,1,John Stockwell,Action,United States,English,110
5412,The Little Girl Who Was Too Fond of Matches,2010s,16+,7,86,1,Simon Lavoie,Drama,Canada,French,112
5413,Crimes of the Heart,1980s,13+,6.4,81,1,Bruce Beresford,Comedy,United States,English,105
5414,The Descent: Part 2,2000s,18+,5.8,57,1,Jon Harris,Adventure,United Kingdom,English,94
5415,Svengali,1930s,7+,6.8,83,1,John Hardwick,Comedy,United Kingdom,English,93
5416,Scott Walker: 30 Century Man,2000s,all,7.2,87,1,Stephen Kijak,Documentary,United Kingdom,English,95
5422,A River Below,2010s,16+,7.2,100,1,Mark Grieco,Documentary,Colombia,English,86
5425,Me Without You,2000s,18+,6.9,66,1,Sandra Goldbacher,Drama,United Kingdom,English,107
5426,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2010s,13+,7.7,84,1,Morgan Neville,Documentary,United States,English,96
5427,Tales of Halloween,2010s,18+,5.5,79,1,Darren Lynn Bousman,Comedy,United States,English,92
5434,Dark River,2010s,18+,5.8,79,1,Clio Barnard,Drama,United Kingdom,English,90
5436,Battle in Seattle,2000s,18+,6.7,56,1,Stuart Townsend,Action,Canada,English,99
5437,Dark Blue,2000s,18+,6.6,59,1,Ron Shelton,Crime,United States,English,118
5439,Happythankyoumoreplease,2010s,18+,6.8,42,1,Josh Radnor,Comedy,United States,English,100
5440,Bottle Shock,2000s,13+,6.8,48,1,Randall Miller,Comedy,United States,English,110
5448,Big Nothing,2000s,18+,6.8,46,1,Jean-Baptiste Andrea,Comedy,United Kingdom,English,86
5449,Mayor of the Sunset Strip,2000s,18+,7,87,1,George Hickenlooper,Documentary,United States,English,94
5455,Japanese Story,2000s,18+,6.7,68,1,Sue Brooks,Drama,Australia,English,110
5456,Tortilla Soup,2000s,13+,6.7,74,1,Maria Ripoll,Comedy,United States,English,102
5457,Friday the 13th Part 2,1980s,18+,6.1,28,1,Steve Miner,Horror,United States,English,87
5458,The Reef,2010s,18+,5.8,79,1,Andrew Traucki,Adventure,Australia,English,94
5460,Theeran Adhigaaram Ondru,2010s,18+,8.3,0,1,H. Vinoth,Action,India,Tamil,157
5461,Wreckers,2010s,18+,6,92,1,Dictynna Hood,Drama,United Kingdom,English,85
5462,Look Both Ways,2000s,13+,7,75,1,Sarah Watt,Drama,Australia,English,100
5464,Knightriders,1980s,18+,6.3,77,1,George A. Romero,Action,United States,English,146
5466,What Richard Did,2010s,18+,6.3,91,1,Lenny Abrahamson,Drama,Ireland,English,88
5473,Jigarthanda,2010s,13+,8.3,0,1,Karthik Subbaraj,Action,India,Tamil,171
5477,The Perfect Game,2010s,7+,6.9,57,1,William Dear,Comedy,Canada,English,118
5478,Dil To Pagal Hai,1990s,all,7,0,1,Yash Chopra,Comedy,India,Hindi,179
5479,"Lovely, Still",2000s,7+,7.1,73,1,Nicholas Fackler,Drama,United States,English,92
5480,Ta Ra Rum Pum,2000s,all,5.6,50,1,Siddharth Anand,Family,United States,Hindi,153
5481,Braid,2010s,18+,5.3,87,1,Mitzi Peirone,Horror,United States,English,82
5484,Finding Mr. Right,2010s,13+,6.4,86,1,Xiaolu Xue,Comedy,China,Mandarin,121
5488,Woman Walks Ahead,2010s,18+,6.6,53,1,Susanna White,Biography,United States,English,101
5490,Twice Born,2010s,18+,7.4,17,1,Sergio Castellitto,Drama,Italy,English,127
5497,The Possession,2010s,13+,5.9,40,1,Ole Bornedal,Horror,United States,English,92
5499,Mohabbatein,2000s,7+,7.1,0,1,Aditya Chopra,Musical,India,Hindi,216
5503,Mia madre,2010s,18+,6.8,84,1,Nanni Moretti,Drama,Italy,Italian,106
5504,Vampire Circus,1970s,7+,6.4,80,1,Robert Young,Horror,United Kingdom,English,87
5509,The Moustache,2000s,all,6.7,86,1,Emmanuel CarrÃ¨re,Drama,France,French,87
5511,Cecil B. Demented,2000s,18+,6.3,53,1,John Waters,Comedy,United States,English,87
5513,Tideland,2000s,18+,6.5,31,1,Terry Gilliam,Drama,United Kingdom,English,120
5515,Species,1990s,18+,5.8,43,1,Roger Donaldson,Action,United States,English,108
5519,Home Again,2010s,13+,5.8,32,1,Hallie Meyers-Shyer,Comedy,United States,English,97
5523,Dhoom,2000s,7+,6.7,0,1,Sanjay Gadhvi,Action,India,Hindi,129
5525,Pandemic,2010s,13+,4.4,44,1,John Suits,Action,United States,English,91
5526,Nobody's Watching,2010s,18+,6.6,89,1,Julia Solomonoff,Drama,Argentina,Spanish,102
5531,Once I Was a Beehive,2010s,7+,6.2,75,1,Maclain Nelson,Comedy,United States,English,119
5534,Romero,1980s,13+,7.1,78,1,John Duigan,Biography,United States,English,102
5536,Girl Asleep,2010s,18+,6.2,81,1,Rosemary Myers,Comedy,Australia,English,77
5539,Shottas,2000s,18+,6.2,19,1,Cess Silvera,Action,United States,English,95
5541,Saint Jack,1970s,18+,7,67,1,Peter Bogdanovich,Drama,United States,English,112
5542,The Golden Child,1980s,13+,6,26,1,Michael Ritchie,Action,United States,English,94
5544,Last Call at the Oasis,2010s,13+,7.4,81,1,Jessica Yu,Documentary,United States,English,105
5547,The Sunset Limited,2010s,18+,7.4,0,1,Tommy Lee Jones,Drama,United States,English,91
5548,Django,2010s,13+,6.3,61,1,Quentin Tarantino,Drama,United States,English,165
5550,Love Liza,2000s,18+,7,53,1,Todd Louiso,Comedy,France,English,90
5551,Kaante,2000s,18+,6.6,83,1,Sanjay Gupta,Action,India,Hindi,150
5553,The Blood Spattered Bride,1970s,18+,6.2,100,1,Vicente Aranda,Horror,Spain,Spanish,100
5555,The Suicide Theory,2010s,18+,6.5,79,1,Dru Brown,Drama,Australia,English,98
5556,Lady Jane,1980s,13+,7.1,50,1,Trevor Nunn,Biography,United Kingdom,English,136
5557,Thirst,1970s,18+,5.8,100,1,Chan-wook Park,Drama,South Korea,Korean,134
5559,Joe,1970s,18+,6.8,80,1,David Gordon Green,Crime,United States,English,117
5561,Black Sunday,1970s,18+,6.8,69,1,Mario Bava,Horror,Italy,Italian,87
5562,Upside Down,2010s,13+,6.4,28,1,Juan Solanas,Drama,Canada,English,109
5564,Diverge,2010s,16+,4.5,100,1,James Morrison,Drama,United States,English,85
5566,Poor Boy's Game,2000s,18+,6.4,83,1,Clement Virgo,Drama,Canada,English,104
5569,Hyena Road,2010s,18+,6.5,55,1,Paul Gross,Action,Canada,English,120
5570,Sukiyaki Western Django,2000s,18+,6.2,56,1,Takashi Miike,Action,Japan,English,121
5572,Under the Bombs,2000s,16+,7,80,1,Philippe Aractingi,Drama,France,Arabic,98
5574,Mary Goes Round,2010s,13+,6.8,89,1,Molly McGlynn,Drama,Canada,English,84
5580,The Mechanic,1970s,7+,6.9,33,1,Simon West,Action,United States,English,93
5581,The Front Page,1930s,7+,6.7,92,1,Lewis Milestone,Comedy,United States,English,101
5586,Winter Brothers,2010s,16+,6.5,91,1,Hlynur Palmason,Drama,Denmark,Danish,94
5587,Dalida,2010s,7+,6.9,40,1,Lisa Azuelos,Biography,France,French,127
5588,Catch Me Daddy,2010s,18+,6.3,92,1,Daniel Wolfe,Drama,United Kingdom,English,112
5590,Adore,2010s,18+,6.2,34,1,Anne Fontaine,Drama,Australia,English,112
5592,Nicholas and Alexandra,1970s,7+,7.2,67,1,Franklin J. Schaffner,Biography,United Kingdom,English,183
5593,LBJ,2010s,18+,6.5,57,1,Rob Reiner,Biography,United States,English,98
5595,Dolemite,1970s,18+,5.8,64,1,Craig Brewer,Biography,United States,English,118
5600,The Sisterhood of Night,2010s,13+,6.2,80,1,Caryn Waechter,Drama,United States,English,104
5601,Not Suitable For Children,2010s,18+,5.8,88,1,Peter Templeman,Comedy,Australia,English,97
5602,Father's Day,2010s,18+,6,80,1,George A. Romero,Comedy,United States,English,120
5607,Baazigar,1990s,13+,7.7,0,1,Abbas Alibhai Burmawalla,Crime,India,Hindi,175
5612,Head Games,2010s,13+,7.3,88,1,Paul Fox,Horror,Canada,English,80
5613,Churchill,2010s,7+,6.2,49,1,Jonathan Teplitzky,Biography,United Kingdom,English,105
5615,Ju Dou,1990s,13+,7.7,100,1,Yimou Zhang,Drama,China,Mandarin,95
5617,The Foot Fist Way,2000s,18+,6.3,54,1,Jody Hill,Comedy,United States,English,85
5619,Our Time Will Come,2010s,13+,6.4,94,1,Ann Hui,Drama,China,Cantonese,130
5621,Final Score,2010s,18+,5.7,70,1,Scott Mann,Action,United Kingdom,English,104
5622,Pet,2010s,18+,5.7,56,1,Carles Torrens,Horror,Spain,English,94
5623,Rangasthalam,2010s,13+,8.4,0,1,Sukumar,Action,India,Telugu,170
5624,Pathology,2000s,18+,6,45,1,Marc SchÃ¶lermann,Crime,United States,English,95
5625,Shooting Fish,1990s,7+,6.6,57,1,Stefan Schwartz,Comedy,United Kingdom,English,109
5626,Parkland,2010s,13+,6.3,50,1,Peter Landesman,Drama,United States,English,93
5627,Arjun Reddy,2010s,18+,8.2,0,1,Sandeep Reddy Vanga,Crime,India,Hindi,173
5629,A Man of No Importance,1990s,18+,6.7,86,1,Suri Krishnamma,Comedy,Ireland,English,99
5630,Hideous Kinky,1990s,18+,6,65,1,Gillies MacKinnon,Adventure,United Kingdom,English,98
5631,The Levelling,2010s,18+,6.4,94,1,Hope Dickson Leach,Drama,United Kingdom,English,83
5633,Some Guy Who Kills People,2010s,18+,6.4,80,1,Jack Perez,Comedy,United States,English,97
5634,Good Dick,2000s,18+,6.4,50,1,Marianna Palka,Comedy,United States,English,86
5636,Murder!,1930s,13+,6.4,88,1,Alfred Hitchcock,Crime,United Kingdom,English,104
5637,The Keeping Room,2010s,18+,6,75,1,Daniel Barber,Drama,United States,English,95
5642,100 Bloody Acres,2010s,18+,6,79,1,Cameron Cairnes,Comedy,Australia,English,91
5648,Zarafa,2010s,7+,7,75,1,RÃ©mi BezanÃ§on,Animation,France,French,78
5649,Goya's Ghosts,2000s,18+,6.9,30,1,Milos Forman,Biography,United States,English,113
5651,The Poker House,2000s,18+,6.4,57,1,Lori Petty,Drama,United States,English,93
5652,Wonder Wheel,2010s,13+,6.2,32,1,Woody Allen,Drama,United States,English,101
5654,Fugitive Pieces,2000s,18+,7,68,1,Jeremy Podeswa,Drama,Greece,English,104
5655,Sister My Sister,1990s,18+,6.6,63,1,Nancy Meckler,Drama,United Kingdom,English,89
5656,All This Panic,2010s,16+,6.8,94,1,Jenny Gage,Documentary,United States,English,79
5657,De-Lovely,2000s,13+,6.6,48,1,Irwin Winkler,Biography,United Kingdom,English,125
5660,Afternoon Delight,2010s,18+,5.7,67,1,Jill Soloway,Comedy,United States,English,98
5661,Author: The JT LeRoy Story,2010s,18+,7.1,78,1,Jeff Feuerzeig,Documentary,United States,English,110
5664,Gringo,2010s,18+,6.1,40,1,Nash Edgerton,Action,Australia,English,111
5665,The Last Movie Star,2010s,18+,6.9,54,1,Adam Rifkin,Drama,United States,English,94
5666,Cuban Fury,2010s,18+,6.2,54,1,James Griffiths,Comedy,United Kingdom,English,98
5667,Body Bags,1990s,18+,6.1,67,1,John Carpenter,Comedy,United States,English,91
5669,Gone in 60 Seconds,1970s,7+,6.5,43,1,Dominic Sena,Action,United States,English,118
5670,Super High Me,2000s,18+,6.1,63,1,Michael Blieden,Documentary,United States,English,94
5672,Barbershop 2: Back in Business,2000s,13+,5.7,68,1,Kevin Rodney Sullivan,Comedy,United States,English,106
5673,Noble,2010s,13+,6.8,82,1,Stephen Bradley,Biography,United Kingdom,English,100
5674,The Greatest Story Ever Told,1960s,all,6.6,41,1,George Stevens,Biography,United States,English,260
5675,Downriver,2010s,18+,6.2,90,1,Grant Scicluna,Drama,Australia,English,99
5679,The Summit,2010s,18+,6.9,64,1,Nick Ryan,Documentary,Ireland,English,95
5683,Ashby,2010s,18+,6.4,52,1,Tony McNamara,Comedy,United States,English,100
5687,Sons of Perdition,2010s,18+,6.9,83,1,Tyler Measom,Documentary,United States,English,85
5688,Northern Soul,2010s,13+,6.4,76,1,Elaine Constantine,Drama,United Kingdom,English,102
5690,Moll Flanders,1990s,13+,6.5,43,1,Pen Densham,Drama,United States,English,123
5691,"New York, I Love You",2000s,18+,6.2,37,1,Fatih Akin,Comedy,United States,English,103
5692,Almost Sunrise,2010s,13+,7.6,90,1,Michael Collins,Documentary,United States,English,98
5693,Undertow,2000s,18+,6.6,55,1,William Castle,Crime,United States,English,71
5696,Four Sheets to the Wind,2000s,18+,6.3,100,1,Sterlin Harjo,Drama,United States,English,81
5698,Life of a King,2010s,13+,6.9,43,1,Jake Goldberger,Drama,United States,English,100
5700,Sordid Lives,2000s,18+,6.8,37,1,Del Shores,Comedy,United States,English,111
5702,Paint Your Wagon,1960s,13+,6.6,27,1,Joshua Logan,Comedy,United States,English,164
5707,Winter Kills,1970s,18+,6.1,88,1,William Richert,Comedy,United States,English,97
5708,Living in the Future's Past,2010s,7+,6.5,83,1,Susan Kucera,Documentary,United States,English,100
5710,Essential Killing,2010s,18+,6.1,77,1,Jerzy Skolimowski,Thriller,Poland,English,83
5711,Honor Flight,2010s,7+,8.4,80,1,Dan Hayes,Documentary,United States,English,82
5713,1,2010s,13+,8,0,1,Paul Crowder,Documentary,United States,English,112
5714,Becoming Cary Grant,2010s,7+,6.6,86,1,Mark Kidel,Documentary,France,English,85
5717,Tai Chi Zero,2010s,13+,6.1,60,1,Stephen Fung,Action,China,Mandarin,98
5719,Creation,2000s,13+,6.7,46,1,Jon Amiel,Biography,United Kingdom,English,108
5721,The Visual Bible: The Gospel of John,2000s,13+,7.7,37,1,Philip Saville,Biography,Canada,English,180
5722,Cardinals,2010s,18+,5.5,83,1,Grayson Moore,Crime,Canada,English,84
5723,Big Jake,1970s,13+,7.2,0,1,George Sherman,Western,United States,English,110
5724,This Is Martin Bonner,2010s,18+,6.5,93,1,Chad Hartigan,Drama,United States,English,83
5727,Death Rides a Horse,1960s,18+,7.1,40,1,Giulio Petroni,Western,Italy,Italian,120
5728,Q,1980s,18+,6,69,1,Laurent Bouhnik,Drama,France,French,103
5731,George Carlin: You Are All Diseased,1990s,18+,8.6,0,1,Rocco Urbisci,Documentary,United States,English,65
5732,Jaane Bhi Do Yaaro,1980s,18+,8.4,0,1,Kundan Shah,Comedy,India,Hindi,132
5733,Night of the Demons,1980s,18+,6.2,40,1,Kevin Tenney,Comedy,United States,English,90
5734,Night Hunter,2010s,18+,5.9,14,1,David Raymond,Action,Canada,English,98
5735,Boy Wonder,2010s,18+,6.8,50,1,Michael Morrissey,Action,United States,English,93
5736,Blue Chips,1990s,13+,6.2,37,1,William Friedkin,Drama,United States,English,108
5737,The Horseman,2000s,18+,6.5,59,1,Jonas Ã…kerlund,Crime,United States,English,90
5739,Thousand Pieces of Gold,1990s,13+,6.9,91,1,Nancy Kelly,Romance,United States,English,105
5740,"Pink Ribbons, Inc.",2010s,7+,7.2,89,1,LÃ©a Pool,Documentary,Canada,English,97
5741,True North,2000s,18+,6.9,80,1,Asif Kapadia,Crime,United Kingdom,English,89
5742,Ganja & Hess,1970s,18+,6.2,86,1,Bill Gunn,Drama,United States,French,110
5746,Sold,2010s,13+,6.8,56,1,Jeffrey D. Brown,Drama,United States,English,94
5750,Interview,2000s,18+,6.8,58,1,Federico Fellini,Comedy,Italy,Italian,105
5753,Kites,2010s,13+,6.1,72,1,Anurag Basu,Action,India,English,123
5755,Sunshine State,2000s,13+,6.7,80,1,John Sayles,Drama,United States,English,141
5756,Louis C.K.: Oh My God,2010s,18+,8.4,0,1,Louis C.K.,Comedy,United States,English,58
5759,The Gruffalo,2000s,all,7.5,0,1,Max Lang,Animation,United Kingdom,English,27
5763,Mr. Nice,2010s,18+,6.4,53,1,Bernard Rose,Biography,United Kingdom,English,121
5765,The Culture High,2010s,16+,8.2,0,1,Brett Harvey,Documentary,United Kingdom,English,120
5766,Gulliver's Travels,1930s,all,6.7,67,1,Rob Letterman,Adventure,United States,English,85
5767,Tales from the Script,2000s,7+,7.1,75,1,Peter Hanson,Documentary,United States,English,105
5768,Bride of Re-Animator,1990s,18+,6.3,44,1,Brian Yuzna,Comedy,United States,English,96
5769,The Church,1980s,18+,6.2,64,1,Michele Soavi,Horror,Italy,Italian,102
5770,1492: Conquest of Paradise,1990s,13+,6.5,32,1,Ridley Scott,Adventure,France,Spanish,154
5771,The 51st State,2000s,18+,6.3,26,1,Ronny Yu,Action,United Kingdom,English,93
5772,Urbania,2000s,18+,6.8,72,1,Jon Shear,Drama,United States,English,103
5774,I Am Belfast,2010s,7+,6.6,100,1,Mark Cousins,Documentary,United Kingdom,English,84
5776,Sirens,1990s,18+,5.8,74,1,John Duigan,Comedy,Australia,English,98
5780,The Heart is Deceitful Above All Things,2000s,18+,6.4,41,1,Asia Argento,Drama,United States,English,98
5781,Goin' South,1970s,7+,6.2,71,1,Jack Nicholson,Comedy,United States,English,105
5782,Support Your Local Gunfighter,1970s,all,6.9,62,1,Burt Kennedy,Comedy,United States,English,91
5783,Double Happiness,1990s,13+,7,73,1,Mina Shum,Drama,Canada,English,87
5786,The Immaculate Conception of Little Dizzle,2010s,18+,6.2,89,1,David Russo,Comedy,United States,English,104
5792,"Wild Horse, Wild Ride",2010s,7+,7.6,81,1,Alex Dawson,Documentary,United States,English,106
5794,Wake Wood,2010s,18+,5.5,80,1,David Keating,Drama,Ireland,English,90
5797,Flying Swords of Dragon Gate,2010s,18+,6,68,1,Hark Tsui,Action,China,Mandarin,122
5798,Khakee,2000s,18+,7.4,0,1,H. Vinoth,Action,India,Tamil,157
5801,The Competition,1980s,7+,6.6,71,1,Joel Oliansky,Drama,United States,English,123
5803,Jeff Dunham: Spark of Insanity,2000s,13+,8,0,1,Michael Simon,Comedy,United States,English,80
5805,True Confessions,1980s,18+,6.3,69,1,Ulu Grosbard,Crime,United States,English,108
5806,Siddharth,2010s,all,7.3,90,1,Richie Mehta,Drama,Canada,Hindi,96
5807,Paper Man,2000s,18+,6.6,32,1,Kieran Mulroney,Comedy,United States,English,110
5811,Psychomania,1970s,7+,5.8,83,1,Don Sharp,Adventure,United Kingdom,English,85
5813,Double Impact,1990s,18+,5.6,35,1,Sheldon Lettich,Action,United States,English,110
5819,An Occurrence at Owl Creek Bridge,1960s,7+,8.1,0,1,Robert Enrico,Short,France,English,28
5820,Dil Bole Hadippa!,2000s,13+,4.5,63,1,Anurag Singh,Comedy,India,Hindi,148
5821,Creepshow 2,1980s,18+,6.1,32,1,Michael Gornick,Fantasy,United States,English,92
5827,The Loveless,1980s,18+,6.1,80,1,Kathryn Bigelow,Drama,United States,English,82
5828,Sometimes in April,2000s,18+,7.9,0,1,Raoul Peck,Drama,France,English,140
5829,Life,2010s,18+,6.1,65,1,Daniel Espinosa,Horror,United States,English,104
5833,The Souvenir,2010s,18+,6.5,90,1,Joanna Hogg,Drama,United Kingdom,English,120
5834,Felix and Meira,2010s,18+,6.7,78,1,Maxime Giroux,Drama,Canada,French,105
5836,Five Corners,1980s,18+,6.2,78,1,Tony Bill,Crime,United Kingdom,English,90
5838,What Still Remains,2010s,16+,4.7,90,1,Josh Mendoza,Drama,United States,English,92
5839,The Cat's Meow,2000s,13+,6.3,75,1,Peter Bogdanovich,Drama,United Kingdom,English,114
5840,Who's Watching Oliver,2010s,18+,5.1,86,1,Richie Moore,Drama,Thailand,English,87
5841,The Leading Man,1990s,18+,5.7,69,1,John Duigan,Drama,United Kingdom,English,100
5845,Wind,1990s,13+,6.4,50,1,Carroll Ballard,Action,United States,English,126
5847,Sun Choke,2010s,18+,5.6,88,1,Ben Cresciman,Drama,United States,English,83
5849,Little Nemo: Adventures in Slumberland,1980s,all,7.2,0,1,Masami Hata,Animation,Japan,English,85
5852,Sarah Silverman: We Are Miracles,2010s,18+,6.6,80,1,Liam Lynch,Comedy,United States,English,53
5854,An Inspector Calls,2010s,7+,7.7,0,1,Aisling Walsh,Crime,United Kingdom,English,87
5855,Falcon Rising,2010s,18+,5.8,43,1,Ernie Barbarash,Action,United States,English,103
5857,From Time to Time,2010s,7+,6.7,43,1,Julian Fellowes,Adventure,United Kingdom,English,92
5859,The Portrait of a Lady,1990s,13+,6.2,45,1,Jane Campion,Drama,United Kingdom,English,144
5860,Deepsea Challenge,2010s,7+,6.8,67,1,John Bruno,Documentary,United States,English,91
5864,Witness Protection,1990s,18+,6.2,60,1,Richard Pearce,Crime,United States,English,105
5865,The Man from Earth: Holocene,2010s,13+,5.3,50,1,Richard Schenkman,Drama,United States,English,98
5866,Blue Hawaii,1960s,7+,6.1,29,1,Norman Taurog,Comedy,United States,English,102
5869,Pu-239,2000s,18+,6.9,57,1,Scott Z. Burns,Drama,United States,English,97
5872,Phantom Detective,2010s,13+,6.3,83,1,Sung-hee Jo,Action,South Korea,Korean,126
5873,Wheels on Meals,1980s,13+,7.2,0,1,Sammo Kam-Bo Hung,Action,Hong Kong,Cantonese,108
5874,The Last Time I Saw Paris,1950s,7+,6.2,88,1,Richard Brooks,Drama,United States,English,116
5875,Don't Talk to Irene,2010s,16+,6.2,75,1,Pat Mills,Comedy,Canada,English,90
5877,Bottom of the 9th,2010s,18+,5.5,69,1,Raymond De Felitta,Drama,United States,English,111
5878,Stop-Loss,2000s,18+,6.4,65,1,Kimberly Peirce,Drama,United States,English,112
5879,Different for Girls,1990s,18+,6.9,48,1,Richard Spence,Comedy,United Kingdom,English,97
