,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
791,791,792,The Knight Before Christmas,2019,2010s,7+,5.5,75,1,0,0,0,1,Monika Mitchell,Adventure,United States,English,92
794,794,795,Resident Evil: Afterlife,2010,2010s,18+,5.8,22,1,0,0,0,1,Paul W.S. Anderson,Action,Germany,English,96
795,795,796,Conor McGregor: Notorious,2017,2010s,18+,7.2,50,1,0,0,0,1,Gavin Fitzgerald,Documentary,Ireland,English,90
796,796,797,Khoobsurat,2014,2010s,7+,6.4,80,1,0,0,0,1,Shashanka Ghosh,Comedy,India,Hindi,130
798,798,799,The Ballad of Lefty Brown,2017,2010s,18+,6.3,78,1,0,0,0,1,Jared Moshe,Action,United States,English,111
799,799,800,Main Hoon Na,2004,2000s,7+,7,0,1,0,0,0,1,Farah Khan,Action,India,Hindi,179
801,801,802,The Space Between Us,2017,2010s,13+,6.4,16,1,0,0,0,1,Peter Chelsom,Drama,United States,English,120
802,802,803,The Physician,2013,2010s,18+,7.2,0,1,0,0,0,1,Philipp StÃ¶lzl,Adventure,Germany,Arabic,155
803,803,804,Karthik Calling Karthik,2010,2010s,7+,7,80,1,0,0,0,1,Vijay Lalwani,Drama,India,Hindi,135
804,804,805,Ginger & Rosa,2012,2010s,13+,6.3,78,1,0,0,0,1,Sally Potter,Drama,United Kingdom,English,90
806,806,807,The Time Machine,2002,2000s,13+,6,29,1,0,0,0,1,Simon Wells,Action,United States,English,96
809,809,810,Kabhi Alvida Naa Kehna,2006,2000s,18+,6.1,58,1,0,0,0,1,Karan Johar,Drama,India,Hindi,193
812,812,813,Maps to the Stars,2014,2010s,18+,6.2,61,1,0,0,0,1,David Cronenberg,Comedy,Canada,English,111
814,814,815,Looney Tunes: Back in Action,2003,2000s,7+,5.7,56,1,0,0,0,1,Joe Dante,Animation,Germany,English,93
815,815,816,Homecoming: A Film by BeyoncÃ©,2019,2010s,13+,7.4,98,1,0,0,0,1,BeyoncÃ©,Documentary,United States,English,137
816,816,817,A Christmas Prince,2017,2010s,7+,5.7,73,1,0,1,0,2,Alex Zamm,Comedy,United States,English,92
817,817,818,Occupation,2018,2010s,18+,5.1,50,1,0,0,0,1,Luke Sparke,Action,Australia,English,119
820,820,821,"Faith, Hope & Love",2019,2010s,7+,6.1,80,1,0,0,0,1,J.J. Englert,Comedy,United States,English,106
821,821,822,The Bling Ring,2013,2010s,18+,5.6,59,1,0,0,0,1,Sofia Coppola,Biography,United States,English,90
822,822,823,PokÃ©mon the Movie: The Power of Us,2018,2010s,all,6.3,71,1,0,0,0,1,Tetsuo Yajima,Animation,Japan,Japanese,100
823,823,824,Chronicle of an Escape,2006,2000s,18+,7.2,67,1,0,0,0,1,Israel AdriÃ¡n Caetano,Crime,Argentina,Spanish,103
824,824,825,The Tourist,2010,2010s,13+,6,20,1,0,0,0,1,Florian Henckel von Donnersmarck,Action,United States,English,103
826,826,827,Menashe,2017,2010s,7+,6.5,96,1,0,0,0,1,Joshua Z Weinstein,Drama,United States,Yiddish,82
827,827,828,Lez Bomb,2018,2010s,18+,5,89,1,0,0,0,1,Jenna Laurenzo,Comedy,United States,English,90
830,830,831,The 36th Chamber of Shaolin,1978,1970s,18+,7.7,0,1,0,1,0,2,Chia-Liang Liu,Action,Hong Kong,Mandarin,116
831,831,832,What a Girl Wants,2003,2000s,7+,5.8,35,1,0,0,0,1,Dennie Gordon,Comedy,United States,English,105
832,832,833,Candy Jar,2018,2010s,13+,5.8,71,1,0,0,0,1,Ben Shelton,Comedy,United States,English,92
833,833,834,He Named Me Malala,2015,2010s,13+,6.9,72,1,0,0,0,1,Davis Guggenheim,Documentary,United States,English,88
835,835,836,Race to Witch Mountain,2009,2000s,7+,5.7,42,1,0,0,0,1,Andy Fickman,Action,United States,English,98
836,836,837,A Gray State,2017,2010s,18+,6.2,100,1,0,0,0,1,Erik Nelson,Documentary,United States,English,93
837,837,838,Chupke Chupke,1975,1970s,18+,8.4,0,1,0,1,0,2,Hrishikesh Mukherjee,Comedy,India,Hindi,146
839,839,840,A Night at the Roxbury,1998,1990s,13+,6.3,11,1,0,1,0,2,John Fortenberry,Comedy,United States,English,82
842,842,843,Song for Marion,2012,2010s,13+,7,65,1,0,0,0,1,Paul Andrew Williams,Comedy,United Kingdom,English,90
843,843,844,The Discovery,2017,2010s,18+,6.3,46,1,0,0,0,1,Charlie McDowell,Drama,United States,English,102
844,844,845,The Laundromat,2019,2010s,18+,6.3,42,1,0,0,0,1,Steven Soderbergh,Comedy,United States,English,95
845,845,846,Gol Maal,1979,1970s,18+,8.6,0,1,0,1,0,2,Hrishikesh Mukherjee,Comedy,India,Hindi,120
848,848,849,The Butterfly's Dream,2013,2010s,13+,7.8,0,1,0,0,0,1,Yilmaz Erdogan,Biography,Turkey,Turkish,138
851,851,852,Una,2017,2010s,18+,6.2,76,1,0,0,0,1,Benedict Andrews,Drama,United Kingdom,English,94
852,852,853,Bethany Hamilton: Unstoppable,2019,2010s,7+,7.3,71,1,0,0,0,1,Aaron Lieber,Documentary,United States,English,100
853,853,854,Alone in Berlin,2016,2010s,18+,6.5,57,1,0,0,0,1,Vincent Perez,Drama,United Kingdom,English,103
854,854,855,Dhobi Ghat,2010,2010s,16+,7,68,1,0,0,0,1,Kiran Rao,Drama,India,Hindi,100
855,855,856,Burning Sands,2017,2010s,18+,6.1,86,1,0,0,0,1,Gerard McMurray,Drama,United States,English,96
857,857,858,We Are Your Friends,2015,2010s,18+,6.2,38,1,0,0,0,1,Max Joseph,Drama,United Kingdom,English,96
860,860,861,The Rugrats Movie,1998,1990s,all,5.9,59,1,0,0,0,1,Igor Kovalyov,Animation,United States,English,79
861,861,862,Bill Burr: You People Are All The Same,2012,2010s,18+,8.3,0,1,0,0,0,1,Jay Karas,Comedy,United States,English,69
863,863,864,Hit & Run,2012,2010s,18+,6.1,48,1,0,0,0,1,David Palmer,Action,United States,English,100
866,866,867,Mean Dreams,2016,2010s,18+,6.3,78,1,0,0,0,1,Nathan Morlando,Thriller,Canada,English,108
867,867,868,Ali Wong: Hard Knock Wife,2018,2010s,18+,7.4,100,1,0,0,0,1,Jay Karas,Comedy,United States,English,64
871,871,872,Pope Francis: A Man of His Word,2018,2010s,7+,6.1,83,1,0,0,0,1,Wim Wenders,Documentary,Switzerland,Italian,96
872,872,873,68 Kill,2018,2010s,18+,6,70,1,0,0,0,1,Trent Haaga,Comedy,United States,English,93
874,874,875,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,2010s,18+,7.8,0,1,0,0,0,1,Toshiyuki Kubooka,Animation,Japan,Japanese,95
876,876,877,14 Blades,2010,2010s,18+,6.3,69,1,0,0,0,1,Daniel Lee,Action,Hong Kong,Mandarin,114
878,878,879,Triple Threat,2019,2010s,18+,5.5,68,1,0,0,0,1,Jesse V. Johnson,Action,Thailand,English,96
879,879,880,Earth to Echo,2014,2010s,7+,5.8,51,1,0,0,0,1,Dave Green,Adventure,United States,English,91
882,882,883,40 Days and 40 Nights,2002,2000s,18+,5.6,39,1,0,0,0,1,Michael Lehmann,Comedy,United States,English,96
884,884,885,Hannibal Buress: Comedy Camisado,2016,2010s,18+,6.6,100,1,0,0,0,1,Lance Bangs,Comedy,United States,English,83
887,887,888,Dev.D,2009,2000s,13+,8,0,1,0,0,0,1,Anurag Kashyap,Drama,India,Hindi,144
891,891,892,Beyond Skyline,2017,2010s,18+,5.3,63,1,0,0,0,1,Liam O'Donnell,Action,United Kingdom,English,106
892,892,893,Ninja Assassin,2009,2000s,18+,6.3,25,1,0,0,0,1,James McTeigue,Action,Germany,English,99
893,893,894,"As Above, So Below",2014,2010s,18+,6.2,26,1,0,0,0,1,John Erick Dowdle,Horror,United States,English,93
895,895,896,The Cloverfield Paradox,2018,2010s,13+,5.5,16,1,0,0,0,1,Julius Onah,Adventure,United States,English,102
896,896,897,Concussion,2013,2010s,18+,5.6,75,1,0,0,0,1,Peter Landesman,Biography,United Kingdom,English,123
897,897,898,Little Monsters,1989,1980s,7+,6.1,50,1,1,0,0,2,Abe Forsythe,Comedy,United Kingdom,English,93
898,898,899,Dil Se..,1998,1990s,13+,7.6,0,1,0,0,0,1,Mani Ratnam,Drama,India,Hindi,163
899,899,900,Berserk: The Golden Age Arc III - The Advent,2013,2010s,18+,7.9,0,1,0,0,0,1,Toshiyuki Kubooka,Animation,Japan,Japanese,110
900,900,901,The Core,2003,2000s,13+,5.5,40,1,0,1,0,2,Jon Amiel,Action,United States,English,135
901,901,902,2 States,2014,2010s,7+,6.9,44,1,0,0,0,1,Abhishek Varman,Comedy,India,Hindi,149
902,902,903,The Rum Diary,2011,2010s,18+,6.2,51,1,0,0,0,1,Bruce Robinson,Comedy,United States,English,119
903,903,904,Being AP,2015,2010s,13+,6.5,100,1,0,0,0,1,Anthony Wonke,Documentary,United Kingdom,English,103
904,904,905,6 Balloons,2018,2010s,18+,5.8,86,1,0,0,0,1,Marja-Lewis Ryan,Drama,United States,English,74
906,906,907,Knock Down the House,2019,2010s,7+,6.9,100,1,0,0,0,1,Rachel Lears,Documentary,United States,English,87
907,907,908,Soorma,2018,2010s,13+,7.4,50,1,0,0,0,1,Shaad Ali,Biography,India,Hindi,131
908,908,909,EMO the Musical,2017,2010s,16+,6.1,75,1,0,0,0,1,Neil Triffett,Comedy,Australia,English,94
910,910,911,Secret in Their Eyes,2015,2010s,13+,6.3,39,1,0,0,0,1,Billy Ray,Crime,United States,English,111
917,917,918,Automata,2014,2010s,18+,6.1,30,1,0,0,0,1,Gabe IbÃ¡Ã±ez,Action,Spain,English,109
918,918,919,A Little Chaos,2015,2010s,18+,6.5,48,1,0,0,0,1,Alan Rickman,Drama,United Kingdom,English,112
919,919,920,Don't Be Afraid of the Dark,2010,2010s,18+,5.6,60,1,0,0,0,1,Troy Nixey,Fantasy,United States,English,99
920,920,921,Paheli,2005,2000s,13+,6.5,57,1,0,0,0,1,Amol Palekar,Comedy,India,Hindi,140
921,921,922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,2010s,18+,7,100,1,0,0,0,1,Mike Diva,Short,United States,English,30
922,922,923,Someone Great,2019,2010s,18+,6.2,83,1,0,0,0,1,Jennifer Kaytin Robinson,Comedy,United States,English,92
923,923,924,Monty Python Live at the Hollywood Bowl,1982,1980s,18+,7.9,0,1,0,0,0,1,Terry Hughes,Documentary,United Kingdom,English,77
925,925,926,Amanda Knox,2016,2010s,18+,6.9,87,1,0,0,0,1,Rod Blackhurst,Documentary,Denmark,English,92
926,926,927,My Suicide,2009,2000s,18+,7.2,57,1,0,0,0,1,David Lee Miller,Comedy,United States,English,107
927,927,928,Anon,2018,2010s,18+,6.1,39,1,0,0,0,1,Andrew Niccol,Crime,Germany,English,100
928,928,929,Brain on Fire,2017,2010s,13+,6.6,13,1,0,0,0,1,Gerard Barrett,Biography,United States,English,88
930,930,931,A Bad Moms Christmas,2017,2010s,18+,5.6,31,1,0,0,0,1,Jon Lucas,Comedy,United States,English,104
931,931,932,Scary Movie 2,2001,2000s,18+,5.3,15,1,0,0,0,1,Keenen Ivory Wayans,Comedy,United States,English,83
932,932,933,Failure to Launch,2006,2000s,13+,5.6,24,1,0,0,0,1,Tom Dey,Comedy,United States,English,97
933,933,934,Set It Up,2018,2010s,16+,6.5,0,1,0,0,0,1,Claire Scanlon,Comedy,United States,English,105
934,934,935,The Golem,2018,2010s,18+,5.6,85,1,0,0,0,1,Doron Paz,Drama,Israel,English,95
937,937,938,Atlantics,2019,2010s,16+,6.7,95,1,0,0,0,1,Mati Diop,Drama,France,Wolof,106
938,938,939,Lost Girls,2020,2020s,18+,6.1,73,1,0,0,0,1,Liz Garbus,Drama,United States,English,95
941,941,942,Jonathan,2018,2010s,18+,5.9,65,1,0,0,0,1,Bill Oliver,Drama,United States,English,95
942,942,943,Chennai Express,2013,2010s,13+,6,47,1,0,0,0,1,Rohit Shetty,Action,India,Hindi,141
943,943,944,Berserk: The Golden Age Arc I - The Egg of the King,2012,2010s,18+,7.6,0,1,0,0,0,1,Toshiyuki Kubooka,Animation,Japan,Japanese,76
944,944,945,To the Bone,2017,2010s,18+,6.8,73,1,0,0,0,1,Marti Noxon,Drama,United States,English,107
945,945,946,Kabali,2016,2010s,18+,6.2,64,1,0,1,0,2,Pa. Ranjith,Action,India,Tamil,153
946,946,947,Popeye,1980,1980s,7+,5.3,59,1,0,0,0,1,Robert Altman,Adventure,United States,English,114
948,948,949,Get Santa,2014,2010s,7+,6.2,79,1,0,0,0,1,Christopher Smith,Comedy,United Kingdom,English,102
949,949,950,Like Father,2018,2010s,18+,6.1,49,1,0,0,0,1,Lauren Miller Rogen,Comedy,United States,English,98
950,950,951,War Machine,2017,2010s,18+,6,48,1,0,0,0,1,David MichÃ´d,Comedy,United States,English,122
951,951,952,Deidra & Laney Rob a Train,2017,2010s,16+,6.1,91,1,0,0,0,1,Sydney Freeland,Comedy,United States,English,92
953,953,954,Falling Inn Love,2019,2010s,7+,5.6,61,1,0,0,0,1,Roger Kumble,Comedy,United States,English,98
954,954,955,The Bounty Hunter,2010,2010s,13+,5.6,12,1,0,0,0,1,Andy Tennant,Action,United States,English,110
956,956,957,Guess Who,2005,2000s,13+,5.9,42,1,0,0,0,1,Kevin Rodney Sullivan,Comedy,United States,English,105
957,957,958,Wake Up Sid,2009,2000s,7+,7.6,0,1,0,0,0,1,Ayan Mukherjee,Comedy,India,Hindi,138
958,958,959,Nobody Speak: Trials of the Free Press,2017,2010s,16+,6.5,91,1,0,0,0,1,Brian Knappenberger,Documentary,Netherlands,English,95
961,961,962,Initial D,2005,2000s,7+,6.4,33,1,0,0,0,1,Andrew Lau,Action,China,Cantonese,107
965,965,966,Valentine's Day,2010,2010s,13+,5.7,18,1,0,0,0,1,Garry Marshall,Comedy,United States,English,125
966,966,967,The Lovers,2017,2010s,18+,6,84,1,0,0,0,1,George Stevens,Drama,United States,English,122
967,967,968,Pari,2018,2010s,13+,6.6,45,1,0,1,0,2,Prosit Roy,Fantasy,India,Hindi,136
968,968,969,Sleepless,2017,2010s,18+,5.6,25,1,0,1,0,2,Baran bo Odar,Action,United States,English,95
969,969,970,How to Be a Latin Lover,2017,2010s,13+,5.9,39,1,0,0,0,1,Ken Marino,Comedy,Mexico,English,115
970,970,971,Detour,2017,2010s,18+,6.2,65,1,0,1,0,2,Christopher Smith,Action,United Kingdom,English,97
972,972,973,Ghosts of Girlfriends Past,2009,2000s,13+,5.8,27,1,0,0,0,1,Mark Waters,Comedy,United States,English,115
974,974,975,War on Everyone,2016,2010s,18+,5.8,61,1,0,0,0,1,John Michael McDonagh,Action,United Kingdom,English,98
975,975,976,Lakshya,2004,2000s,all,7.9,0,1,0,0,0,1,Farhan Akhtar,Action,India,Hindi,186
976,976,977,Juanita,2019,2010s,18+,5.9,77,1,0,0,0,1,Clark Johnson,Drama,United States,English,90
977,977,978,Equals,2015,2010s,13+,6.1,35,1,0,0,0,1,Drake Doremus,Drama,United States,English,101
978,978,979,The Last Days of Chez Nous,1992,1990s,18+,6.6,85,1,0,0,0,1,Gillian Armstrong,Comedy,Australia,English,93
980,980,981,The Bleeding Edge,2018,2010s,16+,7.7,100,1,0,1,0,2,Kirby Dick,Documentary,Australia,English,99
987,987,988,Don,2006,2000s,13+,7.2,0,1,0,1,0,2,Farhan Akhtar,Action,India,Hindi,171
988,988,989,Clive Davis: The Soundtrack of Our Lives,2017,2010s,13+,7.4,80,1,0,0,0,1,Chris Perkel,Documentary,United States,English,123
989,989,990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,2010s,18+,7.7,92,1,0,0,0,1,Martin Scorsese,Documentary,United States,English,142
990,990,991,Goosebumps 2: Haunted Halloween,2018,2010s,7+,5.6,48,1,0,0,0,1,Ari Sandel,Adventure,United States,English,90
992,992,993,National Parks Adventures,2016,2010s,13+,7,100,1,0,0,0,1,Greg MacGillivray,Documentary,United States,English,43
993,993,994,Sand Castle,2017,2010s,18+,6.3,44,1,0,0,0,1,Fernando Coimbra,Drama,United States,English,113
995,995,996,In the Tall Grass,2019,2010s,18+,5.4,36,1,0,0,0,1,Vincenzo Natali,Drama,Canada,English,101
996,996,997,Kevin Hart: Irresponsible,2019,2010s,18+,6.4,100,1,0,0,0,1,Leslie Small,Comedy,United States,English,60
997,997,998,The B-Side: Elsa Dorfman's Portrait Photography,2017,2010s,18+,6.6,97,1,0,0,0,1,Errol Morris,Documentary,United States,English,76
998,998,999,The Bad Education Movie,2015,2010s,13+,5.7,63,1,0,0,0,1,Elliot Hegarty,Comedy,United Kingdom,English,90
1002,1002,1003,Norman Lear: Just Another Version of You,2016,2010s,13+,7.2,86,1,0,0,0,1,Heidi Ewing,Documentary,United States,English,91
1003,1003,1004,A Tale of Love and Darkness,2015,2010s,13+,6,71,1,0,0,0,1,Natalie Portman,Biography,Israel,Hebrew,95
1004,1004,1005,Godzilla,1998,1990s,13+,5.4,16,1,0,0,0,1,Gareth Edwards,Action,United States,English,123
1006,1006,1007,Raising Cain,1992,1990s,18+,6.1,57,1,0,0,0,1,Brian De Palma,Crime,United States,English,92
1007,1007,1008,Results,2015,2010s,18+,5.4,84,1,0,0,0,1,Andrew Bujalski,Comedy,United States,English,105
1008,1008,1009,Hop,2011,2010s,7+,5.4,25,1,0,0,0,1,Tim Hill,Animation,United States,English,95
1009,1009,1010,Toro,2016,2010s,13+,5.9,80,1,0,1,0,2,KikÃ© MaÃ­llo,Action,Spain,Spanish,105
1011,1011,1012,Love Likes Coincidences,2011,2010s,7+,7.3,0,1,0,0,0,1,Ã–mer Faruk Sorak,Drama,Turkey,Turkish,118
1012,1012,1013,The Peacemaker,1997,1990s,18+,5.9,39,1,0,0,0,1,Mimi Leder,Action,United States,English,124
1014,1014,1015,Jim Gaffigan: Obsessed,2014,2010s,16+,7.6,100,1,0,0,0,1,Jay Chapman,Documentary,United States,English,60
1015,1015,1016,The Final Destination,2009,2000s,18+,5.2,29,1,0,0,0,1,David R. Ellis,Horror,United States,English,82
1016,1016,1017,Bleach the Movie: Hell Verse,2010,2010s,16+,7.4,0,1,0,0,0,1,Noriyuki Abe,Animation,Japan,Japanese,94
1017,1017,1018,Bo Burnham: Make Happy,2016,2010s,18+,8.4,0,1,0,0,0,1,Bo Burnham,Comedy,United States,English,60
1018,1018,1019,For Colored Girls,2010,2010s,18+,6.1,32,1,0,0,0,1,Tyler Perry,Drama,United States,English,133
1019,1019,1020,The Heartbreak Kid,2007,2000s,18+,5.8,29,1,0,0,0,1,Bobby Farrelly,Comedy,United States,English,116
1020,1020,1021,The Art of the Steal,2013,2010s,18+,6.3,44,1,0,0,0,1,Jonathan Sobol,Comedy,Canada,English,90
1021,1021,1022,Magic Carpet Ride,2005,2000s,13+,7.4,0,1,0,0,0,1,Yilmaz Erdogan,Comedy,Turkey,Turkish,106
1022,1022,1023,Holiday in the Wild,2019,2010s,7+,6.1,43,1,0,0,0,1,Ernie Barbarash,Comedy,United States,English,85
1023,1023,1024,A-X-L,2018,2010s,13+,5.3,27,1,0,0,0,1,Oliver Daly,Action,United States,English,98
1024,1024,1025,Orbiter 9,2017,2010s,16+,5.9,67,1,0,0,0,1,Hatem Khraiche,Drama,Spain,Spanish,95
1025,1025,1026,For Love or Money,1993,1990s,7+,6.2,37,1,0,0,0,1,Barry Sonnenfeld,Comedy,United States,English,96
1026,1026,1027,The Package,2018,2010s,18+,5.5,50,1,0,0,0,1,Jake Szymanski,Comedy,United States,English,94
1028,1028,1029,Gantz:O,2016,2010s,18+,7.1,0,1,0,0,0,1,Yasushi Kawamura,Animation,Japan,Japanese,95
1030,1030,1031,Tau,2018,2010s,18+,5.8,29,1,0,0,0,1,Federico D'Alessandro,Sci-Fi,United States,English,97
1032,1032,1033,The Body Remembers When the World Broke Open,2019,2010s,18+,6.7,97,1,0,0,0,1,Kathleen Hepburn,Drama,Canada,English,105
1034,1034,1035,Tusk,2014,2010s,18+,5.3,45,1,0,0,0,1,Kevin Smith,Comedy,United States,English,102
1035,1035,1036,Gemini,2018,2010s,18+,5.4,71,1,1,0,0,2,David Cronenberg,Drama,Canada,English,116
1038,1038,1039,The Student,2016,2010s,13+,6.9,87,1,0,1,0,2,Steven R. Monroe,Thriller,United States,English,90
1039,1039,1040,My Entire High School Sinking Into the Sea,2016,2010s,13+,6,85,1,0,0,0,1,Dash Shaw,Animation,United States,English,75
1040,1040,1041,PokÃ©mon the Movie: I Choose You!,2017,2010s,7+,6.3,33,1,0,0,0,1,Kunihiko Yuyama,Animation,Japan,Japanese,98
1042,1042,1043,Bo Burnham: What.,2013,2010s,18+,8.5,0,1,0,0,0,1,Bo Burnham,Comedy,United States,English,60
1045,1045,1046,Tremors 3: Back to Perfection,2001,2000s,7+,5.3,67,1,0,0,0,1,Brent Maddock,Action,United States,English,104
1047,1047,1048,God's Not Dead,2014,2010s,7+,4.7,13,1,0,1,0,2,Harold Cronk,Drama,United States,English,113
1048,1048,1049,Jim Gaffigan: Beyond the Pale,2006,2000s,16+,8,0,1,0,0,0,1,Michael Drumm,Documentary,United States,English,72
1051,1051,1052,24 Hours to Live,2017,2010s,18+,5.7,52,1,0,0,0,1,Brian Smrz,Action,South Africa,English,93
1053,1053,1054,A Family Man,2017,2010s,18+,6.5,13,1,0,0,0,1,Mark Williams,Drama,Canada,English,108
1056,1056,1057,The Nutcracker and the Four Realms,2018,2010s,7+,5.5,33,1,0,0,0,1,Lasse HallstrÃ¶m,Adventure,United States,English,99
1058,1058,1059,The Super,2018,2010s,18+,5.9,40,1,0,0,0,1,Stephan Rick,Horror,United States,English,90
1059,1059,1060,Adventures in Public School,2018,2010s,16+,5.8,71,1,0,0,0,1,Kyle Rideout,Comedy,Canada,English,86
1060,1060,1061,Lust Stories,2018,2010s,13+,6.5,0,1,0,0,0,1,Zoya Akhtar,Drama,India,Hindi,120
1061,1061,1062,A Very Murray Christmas,2015,2010s,18+,5.5,71,1,0,0,0,1,Sofia Coppola,Comedy,United States,English,56
1063,1063,1064,The Trust,2016,2010s,18+,5.4,63,1,0,0,0,1,Dan Bush,Crime,United States,English,91
1064,1064,1065,Struggle: The Life and Lost Art of Szukalski,2018,2010s,18+,8,0,1,0,0,0,1,Irek Dobrowolski,Documentary,Poland,English,115
1065,1065,1066,Dean,2016,2010s,13+,6.2,62,1,0,0,0,1,Demetri Martin,Comedy,United States,English,94
1068,1068,1069,Rowdy Rathore,2012,2010s,13+,5.7,55,1,0,0,0,1,Prabhu Deva,Action,India,Hindi,140
1070,1070,1071,Girl on the Third Floor,2019,2010s,18+,4.6,81,1,0,0,0,1,Travis Stevens,Drama,United States,English,93
1071,1071,1072,Mindhorn,2016,2010s,18+,6.3,91,1,0,0,0,1,Sean Foley,Comedy,United Kingdom,English,89
1072,1072,1073,WHAT DID JACK DO?,2017,2010s,16+,6.5,92,1,0,0,0,1,David Lynch,Short,United States,English,17
1073,1073,1074,Dangerous Lies,2020,2020s,16+,5.2,0,1,0,0,0,1,Michael M. Scott,Drama,United States,English,96
1075,1075,1076,13 Cameras,2015,2010s,18+,5.1,77,1,0,0,0,1,Victor Zarcoff,Crime,United States,English,87
1077,1077,1078,Come and Find Me,2016,2010s,18+,5.7,62,1,0,0,0,1,Zack Whedon,Thriller,Canada,English,112
1078,1078,1079,Cirque du Freak: The Vampire's Assistant,2009,2000s,13+,5.8,38,1,0,0,0,1,Paul Weitz,Action,United States,English,109
1080,1080,1081,Naruto the Movie: Ninja Clash in the Land of Snow,2004,2000s,16+,6.7,0,1,0,0,0,1,Tensai Okamura,Animation,Japan,Japanese,113
1081,1081,1082,Naruto Shippuden the Movie,2007,2000s,13+,6.9,0,1,0,0,0,1,Hajime Kamegaki,Animation,Japan,Japanese,94
1083,1083,1084,Naruto Shippuden the Movie: Bonds,2008,2000s,16+,7,0,1,0,0,0,1,Hajime Kamegaki,Animation,Japan,Japanese,98
1084,1084,1085,The Rachel Divide,2018,2010s,18+,6.2,71,1,0,0,0,1,Laura Brownson,Documentary,United States,English,100
1086,1086,1087,Teefa in Trouble,2018,2010s,13+,7.3,0,1,0,0,0,1,Ahsan Rahim,Action,Pakistan,Urdu,155
1087,1087,1088,Sadece Sen,2014,2010s,13+,7.4,0,1,0,0,0,1,Hakan Yonat,Action,Turkey,Turkish,105
1088,1088,1089,Kabhi Haan Kabhi Naa,1994,1990s,all,7.8,0,1,0,0,0,1,Kundan Shah,Comedy,India,Hindi,158
1089,1089,1090,Room on the Broom,2012,2010s,all,7.6,0,1,0,1,0,2,Jan Lachauer,Animation,United Kingdom,English,25
1090,1090,1091,Bill Hicks: Sane Man,1989,1980s,18+,8.5,0,1,0,1,0,2,Kevin Booth,Documentary,United States,English,81
1095,1095,1096,Do Dooni Chaar,2010,2010s,7+,7.6,0,1,0,0,0,1,Habib Faisal,Comedy,India,Hindi,112
1096,1096,1097,The Captive,2014,2010s,18+,5.9,30,1,0,0,0,1,Atom Egoyan,Crime,Canada,English,112
1097,1097,1098,Irreplaceable You,2018,2010s,18+,6.4,32,1,0,0,0,1,Stephanie Laing,Comedy,United States,English,96
1098,1098,1099,Naruto the Movie: Legend of the Stone of Gelel,2005,2000s,16+,6.6,0,1,0,0,0,1,Hirotsugu Kawasaki,Animation,Japan,Japanese,97
1099,1099,1100,Barbecue,2017,2010s,7+,6.4,86,1,0,0,0,1,Eric Lavaine,Comedy,France,French,98
1100,1100,1101,Dark Places,2015,2010s,18+,6.2,23,1,0,0,0,1,Gilles Paquet-Brenner,Action,United States,English,113
1102,1102,1103,Await Further Instructions,2018,2010s,18+,4.8,80,1,0,0,0,1,Johnny Kevorkian,Horror,United Kingdom,English,91
1105,1105,1106,Amar Akbar Anthony,1977,1970s,18+,7.5,0,1,0,1,0,2,Manmohan Desai,Action,India,Hindi,184
1107,1107,1108,The Bad Batch,2017,2010s,18+,5.3,47,1,0,0,0,1,Ana Lily Amirpour,Drama,United States,English,118
1108,1108,1109,Pee Mak Phrakanong,2013,2010s,13+,7.3,0,1,0,0,0,1,Banjong Pisanthanakun,Comedy,Thailand,Thai,115
1111,1111,1112,Drillbit Taylor,2008,2000s,13+,5.7,26,1,0,0,0,1,Steven Brill,Action,United States,English,110
1112,1112,1113,Jeremiah Tower: The Last Magnificent,2016,2010s,18+,6.4,84,1,0,0,0,1,Lydia Tenaglia,Documentary,Mexico,English,103
1113,1113,1114,Closed Circuit,2013,2010s,18+,6.2,43,1,0,1,0,2,John Crowley,Crime,United Kingdom,English,96
1114,1114,1115,At First Light,2018,2010s,13+,5.5,54,1,0,0,0,1,Jason Stone,Drama,Canada,English,90
1116,1116,1117,Harishchandrachi Factory,2009,2000s,all,8.4,0,1,0,0,0,1,Paresh Mokashi,Biography,India,Marathi,96
1117,1117,1118,I'll See You in My Dreams,2015,2010s,13+,6.7,80,1,0,0,0,1,Brett Haley,Comedy,United States,English,92
1120,1120,1121,It Takes Two,1995,1990s,7+,5.9,8,1,0,1,0,2,Andy Tennant,Comedy,United States,English,101
1123,1123,1124,Cop Out,2010,2010s,18+,5.6,18,1,0,0,0,1,Kevin Smith,Action,United States,English,107
1128,1128,1129,Acts of Vengeance,2017,2010s,18+,5.7,55,1,0,0,0,1,Isaac Florentine,Action,Bulgaria,English,87
1129,1129,1130,Stink!,2015,2010s,all,7.1,89,1,0,0,0,1,Jon J. Whelan,Documentary,United States,English,91
1130,1130,1131,The Green Inferno,2014,2010s,18+,5.3,38,1,0,0,0,1,Eli Roth,Adventure,United States,English,100
1132,1132,1133,The Lodgers,2017,2010s,18+,5.1,55,1,0,0,0,1,Brian O'Malley,Drama,Ireland,English,92
